[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.7767
Longitude =127.1213
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.33 (oC)     ! annual average ambient temperature
amp =  17.88 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Cheonan 2007 106  11.8 4.6 15 0
Cheonan 2007 107  14.6 2.2 0 0
Cheonan 2007 108  17.2 3.4 0 0
Cheonan 2007 109  20 2.9 0 0
Cheonan 2007 110  20.2 7.1 0.2 0
Cheonan 2007 111  25.6 10 0 0
Cheonan 2007 112  19.2 7.3 0 0
Cheonan 2007 113  21.3 3.7 0 0
Cheonan 2007 114  17.3 5.5 0 0
Cheonan 2007 115  19.7 5 0 0
Cheonan 2007 116  22.5 4.6 0 0
Cheonan 2007 117  23.1 6 0 0
Cheonan 2007 118  22.2 3.2 0 0
Cheonan 2007 119  23.7 4 0 0
Cheonan 2007 120  19.2 5.6 3.5 0
Cheonan 2007 121  14.6 10.6 23 0
Cheonan 2007 122  22.7 10 0.1 0
Cheonan 2007 123  21.1 10.3 0 0
Cheonan 2007 124  24.7 10.1 0.1 0
Cheonan 2007 125  28.5 10.3 0 0
Cheonan 2007 126  23.1 13.8 1.5 0
Cheonan 2007 127  27.2 11.1 0 0
Cheonan 2007 128  27.7 12.3 0 0
Cheonan 2007 129  22.7 10.5 9 0
Cheonan 2007 130  21.7 9.1 0 0
Cheonan 2007 131  27.2 10.8 0 0
Cheonan 2007 132  18.3 11.8 6 0
Cheonan 2007 133  24.6 7.5 0 0
Cheonan 2007 134  24 12.1 0 0
Cheonan 2007 135  26.2 10.6 0 0
Cheonan 2007 136  19.3 13.6 47.5 0
Cheonan 2007 137  24.1 12.8 4.5 0
Cheonan 2007 138  18.7 11.8 1.5 0
Cheonan 2007 139  21.7 10.5 0.5 0
Cheonan 2007 140  24.6 9.6 0 0
Cheonan 2007 141  24.3 10.3 0 0
Cheonan 2007 142  26.7 8.6 0 0
Cheonan 2007 143  25.8 11.8 0 0
Cheonan 2007 144  27.1 15.6 30.5 0
Cheonan 2007 145  24.3 16.6 2 0
Cheonan 2007 146  25.6 12.5 0 0
Cheonan 2007 147  28.8 14.5 0 0
Cheonan 2007 148  25.3 14.1 0 0
Cheonan 2007 149  22.7 15.6 0 0
Cheonan 2007 150  22.3 13.8 0 0
Cheonan 2007 151  27.8 11.8 0 0
Cheonan 2007 152  23.6 17.3 0 0
Cheonan 2007 153  27.8 15 0 0
Cheonan 2007 154  29.1 16 0 0
Cheonan 2007 155  27 16.7 0 0
Cheonan 2007 156  24.2 17.1 0 0
Cheonan 2007 157  24.5 18.1 1 0
Cheonan 2007 158  25.8 16.7 0 0
Cheonan 2007 159  25.1 17.1 0.1 0
Cheonan 2007 160  24.8 14 0 0
Cheonan 2007 161  29.1 13.6 0 0
Cheonan 2007 162  29.2 16 0 0
Cheonan 2007 163  29.7 15.6 0 0
Cheonan 2007 164  28.6 16.2 0.1 0
Cheonan 2007 165  25.3 18.8 3.5 0
Cheonan 2007 166  27 16 0 0
Cheonan 2007 167  30.7 13.6 0 0
Cheonan 2007 168  27.8 15.3 0 0
Cheonan 2007 169  31.7 17.1 0 0
Cheonan 2007 170  32 16.1 0 0
Cheonan 2007 171  29 17.7 0 0
Cheonan 2007 172  24.1 19.8 29.5 0
Cheonan 2007 173  28.6 19.7 3.5 0
Cheonan 2007 174  27.2 16.7 12.5 0
Cheonan 2007 175  21.7 16.6 44 0
Cheonan 2007 176  25.7 18.7 0 0
Cheonan 2007 177  30.1 19.2 0 0
Cheonan 2007 178  30 19.2 0 0
Cheonan 2007 179  29.7 23.5 10 0
Cheonan 2007 180  25.2 19.8 1.5 0
Cheonan 2007 181  29.5 18.6 1 0
Cheonan 2007 182  23.2 19.6 48.5 0
Cheonan 2007 183  25.5 20.7 8.5 0
Cheonan 2007 184  28.2 21.6 2 0
Cheonan 2007 185  27.3 20.2 6.5 0
Cheonan 2007 186  26.2 19.2 0.3 0
Cheonan 2007 187  30 19 0 0
Cheonan 2007 188  30.6 20.7 0 0
Cheonan 2007 189  31.3 21.2 0 0
Cheonan 2007 190  27.3 20 9.5 0
Cheonan 2007 191  22.7 19.6 21 0
Cheonan 2007 192  27.7 20.6 1 0
Cheonan 2007 193  29.2 19.6 0 0
Cheonan 2007 194  27.8 18.7 0 0
Cheonan 2007 195  27.7 20.7 0 0
Cheonan 2007 196  29.8 16.8 1 0
Cheonan 2007 197  24.2 20.6 8 0
Cheonan 2007 198  26.7 19.3 1.5 0
Cheonan 2007 199  31.2 18 0 0
Cheonan 2007 200  26.7 23 36.5 0
Cheonan 2007 201  29.2 23.2 0 0
Cheonan 2007 202  25.7 20.7 0.4 0
Cheonan 2007 203  29.6 20.1 0 0
Cheonan 2007 204  27.7 20.1 0.3 0
Cheonan 2007 205  26.1 21.5 58 0
Cheonan 2007 206  27.2 21.7 0.1 0
Cheonan 2007 207  31.6 21.5 0 0
Cheonan 2007 208  31.2 23.2 0 0
Cheonan 2007 209  31.1 23.7 0 0
Cheonan 2007 210  28.3 21.6 12.5 0
Cheonan 2007 211  30.6 21 0 0
Cheonan 2007 212  30.3 20.8 0 0
Cheonan 2007 213  31.2 22.7 2.5 0
Cheonan 2007 214  33.2 24.7 5 0
Cheonan 2007 215  31.2 23.3 55.5 0
Cheonan 2007 216  26.1 22.6 144.5 0
Cheonan 2007 217  27.1 22.6 51.5 0
Cheonan 2007 218  26.7 22.8 3.5 0
Cheonan 2007 219  26.7 22.5 32.5 0
Cheonan 2007 220  30.1 21.6 39.5 0
Cheonan 2007 221  30.6 24.2 0.5 0
Cheonan 2007 222  32 24.2 13.5 0
Cheonan 2007 223  32.2 23.8 0 0
Cheonan 2007 224  28.1 24.5 12 0
Cheonan 2007 225  30.8 24.2 6.5 0
Cheonan 2007 226  28.1 24.2 14 0
Cheonan 2007 227  31.8 22.2 2.5 0
Cheonan 2007 228  32.5 24.2 0 0
Cheonan 2007 229  32.2 22.2 0 0
Cheonan 2007 230  30.7 22.5 0 0
Cheonan 2007 231  32 22.6 0 0
Cheonan 2007 232  32 21.8 0 0
Cheonan 2007 233  32 23.2 0 0
Cheonan 2007 234  30.1 20.6 2 0
Cheonan 2007 235  31.6 18.2 0 0
Cheonan 2007 236  33.7 19.8 0 0
Cheonan 2007 237  34.9 23.1 0 0
Cheonan 2007 238  32 23.5 15.5 0
Cheonan 2007 239  30.2 24.1 16.5 0
Cheonan 2007 240  29.6 23.7 17.5 0
Cheonan 2007 241  24.2 20.8 35.5 0
Cheonan 2007 242  24 20.5 0 0
Cheonan 2007 243  25.2 19.7 0.1 0
Cheonan 2007 244  22.2 18.7 43 0
Cheonan 2007 245  20.6 18 12.5 0
Cheonan 2007 246  24.8 18.7 5.5 0
Cheonan 2007 247  24.3 20 7.5 0
Cheonan 2007 248  21.6 18.3 38.5 0
Cheonan 2007 249  18.8 17.2 27.5 0
Cheonan 2007 250  26.2 17.3 0 0
Cheonan 2007 251  25.7 16.7 0 0
Cheonan 2007 252  27.2 14.6 1.5 0
Cheonan 2007 253  28.7 15.1 0 0
Cheonan 2007 254  28 17.8 0 0
Cheonan 2007 255  30.2 16.7 0 0
Cheonan 2007 256  28.2 17.5 0 0
Cheonan 2007 257  25.7 18.2 85 0
Cheonan 2007 258  23.7 18.6 14 0
Cheonan 2007 259  22.1 19 25.5 0
Cheonan 2007 260  27.8 19.1 3 0
Cheonan 2007 261  25.7 19.2 31.5 0
Cheonan 2007 262  30.2 21.2 10 0
Cheonan 2007 263  32 21.7 2 0
Cheonan 2007 264  26.7 21.2 0.3 0
Cheonan 2007 265  23 18.6 9.5 0
Cheonan 2007 266  23.2 18.1 1.5 0
Cheonan 2007 267  26.2 17.3 6.5 0
Cheonan 2007 268  29.2 18.1 0 0
Cheonan 2007 269  27.7 18.1 0 0
Cheonan 2007 270  26.7 20.2 6.5 0
Cheonan 2007 271  20.5 14.3 10.5 0
Cheonan 2007 272  22.8 11.3 0.5 0
Cheonan 2007 273  18.6 16.5 11 0
Cheonan 2007 274  23 15.8 0 0
Cheonan 2007 275  24.3 16.5 0.1 0
Cheonan 2007 276  22.5 18.5 0 0
Cheonan 2007 277  24.8 16.5 1.5 0
Cheonan 2007 278  26.2 14.8 0 0
Cheonan 2007 279  25.7 16 0 0
Cheonan 2007 280  26.5 14.5 0 0
Cheonan 2007 281  18.7 10.8 0 0
Cheonan 2007 282  21.6 6.6 0 0
Cheonan 2007 283  24.2 9.5 0 0
Cheonan 2007 284  20.2 13.6 0 0
Cheonan 2007 285  22.1 12.5 0 0
Cheonan 2007 286  19.8 10.1 0 0
Cheonan 2007 287  21.2 9.1 0 0
Cheonan 2007 288  22.1 6.6 0 0
Cheonan 2007 289  20.2 7.1 0 0
Cheonan 2007 290  19.7 6.5 0 0
Cheonan 2007 291  21.2 5.4 0 0
Cheonan 2007 292  14.8 5 7 0
Cheonan 2007 293  11.5 4.1 3 0
Cheonan 2007 294  18.7 1.8 0 0
Cheonan 2007 295  20.7 6.9 0 0
Cheonan 2007 296  22.6 8.3 0 0
Cheonan 2007 297  23.3 8.6 0 0
Cheonan 2007 298  17.6 9.5 27.5 0
Cheonan 2007 299  21.6 10.6 4 0
Cheonan 2007 300  21.7 7 0 0
Cheonan 2007 301  17.6 6.8 0.3 0
Cheonan 2007 302  14.1 8.3 0 0
Cheonan 2007 303  15.3 4 0 0
Cheonan 2007 304  16.2 4 0 0
Cheonan 2007 305  12.6 5.5 0 0
Cheonan 2007 306  14.3 4.5 0.5 0
Cheonan 2007 307  16.1 3.2 0 0
Cheonan 2007 308  16.1 0.5 0 0
Cheonan 2007 309  13.6 1.7 0 0
Cheonan 2007 310  19.1 2.2 0 0
Cheonan 2007 311  20.2 1.8 0 0
Cheonan 2007 312  20.8 2.7 0 0
Cheonan 2007 313  19.2 3.9 0 0
Cheonan 2007 314  13.5 5.4 0 0
Cheonan 2007 315  11.8 2.7 0 0
Cheonan 2007 316  14.3 0.1 0 0
Cheonan 2007 317  14.6 -0.2 0 0
Cheonan 2007 318  17 3.4 0 0
Cheonan 2007 319  12.1 2.7 0 0
Cheonan 2007 320  10 -1 0 0
Cheonan 2007 321  12.3 -1.7 0.5 0
Cheonan 2007 322  6.5 -2.5 0 0
Cheonan 2007 323  6.3 -6.6 4 0
Cheonan 2007 324  6.5 -0.6 0 0
Cheonan 2007 325  8.6 -1.7 3 0
Cheonan 2007 326  9.5 -3.9 0 0
Cheonan 2007 327  15.6 4.6 6 0
Cheonan 2007 328  11.8 0.8 1 0
Cheonan 2007 329  10.8 -1.6 0.5 0
Cheonan 2007 330  9.8 0.6 0.1 0
Cheonan 2007 331  6.6 -3 0 0
Cheonan 2007 332  10.3 -5.3 0 0
Cheonan 2007 333  11.6 -2.2 0 0
Cheonan 2007 334  6.9 -3 0 0
Cheonan 2007 335  10.3 -4.3 0 0
Cheonan 2007 336  7.3 -0.2 2.5 0
Cheonan 2007 337  6.6 -3.4 0.2 0
Cheonan 2007 338  2 -3.9 0 0
Cheonan 2007 339  3.7 -6.5 0 0
Cheonan 2007 340  3 -5.1 2 0
Cheonan 2007 341  6.5 -1.2 1 0
Cheonan 2007 342  5.3 -3.5 0 0
Cheonan 2007 343  7.9 -4.8 0 0
Cheonan 2007 344  6.3 -3.5 0.5 0
Cheonan 2007 345  7 1.3 8.5 0
Cheonan 2007 346  7.9 0.8 0 0
Cheonan 2007 347  5.1 0.4 0.5 0
Cheonan 2007 348  5.3 -3.4 0 0
Cheonan 2007 349  5.9 -2.9 2 0
Cheonan 2007 350  5.5 -3.2 0 0
Cheonan 2007 351  6.5 -2.9 0 0
Cheonan 2007 352  2.7 -4.8 0 0
Cheonan 2007 353  5.8 -4 0 0
Cheonan 2007 354  11 -1.8 0 0
Cheonan 2007 355  8.3 -2.7 0 0
Cheonan 2007 356  10.6 -2.9 0 0
Cheonan 2007 357  8.6 -3.4 0 0
Cheonan 2007 358  7.5 -4.4 0 0
Cheonan 2007 359  10.6 -2.2 0 0
Cheonan 2007 360  14.8 -1.1 0 0
Cheonan 2007 361  10.3 -1.2 2.5 0
Cheonan 2007 362  7.3 4 1 0
Cheonan 2007 363  4.6 -1.7 2.6 0
Cheonan 2007 364  -1.3 -8.1 12.4 0
Cheonan 2007 365  -1.6 -4.5 8.2 0
Cheonan 2008 1  -3.4 -8 0 0
Cheonan 2008 2  1 -10.6 0 0
Cheonan 2008 3  6.4 -6.5 0 0
Cheonan 2008 4  4.6 -6.1 0 0
Cheonan 2008 5  6.5 -4.5 0 0
Cheonan 2008 6  9.1 -3.2 0 0
Cheonan 2008 7  6.5 -1.3 0 0
Cheonan 2008 8  5.3 -2.1 0 0
Cheonan 2008 9  7.4 -3.2 0 0
Cheonan 2008 10  5.4 -3.7 0 0
Cheonan 2008 11  1.8 0.1 13.5 0
Cheonan 2008 12  5.1 -2.1 0.4 0
Cheonan 2008 13  -2.1 -6.5 0 0
Cheonan 2008 14  2.1 -6.3 0 0
Cheonan 2008 15  0.3 -8.7 0 0
Cheonan 2008 16  -2.4 -9.2 0 0
Cheonan 2008 17  -2.4 -12.9 0 0
Cheonan 2008 18  -0.4 -11.8 0 0
Cheonan 2008 19  2.2 -9.4 0 0
Cheonan 2008 20  3.7 -2.7 0.2 0
Cheonan 2008 21  3.6 0 1.2 0
Cheonan 2008 22  2.4 0 2 0
Cheonan 2008 23  1.1 -6.7 0 0
Cheonan 2008 24  -3.2 -8.8 0 0
Cheonan 2008 25  -1.3 -11 0 0
Cheonan 2008 26  2.5 -9.7 0 0
Cheonan 2008 27  4.4 -10.4 0 0
Cheonan 2008 28  1 -6.3 0 0
Cheonan 2008 29  4.2 -4.1 0 0
Cheonan 2008 30  0.3 -6.1 0.2 0
Cheonan 2008 31  -0.6 -9 0 0
Cheonan 2008 32  2 -11.6 0 0
Cheonan 2008 33  3.7 -7.9 0 0
Cheonan 2008 34  4.4 -7.3 0 0
Cheonan 2008 35  2.8 -8.5 0 0
Cheonan 2008 36  0.3 -10.2 0 0
Cheonan 2008 37  1.1 -9.2 0 0
Cheonan 2008 38  1.2 -11.8 0 0
Cheonan 2008 39  1.6 -11.9 0 0
Cheonan 2008 40  0.5 -8.4 0.4 0
Cheonan 2008 41  3.7 -11.3 0 0
Cheonan 2008 42  4.4 -7.6 0 0
Cheonan 2008 43  -2.4 -8.2 0 0
Cheonan 2008 44  -1.5 -13.4 0 0
Cheonan 2008 45  3.4 -11.9 0 0
Cheonan 2008 46  0.6 -7.8 0 0
Cheonan 2008 47  1 -12.6 0 0
Cheonan 2008 48  1.9 -11.6 0 0
Cheonan 2008 49  4.5 -11.7 0 0
Cheonan 2008 50  6.2 -10.7 0 0
Cheonan 2008 51  7.7 -5.9 0 0
Cheonan 2008 52  10.8 -8.5 0 0
Cheonan 2008 53  13.2 -4.5 0.5 0
Cheonan 2008 54  2.5 -4.3 0.1 0
Cheonan 2008 55  4.4 -10.5 0 0
Cheonan 2008 56  4.4 -7.7 5.6 0
Cheonan 2008 57  0.8 -2.9 4.5 0
Cheonan 2008 58  5.9 -9.7 0 0
Cheonan 2008 59  8.6 -6.3 0 0
Cheonan 2008 60  11.6 -1.4 0 0
Cheonan 2008 61  7.5 -2.8 0 0
Cheonan 2008 62  8.5 -2.7 0 0
Cheonan 2008 63  7.7 -0.9 0 0
Cheonan 2008 64  6.8 -5.1 0 0
Cheonan 2008 65  8.7 -5.5 0 0
Cheonan 2008 66  9.6 -2.7 0 0
Cheonan 2008 67  8.1 -4.2 0 0
Cheonan 2008 68  11.8 -5.6 0 0
Cheonan 2008 69  12.2 -1.8 0 0
Cheonan 2008 70  13.6 -2.1 0 0
Cheonan 2008 71  17.3 3.5 0 0
Cheonan 2008 72  19.5 0.4 0 0
Cheonan 2008 73  14.5 4.1 1 0
Cheonan 2008 74  14.5 1.7 0 0
Cheonan 2008 75  16.2 -0.6 0 0
Cheonan 2008 76  12 0 0 0
Cheonan 2008 77  17 -3.9 0 0
Cheonan 2008 78  19.7 0.1 0 0
Cheonan 2008 79  19.6 5.3 0 0
Cheonan 2008 80  18.4 -1.5 0 0
Cheonan 2008 81  20.7 0.6 0 0
Cheonan 2008 82  17.2 7.4 5.5 0
Cheonan 2008 83  10.4 5.6 32 0
Cheonan 2008 84  15.4 3.1 0.5 0
Cheonan 2008 85  9.1 -0.8 0.1 0
Cheonan 2008 86  11.2 -0.8 0 0
Cheonan 2008 87  10.8 3.6 0 0
Cheonan 2008 88  11.8 -1.1 0 0
Cheonan 2008 89  9.5 5.5 0.5 0
Cheonan 2008 90  8.7 5.3 0.5 0
Cheonan 2008 91  11.3 3.2 0 0
Cheonan 2008 92  14.1 -0.7 0 0
Cheonan 2008 93  14.1 3.4 0 0
Cheonan 2008 94  16 -0.2 0 0
Cheonan 2008 95  19 -1.2 0 0
Cheonan 2008 96  20.4 3.6 0 0
Cheonan 2008 97  23.7 2.3 4.5 0
Cheonan 2008 98  17.3 7.5 1.5 0
Cheonan 2008 99  23.7 3.9 0 0
Cheonan 2008 100  15.1 9.3 11 0
Cheonan 2008 101  20 8 6.5 0
Cheonan 2008 102  20.5 4.3 0 0
Cheonan 2008 103  18 4.7 0 0
Cheonan 2008 104  17 7 0 0
Cheonan 2008 105  20.4 2.3 0 0
Cheonan 2008 106  22.9 3.2 0 0
Cheonan 2008 107  24.8 6.2 0 0
Cheonan 2008 108  23.7 8.9 0 0
Cheonan 2008 109  24.3 6.9 0 0
Cheonan 2008 110  28.1 6.5 0 0
Cheonan 2008 111  24.8 8.4 0 0
Cheonan 2008 112  22.7 14.9 0 0
Cheonan 2008 113  21 12.6 6 0
Cheonan 2008 114  14.1 7.2 2.5 0
Cheonan 2008 115  14.8 4.7 0 0
Cheonan 2008 116  21.3 6.8 0.5 0
Cheonan 2008 117  13.6 5.6 1.5 0
Cheonan 2008 118  14.6 2.5 0 0
Cheonan 2008 119  21.8 2.2 0 0
Cheonan 2008 120  23.7 6.4 0 0
Cheonan 2008 121  25.9 10.6 0 0
Cheonan 2008 122  27 13.3 0 0
Cheonan 2008 123  27.4 11.8 0 0
Cheonan 2008 124  28.9 11.9 0 0
Cheonan 2008 125  21.9 14.8 1.5 0
Cheonan 2008 126  21.8 8.7 0.5 0
Cheonan 2008 127  26 7.1 0 0
Cheonan 2008 128  25.8 9.1 0 0
Cheonan 2008 129  24.1 14.1 0 0
Cheonan 2008 130  23.4 12.1 0 0
Cheonan 2008 131  21.6 7.7 0 0
Cheonan 2008 132  22.5 8.3 0 0
Cheonan 2008 133  19.7 10 0 0
Cheonan 2008 134  16.3 9.7 3 0
Cheonan 2008 135  18.4 7.2 0 0
Cheonan 2008 136  20.9 6.3 0 0
Cheonan 2008 137  22.6 8.9 0 0
Cheonan 2008 138  24.7 7.3 0 0
Cheonan 2008 139  17.5 11.9 51 0
Cheonan 2008 140  20.7 10.7 0.1 0
Cheonan 2008 141  21.3 8.2 0 0
Cheonan 2008 142  25.8 12.3 0 0
Cheonan 2008 143  26.7 14.5 0 0
Cheonan 2008 144  25.2 16 0 0
Cheonan 2008 145  27.7 16.9 0 0
Cheonan 2008 146  28.2 15.7 0 0
Cheonan 2008 147  24.9 15.2 0 0
Cheonan 2008 148  29.5 15 0 0
Cheonan 2008 149  22.9 18.7 6.5 0
Cheonan 2008 150  27.4 18.9 0 0
Cheonan 2008 151  22.2 12.1 0 0
Cheonan 2008 152  24.8 8.2 0 0
Cheonan 2008 153  26.3 12.7 0 0
Cheonan 2008 154  25.6 14.4 15 0
Cheonan 2008 155  25.6 15.6 0.5 0
Cheonan 2008 156  19.8 16.2 0.2 0
Cheonan 2008 157  17.9 14.6 5.5 0
Cheonan 2008 158  22.8 14.9 0 0
Cheonan 2008 159  25.2 15 0 0
Cheonan 2008 160  25.2 14.7 20 0
Cheonan 2008 161  27.6 15.6 0.1 0
Cheonan 2008 162  27.8 19.1 0 0
Cheonan 2008 163  27.4 17.6 0 0
Cheonan 2008 164  29.2 13.4 0 0
Cheonan 2008 165  28.8 17.3 0 0
Cheonan 2008 166  26.8 16.3 0 0
Cheonan 2008 167  26.8 17.4 0 0
Cheonan 2008 168  27.3 14.4 0 0
Cheonan 2008 169  26.4 18.2 0.1 0
Cheonan 2008 170  24.4 18.4 68.5 0
Cheonan 2008 171  27.3 18 0.1 0
Cheonan 2008 172  29.4 19 0 0
Cheonan 2008 173  23.9 21 0.1 0
Cheonan 2008 174  26.9 20.2 0.1 0
Cheonan 2008 175  26.7 18 0 0
Cheonan 2008 176  25.7 18.9 0 0
Cheonan 2008 177  28.4 18 0 0
Cheonan 2008 178  28.5 17.6 0 0
Cheonan 2008 179  29.4 17.2 0 0
Cheonan 2008 180  22.8 18.7 9 0
Cheonan 2008 181  23.7 18.5 7.5 0
Cheonan 2008 182  27 17 0 0
Cheonan 2008 183  26.9 19.2 0 0
Cheonan 2008 184  26.4 21.2 0.4 0
Cheonan 2008 185  27.1 21.3 8.5 0
Cheonan 2008 186  30.5 21.4 0 0
Cheonan 2008 187  29.3 22 0 0
Cheonan 2008 188  33.2 25.2 0 0
Cheonan 2008 189  30.9 24.2 0 0
Cheonan 2008 190  33.2 23.2 0 0
Cheonan 2008 191  32.8 20.7 0 0
Cheonan 2008 192  32.1 20.2 0 0
Cheonan 2008 193  30 22.9 0 0
Cheonan 2008 194  29.5 22.3 0.5 0
Cheonan 2008 195  29.7 22.7 46 0
Cheonan 2008 196  32.9 21.6 0 0
Cheonan 2008 197  32.3 24.4 0 0
Cheonan 2008 198  29.7 22.7 29.5 0
Cheonan 2008 199  30.9 21.3 0 0
Cheonan 2008 200  31.4 19.5 0 0
Cheonan 2008 201  27.4 22.4 85 0
Cheonan 2008 202  30.3 23.5 41 0
Cheonan 2008 203  26 22.8 1.5 0
Cheonan 2008 204  29.6 21.9 0 0
Cheonan 2008 205  28 21.4 13.5 0
Cheonan 2008 206  28 23.1 34 0
Cheonan 2008 207  29.6 23.7 13 0
Cheonan 2008 208  26.5 23.1 11 0
Cheonan 2008 209  30.3 23.1 0.5 0
Cheonan 2008 210  32.5 22.3 0 0
Cheonan 2008 211  33.4 22.8 0 0
Cheonan 2008 212  30.7 23.6 2.5 0
Cheonan 2008 213  31.6 23.5 0.3 0
Cheonan 2008 214  32.3 24 0 0
Cheonan 2008 215  31.3 25.5 3 0
Cheonan 2008 216  30.7 20.8 0 0
