[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.562
Longitude =128.172
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.49 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hapcheon 2007 55  13.1 -2.9 0 0
Hapcheon 2007 56  11.8 1.1 0 0
Hapcheon 2007 57  15.6 -2.4 0 0
Hapcheon 2007 58  18.3 -1.3 0 0
Hapcheon 2007 59  15.5 1.8 0 0
Hapcheon 2007 60  15.3 -2.5 0 0
Hapcheon 2007 61  11.6 6.4 4 0
Hapcheon 2007 62  19.7 10 0 0
Hapcheon 2007 63  16.7 12.3 59.5 0
Hapcheon 2007 64  12.3 -0.6 0 0
Hapcheon 2007 65  6.1 -2.7 0 0
Hapcheon 2007 66  7 -5.8 0 0
Hapcheon 2007 67  10.6 -0.8 0 0
Hapcheon 2007 68  14 -1.8 0 0
Hapcheon 2007 69  15 0.2 0 0
Hapcheon 2007 70  8.5 -4.3 0 0
Hapcheon 2007 71  12.8 -3.4 0 0
Hapcheon 2007 72  15 -1.2 0 0
Hapcheon 2007 73  15.6 0.1 0 0
Hapcheon 2007 74  15.1 3.7 0 0
Hapcheon 2007 75  14.5 4.5 0 0
Hapcheon 2007 76  8.6 5.5 0 0
Hapcheon 2007 77  14.6 0 0 0
Hapcheon 2007 78  13.6 1.2 0 0
Hapcheon 2007 79  14.8 3.5 0 0
Hapcheon 2007 80  17.8 -0.4 0 0
Hapcheon 2007 81  20.3 0.5 0 0
Hapcheon 2007 82  22.8 1.3 0 0
Hapcheon 2007 83  17.8 8.8 5.5 0
Hapcheon 2007 84  21.2 4.8 0 0
Hapcheon 2007 85  21.6 2 0 0
Hapcheon 2007 86  21.7 6.8 0 0
Hapcheon 2007 87  23.3 1.7 0 0
Hapcheon 2007 88  20.2 7.5 18 0
Hapcheon 2007 89  20 9.3 0 0
Hapcheon 2007 90  20.6 9 5.5 0
Hapcheon 2007 91  15.1 6.5 0 0
Hapcheon 2007 92  16.5 4.1 0 0
Hapcheon 2007 93  14 0.1 0 0
Hapcheon 2007 94  15.3 0.6 0 0
Hapcheon 2007 95  19 -0.8 0 0
Hapcheon 2007 96  20.6 4.8 0 0
Hapcheon 2007 97  21.5 3.7 0 0
Hapcheon 2007 98  19.5 3.7 0 0
Hapcheon 2007 99  20.8 1.2 0 0
Hapcheon 2007 100  23.2 2 0 0
Hapcheon 2007 101  22.2 5 0 0
Hapcheon 2007 102  22.3 5.9 0 0
Hapcheon 2007 103  21.2 7.5 4.5 0
Hapcheon 2007 104  24.2 3.7 0 0
Hapcheon 2007 105  21.8 5 2 0
Hapcheon 2007 106  10.6 6.6 25 0
Hapcheon 2007 107  16.8 4.4 0 0
Hapcheon 2007 108  17.7 8 0 0
Hapcheon 2007 109  22.7 5.5 0 0
Hapcheon 2007 110  21.6 6.5 0 0
Hapcheon 2007 111  23.5 13.3 0 0
Hapcheon 2007 112  23.1 12.5 0 0
Hapcheon 2007 113  21.8 7.3 0 0
Hapcheon 2007 114  21.1 7 0 0
Hapcheon 2007 115  23.5 7.4 0 0
Hapcheon 2007 116  27.2 7.4 0 0
Hapcheon 2007 117  25.2 7.5 0 0
Hapcheon 2007 118  26.2 5 0 0
Hapcheon 2007 119  29.2 4.6 0 0
Hapcheon 2007 120  22.3 8.6 4 0
Hapcheon 2007 121  19.6 10.8 10.5 0
Hapcheon 2007 122  26 10.3 0 0
Hapcheon 2007 123  25.7 7.5 0 0
Hapcheon 2007 124  28.1 11.6 0 0
Hapcheon 2007 125  29 13.3 0 0
Hapcheon 2007 126  22.7 14.1 0 0
Hapcheon 2007 127  31.2 11.8 0 0
Hapcheon 2007 128  31.6 10.1 0 0
Hapcheon 2007 129  26.8 9.8 3 0
Hapcheon 2007 130  26.3 9.8 0 0
Hapcheon 2007 131  27.6 8.6 0 0
Hapcheon 2007 132  18.2 15.3 8.5 0
Hapcheon 2007 133  26.7 8.6 0 0
Hapcheon 2007 134  29.2 11.5 0 0
Hapcheon 2007 135  29 11.3 0 0
Hapcheon 2007 136  19 14.3 13 0
Hapcheon 2007 137  27.2 14.1 0.5 0
Hapcheon 2007 138  25.2 11.6 0 0
Hapcheon 2007 139  24.7 12 0 0
Hapcheon 2007 140  25.7 10.5 0 0
Hapcheon 2007 141  25.2 11.8 0 0
Hapcheon 2007 142  30.6 9.5 0 0
Hapcheon 2007 143  28.2 11.6 0 0
Hapcheon 2007 144  26.7 15.3 19 0
Hapcheon 2007 145  30.1 15.8 3 0
Hapcheon 2007 146  32.5 15.6 0 0
Hapcheon 2007 147  32.5 16.7 0 0
Hapcheon 2007 148  25.6 13.3 0 0
Hapcheon 2007 149  29.7 13.3 1.5 0
Hapcheon 2007 150  26.6 14.6 0 0
Hapcheon 2007 151  27.3 14.3 0 0
Hapcheon 2007 152  22.2 16.7 0 0
Hapcheon 2007 153  21 13.5 0 0
Hapcheon 2007 154  27.7 17.6 0 0
Hapcheon 2007 155  30 14.6 0 0
Hapcheon 2007 156  31.1 18.3 0 0
Hapcheon 2007 157  32 17.2 0 0
Hapcheon 2007 158  31.1 18 0 0
Hapcheon 2007 159  32.5 16.5 0 0
Hapcheon 2007 160  26.6 15.3 0 0
Hapcheon 2007 161  29.2 12.6 0 0
Hapcheon 2007 162  33 15.3 0 0
Hapcheon 2007 163  32.7 17.6 0 0
Hapcheon 2007 164  25.7 16.6 5.5 0
Hapcheon 2007 165  23.2 18.5 2.5 0
Hapcheon 2007 166  25.2 16.7 0 0
Hapcheon 2007 167  30 12.5 0 0
Hapcheon 2007 168  25.3 16 0 0
Hapcheon 2007 169  33 17.5 0 0
Hapcheon 2007 170  33.2 17.2 0 0
Hapcheon 2007 171  33 18 0 0
Hapcheon 2007 172  30.6 20.8 18.5 0
Hapcheon 2007 173  23.2 19.2 7 0
Hapcheon 2007 174  26.3 17.2 19.5 0
Hapcheon 2007 175  27.2 17.6 5 0
Hapcheon 2007 176  28.2 19.2 0 0
Hapcheon 2007 177  31.6 21.8 0 0
Hapcheon 2007 178  32.7 22.5 0 0
Hapcheon 2007 179  30 23.1 0 0
Hapcheon 2007 180  32.7 21.6 0.5 0
Hapcheon 2007 181  30.2 19.2 0 0
Hapcheon 2007 182  22.5 20.2 61 0
Hapcheon 2007 183  25.8 20.5 1 0
Hapcheon 2007 184  32.2 21.1 0 0
Hapcheon 2007 185  25.6 20.5 16 0
Hapcheon 2007 186  32.7 20.1 0 0
Hapcheon 2007 187  28.6 21.5 0 0
Hapcheon 2007 188  30.6 21.8 0 0
Hapcheon 2007 189  29.6 22.2 0 0
Hapcheon 2007 190  24 20.2 33.5 0
Hapcheon 2007 191  24 20.1 10.5 0
Hapcheon 2007 192  26.2 21.1 3 0
Hapcheon 2007 193  31.1 21.6 0 0
Hapcheon 2007 194  24.5 20.3 2.5 0
Hapcheon 2007 195  25.6 20.2 0 0
Hapcheon 2007 196  31 18.3 2 0
Hapcheon 2007 197  21.7 19.8 0.5 0
Hapcheon 2007 198  30.8 20.5 0 0
Hapcheon 2007 199  33.2 18.6 0 0
Hapcheon 2007 200  28.2 23.3 4 0
Hapcheon 2007 201  31.7 21.8 14 0
Hapcheon 2007 202  25.6 21.2 3.5 0
Hapcheon 2007 203  31.2 21.8 0.5 0
Hapcheon 2007 204  32.2 22.7 0 0
Hapcheon 2007 205  32 21.3 0 0
Hapcheon 2007 206  34.7 24.7 0 0
Hapcheon 2007 207  36 22.5 0 0
Hapcheon 2007 208  36.7 23.8 0 0
Hapcheon 2007 209  36.2 23.2 0 0
Hapcheon 2007 210  34.7 22.7 0 0
Hapcheon 2007 211  32.4 21.7 0 0
Hapcheon 2007 212  34.4 23 0 0
Hapcheon 2007 213  35.2 25.3 0 0
Hapcheon 2007 214  34.2 25.6 0 0
Hapcheon 2007 215  36.9 24.3 0 0
Hapcheon 2007 216  35.5 24.7 0 0
Hapcheon 2007 217  29.1 23.6 6.5 0
Hapcheon 2007 218  27.5 23.2 2.5 0
Hapcheon 2007 219  26.2 22.8 62.5 0
Hapcheon 2007 220  29.1 23.2 98.5 0
Hapcheon 2007 221  31.2 25.8 36.5 0
Hapcheon 2007 222  33.2 24.8 6 0
Hapcheon 2007 223  34 23.5 0 0
Hapcheon 2007 224  28.2 23.7 7 0
Hapcheon 2007 225  28.7 24.5 51.5 0
Hapcheon 2007 226  28.7 25.2 7.5 0
Hapcheon 2007 227  33.4 24.2 0.5 0
Hapcheon 2007 228  34.9 23.6 0 0
Hapcheon 2007 229  36 25 0 0
Hapcheon 2007 230  35.7 25.3 0 0
Hapcheon 2007 231  35 23.7 0 0
Hapcheon 2007 232  34.2 22.8 0 0
Hapcheon 2007 233  36.4 24.8 0 0
Hapcheon 2007 234  33.2 25.2 0 0
Hapcheon 2007 235  33.9 23.8 0 0
Hapcheon 2007 236  35.2 23.6 0 0
Hapcheon 2007 237  36.5 22.7 0 0
Hapcheon 2007 238  36.2 23.5 3.5 0
Hapcheon 2007 239  33.9 23.5 0 0
Hapcheon 2007 240  29 24.3 3.5 0
Hapcheon 2007 241  25.7 20.2 54 0
Hapcheon 2007 242  23.7 19.7 7.5 0
Hapcheon 2007 243  25.8 19.5 1 0
Hapcheon 2007 244  21.2 17.6 59.5 0
Hapcheon 2007 245  22.3 18.6 5 0
Hapcheon 2007 246  28.3 20.8 3 0
Hapcheon 2007 247  24.2 18.7 22 0
Hapcheon 2007 248  21.5 19 65.5 0
Hapcheon 2007 249  21.3 18.7 18.5 0
Hapcheon 2007 250  26.7 18.6 0.5 0
Hapcheon 2007 251  29.6 19.2 0 0
Hapcheon 2007 252  29.6 17.6 0 0
Hapcheon 2007 253  31.1 15.8 0 0
Hapcheon 2007 254  30.5 16.2 0 0
Hapcheon 2007 255  30 17.7 0 0
Hapcheon 2007 256  28.2 18.1 0 0
Hapcheon 2007 257  21.7 18.2 35.5 0
Hapcheon 2007 258  23.3 21 33 0
Hapcheon 2007 259  22.7 20.2 107 0
Hapcheon 2007 260  27.2 19.7 4 0
Hapcheon 2007 261  24.1 20 1 0
Hapcheon 2007 262  32.2 21.5 0 0
Hapcheon 2007 263  32 23.1 0.5 0
Hapcheon 2007 264  33.4 23.7 0 0
Hapcheon 2007 265  28.6 20.6 1 0
Hapcheon 2007 266  21.7 18.8 4 0
Hapcheon 2007 267  24.2 18.7 26 0
Hapcheon 2007 268  29.3 18.5 0 0
Hapcheon 2007 269  28.6 16.3 0 0
Hapcheon 2007 270  30.7 18.2 0 0
Hapcheon 2007 271  24 17.7 0.5 0
Hapcheon 2007 272  23 16.3 0 0
Hapcheon 2007 273  20.6 17.5 0 0
Hapcheon 2007 274  26.3 17.2 0 0
Hapcheon 2007 275  27.2 16.5 0 0
Hapcheon 2007 276  26.5 18.8 0 0
Hapcheon 2007 277  25.7 17.8 0 0
Hapcheon 2007 278  26.1 15.3 0 0
Hapcheon 2007 279  26.7 13.1 0 0
Hapcheon 2007 280  24 13 11 0
Hapcheon 2007 281  24.2 17.2 1.5 0
Hapcheon 2007 282  23.6 12.5 0 0
Hapcheon 2007 283  25.5 12.3 0 0
Hapcheon 2007 284  24.3 14 0 0
Hapcheon 2007 285  22.2 14 0 0
Hapcheon 2007 286  22.1 12.1 0 0
Hapcheon 2007 287  24.8 10.6 0 0
Hapcheon 2007 288  23.3 10 0 0
Hapcheon 2007 289  23.2 11.6 0 0
Hapcheon 2007 290  22.1 9.1 0 0
Hapcheon 2007 291  21.7 7 0 0
Hapcheon 2007 292  20.7 6.3 0 0
Hapcheon 2007 293  15.3 3.5 0 0
Hapcheon 2007 294  21 1.8 0 0
Hapcheon 2007 295  22.3 5.1 0 0
Hapcheon 2007 296  23.2 7.4 0 0
Hapcheon 2007 297  23.7 9.5 0 0
Hapcheon 2007 298  18.8 11.8 9 0
Hapcheon 2007 299  22.2 12 12.5 0
Hapcheon 2007 300  21 9 0 0
Hapcheon 2007 301  21.5 7 0 0
Hapcheon 2007 302  19.2 9.8 0 0
Hapcheon 2007 303  19.3 7.1 0 0
Hapcheon 2007 304  19.2 6.5 0 0
Hapcheon 2007 305  17.5 7.4 0 0
Hapcheon 2007 306  17.2 5 0 0
Hapcheon 2007 307  18.3 3 0 0
Hapcheon 2007 308  18.8 3.2 0 0
Hapcheon 2007 309  16.5 7.1 0 0
Hapcheon 2007 310  18.5 5.6 0 0
Hapcheon 2007 311  21.3 3.2 0 0
Hapcheon 2007 312  20.7 4.3 0 0
Hapcheon 2007 313  20.7 5.4 0 0
Hapcheon 2007 314  17.2 5.4 0 0
Hapcheon 2007 315  17 2.5 0 0
Hapcheon 2007 316  17.2 1.2 0 0
Hapcheon 2007 317  17.7 0.8 0 0
Hapcheon 2007 318  18.3 1.7 0 0
Hapcheon 2007 319  17.8 3 0 0
Hapcheon 2007 320  15.1 -0.5 0 0
Hapcheon 2007 321  15.3 -3 0 0
Hapcheon 2007 322  10.3 -2.2 0 0
Hapcheon 2007 323  10.1 -5.9 0 0
Hapcheon 2007 324  10.3 -2 0 0
Hapcheon 2007 325  13.1 -3.2 0 0
Hapcheon 2007 326  13.6 -4.4 0 0
Hapcheon 2007 327  16.7 -0.4 0 0
Hapcheon 2007 328  17.2 1.2 0 0
Hapcheon 2007 329  17.7 -1.5 0 0
Hapcheon 2007 330  18.7 -0.6 0 0
Hapcheon 2007 331  12.8 -1.6 0 0
Hapcheon 2007 332  13.6 -5.1 0 0
Hapcheon 2007 333  17.2 -2.2 0 0
Hapcheon 2007 334  12.1 -1.7 0 0
Hapcheon 2007 335  12.6 -4.1 0 0
Hapcheon 2007 336  7.1 0.5 6.5 0
Hapcheon 2007 337  11.1 0.3 0 0
Hapcheon 2007 338  7.6 -3 0 0
Hapcheon 2007 339  8.8 -5.5 0 0
Hapcheon 2007 340  8.1 -5.9 0 0
Hapcheon 2007 341  10.6 -1.2 0 0
Hapcheon 2007 342  9.8 -3.7 0 0
Hapcheon 2007 343  10.8 -3.7 0 0
Hapcheon 2007 344  9.1 -4 0 0
Hapcheon 2007 345  14 4 0 0
Hapcheon 2007 346  9 4.9 0 0
Hapcheon 2007 347  10 -0.1 0 0
Hapcheon 2007 348  8.8 -3.7 0 0
Hapcheon 2007 349  11 -4 0 0
Hapcheon 2007 350  9.6 -4.5 0 0
Hapcheon 2007 351  12.1 -2.5 0 0
Hapcheon 2007 352  9.8 -4.8 0 0
Hapcheon 2007 353  10 -4 0 0
Hapcheon 2007 354  13 -4.4 0 0
Hapcheon 2007 355  9.3 -1 0 0
Hapcheon 2007 356  12 2.9 0 0
Hapcheon 2007 357  14.1 -0.4 0 0
Hapcheon 2007 358  10.1 -4 0 0
Hapcheon 2007 359  13 1.3 0 0
Hapcheon 2007 360  15.8 -0.5 0 0
Hapcheon 2007 361  12.3 -0.3 4.5 0
Hapcheon 2007 362  9.8 6.5 9.5 0
Hapcheon 2007 363  9.5 1.1 0 0
Hapcheon 2007 364  3 -2 0 0
Hapcheon 2007 365  4.1 -1.7 0 0
Hapcheon 2008 1  2.9 -5.9 0 0
Hapcheon 2008 2  6.3 -9 0 0
Hapcheon 2008 3  8.7 -5.7 0 0
Hapcheon 2008 4  8.5 -6.6 0 0
Hapcheon 2008 5  10.6 -6.6 0 0
Hapcheon 2008 6  10.3 -7.1 0 0
Hapcheon 2008 7  11.7 -4.4 0 0
Hapcheon 2008 8  8.5 -3.7 0 0
Hapcheon 2008 9  10 -3.9 0 0
Hapcheon 2008 10  10.8 -3.9 0 0
Hapcheon 2008 11  5.5 2.7 18.4 0
Hapcheon 2008 12  5.7 1.5 7.7 0
Hapcheon 2008 13  5.2 0 0 0
Hapcheon 2008 14  7.2 -2 0 0
Hapcheon 2008 15  6.2 -5.1 0 0
Hapcheon 2008 16  3 -5.6 0 0
Hapcheon 2008 17  1.2 -10.7 0 0
Hapcheon 2008 18  4.4 -8.6 0 0
Hapcheon 2008 19  6.7 -6.6 0 0
Hapcheon 2008 20  4.3 0.1 4.1 0
Hapcheon 2008 21  4.5 2.3 1 0
Hapcheon 2008 22  5 1.4 3 0
Hapcheon 2008 23  6.4 -2.2 2 0
Hapcheon 2008 24  3 -5.4 0 0
Hapcheon 2008 25  3.1 -6.8 0 0
Hapcheon 2008 26  6.5 -5 0 0
Hapcheon 2008 27  7.9 -8 0 0
Hapcheon 2008 28  2.6 -4 0.5 0
Hapcheon 2008 29  7.8 -2.1 0 0
Hapcheon 2008 30  4.7 -4.2 0 0
Hapcheon 2008 31  5.2 -7.9 0 0
Hapcheon 2008 32  6.8 -9.9 0 0
Hapcheon 2008 33  5.8 -4.2 0 0
Hapcheon 2008 34  7.1 -4.7 0 0
Hapcheon 2008 35  6.3 -6.8 0 0
Hapcheon 2008 36  4.4 -8.2 0 0
Hapcheon 2008 37  6.7 -6.4 0 0
Hapcheon 2008 38  6.7 -9.2 0 0
Hapcheon 2008 39  6.9 -9.2 0 0
Hapcheon 2008 40  4.6 -7 0 0
Hapcheon 2008 41  9.8 -8.5 0 0
Hapcheon 2008 42  7.4 -5.1 0 0
Hapcheon 2008 43  2.4 -5.1 0 0
Hapcheon 2008 44  3.9 -12 0 0
Hapcheon 2008 45  6.9 -7.6 0 0
Hapcheon 2008 46  6.4 -6 0 0
Hapcheon 2008 47  5.1 -10 0 0
Hapcheon 2008 48  6.5 -9.1 0 0
Hapcheon 2008 49  8.9 -9.8 0 0
Hapcheon 2008 50  9.4 -8.8 0 0
Hapcheon 2008 51  12.8 -5.2 0 0
Hapcheon 2008 52  13.6 -7.8 0 0
Hapcheon 2008 53  15.4 -4.7 0 0
Hapcheon 2008 54  9.3 -4.7 0 0
Hapcheon 2008 55  6.8 -9.5 0 0
Hapcheon 2008 56  7 -6.1 0.4 0
Hapcheon 2008 57  5.7 -3 3.5 0
Hapcheon 2008 58  9.9 -3.6 0 0
Hapcheon 2008 59  13.6 -6.4 0 0
Hapcheon 2008 60  14.8 -3.4 0 0
Hapcheon 2008 61  13.5 -2.3 0 0
Hapcheon 2008 62  14.9 -2.9 0 0
Hapcheon 2008 63  10.6 0.6 0 0
Hapcheon 2008 64  8.7 -4.8 0 0
Hapcheon 2008 65  12.4 -5.8 0 0
Hapcheon 2008 66  12.7 -5 0 0
Hapcheon 2008 67  13.7 -4.1 0 0
Hapcheon 2008 68  15.6 -5.7 0 0
Hapcheon 2008 69  16 -2.3 0 0
Hapcheon 2008 70  19.2 -2 0 0
Hapcheon 2008 71  19.7 -1.2 0 0
Hapcheon 2008 72  19.8 0.5 0 0
Hapcheon 2008 73  18 2.7 1 0
Hapcheon 2008 74  17.9 4.9 1 0
Hapcheon 2008 75  19.9 2.2 0 0
Hapcheon 2008 76  18.6 2.2 0 0
Hapcheon 2008 77  20.5 -2.6 0 0
Hapcheon 2008 78  17.3 0.8 0 0
Hapcheon 2008 79  16.7 5.2 0 0
Hapcheon 2008 80  17.1 -1.4 0 0
Hapcheon 2008 81  20.1 -2.4 0 0
Hapcheon 2008 82  16 -0.5 2.5 0
Hapcheon 2008 83  15.2 8.6 15.5 0
Hapcheon 2008 84  18.1 7.3 0 0
Hapcheon 2008 85  15.3 2.1 0 0
Hapcheon 2008 86  13.2 1.2 0 0
Hapcheon 2008 87  15.4 -0.9 0 0
Hapcheon 2008 88  15.4 -1.2 0 0
Hapcheon 2008 89  13 3.5 7 0
Hapcheon 2008 90  12.8 4.7 6 0
Hapcheon 2008 91  14.2 2.9 0 0
Hapcheon 2008 92  18.9 1.3 0 0
Hapcheon 2008 93  17.9 4.7 0 0
Hapcheon 2008 94  19.6 1.9 0 0
Hapcheon 2008 95  21.6 1.5 0 0
Hapcheon 2008 96  23.8 3.4 0 0
Hapcheon 2008 97  23.6 2.4 7 0
Hapcheon 2008 98  19.8 9.2 6 0
Hapcheon 2008 99  23.4 4.3 0 0
Hapcheon 2008 100  11.9 6.9 17 0
Hapcheon 2008 101  15.5 6.3 5 0
Hapcheon 2008 102  24.2 3.4 0 0
Hapcheon 2008 103  15.4 6.4 0 0
Hapcheon 2008 104  20.2 9.1 0 0
Hapcheon 2008 105  23.3 5.7 0 0
Hapcheon 2008 106  25.7 6.1 0 0
Hapcheon 2008 107  15.5 11.4 3 0
Hapcheon 2008 108  17.2 12.7 3.5 0
Hapcheon 2008 109  25.7 7.7 0 0
Hapcheon 2008 110  26.2 7 0 0
Hapcheon 2008 111  22.8 5.4 0 0
Hapcheon 2008 112  23.2 8.4 0 0
Hapcheon 2008 113  26.4 10.8 0.5 0
Hapcheon 2008 114  17.7 8.7 5.5 0
Hapcheon 2008 115  19.1 5.4 0 0
Hapcheon 2008 116  22.5 1.6 0 0
Hapcheon 2008 117  16.1 6.9 1 0
Hapcheon 2008 118  20 2.8 0 0
Hapcheon 2008 119  22.7 3.4 0 0
Hapcheon 2008 120  27.6 6.3 0 0
Hapcheon 2008 121  29.3 11.1 0 0
Hapcheon 2008 122  28.4 11.2 0 0
Hapcheon 2008 123  32.1 9.9 0 0
Hapcheon 2008 124  32.8 11.7 0 0
Hapcheon 2008 125  23.9 13 4 0
Hapcheon 2008 126  24.9 11.7 0.5 0
Hapcheon 2008 127  28.9 4.6 0 0
Hapcheon 2008 128  31.4 7.1 0 0
Hapcheon 2008 129  26.7 10.7 0 0
Hapcheon 2008 130  21.6 13 0 0
Hapcheon 2008 131  19.9 10.9 0 0
Hapcheon 2008 132  22.6 4.6 0 0
Hapcheon 2008 133  23.4 4.7 0 0
Hapcheon 2008 134  20 9.7 11.5 0
Hapcheon 2008 135  21.9 9 0.5 0
Hapcheon 2008 136  24.4 7.1 0 0
Hapcheon 2008 137  24.8 8.4 0 0
Hapcheon 2008 138  26.6 8.7 0 0
Hapcheon 2008 139  24.2 11.8 25.5 0
Hapcheon 2008 140  24.4 11.8 4.5 0
Hapcheon 2008 141  26.8 6.6 0 0
Hapcheon 2008 142  28.9 8.8 0 0
Hapcheon 2008 143  27.6 11.6 0 0
Hapcheon 2008 144  27.5 14.6 0.5 0
Hapcheon 2008 145  19.7 16.4 3.5 0
Hapcheon 2008 146  31.3 15.9 0.1 0
Hapcheon 2008 147  33.2 13.2 0 0
Hapcheon 2008 148  31.8 13 0 0
Hapcheon 2008 149  22 16.6 40 0
Hapcheon 2008 150  25.2 15.2 0 0
Hapcheon 2008 151  22.5 12.5 0 0
Hapcheon 2008 152  28 8.3 0 0
Hapcheon 2008 153  26.9 10.7 0 0
Hapcheon 2008 154  24 12.9 0 0
Hapcheon 2008 155  24.4 15.3 0 0
Hapcheon 2008 156  18 14.1 5.5 0
Hapcheon 2008 157  20.3 13.3 8 0
Hapcheon 2008 158  26.4 13.5 0.1 0
Hapcheon 2008 159  26.2 15.1 0 0
Hapcheon 2008 160  28.5 14.2 12.5 0
Hapcheon 2008 161  29.8 15.4 0 0
Hapcheon 2008 162  30.4 17.5 0 0
Hapcheon 2008 163  24.7 14.2 0 0
Hapcheon 2008 164  31 9.6 0 0
Hapcheon 2008 165  34.1 12 0 0
Hapcheon 2008 166  25.6 13.8 0 0
Hapcheon 2008 167  23.6 14.5 0 0
Hapcheon 2008 168  25.6 11.9 0 0
Hapcheon 2008 169  22.8 17.5 7.5 0
Hapcheon 2008 170  25.3 18.2 89 0
Hapcheon 2008 171  30.9 18.3 0.1 0
Hapcheon 2008 172  28.9 20.5 3.5 0
Hapcheon 2008 173  23.5 19.3 17 0
Hapcheon 2008 174  25.6 19.1 4.5 0
Hapcheon 2008 175  26.4 16.6 0 0
Hapcheon 2008 176  23.6 17 0 0
Hapcheon 2008 177  23.8 16.1 0 0
Hapcheon 2008 178  29.1 14.5 0 0
Hapcheon 2008 179  29.4 18.1 0 0
Hapcheon 2008 180  22.2 17 75.5 0
Hapcheon 2008 181  22 17.8 5 0
Hapcheon 2008 182  27.8 19.3 0 0
Hapcheon 2008 183  25.7 20 0.3 0
Hapcheon 2008 184  22.1 19.5 25 0
Hapcheon 2008 185  31.6 20.9 8 0
Hapcheon 2008 186  30.9 20.5 0 0
Hapcheon 2008 187  30.9 22.9 0 0
Hapcheon 2008 188  32.3 25 0 0
Hapcheon 2008 189  35.8 23.5 12.5 0
Hapcheon 2008 190  35.2 21.7 0 0
Hapcheon 2008 191  35.2 23.9 0 0
Hapcheon 2008 192  35.9 23.6 0 0
Hapcheon 2008 193  32.7 24.7 0 0
Hapcheon 2008 194  31.2 23.6 1 0
Hapcheon 2008 195  32.3 22.2 0 0
Hapcheon 2008 196  34.7 23.7 10 0
Hapcheon 2008 197  34.1 24 0.5 0
Hapcheon 2008 198  32.1 22.8 0 0
Hapcheon 2008 199  32.7 22 0 0
Hapcheon 2008 200  35.6 22.3 0 0
