[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.2694
Longitude =126.9229
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.69 (oC)     ! annual average ambient temperature
amp =  17.22 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buyeo 2007 189  31.8 22.2 0 0
Buyeo 2007 190  28.5 20.1 40 0
Buyeo 2007 191  23.2 19.7 25.5 0
Buyeo 2007 192  28.2 21.1 0 0
Buyeo 2007 193  30.8 21.7 0 0
Buyeo 2007 194  30.8 20.8 0 0
Buyeo 2007 195  29.5 21.5 0 0
Buyeo 2007 196  30.5 19.5 0 0
Buyeo 2007 197  23.7 21 6.5 0
Buyeo 2007 198  29.2 19.7 0 0
Buyeo 2007 199  31.7 19.5 0 0
Buyeo 2007 200  26 23.3 72 0
Buyeo 2007 201  29.5 23.3 0 0
Buyeo 2007 202  24.5 21.7 0 0
Buyeo 2007 203  30.5 20.1 0 0
Buyeo 2007 204  27 21.2 1.5 0
Buyeo 2007 205  29.2 21.8 35 0
Buyeo 2007 206  29.5 22.5 0 0
Buyeo 2007 207  31.5 21.5 0 0
Buyeo 2007 208  31.2 22.7 0 0
Buyeo 2007 209  32.2 23.7 0 0
Buyeo 2007 210  30.7 23.5 0 0
Buyeo 2007 211  32 22.2 0 0
Buyeo 2007 212  31.2 22.1 0 0
Buyeo 2007 213  32 23.2 0 0
Buyeo 2007 214  34.2 25.7 0 0
Buyeo 2007 215  32.4 25 0 0
Buyeo 2007 216  30.7 23.8 4 0
Buyeo 2007 217  27.7 23.2 84.5 0
Buyeo 2007 218  27.1 21.8 9.5 0
Buyeo 2007 219  27.8 22.1 18.5 0
Buyeo 2007 220  32 22 37.5 0
Buyeo 2007 221  31.2 25.6 0 0
Buyeo 2007 222  33.7 24.6 22 0
Buyeo 2007 223  34.9 23 0 0
Buyeo 2007 224  29.7 24.3 16 0
Buyeo 2007 225  31.1 24.7 7.5 0
Buyeo 2007 226  28.5 24.2 30.5 0
Buyeo 2007 227  33.7 22.8 0.5 0
Buyeo 2007 228  34 23.7 0 0
Buyeo 2007 229  34.5 22.3 0 0
Buyeo 2007 230  33.2 23.7 0 0
Buyeo 2007 231  32.9 23.2 0 0
Buyeo 2007 232  32.7 22 0 0
Buyeo 2007 233  32.5 23.7 0 0
Buyeo 2007 234  32 22.7 12 0
Buyeo 2007 235  32.7 20.3 0 0
Buyeo 2007 236  34 20.2 0 0
Buyeo 2007 237  35 23.7 0 0
Buyeo 2007 238  32.5 23.6 0 0
Buyeo 2007 239  32.5 24.1 17 0
Buyeo 2007 240  29.6 24 34 0
Buyeo 2007 241  25.6 21.1 19 0
Buyeo 2007 242  23.2 20 6.5 0
Buyeo 2007 243  25.3 19.7 0.5 0
Buyeo 2007 244  21 18.1 95.5 0
Buyeo 2007 245  20.7 18.1 15 0
Buyeo 2007 246  25.2 19 0 0
Buyeo 2007 247  24.5 19.7 9 0
Buyeo 2007 248  21.2 18.7 50.5 0
Buyeo 2007 249  19.3 17.3 45 0
Buyeo 2007 250  26.5 17.7 0 0
Buyeo 2007 251  27.3 16.7 0 0
Buyeo 2007 252  29.2 15 0 0
Buyeo 2007 253  30.5 15.3 0 0
Buyeo 2007 254  29.7 18.2 0 0
Buyeo 2007 255  30.3 16.6 0 0
Buyeo 2007 256  29.1 18.2 0 0
Buyeo 2007 257  26 18.5 98 0
Buyeo 2007 258  26.7 18.6 42.5 0
Buyeo 2007 259  21.3 19.2 73.5 0
Buyeo 2007 260  30.3 19.2 5 0
Buyeo 2007 261  28.7 19.7 13.5 0
Buyeo 2007 262  32.4 21 8 0
Buyeo 2007 263  32.9 22 0.5 0
Buyeo 2007 264  27.7 20.7 0 0
Buyeo 2007 265  24 18.3 4.5 0
Buyeo 2007 266  21.7 17.1 6.5 0
Buyeo 2007 267  26.5 18 24 0
Buyeo 2007 268  29.2 17.2 0 0
Buyeo 2007 269  28 18.1 0 0
Buyeo 2007 270  27.7 18.6 0 0
Buyeo 2007 271  24.3 12.8 6.5 0
Buyeo 2007 272  25.7 11.8 0 0
Buyeo 2007 273  19.2 16 5 0
Buyeo 2007 274  24.2 15.1 0 0
Buyeo 2007 275  26.2 14.8 0 0
Buyeo 2007 276  24.3 18.1 0 0
Buyeo 2007 277  26.2 18.5 0 0
Buyeo 2007 278  27.7 15.6 0 0
Buyeo 2007 279  27.5 15.3 0 0
Buyeo 2007 280  26.5 12.6 0 0
Buyeo 2007 281  21.2 9.1 0 0
Buyeo 2007 282  23.1 7 0 0
Buyeo 2007 283  25.7 10.1 0 0
Buyeo 2007 284  20.6 12 0 0
Buyeo 2007 285  23.2 12.3 0 0
Buyeo 2007 286  20.1 9.1 0 0
Buyeo 2007 287  22.1 7.3 0 0
Buyeo 2007 288  21.7 5.5 0 0
Buyeo 2007 289  21.1 7 0 0
Buyeo 2007 290  21.1 5.5 0 0
Buyeo 2007 291  20.5 6.5 0 0
Buyeo 2007 292  16.7 5 6 0
Buyeo 2007 293  12.8 1.6 1 0
Buyeo 2007 294  19.2 0.3 0 0
Buyeo 2007 295  21.2 5.8 0 0
Buyeo 2007 296  21.6 8 0 0
Buyeo 2007 297  23.6 8.3 0 0
Buyeo 2007 298  15.1 8.6 25 0
Buyeo 2007 299  21.7 12.8 2.5 0
Buyeo 2007 300  21.3 8.1 0 0
Buyeo 2007 301  19.1 6.1 2.5 0
Buyeo 2007 302  15.8 8.6 0 0
Buyeo 2007 303  17.6 5 0 0
Buyeo 2007 304  17.2 3.4 0 0
Buyeo 2007 305  14.8 5 0 0
Buyeo 2007 306  14.3 3.7 0 0
Buyeo 2007 307  16.8 1.8 0 0
Buyeo 2007 308  18.2 0.1 0 0
Buyeo 2007 309  15.3 3 0 0
Buyeo 2007 310  19 4.1 0 0
Buyeo 2007 311  21.2 1 0 0
Buyeo 2007 312  21 1.2 0 0
Buyeo 2007 313  20.1 1.6 0 0
Buyeo 2007 314  14.6 4.6 0 0
Buyeo 2007 315  14.6 2.5 0 0
Buyeo 2007 316  15.6 0.4 0 0
Buyeo 2007 317  15.8 -0.6 0 0
Buyeo 2007 318  16.5 1.1 0 0
Buyeo 2007 319  15.5 2.2 0 0
Buyeo 2007 320  11.8 -1.2 0 0
Buyeo 2007 321  12.6 -2.2 0 0
Buyeo 2007 322  6.9 -3.9 0 0
Buyeo 2007 323  6.4 -6.6 5 0
Buyeo 2007 324  8.5 -2.7 0 0
Buyeo 2007 325  10.6 -2.9 2.5 0
Buyeo 2007 326  9.6 -4.5 0 0
Buyeo 2007 327  15.1 2.2 0 0
Buyeo 2007 328  13.5 0.8 5.5 0
Buyeo 2007 329  12.8 -0.6 0 0
Buyeo 2007 330  9.3 -0.4 0 0
Buyeo 2007 331  8.8 -3.5 0 0
Buyeo 2007 332  10.5 -5.4 0 0
Buyeo 2007 333  14.8 -2 0 0
Buyeo 2007 334  8.6 -3.2 0 0
Buyeo 2007 335  10.5 -4 0 0
Buyeo 2007 336  5.3 -0.2 5.5 0
Buyeo 2007 337  6.4 -3.4 0.5 0
Buyeo 2007 338  3.7 -5.1 0 0
Buyeo 2007 339  6 -6.6 0 0
Buyeo 2007 340  1.6 -6.3 1 0
Buyeo 2007 341  8.8 -1.2 2.5 0
Buyeo 2007 342  7 -4 0 0
Buyeo 2007 343  8.6 -5 0 0
Buyeo 2007 344  6.9 -4 5 0
Buyeo 2007 345  8.5 2 3 0
Buyeo 2007 346  9.3 0.8 0 0
Buyeo 2007 347  6.1 0.5 0 0
Buyeo 2007 348  7 -3.9 0 0
Buyeo 2007 349  6.6 -3.4 1 0
Buyeo 2007 350  5 -5.1 0 0
Buyeo 2007 351  8.3 -3 0 0
Buyeo 2007 352  4.4 -5.4 0 0
Buyeo 2007 353  7 -3.7 0 0
Buyeo 2007 354  10.1 -3.2 0 0
Buyeo 2007 355  7.8 -3 0 0
Buyeo 2007 356  10.8 1.1 0 0
Buyeo 2007 357  9.6 -3.5 0 0
Buyeo 2007 358  8.6 -4.6 0 0
Buyeo 2007 359  11.1 -1.7 0 0
Buyeo 2007 360  15.5 -2.7 0 0
Buyeo 2007 361  10.6 -2.4 8.5 0
Buyeo 2007 362  8.1 3 0.5 0
Buyeo 2007 363  5 -1.3 2 0
Buyeo 2007 364  -1 -5.5 0.9 0
Buyeo 2007 365  -0.1 -6.5 1.3 0
Buyeo 2008 1  -0.9 -6.2 0 0
Buyeo 2008 2  4 -7.2 0 0
Buyeo 2008 3  8.2 -3.9 0.2 0
Buyeo 2008 4  7.1 -5.8 0 0
Buyeo 2008 5  8.3 -4.6 0 0
Buyeo 2008 6  10.2 -3 0 0
Buyeo 2008 7  8.7 -1.5 0 0
Buyeo 2008 8  7.1 -1.6 0 0
Buyeo 2008 9  9.4 -3.1 0 0
Buyeo 2008 10  7.4 -2.6 0 0
Buyeo 2008 11  3.6 1 23.2 0
Buyeo 2008 12  5.5 -0.9 4.5 0
Buyeo 2008 13  1 -4.7 0 0
Buyeo 2008 14  4.3 -5.4 0 0
Buyeo 2008 15  2.8 -7.1 0 0
Buyeo 2008 16  0.7 -7.2 0 0
Buyeo 2008 17  -1.1 -11.9 0 0
Buyeo 2008 18  2.1 -10.3 0 0
Buyeo 2008 19  3.2 -7 0 0
Buyeo 2008 20  5 -0.5 0.9 0
Buyeo 2008 21  3.5 1.1 3 0
Buyeo 2008 22  2 0.5 7.5 0
Buyeo 2008 23  2.2 -4.5 0 0
Buyeo 2008 24  -0.3 -7.5 0 0
Buyeo 2008 25  1 -9.3 0 0
Buyeo 2008 26  4.7 -7 0 0
Buyeo 2008 27  6.2 -8.5 0 0
Buyeo 2008 28  3.7 -4.4 0 0
Buyeo 2008 29  6.2 -2.7 0 0
Buyeo 2008 30  2.5 -6.2 0.3 0
Buyeo 2008 31  2.5 -8.2 0 0
Buyeo 2008 32  4.9 -10.2 0 0
Buyeo 2008 33  6 -4 0 0
Buyeo 2008 34  4.5 -5.4 0 0
Buyeo 2008 35  4.2 -7.1 0 0
Buyeo 2008 36  2.5 -8.6 0 0
Buyeo 2008 37  3.7 -7.4 0 0
Buyeo 2008 38  2.5 -8.9 0 0
Buyeo 2008 39  3.4 -9.9 0 0
Buyeo 2008 40  2.4 -6.9 0.7 0
Buyeo 2008 41  6.5 -8.9 0 0
Buyeo 2008 42  6.4 -5.5 0 0
Buyeo 2008 43  -0.3 -6.7 0 0
Buyeo 2008 44  1.4 -12.2 0 0
Buyeo 2008 45  5.4 -8.7 0 0
Buyeo 2008 46  2.8 -6.8 0 0
Buyeo 2008 47  4 -10.3 0 0
Buyeo 2008 48  5 -9 0 0
Buyeo 2008 49  6.3 -9.3 0 0
Buyeo 2008 50  7.6 -8.6 0 0
Buyeo 2008 51  10.7 -5.4 0 0
Buyeo 2008 52  11.6 -7.6 0 0
Buyeo 2008 53  12.6 -4.4 0 0
Buyeo 2008 54  4.1 -3 0 0
Buyeo 2008 55  6.4 -8.7 0 0
Buyeo 2008 56  3.2 -5.7 5.5 0
Buyeo 2008 57  3.3 -3.4 5 0
Buyeo 2008 58  8.3 -7.6 0 0
Buyeo 2008 59  9.6 -6.2 0 0
Buyeo 2008 60  11.9 -3.5 0 0
Buyeo 2008 61  11 -3.9 0 0
Buyeo 2008 62  11.9 -2.4 0 0
Buyeo 2008 63  9.1 -2.9 0 0
Buyeo 2008 64  7.9 -5.2 0 0
Buyeo 2008 65  10.1 -5.2 0 0
Buyeo 2008 66  11.1 -3.5 0 0
Buyeo 2008 67  10.6 -4.7 0 0
Buyeo 2008 68  13 -5.4 0 0
Buyeo 2008 69  14.8 -0.7 0 0
Buyeo 2008 70  13.7 -2.2 0 0
Buyeo 2008 71  18.1 2.4 0 0
Buyeo 2008 72  20 -0.1 0 0
Buyeo 2008 73  15.2 4.9 0.1 0
Buyeo 2008 74  16.4 1.8 0 0
Buyeo 2008 75  15.9 -1.6 0 0
Buyeo 2008 76  15.3 0.9 0 0
Buyeo 2008 77  19.2 -3 0 0
Buyeo 2008 78  20.2 -0.3 0 0
Buyeo 2008 79  21 6.2 0 0
Buyeo 2008 80  19 4.4 0 0
Buyeo 2008 81  21.2 -1.4 0 0
Buyeo 2008 82  16.4 3 8 0
Buyeo 2008 83  11.1 6.4 32 0
Buyeo 2008 84  15.3 3.2 1 0
Buyeo 2008 85  11.8 -1.3 0 0
Buyeo 2008 86  12.2 -0.6 0 0
Buyeo 2008 87  13.8 2.1 0 0
Buyeo 2008 88  13.6 -1.3 0.1 0
Buyeo 2008 89  13 4.4 1 0
Buyeo 2008 90  11.7 5.3 0 0
Buyeo 2008 91  13.6 0.9 0 0
Buyeo 2008 92  16 -0.3 0 0
Buyeo 2008 93  14.6 3.2 0 0
Buyeo 2008 94  17.5 0.4 0 0
Buyeo 2008 95  19.5 3 0 0
Buyeo 2008 96  22.4 4.6 0 0
Buyeo 2008 97  24.8 3.6 2 0
Buyeo 2008 98  18.1 7.6 1 0
Buyeo 2008 99  24.7 4.2 0 0
Buyeo 2008 100  16.4 9.8 17 0
Buyeo 2008 101  20.3 8.7 5.5 0
Buyeo 2008 102  22.8 5 0 0
Buyeo 2008 103  19.5 5.5 0.2 0
Buyeo 2008 104  17.3 7.7 0.1 0
Buyeo 2008 105  22 7.1 0 0
Buyeo 2008 106  24.9 4.2 0 0
Buyeo 2008 107  24.7 7.5 0 0
Buyeo 2008 108  24.3 8.2 0 0
Buyeo 2008 109  25.7 7.9 0 0
Buyeo 2008 110  29 6.9 0 0
Buyeo 2008 111  24.8 7.5 0 0
Buyeo 2008 112  23.1 14.9 0 0
Buyeo 2008 113  24.7 12.3 7.5 0
Buyeo 2008 114  15.9 7.9 2.5 0
Buyeo 2008 115  16.5 4.5 0 0
Buyeo 2008 116  22 3 1.5 0
Buyeo 2008 117  13.5 4.9 1.5 0
Buyeo 2008 118  17.3 3.6 0 0
Buyeo 2008 119  23.5 2.5 0 0
Buyeo 2008 120  24 6.5 0 0
Buyeo 2008 121  25.6 12.3 0 0
Buyeo 2008 122  27.9 11.6 0 0
Buyeo 2008 123  29.7 11.5 0 0
Buyeo 2008 124  30.6 12.1 0 0
Buyeo 2008 125  23.3 13.8 3 0
Buyeo 2008 126  23 9.1 0 0
Buyeo 2008 127  25.8 5 0 0
Buyeo 2008 128  24.6 7.3 0 0
Buyeo 2008 129  24.5 12.7 0 0
Buyeo 2008 130  24 14.2 0 0
Buyeo 2008 131  22.9 11 0 0
Buyeo 2008 132  23.9 6.7 0 0
Buyeo 2008 133  21.6 9.6 7.5 0
Buyeo 2008 134  16.2 8.9 9.5 0
Buyeo 2008 135  19.7 7 0.1 0
Buyeo 2008 136  22.9 5.6 0 0
Buyeo 2008 137  22.9 9.6 0 0
Buyeo 2008 138  25.3 7.3 0 0
Buyeo 2008 139  22.7 12 24.5 0
Buyeo 2008 140  21.2 8.7 1.5 0
Buyeo 2008 141  21.5 6.5 0 0
Buyeo 2008 142  25.9 8.9 0 0
Buyeo 2008 143  26.8 14.8 0 0
Buyeo 2008 144  26.7 15.8 0 0
Buyeo 2008 145  28.3 16.9 0 0
Buyeo 2008 146  29.4 15.5 0 0
Buyeo 2008 147  27.7 14.7 0 0
Buyeo 2008 148  30.7 12.9 0 0
Buyeo 2008 149  23.9 17.9 5.5 0
Buyeo 2008 150  30.6 16.6 0 0
Buyeo 2008 151  22.5 11.3 0 0
Buyeo 2008 152  26.3 8.2 0 0
Buyeo 2008 153  28.5 9.9 0 0
Buyeo 2008 154  27.3 12.6 90.5 0
Buyeo 2008 155  27 16 1 0
Buyeo 2008 156  22.6 15.8 1 0
Buyeo 2008 157  19.9 14.4 28.5 0
Buyeo 2008 158  24 15.5 0 0
Buyeo 2008 159  26.3 15.3 0 0
Buyeo 2008 160  27.3 14.2 28.5 0
Buyeo 2008 161  29.1 15.9 0 0
Buyeo 2008 162  29.8 20.3 0 0
Buyeo 2008 163  28.9 17 0 0
Buyeo 2008 164  31 13.6 0 0
Buyeo 2008 165  31.8 18.2 0 0
Buyeo 2008 166  29 17.4 0 0
Buyeo 2008 167  27.9 17.6 0 0
Buyeo 2008 168  28.1 14.4 0 0
Buyeo 2008 169  29 19 3 0
Buyeo 2008 170  25 18.5 83.5 0
Buyeo 2008 171  28.5 18.1 0 0
Buyeo 2008 172  29.1 20.7 0 0
Buyeo 2008 173  27 21.1 2 0
Buyeo 2008 174  28.9 21.3 0 0
Buyeo 2008 175  26.2 20 0 0
Buyeo 2008 176  27.3 19.5 0 0
Buyeo 2008 177  28.7 18.8 0 0
Buyeo 2008 178  27.9 18.6 0 0
Buyeo 2008 179  29.2 16.7 0 0
Buyeo 2008 180  22 18.3 19.5 0
Buyeo 2008 181  24.5 18.4 2 0
Buyeo 2008 182  28.5 19.6 0.5 0
Buyeo 2008 183  29.3 21.2 0 0
Buyeo 2008 184  26.7 21.8 0.1 0
Buyeo 2008 185  26.4 21.6 3 0
Buyeo 2008 186  28.8 22 0 0
Buyeo 2008 187  29.8 22.2 0.1 0
Buyeo 2008 188  32.6 24.6 0 0
Buyeo 2008 189  31.4 23.7 0 0
Buyeo 2008 190  35.1 22.9 0 0
Buyeo 2008 191  34.8 22.4 0 0
Buyeo 2008 192  33.2 22.4 0 0
Buyeo 2008 193  29 23.7 0 0
Buyeo 2008 194  30.6 23.2 2 0
Buyeo 2008 195  31.2 24 14.5 0
Buyeo 2008 196  32 23.9 0 0
Buyeo 2008 197  32.8 24.1 0 0
Buyeo 2008 198  30.2 24 12.5 0
Buyeo 2008 199  32.5 21.9 26.5 0
Buyeo 2008 200  30.6 22.8 0 0
Buyeo 2008 201  32 22.7 57.5 0
Buyeo 2008 202  30.9 23.6 30 0
Buyeo 2008 203  27.6 23.3 7.5 0
Buyeo 2008 204  29.8 22.3 13 0
Buyeo 2008 205  28.2 21.7 8.5 0
Buyeo 2008 206  31.8 22.7 3 0
Buyeo 2008 207  29.7 25 9 0
Buyeo 2008 208  27.5 23.7 6.5 0
Buyeo 2008 209  30.8 23.6 0 0
Buyeo 2008 210  33.6 22.6 0 0
Buyeo 2008 211  34.2 24.6 0 0
Buyeo 2008 212  31.2 23.8 0.3 0
Buyeo 2008 213  32.5 24.3 0.3 0
Buyeo 2008 214  32.3 23.9 0 0
Buyeo 2008 215  30.8 25.8 7 0
Buyeo 2008 216  30.5 21.1 0.5 0
Buyeo 2008 217  31.4 20.7 0 0
Buyeo 2008 218  31.5 20.9 0 0
Buyeo 2008 219  33.4 19.8 0 0
Buyeo 2008 220  33.4 22.5 0 0
Buyeo 2008 221  35.2 22.4 0 0
Buyeo 2008 222  34.1 23.2 6.5 0
Buyeo 2008 223  34.4 22.7 0 0
