[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.99
Longitude =126.7078
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.12 (oC)     ! annual average ambient temperature
amp =  16.88 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gunsan 2007 192  26.8 20.7 0 0
Gunsan 2007 193  28.4 21.5 0 0
Gunsan 2007 194  30.6 21.7 15 0
Gunsan 2007 195  27.7 21.1 0 0
Gunsan 2007 196  29 20.1 27 0
Gunsan 2007 197  23.2 20.3 5 0
Gunsan 2007 198  25.7 20 2 0
Gunsan 2007 199  30.7 21.1 0 0
Gunsan 2007 200  26.2 22.8 64.5 0
Gunsan 2007 201  25.7 22.2 0.2 0
Gunsan 2007 202  23.8 20.6 1 0
Gunsan 2007 203  27.1 19.5 0 0
Gunsan 2007 204  26.2 21.3 0.5 0
Gunsan 2007 205  29.8 21.7 3 0
Gunsan 2007 206  27.6 23 0 0
Gunsan 2007 207  30 22.2 0 0
Gunsan 2007 208  29.5 24.5 0 0
Gunsan 2007 209  29.2 24.7 0 0
Gunsan 2007 210  28.6 24.7 0 0
Gunsan 2007 211  30.8 23.1 0 0
Gunsan 2007 212  30.2 22 0 0
Gunsan 2007 213  32.2 24.2 0 0
Gunsan 2007 214  32.9 25.2 0 0
Gunsan 2007 215  29.1 24.8 0 0
Gunsan 2007 216  30.7 23.2 3 0
Gunsan 2007 217  28.2 22.7 21 0
Gunsan 2007 218  27.7 21.3 12 0
Gunsan 2007 219  27.5 23 32.5 0
Gunsan 2007 220  31.2 22.3 3 0
Gunsan 2007 221  31.6 26 0 0
Gunsan 2007 222  32.5 24.6 15 0
Gunsan 2007 223  32.2 25.1 0 0
Gunsan 2007 224  28.7 24.5 13 0
Gunsan 2007 225  29.7 24.7 9.5 0
Gunsan 2007 226  27.6 23.8 19.5 0
Gunsan 2007 227  32 23.2 1.5 0
Gunsan 2007 228  32.5 23.8 0 0
Gunsan 2007 229  31.3 23 0 0
Gunsan 2007 230  30.6 24.2 0 0
Gunsan 2007 231  30.3 23.6 0 0
Gunsan 2007 232  30.8 23.5 5.5 0
Gunsan 2007 233  31.2 25 2.5 0
Gunsan 2007 234  29.5 23.8 11.5 0
Gunsan 2007 235  30.8 20.7 0 0
Gunsan 2007 236  31.7 21.2 0 0
Gunsan 2007 237  32.9 24.2 0 0
Gunsan 2007 238  31.7 24.2 0 0
Gunsan 2007 239  30.2 24.6 0.5 0
Gunsan 2007 240  28.6 22.8 17.5 0
Gunsan 2007 241  27.3 20.8 34 0
Gunsan 2007 242  22.2 19.1 35 0
Gunsan 2007 243  23.7 19.5 4.5 0
Gunsan 2007 244  20.5 17.3 117.5 0
Gunsan 2007 245  20.6 17.8 13 0
Gunsan 2007 246  24.7 18.8 0 0
Gunsan 2007 247  22.7 19.5 10.5 0
Gunsan 2007 248  21.1 18.5 52 0
Gunsan 2007 249  19.3 17.3 62.5 0
Gunsan 2007 250  23.7 17.6 0 0
Gunsan 2007 251  24.7 17.2 0 0
Gunsan 2007 252  25.8 17.7 0 0
Gunsan 2007 253  26.6 17.8 0 0
Gunsan 2007 254  26.2 18.2 0 0
Gunsan 2007 255  27.8 17.6 0 0
Gunsan 2007 256  28.5 19.5 0 0
Gunsan 2007 257  23.2 18.7 75 0
Gunsan 2007 258  25.1 18.7 57.5 0
Gunsan 2007 259  21.3 19.2 63 0
Gunsan 2007 260  28.3 18.8 2 0
Gunsan 2007 261  28.7 19.5 10 0
Gunsan 2007 262  30.6 22.7 2 0
Gunsan 2007 263  31.7 24.7 0 0
Gunsan 2007 264  26.2 20.5 0.1 0
Gunsan 2007 265  24.1 19.6 2.5 0
Gunsan 2007 266  21.5 16.6 46.5 0
Gunsan 2007 267  24.8 18 53.5 0
Gunsan 2007 268  25.2 17.6 0 0
Gunsan 2007 269  26.2 19.2 0 0
Gunsan 2007 270  26.5 19.5 0 0
Gunsan 2007 271  23.6 13 3.5 0
Gunsan 2007 272  25.1 12.3 0 0
Gunsan 2007 273  19 15.8 4.5 0
Gunsan 2007 274  22.6 14.6 0 0
Gunsan 2007 275  24.3 15.1 0 0
Gunsan 2007 276  24.3 17.7 0 0
Gunsan 2007 277  23.7 19.1 6.5 0
Gunsan 2007 278  26.6 17.7 0 0
Gunsan 2007 279  26.6 16.2 0 0
Gunsan 2007 280  25.2 14.6 2 0
Gunsan 2007 281  19.7 11.3 0.1 0
Gunsan 2007 282  22.2 9.3 0 0
Gunsan 2007 283  22.2 10.5 0 0
Gunsan 2007 284  18.5 11.6 0 0
Gunsan 2007 285  21.7 13.5 0 0
Gunsan 2007 286  19.1 10.6 0 0
Gunsan 2007 287  20.7 10 0 0
Gunsan 2007 288  19.8 8.8 0 0
Gunsan 2007 289  19.2 8.8 0 0
Gunsan 2007 290  19.7 7.6 0 0
Gunsan 2007 291  19.3 8.6 0 0
Gunsan 2007 292  15.1 9.6 6.5 0
Gunsan 2007 293  13.6 4 0.2 0
Gunsan 2007 294  16.5 3.5 0 0
Gunsan 2007 295  18.7 7 0 0
Gunsan 2007 296  21.1 8 0 0
Gunsan 2007 297  22.3 9.5 0 0
Gunsan 2007 298  15.6 12.3 24 0
Gunsan 2007 299  21.1 13.3 2 0
Gunsan 2007 300  21.1 10.5 0 0
Gunsan 2007 301  18.7 8.1 1.5 0
Gunsan 2007 302  14.5 8.8 0 0
Gunsan 2007 303  14.3 8.1 0 0
Gunsan 2007 304  16.1 5.8 0 0
Gunsan 2007 305  13.3 6.8 1 0
Gunsan 2007 306  12.5 6.9 0.1 0
Gunsan 2007 307  14.1 4 0 0
Gunsan 2007 308  15 4.4 0 0
Gunsan 2007 309  14.8 4.6 0 0
Gunsan 2007 310  18 7.8 0 0
Gunsan 2007 311  17 5.1 0 0
Gunsan 2007 312  19.8 5 0 0
Gunsan 2007 313  17.5 5.8 0 0
Gunsan 2007 314  14.5 8.3 0 0
Gunsan 2007 315  13.5 5.3 0 0
Gunsan 2007 316  13.5 3.7 0 0
Gunsan 2007 317  14.8 3.2 0 0
Gunsan 2007 318  16.2 4.9 0 0
Gunsan 2007 319  14.6 6 0.1 0
Gunsan 2007 320  10.3 2.2 0 0
Gunsan 2007 321  12.3 1.7 0 0
Gunsan 2007 322  8 -1 0 0
Gunsan 2007 323  7.1 -4 5.5 0
Gunsan 2007 324  9.3 1.2 0 0
Gunsan 2007 325  10.6 0.4 3.5 0
Gunsan 2007 326  9.3 -1.8 0 0
Gunsan 2007 327  14.1 3.9 0 0
Gunsan 2007 328  12.1 4.5 5 0
Gunsan 2007 329  12.6 -0.4 0 0
Gunsan 2007 330  11.3 1.8 0.3 0
Gunsan 2007 331  7.5 0.5 0 0
Gunsan 2007 332  9.1 -2.2 0 0
Gunsan 2007 333  13.6 -0.1 0 0
Gunsan 2007 334  6.6 0.8 0 0
Gunsan 2007 335  10 -1.2 0 0
Gunsan 2007 336  6.4 1.6 12.5 0
Gunsan 2007 337  7.6 -0.4 0.2 0
Gunsan 2007 338  3.5 -1.1 0 0
Gunsan 2007 339  5.4 -2.5 0 0
Gunsan 2007 340  3.7 -3.5 1.5 0
Gunsan 2007 341  8.1 3.2 4.5 0
Gunsan 2007 342  7.3 0.6 0 0
Gunsan 2007 343  8.8 -1.3 0 0
Gunsan 2007 344  7.1 -1.2 3.5 0
Gunsan 2007 345  9.5 3.5 0.5 0
Gunsan 2007 346  9.8 2.2 0 0
Gunsan 2007 347  6 3 0.5 0
Gunsan 2007 348  7.1 -0.4 0 0
Gunsan 2007 349  8.5 0.6 0.1 0
Gunsan 2007 350  6.1 -1.7 0 0
Gunsan 2007 351  8.6 -0.4 0 0
Gunsan 2007 352  6 -2.4 0 0
Gunsan 2007 353  7.4 -1.2 0 0
Gunsan 2007 354  11 -1 0 0
Gunsan 2007 355  8.5 -1.6 0 0
Gunsan 2007 356  11 3.7 0 0
Gunsan 2007 357  9.1 -0.4 0 0
Gunsan 2007 358  7.9 -2 0 0
Gunsan 2007 359  11.6 2 0 0
Gunsan 2007 360  15.6 2.7 0 0
Gunsan 2007 361  11.5 1.5 7.5 0
Gunsan 2007 362  9 4.4 0.4 0
Gunsan 2007 363  6.5 -0.8 1.6 0
Gunsan 2007 364  -0.6 -4.8 9 0
Gunsan 2007 365  0.8 -4.6 7 0
Gunsan 2008 1  -0.8 -4.8 0.2 0
Gunsan 2008 2  2.7 -4.8 0 0
Gunsan 2008 3  7 -2.4 0 0
Gunsan 2008 4  5.6 -2.7 0 0
Gunsan 2008 5  7.1 -2.5 0 0
Gunsan 2008 6  9.3 -0.4 0 0
Gunsan 2008 7  8.3 -0.3 0 0
Gunsan 2008 8  7.6 -1.2 0 0
Gunsan 2008 9  8.6 -1.2 0 0
Gunsan 2008 10  7 0.1 0 0
Gunsan 2008 11  5 1.2 10.5 0
Gunsan 2008 12  6.1 -0.1 7.5 0
Gunsan 2008 13  0.4 -3.7 0 0
Gunsan 2008 14  3.2 -4.3 0 0
Gunsan 2008 15  2.2 -4.6 0 0
Gunsan 2008 16  0.4 -6 0 0
Gunsan 2008 17  -1.5 -9.7 0 0
Gunsan 2008 18  1.9 -7.9 0 0
Gunsan 2008 19  3.7 -4.7 0 0
Gunsan 2008 20  5.1 0.2 1 0
Gunsan 2008 21  4.8 1.6 1.5 0
Gunsan 2008 22  2.6 0.5 10 0
Gunsan 2008 23  2.4 -3.7 0.3 0
Gunsan 2008 24  -0.1 -6 0 0
Gunsan 2008 25  0.8 -7.3 0 0
Gunsan 2008 26  4 -5.8 0 0
Gunsan 2008 27  3.8 -6.6 0 0
Gunsan 2008 28  2.7 -3.4 0 0
Gunsan 2008 29  4.2 -1.7 0 0
Gunsan 2008 30  2.4 -3.8 0.5 0
Gunsan 2008 31  1.1 -5.3 0 0
Gunsan 2008 32  2.4 -6.8 0 0
Gunsan 2008 33  3.8 -2.6 0 0
Gunsan 2008 34  3.8 -3.1 0 0
Gunsan 2008 35  3.3 -2.4 0 0
Gunsan 2008 36  1.6 -5.7 0 0
Gunsan 2008 37  2 -4 0 0
Gunsan 2008 38  1.6 -5 0 0
Gunsan 2008 39  3 -5.6 0 0
Gunsan 2008 40  2.1 -2.5 1.6 0
Gunsan 2008 41  4 -6 0 0
Gunsan 2008 42  5.6 -3.6 0 0
Gunsan 2008 43  -0.8 -6 0 0
Gunsan 2008 44  0.4 -9.7 0 0
Gunsan 2008 45  3.4 -6.4 0 0
Gunsan 2008 46  1.7 -3.7 0 0
Gunsan 2008 47  3.3 -7.4 0 0
Gunsan 2008 48  3 -5.4 0 0
Gunsan 2008 49  3.8 -7 0 0
Gunsan 2008 50  5.4 -5.7 0 0
Gunsan 2008 51  8.6 -1.3 0 0
Gunsan 2008 52  9.6 -4 0 0
Gunsan 2008 53  11.6 -1.3 0 0
Gunsan 2008 54  3.4 -3.5 0 0
Gunsan 2008 55  4.9 -6.3 0 0
Gunsan 2008 56  3.2 -3.3 2.5 0
Gunsan 2008 57  2.6 -1.2 4 0
Gunsan 2008 58  6.9 -2.6 0 0
Gunsan 2008 59  8.1 -3.9 0 0
Gunsan 2008 60  10.2 1.4 0 0
Gunsan 2008 61  7.2 -0.5 0 0
Gunsan 2008 62  9.8 -0.7 0 0
Gunsan 2008 63  7 0.6 0 0
Gunsan 2008 64  7.7 -2.2 0 0
Gunsan 2008 65  7.8 -2.4 0 0
Gunsan 2008 66  7.6 -1.4 0 0
Gunsan 2008 67  8.7 -2 0 0
Gunsan 2008 68  10.1 -2.5 0 0
Gunsan 2008 69  11.4 0.6 0 0
Gunsan 2008 70  11 1.6 0 0
Gunsan 2008 71  17.2 3.3 0 0
Gunsan 2008 72  18.1 2.7 0 0
Gunsan 2008 73  14.5 6.2 0.1 0
Gunsan 2008 74  12.1 2.7 0 0
Gunsan 2008 75  14.5 -0.5 0 0
Gunsan 2008 76  13 3.3 0 0
Gunsan 2008 77  14.8 -0.7 0 0
Gunsan 2008 78  19.6 2.5 0 0
Gunsan 2008 79  14.3 6.7 0 0
Gunsan 2008 80  17.3 5.5 0 0
Gunsan 2008 81  18 2.9 0 0
Gunsan 2008 82  14.3 6.2 11 0
Gunsan 2008 83  10.3 6.3 30.5 0
Gunsan 2008 84  13.6 3.3 2 0
Gunsan 2008 85  10 1.8 0.4 0
Gunsan 2008 86  10.4 3.5 0 0
Gunsan 2008 87  12.4 4.2 0 0
Gunsan 2008 88  11.9 1.9 0 0
Gunsan 2008 89  13.7 5.6 2 0
Gunsan 2008 90  11.8 5.3 1 0
Gunsan 2008 91  11.2 5.1 0 0
Gunsan 2008 92  12.3 3.3 0 0
Gunsan 2008 93  13.7 5.1 0 0
Gunsan 2008 94  13.8 4.4 0 0
Gunsan 2008 95  17.3 3.5 0 0
Gunsan 2008 96  18.6 6.9 0 0
Gunsan 2008 97  24.4 6.1 5 0
Gunsan 2008 98  14.5 8.1 1 0
Gunsan 2008 99  21.8 5.1 0 0
Gunsan 2008 100  14.7 9.9 14 0
Gunsan 2008 101  19.7 9.3 7.5 0
Gunsan 2008 102  18.1 7.3 0 0
Gunsan 2008 103  19.8 6.9 0 0
Gunsan 2008 104  16.7 7.6 0 0
Gunsan 2008 105  17.3 6.9 0 0
Gunsan 2008 106  20.1 6.2 0 0
Gunsan 2008 107  20.1 9.1 0 0
Gunsan 2008 108  23.7 9.4 2.5 0
Gunsan 2008 109  21.4 10.4 0 0
Gunsan 2008 110  23.7 8.8 0 0
Gunsan 2008 111  25.1 9.4 0 0
Gunsan 2008 112  22.8 15.4 0 0
Gunsan 2008 113  23.4 12.3 8.5 0
Gunsan 2008 114  13.5 7.2 3.5 0
Gunsan 2008 115  13.4 6.3 0 0
Gunsan 2008 116  22 6.8 3 0
Gunsan 2008 117  12.2 9 0.5 0
Gunsan 2008 118  15.7 5.8 0 0
Gunsan 2008 119  21.7 5.3 0 0
Gunsan 2008 120  22.8 9.9 0 0
Gunsan 2008 121  25 11.7 0 0
Gunsan 2008 122  25.3 14 0 0
Gunsan 2008 123  24.9 12.9 0 0
Gunsan 2008 124  25.5 13 0 0
Gunsan 2008 125  22.1 13.7 3.5 0
Gunsan 2008 126  19.4 10.2 0 0
Gunsan 2008 127  25.5 7.2 0 0
Gunsan 2008 128  24.6 10.5 0 0
Gunsan 2008 129  25.7 12.9 0 0
Gunsan 2008 130  23.6 16.2 0 0
Gunsan 2008 131  22.6 12.8 0 0
Gunsan 2008 132  21.2 10.3 0 0
Gunsan 2008 133  19.3 10 23 0
Gunsan 2008 134  16.2 9.5 0.5 0
Gunsan 2008 135  16.9 8 0 0
Gunsan 2008 136  19.1 7.6 0 0
Gunsan 2008 137  19.7 10.4 0 0
Gunsan 2008 138  22.5 8.5 0 0
Gunsan 2008 139  23.5 13.4 28 0
Gunsan 2008 140  20.4 11 1.5 0
Gunsan 2008 141  18.6 9.1 0 0
Gunsan 2008 142  25.7 11.3 0 0
Gunsan 2008 143  26.1 16.7 0 0
Gunsan 2008 144  25.8 16.4 0 0
Gunsan 2008 145  25.1 16.8 0 0
Gunsan 2008 146  27.5 14.9 0 0
Gunsan 2008 147  24.4 14.2 0 0
Gunsan 2008 148  30.1 14.9 0.1 0
Gunsan 2008 149  22.5 17.3 17.5 0
Gunsan 2008 150  27.6 17.5 0 0
Gunsan 2008 151  20.2 13.4 0 0
Gunsan 2008 152  21.9 12 0 0
Gunsan 2008 153  27.9 12.6 0 0
Gunsan 2008 154  27.8 15.9 65.5 0
Gunsan 2008 155  26.4 16.5 0.1 0
Gunsan 2008 156  23.2 16.3 6.5 0
Gunsan 2008 157  20.8 14.8 33.5 0
Gunsan 2008 158  22 15.2 0 0
Gunsan 2008 159  25.3 16.3 0.1 0
Gunsan 2008 160  26.4 15.6 31 0
Gunsan 2008 161  27.9 16.9 0 0
Gunsan 2008 162  27.8 19.2 0 0
Gunsan 2008 163  29 18.5 0 0
Gunsan 2008 164  27 15.5 0 0
Gunsan 2008 165  25 16.3 0 0
Gunsan 2008 166  28.4 17.5 0 0
Gunsan 2008 167  27.5 18.2 0 0
Gunsan 2008 168  29 16 0 0
Gunsan 2008 169  28.3 19.5 14.5 0
Gunsan 2008 170  25.3 18.6 79 0
Gunsan 2008 171  27.6 17.9 0 0
Gunsan 2008 172  26.9 20.4 0.2 0
Gunsan 2008 173  28.2 21.6 2 0
Gunsan 2008 174  29 21.4 0 0
Gunsan 2008 175  24.3 20.1 2 0
Gunsan 2008 176  24.8 20.2 0 0
Gunsan 2008 177  26.4 19 0 0
Gunsan 2008 178  25.4 18.5 0 0
Gunsan 2008 179  27.3 18.7 0 0
Gunsan 2008 180  22.1 18.3 39.5 0
Gunsan 2008 181  24.1 18.3 1 0
Gunsan 2008 182  26.6 19.8 6.5 0
Gunsan 2008 183  27.6 20.6 0 0
Gunsan 2008 184  25.8 22.1 1.5 0
Gunsan 2008 185  23.7 21.6 2 0
Gunsan 2008 186  29.4 22 0 0
Gunsan 2008 187  29.1 22.3 0.1 0
Gunsan 2008 188  31.7 24.3 0 0
Gunsan 2008 189  29.6 23.7 0 0
Gunsan 2008 190  32.2 23.7 0 0
Gunsan 2008 191  31.1 22.7 0 0
Gunsan 2008 192  30.8 22.5 0 0
Gunsan 2008 193  29 23.6 0 0
Gunsan 2008 194  31.1 22.8 2 0
Gunsan 2008 195  28.8 23.9 16 0
Gunsan 2008 196  30.1 23.9 0 0
Gunsan 2008 197  32.5 24.3 0 0
Gunsan 2008 198  30.8 24.3 6 0
Gunsan 2008 199  30 21.2 34 0
Gunsan 2008 200  30.5 22 0.3 0
Gunsan 2008 201  31.4 24.5 7.5 0
Gunsan 2008 202  30.6 23.7 13 0
Gunsan 2008 203  26.7 22.9 4.5 0
Gunsan 2008 204  27.9 22.6 8.5 0
Gunsan 2008 205  29.5 22 20 0
Gunsan 2008 206  32.2 23.5 0.5 0
Gunsan 2008 207  29.7 25 0.5 0
Gunsan 2008 208  27.6 23.4 1 0
Gunsan 2008 209  29.7 24 0 0
Gunsan 2008 210  32.7 23.4 0 0
Gunsan 2008 211  33.4 24.5 0 0
Gunsan 2008 212  31.8 22.6 1.5 0
Gunsan 2008 213  33.8 24.6 0.2 0
Gunsan 2008 214  32.8 25.4 0 0
Gunsan 2008 215  31.4 25.5 4.5 0
Gunsan 2008 216  28.7 22.5 6 0
Gunsan 2008 217  29.9 21.1 0 0
Gunsan 2008 218  28.7 20.4 0 0
Gunsan 2008 219  30.6 19.4 0 0
Gunsan 2008 220  32.4 23.3 0 0
