[weather.met.weather]
!Title = Namwon 2007-2020
latitude =38.2481
Longitude =128.567
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.87 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sokcho 2007 77  8.2 0 0 0
Sokcho 2007 78  5.9 -0.9 22.5 0
Sokcho 2007 79  9.2 -1.9 0 0
Sokcho 2007 80  13 4 0 0
Sokcho 2007 81  13.5 7.2 0 0
Sokcho 2007 82  18.3 10.1 0 0
Sokcho 2007 83  14.9 8.1 8.5 0
Sokcho 2007 84  18.5 9.6 0 0
Sokcho 2007 85  19 6.8 0 0
Sokcho 2007 86  17.5 11.1 0.2 0
Sokcho 2007 87  12 0.6 32 0
Sokcho 2007 88  11.5 0.5 3.5 0
Sokcho 2007 89  14.1 3.3 1 0
Sokcho 2007 90  16.3 7.8 3.5 0
Sokcho 2007 91  15.4 7.9 0 0
Sokcho 2007 92  11.3 2.6 3.5 0
Sokcho 2007 93  12.2 2.1 0.2 0
Sokcho 2007 94  10.2 3.2 0 0
Sokcho 2007 95  13.4 1.9 0 0
Sokcho 2007 96  17.6 7.1 0 0
Sokcho 2007 97  16.5 7.2 0.2 0
Sokcho 2007 98  13.4 4.5 1 0
Sokcho 2007 99  15.8 6.6 0 0
Sokcho 2007 100  12.5 7.3 2.5 0
Sokcho 2007 101  13.7 7.6 0 0
Sokcho 2007 102  13 7.2 1 0
Sokcho 2007 103  15.2 6.8 3 0
Sokcho 2007 104  13.1 5.3 0 0
Sokcho 2007 105  10.7 6.5 3 0
Sokcho 2007 106  12.4 6.4 0 0
Sokcho 2007 107  11.3 4.7 6.5 0
Sokcho 2007 108  14.3 4.2 0 0
Sokcho 2007 109  20.5 6.2 0 0
Sokcho 2007 110  21.7 13.5 0.5 0
Sokcho 2007 111  19.5 12.3 4 0
Sokcho 2007 112  15.8 6.7 1 0
Sokcho 2007 113  17.2 5.8 0 0
Sokcho 2007 114  18.8 7.5 0 0
Sokcho 2007 115  21.9 12.1 0.5 0
Sokcho 2007 116  17 8.4 0 0
Sokcho 2007 117  15.7 6.5 0 0
Sokcho 2007 118  22.1 13.6 0 0
Sokcho 2007 119  27.6 19.3 0 0
Sokcho 2007 120  24.3 12 0.5 0
Sokcho 2007 121  12.1 10.5 20.5 0
Sokcho 2007 122  26.1 8.8 1.5 0
Sokcho 2007 123  24.8 17.8 0 0
Sokcho 2007 124  26.5 19 0 0
Sokcho 2007 125  20.2 12.4 0.2 0
Sokcho 2007 126  17.8 11.2 0.5 0
Sokcho 2007 127  22.8 10.1 0 0
Sokcho 2007 128  24.5 13.4 0 0
Sokcho 2007 129  22.7 10.2 2.5 0
Sokcho 2007 130  21.7 7.2 0 0
Sokcho 2007 131  19.2 9.3 0 0
Sokcho 2007 132  20.4 12.4 5.5 0
Sokcho 2007 133  26.3 14.1 0 0
Sokcho 2007 134  22 13.1 9.5 0
Sokcho 2007 135  20.1 10.4 0 0
Sokcho 2007 136  20.6 13.5 13 0
Sokcho 2007 137  18.6 13.5 20 0
Sokcho 2007 138  16.5 11.7 9.5 0
Sokcho 2007 139  18.9 11.1 0 0
Sokcho 2007 140  19.1 12.7 0 0
Sokcho 2007 141  28.3 14.5 0 0
Sokcho 2007 142  26.6 15.8 0 0
Sokcho 2007 143  24.7 16.9 0 0
Sokcho 2007 144  19.9 13.6 18 0
Sokcho 2007 145  28.3 13.6 1 0
Sokcho 2007 146  30.3 18.8 0 0
Sokcho 2007 147  23.8 14.5 0 0
Sokcho 2007 148  16.7 14.1 0 0
Sokcho 2007 149  18.5 13.8 0.4 0
Sokcho 2007 150  19.3 14.4 0 0
Sokcho 2007 151  21.2 13.4 0 0
Sokcho 2007 152  20.5 12.4 0 0
Sokcho 2007 153  21.2 13.5 0 0
Sokcho 2007 154  20.9 13.2 0 0
Sokcho 2007 155  25.1 13.5 0 0
Sokcho 2007 156  29.4 21.9 0 0
Sokcho 2007 157  27.1 17.3 0 0
Sokcho 2007 158  30.1 16.3 0.5 0
Sokcho 2007 159  17.6 13.8 8.5 0
Sokcho 2007 160  20.5 13.5 0 0
Sokcho 2007 161  22.8 13.9 0 0
Sokcho 2007 162  25.6 14.1 0 0
Sokcho 2007 163  29.4 16.1 0 0
Sokcho 2007 164  27.1 18.8 0.2 0
Sokcho 2007 165  21.7 17.4 0.1 0
Sokcho 2007 166  25.4 13.9 0 0
Sokcho 2007 167  24.8 13.1 0 0
Sokcho 2007 168  23.7 12.1 0 0
Sokcho 2007 169  24 14.3 0 0
Sokcho 2007 170  24.4 16.1 0 0
Sokcho 2007 171  25.1 18.2 0 0
Sokcho 2007 172  25.1 18.9 5.5 0
Sokcho 2007 173  26.9 17.7 0.5 0
Sokcho 2007 174  30.5 17.7 0 0
Sokcho 2007 175  24.7 18.8 2 0
Sokcho 2007 176  21.5 18.9 11.5 0
Sokcho 2007 177  25.1 19.2 0 0
Sokcho 2007 178  27.1 19 0 0
Sokcho 2007 179  24.9 20.4 13 0
Sokcho 2007 180  24.6 19.5 5.5 0
Sokcho 2007 181  21.6 18.6 5 0
Sokcho 2007 182  19.9 18.4 37.5 0
Sokcho 2007 183  20.4 18.9 42.5 0
Sokcho 2007 184  22.8 17.8 3.5 0
Sokcho 2007 185  22.2 19.4 1.5 0
Sokcho 2007 186  29.9 19 0 0
Sokcho 2007 187  25.2 20.8 0 0
Sokcho 2007 188  25.5 20.6 0 0
Sokcho 2007 189  24.2 20.3 0 0
Sokcho 2007 190  24.6 21 0 0
Sokcho 2007 191  21.2 17.6 51.5 0
Sokcho 2007 192  18.8 17.4 33 0
Sokcho 2007 193  21.2 17.4 11.5 0
Sokcho 2007 194  20 17.9 5.5 0
Sokcho 2007 195  20.2 17.5 2 0
Sokcho 2007 196  21.3 16.9 0.5 0
Sokcho 2007 197  20.2 17.1 8 0
Sokcho 2007 198  22.7 18.5 2.5 0
Sokcho 2007 199  24.4 18.8 0 0
Sokcho 2007 200  22.8 20.4 6.5 0
Sokcho 2007 201  25.6 20.3 1 0
Sokcho 2007 202  22.7 19.5 0 0
Sokcho 2007 203  26 19.5 0 0
Sokcho 2007 204  26.1 20.9 0 0
Sokcho 2007 205  24.7 21 0.3 0
Sokcho 2007 206  27.2 21.5 3.5 0
Sokcho 2007 207  34.1 23 0 0
Sokcho 2007 208  34.4 27.1 0 0
Sokcho 2007 209  34.5 24.2 0 0
Sokcho 2007 210  25.9 22.1 0.5 0
Sokcho 2007 211  27 20.8 1.5 0
Sokcho 2007 212  33 20.2 0 0
Sokcho 2007 213  31.9 25.3 0.2 0
Sokcho 2007 214  31.7 22.9 0.5 0
Sokcho 2007 215  25.3 21.6 5 0
Sokcho 2007 216  24.8 20.8 18.5 0
Sokcho 2007 217  27.5 22.1 0 0
Sokcho 2007 218  28.8 22.5 0 0
Sokcho 2007 219  27.9 22.7 8 0
Sokcho 2007 220  30.5 22.9 12.5 0
Sokcho 2007 221  24.3 21.8 87 0
Sokcho 2007 222  28.4 21.1 10 0
Sokcho 2007 223  31.7 22.3 0 0
Sokcho 2007 224  25.5 20.4 1.5 0
Sokcho 2007 225  29 20 0.1 0
Sokcho 2007 226  26.5 18.6 1 0
Sokcho 2007 227  28.5 22.8 0 0
Sokcho 2007 228  34.5 24.1 1 0
Sokcho 2007 229  29.7 24.1 0 0
Sokcho 2007 230  30.7 23 0 0
Sokcho 2007 231  29.8 24.2 4.5 0
Sokcho 2007 232  33.2 23.9 0 0
Sokcho 2007 233  32.1 28 1 0
Sokcho 2007 234  29.7 21.2 0 0
Sokcho 2007 235  29 20.3 0 0
Sokcho 2007 236  30.5 20.8 0 0
Sokcho 2007 237  35.3 25.1 0 0
Sokcho 2007 238  30.4 21.4 8 0
Sokcho 2007 239  24.2 20.7 38.5 0
Sokcho 2007 240  27.5 19 9 0
Sokcho 2007 241  23.4 18.7 0.5 0
Sokcho 2007 242  27.5 18.9 0 0
Sokcho 2007 243  26.7 18.9 0 0
Sokcho 2007 244  21.7 17.4 11.5 0
Sokcho 2007 245  21.6 17.7 41 0
Sokcho 2007 246  26.9 19.2 7.5 0
Sokcho 2007 247  24.6 19 1 0
Sokcho 2007 248  19.5 16.7 25 0
Sokcho 2007 249  19.2 16.3 41 0
Sokcho 2007 250  20.2 18 19.5 0
Sokcho 2007 251  26.7 16.7 0 0
Sokcho 2007 252  28.1 18.4 0 0
Sokcho 2007 253  29.6 18.8 0 0
Sokcho 2007 254  26.1 20.2 0.5 0
Sokcho 2007 255  26 18.5 0 0
Sokcho 2007 256  25.1 19.2 0 0
Sokcho 2007 257  25.4 17.9 40 0
Sokcho 2007 258  22 17.5 83 0
Sokcho 2007 259  22.1 18.6 8.5 0
Sokcho 2007 260  24 17.3 27.5 0
Sokcho 2007 261  22.9 17.9 32.5 0
Sokcho 2007 262  26.8 19.5 35 0
Sokcho 2007 263  29.5 20.1 8 0
Sokcho 2007 264  30 20.1 6.5 0
Sokcho 2007 265  20.9 17.7 3 0
Sokcho 2007 266  22.9 17.7 0 0
Sokcho 2007 267  24.1 17.7 0 0
Sokcho 2007 268  23.7 16.5 0.2 0
Sokcho 2007 269  24.4 17.9 0.1 0
Sokcho 2007 270  25.7 19.4 6 0
Sokcho 2007 271  22.3 14.3 0.5 0
Sokcho 2007 272  23.1 13 0 0
Sokcho 2007 273  23.4 14.7 0 0
Sokcho 2007 274  21.7 15.3 1.5 0
Sokcho 2007 275  21 16.2 0 0
Sokcho 2007 276  21.6 16 2 0
Sokcho 2007 277  19.2 16.2 3.5 0
Sokcho 2007 278  23.6 15.2 0 0
Sokcho 2007 279  23.2 15.2 0.3 0
Sokcho 2007 280  27.8 16.3 0 0
Sokcho 2007 281  21 12.2 0 0
Sokcho 2007 282  20.3 10.4 0 0
Sokcho 2007 283  21 10.8 0 0
Sokcho 2007 284  21.4 14.7 0 0
Sokcho 2007 285  21.6 13.7 6 0
Sokcho 2007 286  18.8 11.1 2.5 0
Sokcho 2007 287  20.5 11.8 0 0
Sokcho 2007 288  17.8 11.2 6 0
Sokcho 2007 289  18 11.3 10.5 0
Sokcho 2007 290  13 9.6 46.5 0
Sokcho 2007 291  20.1 10 0 0
Sokcho 2007 292  16.7 8.1 0 0
Sokcho 2007 293  12 4.5 0 0
Sokcho 2007 294  18.1 7.3 0 0
Sokcho 2007 295  22.7 13.5 0 0
Sokcho 2007 296  20.3 12.1 0 0
Sokcho 2007 297  19.9 10.7 0 0
Sokcho 2007 298  21.5 10.4 2 0
Sokcho 2007 299  18.3 12.8 5.5 0
Sokcho 2007 300  19.1 9.7 0 0
Sokcho 2007 301  21.2 9.8 0.5 0
Sokcho 2007 302  16.5 9.6 0.5 0
Sokcho 2007 303  17.4 6.8 0 0
Sokcho 2007 304  20.1 7 0 0
Sokcho 2007 305  14.9 6.5 0 0
Sokcho 2007 306  14.8 4.7 0 0
Sokcho 2007 307  17.7 7.6 0 0
Sokcho 2007 308  17.1 6.7 0 0
Sokcho 2007 309  16.7 7 0 0
Sokcho 2007 310  17.5 6.8 0 0
Sokcho 2007 311  19.9 7.7 0 0
Sokcho 2007 312  17.3 10.3 0 0
Sokcho 2007 313  19.8 8.1 1.5 0
Sokcho 2007 314  15.1 8.4 0 0
Sokcho 2007 315  14 6.8 3 0
Sokcho 2007 316  14.9 5 0 0
Sokcho 2007 317  16.1 4.6 0 0
Sokcho 2007 318  16.6 10.2 0 0
Sokcho 2007 319  13.2 4 21.5 0
Sokcho 2007 320  11.5 3 0.1 0
Sokcho 2007 321  11.6 2.5 0 0
Sokcho 2007 322  5.6 -3.3 0 0
Sokcho 2007 323  7.4 -4.1 0 0
Sokcho 2007 324  5.7 0.1 0 0
Sokcho 2007 325  7.6 -0.7 0.2 0
Sokcho 2007 326  9.1 1.9 0 0
Sokcho 2007 327  11.9 3.9 0.5 0
Sokcho 2007 328  12.5 2.3 0.1 0
Sokcho 2007 329  19.1 2.2 0 0
Sokcho 2007 330  12.5 5.5 0 0
Sokcho 2007 331  11.4 1.5 0 0
Sokcho 2007 332  9.2 2.3 1.5 0
Sokcho 2007 333  9 4.1 4 0
Sokcho 2007 334  7.4 0.8 1.5 0
Sokcho 2007 335  11 2.4 0 0
Sokcho 2007 336  8.5 4.5 0 0
Sokcho 2007 337  7.6 -0.8 0 0
Sokcho 2007 338  4.9 -2.6 0 0
Sokcho 2007 339  6.3 -3.4 0 0
Sokcho 2007 340  7.3 0.7 0 0
Sokcho 2007 341  7.5 1.5 0.3 0
Sokcho 2007 342  6.5 0 0 0
Sokcho 2007 343  9.3 -1.5 0 0
Sokcho 2007 344  7.7 0.2 0 0
Sokcho 2007 345  10.3 3.2 0.2 0
Sokcho 2007 346  10.1 2.3 0 0
Sokcho 2007 347  7.2 0.3 0 0
Sokcho 2007 348  6.4 -1.3 0 0
Sokcho 2007 349  6 -1 0 0
Sokcho 2007 350  6.4 -3.1 0 0
Sokcho 2007 351  8.9 2.4 0 0
Sokcho 2007 352  7 -0.8 0 0
Sokcho 2007 353  7.6 -2.8 0 0
Sokcho 2007 354  8.8 1.7 0 0
Sokcho 2007 355  9.1 0 0 0
Sokcho 2007 356  8.2 1.3 0 0
Sokcho 2007 357  9.5 0.8 0 0
Sokcho 2007 358  10.4 2.2 0 0
Sokcho 2007 359  11.8 1.5 0 0
Sokcho 2007 360  10.1 4.1 0 0
Sokcho 2007 361  9.5 3.8 0 0
Sokcho 2007 362  8.8 4.1 0.7 0
Sokcho 2007 363  6.4 -2.5 0 0
Sokcho 2007 364  -1.4 -6.8 0 0
Sokcho 2007 365  0.6 -6.5 0 0
Sokcho 2008 1  1.1 -7.1 0 0
Sokcho 2008 2  6.1 -5.3 0 0
Sokcho 2008 3  6.7 -0.9 0 0
Sokcho 2008 4  7.5 -1.8 0 0
Sokcho 2008 5  8.6 -1 0 0
Sokcho 2008 6  10.7 4 0 0
Sokcho 2008 7  10.5 0.9 0 0
Sokcho 2008 8  8.1 1.8 0 0
Sokcho 2008 9  6.4 -2.4 0 0
Sokcho 2008 10  8.3 -3.4 0 0
Sokcho 2008 11  4.4 0.3 7 0
Sokcho 2008 12  4.1 -0.3 15.3 0
Sokcho 2008 13  0.3 -5.6 8.4 0
Sokcho 2008 14  2.7 -4.1 0.2 0
Sokcho 2008 15  4.3 -6 0 0
Sokcho 2008 16  1.1 -8.6 0 0
Sokcho 2008 17  0.5 -9.5 0 0
Sokcho 2008 18  4.1 -5.6 0 0
Sokcho 2008 19  4.7 -5.1 0 0
Sokcho 2008 20  3.2 -0.8 4.5 0
Sokcho 2008 21  1.7 -0.7 2.2 0
Sokcho 2008 22  1.8 -0.5 24 0
Sokcho 2008 23  4.1 -4.8 0.4 0
Sokcho 2008 24  0.8 -9 0 0
Sokcho 2008 25  2.2 -7.3 0 0
Sokcho 2008 26  2.1 -4.5 0 0
Sokcho 2008 27  4.8 -4.7 0 0
Sokcho 2008 28  6 -2.9 0 0
Sokcho 2008 29  1.5 -1.4 9.1 0
Sokcho 2008 30  2.5 -3.1 0 0
Sokcho 2008 31  1.6 -5.6 0 0
Sokcho 2008 32  4.9 -5.7 0 0
Sokcho 2008 33  6.1 -4.5 0 0
Sokcho 2008 34  5.2 -2.3 0 0
Sokcho 2008 35  4.2 -3 0 0
Sokcho 2008 36  4.9 -4.9 0 0
Sokcho 2008 37  4.2 -3.9 0 0
Sokcho 2008 38  3.4 -4.7 0 0
Sokcho 2008 39  4.5 -4.2 0.1 0
Sokcho 2008 40  3.7 -1.3 0 0
Sokcho 2008 41  8 -1.8 0 0
Sokcho 2008 42  5.8 -0.9 0 0
Sokcho 2008 43  0.2 -6.9 0 0
Sokcho 2008 44  1.5 -9.8 0 0
Sokcho 2008 45  4.6 -5.3 0 0
Sokcho 2008 46  1.7 -3.9 0 0
Sokcho 2008 47  1.6 -7.2 0 0
Sokcho 2008 48  2.3 -6.3 0 0
Sokcho 2008 49  5.3 -4.4 0 0
Sokcho 2008 50  8.4 -2.5 0 0
Sokcho 2008 51  10 2.4 0 0
Sokcho 2008 52  10.8 -1 0 0
Sokcho 2008 53  12.8 5 0.5 0
Sokcho 2008 54  6.1 -2.2 0 0
Sokcho 2008 55  3.1 -3.6 0 0
Sokcho 2008 56  5.8 -4 0 0
Sokcho 2008 57  5.7 -0.1 0 0
Sokcho 2008 58  9.8 -0.9 0 0
Sokcho 2008 59  12 -0.8 0 0
Sokcho 2008 60  12.1 4.2 0 0
Sokcho 2008 61  10.1 0.8 0 0
Sokcho 2008 62  10 3.2 0 0
Sokcho 2008 63  5.2 -1.3 19 0
Sokcho 2008 64  6.6 -1.2 1.5 0
Sokcho 2008 65  9.9 -1.3 0 0
Sokcho 2008 66  7.4 0.8 0 0
Sokcho 2008 67  7.6 -0.4 0 0
Sokcho 2008 68  12.4 -0.6 0 0
Sokcho 2008 69  16.3 6.4 0 0
Sokcho 2008 70  16.5 6.8 0 0
Sokcho 2008 71  14.7 8 0 0
Sokcho 2008 72  12.2 5.5 0 0
Sokcho 2008 73  17.7 4.8 0.4 0
Sokcho 2008 74  8.5 1.8 11 0
Sokcho 2008 75  13.9 0.9 0 0
Sokcho 2008 76  13.5 3.5 0 0
Sokcho 2008 77  13 2.6 0 0
Sokcho 2008 78  14.8 3.3 0 0
Sokcho 2008 79  10 1.6 1 0
Sokcho 2008 80  10.7 1.7 0 0
Sokcho 2008 81  11.9 0.4 0 0
Sokcho 2008 82  12.1 3.9 2 0
Sokcho 2008 83  9.4 5.7 56 0
Sokcho 2008 84  16 3.8 4.5 0
Sokcho 2008 85  10.7 4.7 0 0
Sokcho 2008 86  12 4.2 0 0
Sokcho 2008 87  9.4 3.6 2 0
Sokcho 2008 88  10.1 3.9 0.5 0
Sokcho 2008 89  8.2 4.7 0.5 0
Sokcho 2008 90  10.1 4.9 4 0
Sokcho 2008 91  12.2 5.2 1.5 0
Sokcho 2008 92  14.9 5.9 0 0
Sokcho 2008 93  14.5 8.5 0 0
Sokcho 2008 94  17.2 8.6 0 0
Sokcho 2008 95  19 7.5 0 0
Sokcho 2008 96  22.5 10.7 0 0
Sokcho 2008 97  19.5 8.7 0 0
Sokcho 2008 98  17.2 9 0 0
Sokcho 2008 99  17.4 6.5 0 0
Sokcho 2008 100  12.3 8.4 4.5 0
Sokcho 2008 101  14.3 7.5 0.5 0
Sokcho 2008 102  13.3 6.8 0 0
Sokcho 2008 103  12.2 7.4 0 0
Sokcho 2008 104  10.5 7.4 6 0
Sokcho 2008 105  16.9 4.9 0 0
Sokcho 2008 106  21.3 9.8 0 0
Sokcho 2008 107  19.3 8.4 0 0
Sokcho 2008 108  14.7 10.6 0 0
Sokcho 2008 109  15.4 8.7 0 0
Sokcho 2008 110  16.4 9.1 0 0
Sokcho 2008 111  18.3 7.6 0 0
Sokcho 2008 112  17.5 9.5 0 0
Sokcho 2008 113  18.1 11.6 0.5 0
Sokcho 2008 114  19.7 9 0.5 0
Sokcho 2008 115  15.8 6.6 0 0
Sokcho 2008 116  16.7 5.9 0 0
Sokcho 2008 117  16.1 8.9 1.5 0
Sokcho 2008 118  15.6 8.9 0 0
Sokcho 2008 119  19.7 6.9 0 0
Sokcho 2008 120  26.9 14.3 0 0
Sokcho 2008 121  29.5 18.7 0 0
Sokcho 2008 122  27.6 15.8 0 0
Sokcho 2008 123  24.6 13.8 0 0
Sokcho 2008 124  29.8 15.6 0 0
Sokcho 2008 125  17.4 13.6 0 0
Sokcho 2008 126  23.3 11.1 16 0
Sokcho 2008 127  26.2 17.9 0 0
Sokcho 2008 128  21.7 14.9 0.1 0
Sokcho 2008 129  22.3 14.7 0 0
Sokcho 2008 130  20.6 9.8 0 0
Sokcho 2008 131  17.2 8.6 0 0
Sokcho 2008 132  15.8 6.7 0 0
Sokcho 2008 133  16.7 7.8 0 0
Sokcho 2008 134  12.5 8.2 14 0
Sokcho 2008 135  18.6 7.9 0.1 0
Sokcho 2008 136  23.3 11.4 0 0
Sokcho 2008 137  21 10 0 0
Sokcho 2008 138  21.7 11.7 0 0
Sokcho 2008 139  17.3 11.2 31.5 0
Sokcho 2008 140  21.7 10.2 0.3 0
Sokcho 2008 141  20.8 10.6 0 0
Sokcho 2008 142  26.2 16.2 0 0
Sokcho 2008 143  26.2 17.1 0 0
Sokcho 2008 144  23.2 15.7 0 0
Sokcho 2008 145  22.3 14.8 0 0
Sokcho 2008 146  24.7 14.5 0 0
Sokcho 2008 147  24.4 14.7 0 0
Sokcho 2008 148  22.4 14.4 0 0
Sokcho 2008 149  21.4 14.9 5.5 0
Sokcho 2008 150  17.3 14.2 0.5 0
Sokcho 2008 151  18 13.1 2 0
Sokcho 2008 152  26.9 11.1 0 0
Sokcho 2008 153  20.9 14.2 0 0
Sokcho 2008 154  17 15.6 0 0
Sokcho 2008 155  16.4 14.3 0.3 0
Sokcho 2008 156  17.7 13.2 3 0
Sokcho 2008 157  14.9 11.9 10.5 0
Sokcho 2008 158  25.3 11.5 0 0
Sokcho 2008 159  27.6 18.3 0 0
Sokcho 2008 160  24.3 17.4 0 0
Sokcho 2008 161  23.9 15.6 0 0
Sokcho 2008 162  26.2 17.6 0 0
Sokcho 2008 163  23.8 14.6 0 0
Sokcho 2008 164  26.9 12.9 0 0
Sokcho 2008 165  31.2 18.9 0 0
Sokcho 2008 166  21.9 16.2 0.5 0
Sokcho 2008 167  21.5 13.4 0 0
Sokcho 2008 168  21.6 11.4 0 0
Sokcho 2008 169  21.3 12.8 0 0
Sokcho 2008 170  24.6 15.8 14.5 0
Sokcho 2008 171  29.8 18.9 0 0
Sokcho 2008 172  26.5 18.1 0 0
Sokcho 2008 173  20.9 16.1 7 0
Sokcho 2008 174  17.8 16.1 22.5 0
Sokcho 2008 175  21.7 16.1 0 0
Sokcho 2008 176  18.2 15.9 2.5 0
Sokcho 2008 177  20.6 13.9 3 0
Sokcho 2008 178  23.4 13.4 0 0
Sokcho 2008 179  23.1 13.3 0 0
Sokcho 2008 180  22 17.8 4 0
Sokcho 2008 181  22 15.8 23.5 0
Sokcho 2008 182  21.3 17.5 0 0
Sokcho 2008 183  22.7 16.9 0 0
Sokcho 2008 184  23 19.3 1 0
Sokcho 2008 185  30.8 19.4 1.5 0
Sokcho 2008 186  33.1 24.2 0 0
Sokcho 2008 187  32.3 24.8 0 0
Sokcho 2008 188  34.7 25.5 0 0
Sokcho 2008 189  31.2 23.8 0 0
Sokcho 2008 190  31.3 22.9 0 0
Sokcho 2008 191  28.8 22.5 0 0
Sokcho 2008 192  34.6 23 0 0
Sokcho 2008 193  31.5 24.1 0 0
Sokcho 2008 194  25.1 23.4 1 0
Sokcho 2008 195  28.9 23.1 2 0
Sokcho 2008 196  29 22.8 0 0
Sokcho 2008 197  26.7 22.2 0.1 0
Sokcho 2008 198  33.4 21.9 0 0
Sokcho 2008 199  34.3 23.2 0 0
Sokcho 2008 200  31.1 25.1 0 0
Sokcho 2008 201  26.2 22.1 13.5 0
Sokcho 2008 202  23.2 22 88 0
Sokcho 2008 203  32.1 22.5 1 0
Sokcho 2008 204  29.8 23.3 0 0
Sokcho 2008 205  30 23.4 0 0
Sokcho 2008 206  23.5 19.7 148 0
Sokcho 2008 207  22.9 20.8 58 0
Sokcho 2008 208  21.8 20.8 41.5 0
Sokcho 2008 209  24.4 20.7 5 0
Sokcho 2008 210  28.5 21 0 0
Sokcho 2008 211  33 25.2 0 0
Sokcho 2008 212  30.6 25.3 1 0
Sokcho 2008 213  27.6 23.9 0 0
Sokcho 2008 214  33 23.2 0 0
Sokcho 2008 215  29.8 20.4 25 0
Sokcho 2008 216  27.4 18.9 53 0
Sokcho 2008 217  28 20.9 0 0
Sokcho 2008 218  27.9 22.2 0 0
