[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8135
Longitude =127.9286
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.65 (oC)     ! annual average ambient temperature
amp =  15.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Namhae 2007 184  29.7 21.5 0 0
Namhae 2007 185  24.2 19.3 50 0
Namhae 2007 186  27.8 19.7 0 0
Namhae 2007 187  22.7 19.5 15.5 0
Namhae 2007 188  29 20.2 0 0
Namhae 2007 189  25.7 19.7 0 0
Namhae 2007 190  21.8 19.7 41 0
Namhae 2007 191  26.5 20 37 0
Namhae 2007 192  26 21 0 0
Namhae 2007 193  29.1 21.2 0 0
Namhae 2007 194  22.8 20.5 10.5 0
Namhae 2007 195  25 20.2 0 0
Namhae 2007 196  27.5 19.8 0 0
Namhae 2007 197  23 18.6 21 0
Namhae 2007 198  29.2 21.1 0 0
Namhae 2007 199  29.8 19.6 0 0
Namhae 2007 200  27.2 22.1 27.5 0
Namhae 2007 201  29.8 22.2 17.5 0
Namhae 2007 202  27.3 21.5 0 0
Namhae 2007 203  30.6 20.3 0 0
Namhae 2007 204  30.5 20.3 0 0
Namhae 2007 205  30.7 21 0 0
Namhae 2007 206  32.9 24.3 0 0
Namhae 2007 207  34.7 24.8 0 0
Namhae 2007 208  34 24.6 0 0
Namhae 2007 209  35 23.8 0 0
Namhae 2007 210  34.2 23.5 0 0
Namhae 2007 211  30.1 22.3 0 0
Namhae 2007 212  31 20.5 0 0
Namhae 2007 213  31.6 24 0 0
Namhae 2007 214  33.2 24.1 0 0
Namhae 2007 215  34.5 25.2 0 0
Namhae 2007 216  31.6 24.1 4 0
Namhae 2007 217  26.6 23.5 12.5 0
Namhae 2007 218  26.7 23 5.5 0
Namhae 2007 219  26.7 22.1 69 0
Namhae 2007 220  27.3 25.6 31 0
Namhae 2007 221  29.2 26.1 9.5 0
Namhae 2007 222  28.8 24.7 3 0
Namhae 2007 223  32 23.7 0 0
Namhae 2007 224  28.5 24.7 32.5 0
Namhae 2007 225  27.3 24.1 63.5 0
Namhae 2007 226  27.5 24.8 4.5 0
Namhae 2007 227  30.7 24 11.5 0
Namhae 2007 228  33 23.2 0 0
Namhae 2007 229  34.2 23.7 0 0
Namhae 2007 230  33.2 23.7 0 0
Namhae 2007 231  32.5 23.1 0 0
Namhae 2007 232  32.7 23.6 0 0
Namhae 2007 233  33.2 24.1 0 0
Namhae 2007 234  32.2 23.8 0 0
Namhae 2007 235  32.5 23.5 0 0
Namhae 2007 236  33.2 22.8 0 0
Namhae 2007 237  34 22.1 0 0
Namhae 2007 238  33.7 24.2 8 0
Namhae 2007 239  32.9 24.5 0.5 0
Namhae 2007 240  30.8 24.6 0.5 0
Namhae 2007 241  25.1 23.2 30 0
Namhae 2007 242  24.3 20.2 4.5 0
Namhae 2007 243  23.7 19.3 0.5 0
Namhae 2007 244  21.7 17.3 83.5 0
Namhae 2007 245  21.6 18.2 6 0
Namhae 2007 246  28.3 19.2 0 0
Namhae 2007 247  23.5 18.7 22 0
Namhae 2007 248  20.6 18.5 74.5 0
Namhae 2007 249  20.7 18.5 34.5 0
Namhae 2007 250  25 18.2 5 0
Namhae 2007 251  28.5 18.8 0 0
Namhae 2007 252  27.7 17.8 0 0
Namhae 2007 253  30.2 16.6 0 0
Namhae 2007 254  29.2 17.2 0 0
Namhae 2007 255  29.2 18.3 0 0
Namhae 2007 256  28.8 20 0 0
Namhae 2007 257  22.6 19.5 22 0
Namhae 2007 258  26.3 21.6 76 0
Namhae 2007 259  24.6 21.1 91.5 0
Namhae 2007 260  28.2 18.7 3.5 0
Namhae 2007 261  23.3 20.2 1.5 0
Namhae 2007 262  28.5 21.7 0 0
Namhae 2007 263  29.5 26.1 0 0
Namhae 2007 264  30.3 22.7 0 0
Namhae 2007 265  29.7 20.3 0 0
Namhae 2007 266  20.5 19 3 0
Namhae 2007 267  21.3 19 6 0
Namhae 2007 268  28.6 18.7 0 0
Namhae 2007 269  27.2 17.2 0 0
Namhae 2007 270  28.5 17.2 0 0
Namhae 2007 271  24.7 19.8 0 0
Namhae 2007 272  22.8 17.6 0 0
Namhae 2007 273  23.3 17.7 0 0
Namhae 2007 274  24.8 17.5 0 0
Namhae 2007 275  26.7 17.1 0 0
Namhae 2007 276  26.8 19.6 0 0
Namhae 2007 277  27.3 18.2 0 0
Namhae 2007 278  26.1 18.2 0 0
Namhae 2007 279  25.6 17.2 0 0
Namhae 2007 280  21.5 16.6 85.5 0
Namhae 2007 281  22.3 16.7 11.5 0
Namhae 2007 282  23.2 16.6 0 0
Namhae 2007 283  24.7 14.5 0 0
Namhae 2007 284  24.7 14.6 0 0
Namhae 2007 285  20.7 13.6 0 0
Namhae 2007 286  22.5 14 0 0
Namhae 2007 287  24.2 12.1 0 0
Namhae 2007 288  22.8 12.6 0 0
Namhae 2007 289  22.2 13.1 0 0
Namhae 2007 290  22.2 11.5 0 0
Namhae 2007 291  21.3 10.1 0 0
Namhae 2007 292  20.2 10 0 0
Namhae 2007 293  13.8 7.4 0 0
Namhae 2007 294  19.8 5.3 0 0
Namhae 2007 295  22.2 8.8 0 0
Namhae 2007 296  22.7 10.6 0 0
Namhae 2007 297  23.5 11.8 0 0
Namhae 2007 298  18.7 14 11.5 0
Namhae 2007 299  23.2 14.3 23.5 0
Namhae 2007 300  21.5 11.8 0 0
Namhae 2007 301  22 9.3 0 0
Namhae 2007 302  18 11 0 0
Namhae 2007 303  18 9.8 0.5 0
Namhae 2007 304  17.2 8.1 0 0
Namhae 2007 305  16.2 9 0 0
Namhae 2007 306  14.6 7 0 0
Namhae 2007 307  18.1 5.4 0 0
Namhae 2007 308  18 7 0 0
Namhae 2007 309  15.6 10.6 0 0
Namhae 2007 310  17.2 9.8 0 0
Namhae 2007 311  21 7.5 0 0
Namhae 2007 312  19.2 8 0 0
Namhae 2007 313  20.5 9.6 0 0
Namhae 2007 314  16.7 7.9 0 0
Namhae 2007 315  16.3 6.1 0 0
Namhae 2007 316  16.1 4.5 0 0
Namhae 2007 317  16.7 5.6 0 0
Namhae 2007 318  18.3 5.1 0 0
Namhae 2007 319  18.7 6.6 0 0
Namhae 2007 320  14.8 4.4 0 0
Namhae 2007 321  14.1 0 0 0
Namhae 2007 322  9.8 -0.8 0 0
Namhae 2007 323  8.3 -2.7 0 0
Namhae 2007 324  10.5 1.7 0 0
Namhae 2007 325  13.6 -1 0 0
Namhae 2007 326  12.5 1.2 0 0
Namhae 2007 327  15.5 1.5 0 0
Namhae 2007 328  16.8 4 0 0
Namhae 2007 329  16 2.7 0 0
Namhae 2007 330  16.6 4.3 0 0
Namhae 2007 331  10.1 2.7 0 0
Namhae 2007 332  13.1 0.3 0 0
Namhae 2007 333  17.2 3.5 0 0
Namhae 2007 334  11.1 -0.2 0 0
Namhae 2007 335  12.3 -1.2 0 0
Namhae 2007 336  11 4.4 8.5 0
Namhae 2007 337  10.6 2.5 0 0
Namhae 2007 338  5.8 0.1 0 0
Namhae 2007 339  8.6 -2.5 0 0
Namhae 2007 340  6 -1.6 0 0
Namhae 2007 341  9.3 1.1 0 0
Namhae 2007 342  9.5 0.6 0 0
Namhae 2007 343  11.3 -1.1 0 0
Namhae 2007 344  8.3 0 0 0
Namhae 2007 345  16.2 6 0 0
Namhae 2007 346  9 5.5 9 0
Namhae 2007 347  8.1 3.2 0 0
Namhae 2007 348  8 1 0 0
Namhae 2007 349  9.6 0.3 0 0
Namhae 2007 350  8.8 -1.8 0 0
Namhae 2007 351  9.8 -0.6 0 0
Namhae 2007 352  10.3 -0.5 0 0
Namhae 2007 353  10.1 -0.3 0 0
Namhae 2007 354  12.6 -1.2 0 0
Namhae 2007 355  6.8 2.7 7 0
Namhae 2007 356  10.8 5.6 0 0
Namhae 2007 357  13 1.3 0 0
Namhae 2007 358  9.1 0.8 0 0
Namhae 2007 359  12.5 4.9 0 0
Namhae 2007 360  15 5.5 0 0
Namhae 2007 361  11.8 3.5 12 0
Namhae 2007 362  11 6.6 21.5 0
Namhae 2007 363  8.1 1.8 0 0
Namhae 2007 364  2.5 -1.1 0 0
Namhae 2007 365  2.7 -1.3 0 0
Namhae 2008 1  2 -2.7 0 0
Namhae 2008 2  5.6 -2 0 0
Namhae 2008 3  8.4 -2.9 0 0
Namhae 2008 4  8.3 -2.1 0 0
Namhae 2008 5  9.6 -0.9 0 0
Namhae 2008 6  9.2 -2.6 0 0
Namhae 2008 7  13.3 1.1 0 0
Namhae 2008 8  10.7 4 0 0
Namhae 2008 9  11 0.9 0 0
Namhae 2008 10  10.7 -0.4 0 0
Namhae 2008 11  8.3 5.1 12 0
Namhae 2008 12  6.3 2.5 22 0
Namhae 2008 13  6.6 2.3 0 0
Namhae 2008 14  8.3 0.9 0 0
Namhae 2008 15  6.7 -1.5 0 0
Namhae 2008 16  4.4 -3.8 0 0
Namhae 2008 17  2.6 -6.9 0 0
Namhae 2008 18  5.7 -3.3 0 0
Namhae 2008 19  4.9 -2.2 0 0
Namhae 2008 20  5.7 2.9 6 0
Namhae 2008 21  4.2 3 1.5 0
Namhae 2008 22  4.6 2.6 4.5 0
Namhae 2008 23  6.6 -1.5 2 0
Namhae 2008 24  3.2 -4.5 0 0
Namhae 2008 25  3.4 -5.4 0 0
Namhae 2008 26  5.9 0 0 0
Namhae 2008 27  7.2 -1.6 0 0
Namhae 2008 28  3.7 0.7 0.5 0
Namhae 2008 29  6.2 -0.4 0 0
Namhae 2008 30  5.6 -2.1 0 0
Namhae 2008 31  4.7 -5.3 0 0
Namhae 2008 32  5.4 -5.7 0 0
Namhae 2008 33  4.6 0 0 0
Namhae 2008 34  7.1 -1.2 0 0
Namhae 2008 35  6 -2.7 0 0
Namhae 2008 36  3.6 -4.4 0 0
Namhae 2008 37  6.4 -4.7 0 0
Namhae 2008 38  5.5 -6.1 0 0
Namhae 2008 39  5.8 -6.1 0 0
Namhae 2008 40  4 -2.9 0 0
Namhae 2008 41  9.5 -4.1 0 0
Namhae 2008 42  8.8 -1.8 0 0
Namhae 2008 43  2.7 -6 0 0
Namhae 2008 44  3.4 -9.3 0 0
Namhae 2008 45  5.9 -3.9 0 0
Namhae 2008 46  5.7 -2.6 0 0
Namhae 2008 47  5.5 -6.4 0 0
Namhae 2008 48  6 -4.5 0 0
Namhae 2008 49  8.3 -4 0 0
Namhae 2008 50  9.2 -4.5 0 0
Namhae 2008 51  12.3 -1.8 0 0
Namhae 2008 52  12.4 -1.9 0 0
Namhae 2008 53  13.2 -1.5 0 0
Namhae 2008 54  9.1 -1.6 0 0
Namhae 2008 55  5.9 -5 0 0
Namhae 2008 56  7.9 -2.8 1 0
Namhae 2008 57  6 0.6 11.5 0
Namhae 2008 58  9.6 -1.2 0 0
Namhae 2008 59  11.3 -3.1 0 0
Namhae 2008 60  13.6 1.7 0 0
Namhae 2008 61  12 1.2 0 0
Namhae 2008 62  14.3 0.3 0 0
Namhae 2008 63  9.6 2.3 0 0
Namhae 2008 64  9 -1.9 0 0
Namhae 2008 65  10.9 -2.3 0 0
Namhae 2008 66  12 -1.5 0 0
Namhae 2008 67  12.5 -2.2 0 0
Namhae 2008 68  13.1 -0.3 0 0
Namhae 2008 69  10.9 3.1 0 0
Namhae 2008 70  16.9 2.4 0 0
Namhae 2008 71  18.1 2.9 0 0
Namhae 2008 72  17.4 4.6 0 0
Namhae 2008 73  15.4 5.4 0 0
Namhae 2008 74  16.9 6.2 1 0
Namhae 2008 75  16.6 4.7 0 0
Namhae 2008 76  16.4 6.2 0 0
Namhae 2008 77  18 4.4 0 0
Namhae 2008 78  15.6 4.8 0 0
Namhae 2008 79  16.8 8 14.5 0
Namhae 2008 80  16.3 3.4 0 0
Namhae 2008 81  16.2 2.5 0 0
Namhae 2008 82  15.1 5.1 5 0
Namhae 2008 83  14.1 8.5 23.5 0
Namhae 2008 84  17.2 8.3 0 0
Namhae 2008 85  13.9 5.9 0 0
Namhae 2008 86  12.6 4.3 0 0
Namhae 2008 87  12.5 3.8 0 0
Namhae 2008 88  13.7 0.5 0 0
Namhae 2008 89  12 4.9 6 0
Namhae 2008 90  12.6 5.1 14 0
Namhae 2008 91  15.1 5.6 0 0
Namhae 2008 92  17.3 1.9 0 0
Namhae 2008 93  16.7 5.4 0 0
Namhae 2008 94  19 6 0 0
Namhae 2008 95  19.6 7.4 0 0
Namhae 2008 96  21.5 6.8 0 0
Namhae 2008 97  21.7 5.8 14.5 0
Namhae 2008 98  19.5 9.4 13.5 0
Namhae 2008 99  20.6 8.3 0 0
Namhae 2008 100  13.2 10.3 30.5 0
Namhae 2008 101  15.4 9.6 6.5 0
Namhae 2008 102  20.4 6.8 0 0
Namhae 2008 103  18.7 9 0 0
Namhae 2008 104  19.2 9.8 0 0
Namhae 2008 105  21.6 8.6 0 0
Namhae 2008 106  22.9 8.4 0 0
Namhae 2008 107  13.8 10.6 26.5 0
Namhae 2008 108  17.5 13.3 2.5 0
Namhae 2008 109  25.2 9.8 0 0
Namhae 2008 110  23.4 9.7 0 0
Namhae 2008 111  21.4 10.2 0 0
Namhae 2008 112  21 13.3 0 0
Namhae 2008 113  22.8 13 0.2 0
Namhae 2008 114  16.8 9.4 9.5 0
Namhae 2008 115  18.8 6.1 0 0
Namhae 2008 116  19.4 6.4 0 0
Namhae 2008 117  15.7 9.9 0.2 0
Namhae 2008 118  16.7 5.4 0 0
Namhae 2008 119  20.3 9.6 0 0
Namhae 2008 120  24 9.6 0 0
Namhae 2008 121  25.3 11.8 0 0
Namhae 2008 122  24.9 13.4 0 0
Namhae 2008 123  28.8 12.8 0 0
Namhae 2008 124  30.9 13.4 0 0
Namhae 2008 125  22.7 14.4 20 0
Namhae 2008 126  24.6 11.7 0 0
Namhae 2008 127  24.5 9.4 0 0
Namhae 2008 128  27.3 11 0 0
Namhae 2008 129  24.7 12.7 0 0
Namhae 2008 130  21.6 14.8 0 0
Namhae 2008 131  19.3 12.2 0 0
Namhae 2008 132  20.6 10.2 0 0
Namhae 2008 133  20.3 10.1 3.5 0
Namhae 2008 134  17.8 9.8 12 0
Namhae 2008 135  19.2 8.4 0 0
Namhae 2008 136  22 10 0 0
Namhae 2008 137  23.4 10.7 0 0
Namhae 2008 138  25 13.6 0 0
Namhae 2008 139  22.2 12.5 17 0
Namhae 2008 140  22.1 12.4 8 0
Namhae 2008 141  23.2 9.7 0 0
Namhae 2008 142  25.8 11.4 0 0
Namhae 2008 143  25 13.7 0 0
Namhae 2008 144  26.3 15 0.5 0
Namhae 2008 145  18.1 16.6 23.5 0
Namhae 2008 146  30.1 15.3 0 0
Namhae 2008 147  31.4 15.8 0 0
Namhae 2008 148  27.3 14.9 0 0
Namhae 2008 149  19.3 17.9 94 0
Namhae 2008 150  25.3 16.5 0 0
Namhae 2008 151  22 14.7 0 0
Namhae 2008 152  25.6 11.4 0 0
Namhae 2008 153  25.7 14 0 0
Namhae 2008 154  22.5 15.6 0.5 0
Namhae 2008 155  24 17.2 0.5 0
Namhae 2008 156  19.2 16 1.5 0
Namhae 2008 157  22.5 15.4 23.5 0
Namhae 2008 158  25.4 14.5 0 0
Namhae 2008 159  25.3 16.4 0 0
Namhae 2008 160  26.4 15.8 14 0
Namhae 2008 161  27.1 16.8 0.5 0
Namhae 2008 162  26.6 18.1 0 0
Namhae 2008 163  24 18.7 0 0
Namhae 2008 164  28.9 14.4 0 0
Namhae 2008 165  30.8 15.1 0 0
Namhae 2008 166  25.2 15.1 0 0
Namhae 2008 167  22.6 17.1 0 0
Namhae 2008 168  22.2 15.4 3 0
Namhae 2008 169  19.5 17.1 42.5 0
Namhae 2008 170  25.1 19.2 105 0
Namhae 2008 171  28.9 20.9 0.5 0
Namhae 2008 172  25.9 20.5 27 0
Namhae 2008 173  21.9 20.1 63 0
Namhae 2008 174  25.5 19.8 2.5 0
Namhae 2008 175  25.1 17.9 0 0
Namhae 2008 176  22.6 17.7 0.3 0
Namhae 2008 177  24.9 18.1 0 0
Namhae 2008 178  26.3 16.7 0 0
Namhae 2008 179  27 18.7 0 0
Namhae 2008 180  20.5 16.7 86.5 0
Namhae 2008 181  21 18.1 8.5 0
Namhae 2008 182  26.3 18.2 0 0
Namhae 2008 183  24 18.4 1.5 0
Namhae 2008 184  23.4 19.6 50 0
Namhae 2008 185  30 20.5 6.5 0
Namhae 2008 186  29.1 22.1 0 0
Namhae 2008 187  29.9 21.1 0 0
Namhae 2008 188  29.7 23.4 0 0
Namhae 2008 189  33.2 24.2 0 0
Namhae 2008 190  33.8 23.8 0 0
Namhae 2008 191  33.4 23.8 0 0
Namhae 2008 192  33.5 22.7 0 0
Namhae 2008 193  31.1 24 0.2 0
Namhae 2008 194  27.9 23.8 1.5 0
Namhae 2008 195  31.1 23 0 0
Namhae 2008 196  32.6 24.9 0 0
Namhae 2008 197  32.5 23.3 0 0
Namhae 2008 198  30.6 24.3 0 0
Namhae 2008 199  33 25.3 0 0
Namhae 2008 200  33.2 24.8 0 0
Namhae 2008 201  31.5 26.2 0.5 0
Namhae 2008 202  28.6 26 12 0
Namhae 2008 203  31.4 24.2 0 0
Namhae 2008 204  31.4 22.9 0 0
Namhae 2008 205  31.2 23.3 0 0
Namhae 2008 206  32.7 26.5 0 0
Namhae 2008 207  31 26.3 0.5 0
Namhae 2008 208  31.1 23.3 0 0
Namhae 2008 209  33.4 22.7 0 0
Namhae 2008 210  34 25.4 1 0
Namhae 2008 211  34.3 24.7 0 0
Namhae 2008 212  33.7 25.3 0.2 0
Namhae 2008 213  34.5 24.7 0 0
Namhae 2008 214  32.8 24.5 0 0
Namhae 2008 215  32.5 26 0 0
Namhae 2008 216  32.3 24.2 14.5 0
Namhae 2008 217  31.8 22.4 0 0
Namhae 2008 218  31.2 22.4 0 0
Namhae 2008 219  32.7 23.1 0 0
Namhae 2008 220  31.7 21.9 0 0
Namhae 2008 221  33.1 24.7 0 0
Namhae 2008 222  32.7 24.4 0 0
Namhae 2008 223  33.7 24.7 0 0
Namhae 2008 224  32.1 24.5 3 0
Namhae 2008 225  30.4 25.1 28 0
Namhae 2008 226  32 24.2 0 0
Namhae 2008 227  32.6 23.8 22.5 0
Namhae 2008 228  32.5 23.7 16.5 0
Namhae 2008 229  29.8 21.9 8.5 0
Namhae 2008 230  27.9 20.9 0 0
Namhae 2008 231  31.5 23.5 0 0
Namhae 2008 232  31.3 24.1 0 0
Namhae 2008 233  29.8 20.1 0 0
Namhae 2008 234  27.2 20.8 0 0
Namhae 2008 235  25.8 18.9 40 0
Namhae 2008 236  28.5 21.6 4.5 0
Namhae 2008 237  28.4 21.2 1 0
Namhae 2008 238  26.4 20.8 0 0
Namhae 2008 239  27.5 20 0 0
Namhae 2008 240  28.8 17.6 0 0
Namhae 2008 241  29.7 19.5 0 0
Namhae 2008 242  27.6 20.5 0 0
Namhae 2008 243  28.5 20.5 0 0
Namhae 2008 244  29.1 20 0 0
Namhae 2008 245  29.2 23.1 0.5 0
Namhae 2008 246  29.6 21.7 13 0
Namhae 2008 247  28.9 20.4 0 0
Namhae 2008 248  28.4 20.1 0 0
Namhae 2008 249  28.4 18.6 0 0
Namhae 2008 250  25.8 19.9 3.5 0
Namhae 2008 251  30.1 19.1 0 0
Namhae 2008 252  30.2 18.3 0 0
