[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9889
Longitude =129.4153
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.0 (oC)     ! annual average ambient temperature
amp =  18.15 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uljin 2007 167  24.6 11.3 0 0
Uljin 2007 168  23.1 11.3 0 0
Uljin 2007 169  23.1 11.3 0 0
Uljin 2007 170  23.2 12.8 0 0
Uljin 2007 171  25.5 15.1 0 0
Uljin 2007 172  26 19.1 19 0
Uljin 2007 173  24.2 18.5 17.5 0
Uljin 2007 174  24.3 16.5 0.5 0
Uljin 2007 175  20.8 16.5 40.5 0
Uljin 2007 176  22 18.6 0.3 0
Uljin 2007 177  24 18.2 0 0
Uljin 2007 178  28 18.7 0 0
Uljin 2007 179  27.5 22.2 7 0
Uljin 2007 180  24.7 20.2 0.5 0
Uljin 2007 181  23.6 19.2 4.5 0
Uljin 2007 182  20.2 18.2 26.5 0
Uljin 2007 183  20.7 19.8 4 0
Uljin 2007 184  22.7 20.3 4.5 0
Uljin 2007 185  23.7 18.7 26.5 0
Uljin 2007 186  30.6 17.8 0 0
Uljin 2007 187  25.2 19.5 0 0
Uljin 2007 188  25.5 19.8 0 0
Uljin 2007 189  24.7 20.3 0 0
Uljin 2007 190  25.8 18.5 4 0
Uljin 2007 191  21.7 18.5 77 0
Uljin 2007 192  21.7 18 0.5 0
Uljin 2007 193  24.8 18.2 0.1 0
Uljin 2007 194  22.7 19.1 0.5 0
Uljin 2007 195  20.2 18.7 2.5 0
Uljin 2007 196  22.8 18.5 0 0
Uljin 2007 197  22.6 17.2 2.5 0
Uljin 2007 198  24.2 18.7 1 0
Uljin 2007 199  23.3 17.7 0 0
Uljin 2007 200  26.2 20.2 1.5 0
Uljin 2007 201  23.3 19.2 1.5 0
Uljin 2007 202  24.2 19.1 0 0
Uljin 2007 203  25.2 20 0 0
Uljin 2007 204  26.5 19.1 0 0
Uljin 2007 205  24.3 21.2 19 0
Uljin 2007 206  29.2 22 0.5 0
Uljin 2007 207  31.8 23 0 0
Uljin 2007 208  36 24 0 0
Uljin 2007 209  35.5 24.3 0 0
Uljin 2007 210  27.2 21.6 60.5 0
Uljin 2007 211  26.8 21 0.5 0
Uljin 2007 212  31.3 20.7 0 0
Uljin 2007 213  33.9 25 0.1 0
Uljin 2007 214  32.5 23.3 0 0
Uljin 2007 215  29 22.2 0.5 0
Uljin 2007 216  31.2 22 3.5 0
Uljin 2007 217  30 23.8 1 0
Uljin 2007 218  27.7 21.3 5 0
Uljin 2007 219  26.2 23.1 3 0
Uljin 2007 220  28.5 22.3 7.5 0
Uljin 2007 221  28.5 21.7 0.5 0
Uljin 2007 222  28.1 21 0.2 0
Uljin 2007 223  26.6 20.2 0 0
Uljin 2007 224  25.6 19 0 0
Uljin 2007 225  25.2 19.3 0.1 0
Uljin 2007 226  25.2 18.2 1 0
Uljin 2007 227  28.8 19.7 0.5 0
Uljin 2007 228  31.3 23 0 0
Uljin 2007 229  30.8 22.3 0 0
Uljin 2007 230  29.5 22.3 4 0
Uljin 2007 231  30 23.1 10 0
Uljin 2007 232  32.4 21.8 0 0
Uljin 2007 233  35.5 26 0 0
Uljin 2007 234  30 21.5 17 0
Uljin 2007 235  28.5 20 0 0
Uljin 2007 236  29.6 21.8 0 0
Uljin 2007 237  34.2 23.7 0 0
Uljin 2007 238  34.2 23.6 0 0
Uljin 2007 239  32.5 22.2 5 0
Uljin 2007 240  23.8 21.2 31 0
Uljin 2007 241  21.7 18.7 60.5 0
Uljin 2007 242  23.1 16.2 14.5 0
Uljin 2007 243  25.7 17.6 0.1 0
Uljin 2007 244  21 17.8 72.5 0
Uljin 2007 245  22.8 18.5 20 0
Uljin 2007 246  25 19 1 0
Uljin 2007 247  22.8 18.8 17 0
Uljin 2007 248  20.7 18.1 59 0
Uljin 2007 249  20.3 18.1 24.5 0
Uljin 2007 250  24.6 18.6 9.5 0
Uljin 2007 251  29.5 18.1 1 0
Uljin 2007 252  30 19.1 0 0
Uljin 2007 253  30.7 16.2 0 0
Uljin 2007 254  28.1 17.7 1 0
Uljin 2007 255  25.7 17.8 0 0
Uljin 2007 256  27.1 17.6 0 0
Uljin 2007 257  24.2 17.6 21 0
Uljin 2007 258  23.3 18.3 12 0
Uljin 2007 259  21.2 18.8 60 0
Uljin 2007 260  25.1 19.6 25 0
Uljin 2007 261  22.2 19.2 1.5 0
Uljin 2007 262  26.7 20.8 0 0
Uljin 2007 263  27.7 20.1 0 0
Uljin 2007 264  31.3 23.5 0 0
Uljin 2007 265  23.7 17.7 3.5 0
Uljin 2007 266  22.7 17.2 0.3 0
Uljin 2007 267  23.7 16 3 0
Uljin 2007 268  24.3 15.3 0 0
Uljin 2007 269  24.2 17.7 0.5 0
Uljin 2007 270  28.5 19.3 0 0
Uljin 2007 271  23.7 17.7 14 0
Uljin 2007 272  21.8 17 0 0
Uljin 2007 273  22.3 15.6 0 0
Uljin 2007 274  23.2 14.6 0.1 0
Uljin 2007 275  24.3 17.2 0 0
Uljin 2007 276  24.5 17 0 0
Uljin 2007 277  21.2 18 1 0
Uljin 2007 278  23.5 15.5 0 0
Uljin 2007 279  25.6 15.3 0 0
Uljin 2007 280  29.7 15.3 0 0
Uljin 2007 281  22.8 16.3 0 0
Uljin 2007 282  21 13.8 0 0
Uljin 2007 283  20.5 13.5 0 0
Uljin 2007 284  23.2 14.8 0.3 0
Uljin 2007 285  23.1 14 0 0
Uljin 2007 286  21.6 13 5.5 0
Uljin 2007 287  20.2 12.8 0.4 0
Uljin 2007 288  20 11.5 2 0
Uljin 2007 289  19 10.5 0.2 0
Uljin 2007 290  18.7 9.6 0 0
Uljin 2007 291  20.1 11.8 4.5 0
Uljin 2007 292  21 6.1 0.5 0
Uljin 2007 293  14.3 6.5 0 0
Uljin 2007 294  21.7 6.6 0 0
Uljin 2007 295  21.8 7.9 0 0
Uljin 2007 296  20.1 9.8 0 0
Uljin 2007 297  21.7 12.1 0 0
Uljin 2007 298  21.7 12.1 2 0
Uljin 2007 299  16.6 13.6 12.5 0
Uljin 2007 300  18.8 10.1 0 0
Uljin 2007 301  22.5 8.8 0 0
Uljin 2007 302  17.2 9.1 0 0
Uljin 2007 303  18.2 8.8 0 0
Uljin 2007 304  20.6 7.6 0 0
Uljin 2007 305  18.2 4.9 0 0
Uljin 2007 306  14.6 2.7 0 0
Uljin 2007 307  18.5 5.5 0 0
Uljin 2007 308  18.7 6.4 0 0
Uljin 2007 309  17.7 8.1 0 0
Uljin 2007 310  16.8 8.8 0 0
Uljin 2007 311  20.7 6.5 0 0
Uljin 2007 312  19.1 7 0 0
Uljin 2007 313  19.1 9.6 0 0
Uljin 2007 314  17.8 8.8 0 0
Uljin 2007 315  15.5 5 0 0
Uljin 2007 316  15.5 4.6 0 0
Uljin 2007 317  17.3 3 0 0
Uljin 2007 318  18.7 6.8 0 0
Uljin 2007 319  14.6 7.5 1 0
Uljin 2007 320  13.3 3.9 0 0
Uljin 2007 321  14.6 0.2 0 0
Uljin 2007 322  9.8 -0.3 0 0
Uljin 2007 323  10 -1.6 0 0
Uljin 2007 324  10.3 1.2 0 0
Uljin 2007 325  12.1 0.6 0.1 0
Uljin 2007 326  10.8 -1.2 0 0
Uljin 2007 327  15.6 1.1 0 0
Uljin 2007 328  15.8 5.6 0 0
Uljin 2007 329  17.7 1.1 0 0
Uljin 2007 330  19.6 6.3 0 0
Uljin 2007 331  14 2.7 0 0
Uljin 2007 332  14.1 1 13.5 0
Uljin 2007 333  13.1 5.3 24.5 0
Uljin 2007 334  11.1 2.9 0 0
Uljin 2007 335  13.3 2.9 0 0
Uljin 2007 336  12.1 5.4 0 0
Uljin 2007 337  12 0.3 0 0
Uljin 2007 338  7.1 -1.7 0 0
Uljin 2007 339  6.6 -2.7 0 0
Uljin 2007 340  10.3 -0.3 0 0
Uljin 2007 341  10.3 1.6 0 0
Uljin 2007 342  10.1 0.8 0 0
Uljin 2007 343  10.3 -0.6 0 0
Uljin 2007 344  10.8 -0.6 0 0
Uljin 2007 345  11.3 4 3.5 0
Uljin 2007 346  11.6 1.7 0 0
Uljin 2007 347  10.1 1.5 0 0
Uljin 2007 348  9.1 -0.5 0 0
Uljin 2007 349  9.1 0.3 0 0
Uljin 2007 350  9.5 -2.2 0 0
Uljin 2007 351  8.1 1.8 0 0
Uljin 2007 352  9.3 -0.8 0 0
Uljin 2007 353  10.1 -0.2 0 0
Uljin 2007 354  11.5 -0.3 0 0
Uljin 2007 355  11.5 -0.3 0 0
Uljin 2007 356  10.8 1 0 0
Uljin 2007 357  14 0.4 0 0
Uljin 2007 358  10.8 2 0 0
Uljin 2007 359  13.6 1.8 0 0
Uljin 2007 360  14.6 5.5 0 0
Uljin 2007 361  13.3 2.2 1 0
Uljin 2007 362  9.3 5.9 6.5 0
Uljin 2007 363  8.5 0.1 0 0
Uljin 2007 364  1.5 -5 0 0
Uljin 2007 365  3.2 -5.5 0 0
Uljin 2008 1  3 -6.3 0 0
Uljin 2008 2  7 -5.1 0 0
Uljin 2008 3  8.6 -0.6 0 0
Uljin 2008 4  9.8 -1.6 0 0
Uljin 2008 5  11.6 2.2 0 0
Uljin 2008 6  13.8 -1.2 0 0
Uljin 2008 7  13.1 1.5 0 0
Uljin 2008 8  8.8 1.3 0 0
Uljin 2008 9  9.3 2.4 0 0
Uljin 2008 10  11.8 0.8 0 0
Uljin 2008 11  8.6 0.8 23.1 0
Uljin 2008 12  6 1.2 19.5 0
Uljin 2008 13  2 -1.3 0.9 0
Uljin 2008 14  6.1 -1.1 0.2 0
Uljin 2008 15  8 -2.5 0 0
Uljin 2008 16  5.5 -4.8 0 0
Uljin 2008 17  5.1 -7.4 0 0
Uljin 2008 18  5.8 -4.3 0 0
Uljin 2008 19  7 -3.3 0 0
Uljin 2008 20  6.4 2.7 26.5 0
Uljin 2008 21  4.3 1 5 0
Uljin 2008 22  3 0.9 11.5 0
Uljin 2008 23  8 -2 4.5 0
Uljin 2008 24  3.1 -7 0 0
Uljin 2008 25  4.1 -6.9 0 0
Uljin 2008 26  5.8 -4.2 0 0
Uljin 2008 27  7.1 -2.1 0 0
Uljin 2008 28  8.6 0.1 0 0
Uljin 2008 29  8.2 -1 0.5 0
Uljin 2008 30  5.4 -1.5 0 0
Uljin 2008 31  5.8 -3.7 0 0
Uljin 2008 32  6.6 -4.2 0 0
Uljin 2008 33  8.3 -2 0 0
Uljin 2008 34  6.4 -0.8 0 0
Uljin 2008 35  7.9 -1.6 0 0
Uljin 2008 36  7 -4 0 0
Uljin 2008 37  6.4 -1.9 0 0
Uljin 2008 38  6.1 -3.7 0 0
Uljin 2008 39  5 -4 1 0
Uljin 2008 40  5.1 -2.3 2 0
Uljin 2008 41  9.3 -3 0 0
Uljin 2008 42  8.1 -0.1 0 0
Uljin 2008 43  3 -4.6 0 0
Uljin 2008 44  3.9 -7.9 0 0
Uljin 2008 45  5.7 -3.7 0 0
Uljin 2008 46  6.2 -4.6 0 0
Uljin 2008 47  5.5 -5.5 0 0
Uljin 2008 48  3.8 -4.9 0 0
Uljin 2008 49  6.8 -6.1 0 0
Uljin 2008 50  9.3 -1.9 0 0
Uljin 2008 51  13 -1.6 0 0
Uljin 2008 52  12.3 -0.7 0 0
Uljin 2008 53  15.5 -0.9 0 0
Uljin 2008 54  9.6 -1.5 0 0
Uljin 2008 55  3.7 -2.9 0 0
Uljin 2008 56  8.1 -3.2 0.1 0
Uljin 2008 57  8.3 0 0.5 0
Uljin 2008 58  11.2 -2 0 0
Uljin 2008 59  12.2 -1.3 0 0
Uljin 2008 60  13.7 3.9 0 0
Uljin 2008 61  9.9 1.1 0 0
Uljin 2008 62  12.2 0.2 0 0
Uljin 2008 63  8.2 0.7 14.5 0
Uljin 2008 64  3.2 -1 7.5 0
Uljin 2008 65  8.6 -2.5 0 0
Uljin 2008 66  11.6 -1 0.1 0
Uljin 2008 67  9.2 -0.1 0 0
Uljin 2008 68  12.1 -1.3 0 0
Uljin 2008 69  16 2 0 0
Uljin 2008 70  19.4 6.5 0 0
Uljin 2008 71  16.2 6.4 0 0
Uljin 2008 72  14.2 4.7 0 0
Uljin 2008 73  15.9 4.4 0.1 0
Uljin 2008 74  12.1 1.1 5 0
Uljin 2008 75  14 1.1 0 0
Uljin 2008 76  14.1 3.2 0 0
Uljin 2008 77  13.9 1.7 0 0
Uljin 2008 78  13.3 3.7 0 0
Uljin 2008 79  12.1 4.3 0.1 0
Uljin 2008 80  10.8 2.3 0 0
Uljin 2008 81  13 -0.3 0 0
Uljin 2008 82  13.2 1.8 0 0
Uljin 2008 83  9.8 7.8 36 0
Uljin 2008 84  18.7 5.3 0.5 0
Uljin 2008 85  15 4.4 0 0
Uljin 2008 86  13.4 3.3 0 0
Uljin 2008 87  14.5 3.3 0 0
Uljin 2008 88  10.6 1.2 0 0
Uljin 2008 89  10.9 3.4 10.5 0
Uljin 2008 90  11.3 4.6 4 0
Uljin 2008 91  11.2 3.5 0.3 0
Uljin 2008 92  14.6 5.5 0 0
Uljin 2008 93  14.9 5.9 0 0
Uljin 2008 94  19.2 5.6 0 0
Uljin 2008 95  20 7.7 0 0
Uljin 2008 96  19.9 9.1 0 0
Uljin 2008 97  20.9 8.1 0 0
Uljin 2008 98  15 6.6 6.5 0
Uljin 2008 99  17.8 4.3 0 0
Uljin 2008 100  12.4 5.2 23 0
Uljin 2008 101  15.1 7.9 10.5 0
Uljin 2008 102  15.6 4 0 0
Uljin 2008 103  10.9 6.5 0.4 0
Uljin 2008 104  14.9 7.9 0.4 0
Uljin 2008 105  16.2 6.4 0 0
Uljin 2008 106  18.7 6.9 0 0
Uljin 2008 107  19.3 8.3 0 0
Uljin 2008 108  14.2 11.9 9 0
Uljin 2008 109  15.6 11 0 0
Uljin 2008 110  17.2 8 0 0
Uljin 2008 111  20.3 6.1 0 0
Uljin 2008 112  17 7.5 0 0
Uljin 2008 113  16.7 9.5 0 0
Uljin 2008 114  20.6 9.7 1 0
Uljin 2008 115  15 7 0 0
Uljin 2008 116  16.8 7.4 0 0
Uljin 2008 117  16.7 10.1 0 0
Uljin 2008 118  18.7 6.1 0 0
Uljin 2008 119  16.9 6.3 0 0
Uljin 2008 120  28.2 13.5 0 0
Uljin 2008 121  31.4 20.2 0 0
Uljin 2008 122  23.3 14.5 0 0
Uljin 2008 123  21.7 12.2 0 0
Uljin 2008 124  27.2 12.9 0 0
Uljin 2008 125  21.6 15.4 0 0
Uljin 2008 126  19.7 10 4 0
Uljin 2008 127  28.3 9.7 0 0
Uljin 2008 128  24.7 16.1 0 0
Uljin 2008 129  23.7 11.1 0 0
Uljin 2008 130  18.2 10.4 0 0
Uljin 2008 131  16 10.5 0 0
Uljin 2008 132  16.7 7.9 0 0
Uljin 2008 133  17.5 6.6 0 0
Uljin 2008 134  13.7 9.5 15 0
Uljin 2008 135  17.4 7.8 0 0
Uljin 2008 136  21 8.8 0 0
Uljin 2008 137  20 10.7 0 0
Uljin 2008 138  21.3 9 0 0
Uljin 2008 139  19.6 12.2 7.5 0
Uljin 2008 140  23.4 13.2 2 0
Uljin 2008 141  19.5 8.8 0 0
Uljin 2008 142  29 15.4 0 0
Uljin 2008 143  25.9 16.5 0 0
Uljin 2008 144  24.2 16.2 0 0
Uljin 2008 145  21 15.4 0 0
Uljin 2008 146  19.9 14.5 0 0
Uljin 2008 147  23.6 15 0 0
Uljin 2008 148  19.7 13.5 0 0
Uljin 2008 149  22.6 15.1 15 0
Uljin 2008 150  21.1 15.4 0 0
Uljin 2008 151  17.6 13.4 0 0
Uljin 2008 152  21.5 8.9 0 0
Uljin 2008 153  21.6 13.2 0 0
Uljin 2008 154  19.5 13.4 0 0
Uljin 2008 155  17.6 14.7 2.5 0
Uljin 2008 156  16.1 12.6 8 0
Uljin 2008 157  15.3 11.7 18.5 0
Uljin 2008 158  25.5 12.5 0 0
Uljin 2008 159  26.3 16.7 0 0
Uljin 2008 160  24.6 14.7 3 0
Uljin 2008 161  23.4 16.3 13 0
Uljin 2008 162  27.3 17.5 0 0
Uljin 2008 163  22.8 14.4 0 0
Uljin 2008 164  23.1 12.2 0 0
Uljin 2008 165  33 18.5 0 0
Uljin 2008 166  21.7 17.3 0 0
Uljin 2008 167  20.5 14.8 0 0
Uljin 2008 168  20.8 14 0 0
Uljin 2008 169  21.6 12.5 0 0
Uljin 2008 170  22.3 15.7 15.5 0
Uljin 2008 171  31.1 19.4 0 0
Uljin 2008 172  26.6 17.9 0 0
Uljin 2008 173  21.3 18 0.5 0
Uljin 2008 174  19.5 16.6 4.5 0
Uljin 2008 175  21.5 16.2 0 0
Uljin 2008 176  20.5 17 0.2 0
Uljin 2008 177  20.6 16.4 0.5 0
Uljin 2008 178  20.8 13.3 0 0
Uljin 2008 179  22.6 13.4 0 0
Uljin 2008 180  20.1 16.5 30.5 0
Uljin 2008 181  20.1 16.4 14.5 0
Uljin 2008 182  20.8 17.1 0.5 0
Uljin 2008 183  22.3 17.1 0 0
Uljin 2008 184  23.3 18.5 0.1 0
Uljin 2008 185  31.8 21.3 0 0
Uljin 2008 186  35.1 22.1 0 0
Uljin 2008 187  32.5 22.7 0 0
Uljin 2008 188  34.9 23.9 0 0
Uljin 2008 189  34.5 22.6 0 0
Uljin 2008 190  31.2 21.4 0 0
Uljin 2008 191  28.5 21.4 0 0
Uljin 2008 192  31.8 21.8 0 0
Uljin 2008 193  32.1 22.2 0 0
Uljin 2008 194  26.1 22 0.3 0
Uljin 2008 195  31.4 23.9 0.5 0
Uljin 2008 196  28.3 22.5 0 0
Uljin 2008 197  27.5 21.4 0.4 0
Uljin 2008 198  35.1 21.5 3 0
Uljin 2008 199  32.6 22.3 1.5 0
Uljin 2008 200  29.9 20.6 0 0
Uljin 2008 201  26 21.5 61 0
Uljin 2008 202  25.4 21.9 2 0
Uljin 2008 203  33.2 22.6 0 0
Uljin 2008 204  29.1 22.6 0 0
Uljin 2008 205  30.3 21.5 0 0
Uljin 2008 206  23.3 20.6 23.5 0
Uljin 2008 207  22.1 20.7 144.5 0
Uljin 2008 208  25.7 20.7 3.5 0
Uljin 2008 209  24.8 21.4 0 0
Uljin 2008 210  29.7 20.3 0 0
Uljin 2008 211  31.5 24.5 0 0
Uljin 2008 212  32 23.9 0 0
Uljin 2008 213  28.9 23.1 0 0
Uljin 2008 214  34.2 23.4 0 0
Uljin 2008 215  34.4 23.4 0 0
Uljin 2008 216  25.8 20.9 3.5 0
Uljin 2008 217  26 19.8 0 0
Uljin 2008 218  25 20.4 0 0
Uljin 2008 219  26.8 18.7 0 0
Uljin 2008 220  26.2 16.8 0 0
Uljin 2008 221  27.3 17.4 0 0
Uljin 2008 222  27.8 21.9 0 0
Uljin 2008 223  29.1 21.9 0 0
Uljin 2008 224  28.2 20.7 0 0
Uljin 2008 225  29.8 23 17.5 0
Uljin 2008 226  28.6 24.2 8.5 0
Uljin 2008 227  28.6 23.9 17 0
Uljin 2008 228  28.4 20.9 16.5 0
Uljin 2008 229  21.4 17.8 49.5 0
Uljin 2008 230  26.4 19.5 0 0
Uljin 2008 231  28.5 19.9 2.5 0
Uljin 2008 232  31.6 23.2 0 0
Uljin 2008 233  24.6 18.4 0 0
Uljin 2008 234  24 16.5 0 0
Uljin 2008 235  21 16.4 41 0
Uljin 2008 236  23.3 19.5 3 0
Uljin 2008 237  22.8 18.3 0 0
Uljin 2008 238  24 16.7 0 0
Uljin 2008 239  23.9 17.4 0.5 0
Uljin 2008 240  24.1 16.5 0.1 0
Uljin 2008 241  24.4 16 0.2 0
Uljin 2008 242  24.8 17.6 0 0
Uljin 2008 243  24.3 19.9 0 0
Uljin 2008 244  23.5 16.8 0 0
Uljin 2008 245  22.4 18.9 18.5 0
Uljin 2008 246  21.3 17.7 5.5 0
Uljin 2008 247  24 14.9 0 0
Uljin 2008 248  24.2 14.6 0 0
Uljin 2008 249  24.7 17.2 0 0
