[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.6539
Longitude =127.5224
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.05 (oC)     ! annual average ambient temperature
amp =  18.62 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jangsu 2007 122  20.2 6.9 0 0
Jangsu 2007 123  19.7 4.1 0 0
Jangsu 2007 124  24.1 9.8 0 0
Jangsu 2007 125  26.8 7 0 0
Jangsu 2007 126  21.7 11.3 38 0
Jangsu 2007 127  23.6 10.3 0 0
Jangsu 2007 128  25 7.3 0 0
Jangsu 2007 129  21.7 7.1 23 0
Jangsu 2007 130  20.2 8 0 0
Jangsu 2007 131  23.8 6.3 0 0
Jangsu 2007 132  16.3 10.3 8.5 0
Jangsu 2007 133  21.2 9 0 0
Jangsu 2007 134  22.5 10.6 0 0
Jangsu 2007 135  24.7 7.8 0 0
Jangsu 2007 136  18.1 11.6 15.5 0
Jangsu 2007 137  21.2 11.3 8.5 0
Jangsu 2007 138  18.5 9.3 0 0
Jangsu 2007 139  20.7 8.3 0 0
Jangsu 2007 140  22.7 5.8 0 0
Jangsu 2007 141  21.7 7.8 0 0
Jangsu 2007 142  26.1 6.3 0 0
Jangsu 2007 143  23.8 9.5 0 0
Jangsu 2007 144  25.2 12 18.5 0
Jangsu 2007 145  23.7 14.6 1 0
Jangsu 2007 146  26.3 10.5 0 0
Jangsu 2007 147  26.7 15.1 0 0
Jangsu 2007 148  24 11.6 0 0
Jangsu 2007 149  23.7 13.1 4.5 0
Jangsu 2007 150  22.2 12.1 0 0
Jangsu 2007 151  25.1 10.5 0 0
Jangsu 2007 152  20.7 14.1 0 0
Jangsu 2007 153  20 10 0 0
Jangsu 2007 154  25.5 14.5 0 0
Jangsu 2007 155  25.8 12.6 0 0
Jangsu 2007 156  25 18 0 0
Jangsu 2007 157  26.1 17.5 0 0
Jangsu 2007 158  25.2 15.1 0 0
Jangsu 2007 159  26.2 13.6 0 0
Jangsu 2007 160  23.6 12.1 0 0
Jangsu 2007 161  26.5 9.5 0 0
Jangsu 2007 162  28.8 13.1 0 0
Jangsu 2007 163  28 14.8 0 0
Jangsu 2007 164  23.7 14.6 3 0
Jangsu 2007 165  20.8 15.1 4.5 0
Jangsu 2007 166  23 13.6 0 0
Jangsu 2007 167  27.2 12.1 0 0
Jangsu 2007 168  24.8 16.3 0 0
Jangsu 2007 169  29 14.8 0 0
Jangsu 2007 170  30.2 16.1 0 0
Jangsu 2007 171  26.6 14.8 0 0
Jangsu 2007 172  25.3 18.3 42.5 0
Jangsu 2007 173  22 18.2 6 0
Jangsu 2007 174  24.3 15.3 16.5 0
Jangsu 2007 175  23.6 17.6 13 0
Jangsu 2007 176  24.6 18.2 0 0
Jangsu 2007 177  28.6 19 0 0
Jangsu 2007 178  29.2 19.1 0 0
Jangsu 2007 179  26.2 22.5 0.5 0
Jangsu 2007 180  25.8 19.1 17 0
Jangsu 2007 181  28.7 16.7 0.5 0
Jangsu 2007 182  21.5 18.3 80.5 0
Jangsu 2007 183  25.7 19.2 1 0
Jangsu 2007 184  28.2 19.6 0.5 0
Jangsu 2007 185  24.3 16.7 18.5 0
Jangsu 2007 186  26.8 16.1 0 0
Jangsu 2007 187  27.7 17.2 0 0
Jangsu 2007 188  28.3 18.1 0 0
Jangsu 2007 189  27.8 18.1 0 0
Jangsu 2007 190  23.2 16.1 31 0
Jangsu 2007 191  23.1 18.8 8 0
Jangsu 2007 192  24.8 19.2 0 0
Jangsu 2007 193  28.6 17.7 0 0
Jangsu 2007 194  25.6 17.7 2 0
Jangsu 2007 195  25 18 0 0
Jangsu 2007 196  27 16 3.5 0
Jangsu 2007 197  21.6 18.7 4.5 0
Jangsu 2007 198  25.8 16.8 3.5 0
Jangsu 2007 199  29.5 16.1 0 0
Jangsu 2007 200  25.5 20.5 28.5 0
Jangsu 2007 201  29.2 22.2 4 0
Jangsu 2007 202  23 18.7 3 0
Jangsu 2007 203  27.7 17.1 0 0
Jangsu 2007 204  28.3 19.3 0 0
Jangsu 2007 205  28.6 20.1 0 0
Jangsu 2007 206  29 20.2 0 0
Jangsu 2007 207  31.7 20.1 0 0
Jangsu 2007 208  30.3 21 0 0
Jangsu 2007 209  30.2 20.3 0 0
Jangsu 2007 210  30 19.7 0 0
Jangsu 2007 211  30.1 19.6 0 0
Jangsu 2007 212  29.2 18.3 0 0
Jangsu 2007 213  30.2 20.5 0 0
Jangsu 2007 214  32.4 21.3 0 0
Jangsu 2007 215  31 21.1 0 0
Jangsu 2007 216  29.8 22.7 15 0
Jangsu 2007 217  25 20.7 12 0
Jangsu 2007 218  25.1 19.6 6 0
Jangsu 2007 219  25.6 19.7 6 0
Jangsu 2007 220  27.7 20.3 71 0
Jangsu 2007 221  29.1 22.7 6 0
Jangsu 2007 222  29.7 20.7 0 0
Jangsu 2007 223  29.8 19.8 0 0
Jangsu 2007 224  26.2 23.1 38.5 0
Jangsu 2007 225  27.2 22.5 21 0
Jangsu 2007 226  25.8 23.2 11 0
Jangsu 2007 227  30.6 20.2 5 0
Jangsu 2007 228  31.1 18.8 0 0
Jangsu 2007 229  32 20.6 0 0
Jangsu 2007 230  31.5 21.2 0 0
Jangsu 2007 231  30.2 20.1 0 0
Jangsu 2007 232  29.5 19.7 7 0
Jangsu 2007 233  30 21.1 27 0
Jangsu 2007 234  28.1 20.7 3.5 0
Jangsu 2007 235  30.8 20.1 0 0
Jangsu 2007 236  31.3 19.5 0 0
Jangsu 2007 237  31.8 20.8 0 0
Jangsu 2007 238  30.6 20.2 2 0
Jangsu 2007 239  29.2 20.8 15.5 0
Jangsu 2007 240  26.1 22.2 17 0
Jangsu 2007 241  25 21.6 50 0
Jangsu 2007 242  22.7 18.2 31.5 0
Jangsu 2007 243  24.6 17.7 2.5 0
Jangsu 2007 244  18.3 15.5 107.5 0
Jangsu 2007 245  21.7 16.2 4.5 0
Jangsu 2007 246  24.1 18.2 2 0
Jangsu 2007 247  21 17.2 14.5 0
Jangsu 2007 248  21.6 16.7 76 0
Jangsu 2007 249  19.1 16.5 15.5 0
Jangsu 2007 250  22.2 16.2 1 0
Jangsu 2007 251  23.7 15.6 0 0
Jangsu 2007 252  25.5 13.8 0 0
Jangsu 2007 253  28.1 12.8 0 0
Jangsu 2007 254  26.8 11.8 0 0
Jangsu 2007 255  28 14.6 0 0
Jangsu 2007 256  27.2 13.3 0 0
Jangsu 2007 257  22 12.8 28 0
Jangsu 2007 258  22.6 19 102 0
Jangsu 2007 259  20.7 17.6 57 0
Jangsu 2007 260  28.5 16.6 1 0
Jangsu 2007 261  23.2 18.3 0.5 0
Jangsu 2007 262  29 20.2 0 0
Jangsu 2007 263  29.2 20.5 0.5 0
Jangsu 2007 264  26 19.2 0.5 0
Jangsu 2007 265  28.5 18.3 7 0
Jangsu 2007 266  20.8 17 4 0
Jangsu 2007 267  24.1 17.1 38 0
Jangsu 2007 268  27.5 16.1 0 0
Jangsu 2007 269  25.2 15 0 0
Jangsu 2007 270  25.7 16.2 0 0
Jangsu 2007 271  21.1 11 1 0
Jangsu 2007 272  21.6 9.6 0 0
Jangsu 2007 273  17 14.6 0.5 0
Jangsu 2007 274  22.3 12.8 0 0
Jangsu 2007 275  24.7 12.3 0 0
Jangsu 2007 276  23.1 14.1 0 0
Jangsu 2007 277  23.5 14.6 0 0
Jangsu 2007 278  24 11.1 0 0
Jangsu 2007 279  23.6 8.8 0 0
Jangsu 2007 280  24.6 9.3 12 0
Jangsu 2007 281  18.8 10.8 1.5 0
Jangsu 2007 282  23.7 6.4 0 0
Jangsu 2007 283  22.2 7.8 0 0
Jangsu 2007 284  18.5 9.5 0 0
Jangsu 2007 285  17.7 9 0 0
Jangsu 2007 286  20.2 7.1 0 0
Jangsu 2007 287  19.3 5.6 0 0
Jangsu 2007 288  19.3 3.9 0 0
Jangsu 2007 289  18 5.6 0 0
Jangsu 2007 290  18.5 4.1 0 0
Jangsu 2007 291  19.2 2.4 0 0
Jangsu 2007 292  14.6 4 3.5 0
Jangsu 2007 293  10 -0.1 0.5 0
Jangsu 2007 294  18 -1.2 0 0
Jangsu 2007 295  20 0.1 0 0
Jangsu 2007 296  21.5 4.5 0 0
Jangsu 2007 297  21.7 4.5 0 0
Jangsu 2007 298  16.5 7.1 12 0
Jangsu 2007 299  17.7 8.3 13.5 0
Jangsu 2007 300  20.6 5.3 0.5 0
Jangsu 2007 301  17.7 3.2 1 0
Jangsu 2007 302  13.5 6.5 0.5 0
Jangsu 2007 303  16.7 1.7 0 0
Jangsu 2007 304  17.7 1.1 0 0
Jangsu 2007 305  11.5 4.9 0 0
Jangsu 2007 306  11.5 0.1 0 0
Jangsu 2007 307  14.8 -1.5 0 0
Jangsu 2007 308  17.2 -0.6 0 0
Jangsu 2007 309  13.3 1.5 0 0
Jangsu 2007 310  16.1 1.2 0 0
Jangsu 2007 311  20.2 -1.2 0 0
Jangsu 2007 312  20.7 0 0 0
Jangsu 2007 313  19 0.8 0 0
Jangsu 2007 314  11.5 2 0 0
Jangsu 2007 315  11.6 1.7 0 0
Jangsu 2007 316  13.8 -0.8 0 0
Jangsu 2007 317  15 -2.2 0 0
Jangsu 2007 318  16 -1.3 0 0
Jangsu 2007 319  13.3 0.1 0 0
Jangsu 2007 320  11 -4 0 0
Jangsu 2007 321  9.8 -6 0 0
Jangsu 2007 322  6 -6.4 0 0
Jangsu 2007 323  5.6 -9.3 0 0
Jangsu 2007 324  5 -4.6 4 0
Jangsu 2007 325  7.5 -5 4 0
Jangsu 2007 326  8 -6.5 0 0
Jangsu 2007 327  12.3 -0.5 0 0
Jangsu 2007 328  11.3 -2.4 2.5 0
Jangsu 2007 329  15.3 -5.3 0 0
Jangsu 2007 330  13.5 -4.5 0 0
Jangsu 2007 331  7.6 -4 0 0
Jangsu 2007 332  13.3 -7.8 0 0
Jangsu 2007 333  12.6 -5.8 0 0
Jangsu 2007 334  7.3 -5.3 0 0
Jangsu 2007 335  7.4 -7.1 0 0
Jangsu 2007 336  5.5 -0.2 13.5 0
Jangsu 2007 337  3.9 -3.7 1 0
Jangsu 2007 338  1.1 -3.7 0 0
Jangsu 2007 339  3.2 -7 0 0
Jangsu 2007 340  3.5 -7.5 0 0
Jangsu 2007 341  5.4 -0.6 2.5 0
Jangsu 2007 342  3.2 -4.3 0 0
Jangsu 2007 343  7.3 -5.3 0 0
Jangsu 2007 344  9.3 -5.6 3.5 0
Jangsu 2007 345  9 3.2 2 0
Jangsu 2007 346  8.1 1.8 0 0
Jangsu 2007 347  3.5 -0.5 0.5 0
Jangsu 2007 348  1.7 -5.1 0.5 0
Jangsu 2007 349  5.9 -5.3 1.5 0
Jangsu 2007 350  3.5 -6.5 0 0
Jangsu 2007 351  5.9 -5 0 0
Jangsu 2007 352  5 -6.5 0 0
Jangsu 2007 353  5.5 -5.3 0 0
Jangsu 2007 354  8.3 -6 0 0
Jangsu 2007 355  8.1 -2.9 0 0
Jangsu 2007 356  11.3 -1.1 0 0
Jangsu 2007 357  7.4 -2.4 0 0
Jangsu 2007 358  9.8 -6.5 0 0
Jangsu 2007 359  11.1 -3.2 0 0
Jangsu 2007 360  14.5 -3.5 0 0
Jangsu 2007 361  10.6 -3.7 8.5 0
Jangsu 2007 362  7.3 3 5 0
Jangsu 2007 363  3.5 -3 3.5 0
Jangsu 2007 364  -2.5 -6.6 3.5 0
Jangsu 2007 365  -2.9 -9.3 2 0
Jangsu 2008 1  -3.6 -7.2 0 0
Jangsu 2008 2  0.1 -8.7 0 0
Jangsu 2008 3  4.1 -7.3 0 0
Jangsu 2008 4  6.3 -7 0 0
Jangsu 2008 5  5.3 -6.9 0 0
Jangsu 2008 6  8.6 -7.3 0 0
Jangsu 2008 7  10.5 -5.1 0 0
Jangsu 2008 8  5.5 -3.9 0 0
Jangsu 2008 9  9.4 -4.8 0 0
Jangsu 2008 10  9.6 -4.8 0 0
Jangsu 2008 11  3.9 1.3 16 0
Jangsu 2008 12  2.7 0.5 8.5 0
Jangsu 2008 13  1.4 -4 0 0
Jangsu 2008 14  3.1 -4.9 0 0
Jangsu 2008 15  1.6 -7 0 0
Jangsu 2008 16  -1.8 -9.3 0 0
Jangsu 2008 17  -0.7 -14 0 0
Jangsu 2008 18  1.2 -12.2 0 0
Jangsu 2008 19  6.3 -9.8 0 0
Jangsu 2008 20  1 -1.8 1 0
Jangsu 2008 21  3.9 -0.5 0.1 0
Jangsu 2008 22  3.3 -0.2 4 0
Jangsu 2008 23  0.6 -6.9 0 0
Jangsu 2008 24  -3.9 -12 0 0
Jangsu 2008 25  0.9 -11.2 0 0
Jangsu 2008 26  2.3 -8.4 0 0
Jangsu 2008 27  6.7 -12.1 0 0
Jangsu 2008 28  -0.3 -5.5 0.5 0
Jangsu 2008 29  2.4 -4.4 0 0
Jangsu 2008 30  -1 -10 0.3 0
Jangsu 2008 31  -0.4 -12.3 0 0
Jangsu 2008 32  5 -13.7 0 0
Jangsu 2008 33  3.4 -6.8 0 0
Jangsu 2008 34  2.3 -7.4 0.3 0
Jangsu 2008 35  0.4 -8.7 0 0
Jangsu 2008 36  0.3 -10.7 0 0
Jangsu 2008 37  0.8 -9.6 0 0
Jangsu 2008 38  0.3 -11.5 0 0
Jangsu 2008 39  3.3 -11.9 0 0
Jangsu 2008 40  -1.3 -11.7 1.5 0
Jangsu 2008 41  6.9 -13.7 0 0
Jangsu 2008 42  4.7 -6.5 0 0
Jangsu 2008 43  -2.6 -9.8 0 0
Jangsu 2008 44  -2 -15 0 0
Jangsu 2008 45  1.9 -8.5 0 0
Jangsu 2008 46  0.3 -8 0 0
Jangsu 2008 47  0.8 -11.9 0 0
Jangsu 2008 48  1.4 -12 0 0
Jangsu 2008 49  5.2 -12.6 0 0
Jangsu 2008 50  4.8 -11.8 0 0
Jangsu 2008 51  8.1 -7 0 0
Jangsu 2008 52  9.7 -9.5 0 0
Jangsu 2008 53  11.3 -6.7 0 0
Jangsu 2008 54  5.2 -8.8 1 0
Jangsu 2008 55  5.7 -11.9 0 0
Jangsu 2008 56  3 -7.4 1 0
Jangsu 2008 57  0.7 -3.9 4.5 0
Jangsu 2008 58  4.2 -9 0 0
Jangsu 2008 59  8.3 -9.4 0 0
Jangsu 2008 60  10.7 -4.5 0 0
Jangsu 2008 61  7.8 -4.6 0 0
Jangsu 2008 62  10.4 -4.8 0 0
Jangsu 2008 63  4.5 -2.6 0.2 0
Jangsu 2008 64  4.1 -7.8 0 0
Jangsu 2008 65  6.8 -6.9 0 0
Jangsu 2008 66  7.1 -7 0.4 0
Jangsu 2008 67  7.9 -5 0 0
Jangsu 2008 68  11.8 -7.8 0 0
Jangsu 2008 69  12 -3.9 0 0
Jangsu 2008 70  14.5 -4.7 0 0
Jangsu 2008 71  16.6 -2.9 0 0
Jangsu 2008 72  17.3 -1.6 0 0
Jangsu 2008 73  15.2 1.2 0.4 0
Jangsu 2008 74  14 -0.1 0 0
Jangsu 2008 75  16 -2.7 0 0
Jangsu 2008 76  13.8 -0.3 0 0
Jangsu 2008 77  18.2 -5 0 0
Jangsu 2008 78  17.6 -1.3 0 0
Jangsu 2008 79  18.5 2 0 0
Jangsu 2008 80  17.8 -2.7 0 0
Jangsu 2008 81  20.4 -4.4 0 0
Jangsu 2008 82  15.9 0.9 5 0
Jangsu 2008 83  10.8 4.3 16 0
Jangsu 2008 84  13.2 2.3 5 0
Jangsu 2008 85  9.5 -0.8 0 0
Jangsu 2008 86  8 -0.9 0.2 0
Jangsu 2008 87  10.1 -1.2 0.3 0
Jangsu 2008 88  12 -2.6 0 0
Jangsu 2008 89  11.9 1.8 5 0
Jangsu 2008 90  11.8 3.1 3.5 0
Jangsu 2008 91  10.1 0.4 0.5 0
Jangsu 2008 92  13.3 -1.9 0 0
Jangsu 2008 93  12.8 0.2 0 0
Jangsu 2008 94  14.2 -0.8 0 0
Jangsu 2008 95  16.9 -2.2 0 0
Jangsu 2008 96  20.6 1.1 0 0
Jangsu 2008 97  20.2 0.7 6.5 0
Jangsu 2008 98  15.6 4.8 4 0
Jangsu 2008 99  20.7 3 0 0
Jangsu 2008 100  13.8 8.6 12.5 0
Jangsu 2008 101  14.9 4.2 2.5 0
Jangsu 2008 102  21.4 1.6 0 0
Jangsu 2008 103  19.1 3.9 0 0
Jangsu 2008 104  14.5 4.5 0 0
Jangsu 2008 105  21.4 2.2 0 0
Jangsu 2008 106  23.7 2.7 0 0
Jangsu 2008 107  17.5 8.8 0.5 0
Jangsu 2008 108  15.6 9 0.5 0
Jangsu 2008 109  23.3 3.8 0 0
Jangsu 2008 110  26.3 4.3 0 0
Jangsu 2008 111  20.9 3.3 0 0
Jangsu 2008 112  21.1 12.8 0 0
Jangsu 2008 113  23.4 9.7 3 0
Jangsu 2008 114  14 4.8 6.5 0
Jangsu 2008 115  13.8 1.9 0 0
Jangsu 2008 116  18.7 0.2 0 0
Jangsu 2008 117  11.4 5.9 4 0
Jangsu 2008 118  15 0.5 0 0
Jangsu 2008 119  20.4 0.3 0 0
Jangsu 2008 120  24.6 5.9 0 0
Jangsu 2008 121  24.2 8.7 0 0
Jangsu 2008 122  25.6 9.2 0 0
Jangsu 2008 123  28.6 8.1 0 0
Jangsu 2008 124  30.6 9.5 0 0
Jangsu 2008 125  22.2 12.1 5 0
Jangsu 2008 126  20 5.4 1 0
Jangsu 2008 127  24.1 1.5 0 0
Jangsu 2008 128  25.1 5.3 0 0
Jangsu 2008 129  24.2 8.1 0 0
Jangsu 2008 130  19.9 11.9 0 0
Jangsu 2008 131  19 7 0 0
Jangsu 2008 132  21.4 1.9 0 0
Jangsu 2008 133  20.4 3.1 1.5 0
Jangsu 2008 134  14.2 4.8 12 0
Jangsu 2008 135  17.6 6.3 0.5 0
Jangsu 2008 136  21.1 4.5 0 0
Jangsu 2008 137  20.8 6.5 0 0
Jangsu 2008 138  24.2 6.1 0 0
Jangsu 2008 139  20.9 10.3 39 0
Jangsu 2008 140  19.3 8.9 8.5 0
Jangsu 2008 141  20.7 5.5 0 0
Jangsu 2008 142  24.7 6.6 0 0
Jangsu 2008 143  24.6 12.9 0 0
Jangsu 2008 144  24 12.7 1 0
Jangsu 2008 145  22.8 14.3 0 0
Jangsu 2008 146  26.9 13.1 0 0
Jangsu 2008 147  28 10.7 0 0
Jangsu 2008 148  29.3 10.3 0 0
Jangsu 2008 149  21 17.1 95 0
Jangsu 2008 150  26.7 17.1 0 0
Jangsu 2008 151  20.1 8.3 0 0
Jangsu 2008 152  24.4 5.4 0 0
Jangsu 2008 153  24.9 8.9 0 0
Jangsu 2008 154  23.1 11.3 0 0
Jangsu 2008 155  22.3 14.1 0 0
Jangsu 2008 156  17.5 14.3 4 0
Jangsu 2008 157  18.5 13.9 9 0
Jangsu 2008 158  21.4 13.7 0 0
Jangsu 2008 159  23.5 13.1 0 0
Jangsu 2008 160  26.4 12.1 19.5 0
Jangsu 2008 161  28.5 15 0 0
Jangsu 2008 162  28.1 15.3 0 0
Jangsu 2008 163  24.6 13.5 0 0
Jangsu 2008 164  27.6 8.8 0 0
Jangsu 2008 165  29.6 11.4 0 0
Jangsu 2008 166  26.3 14.4 0 0
Jangsu 2008 167  23.8 12.7 0 0
Jangsu 2008 168  24.5 9.3 0 0
Jangsu 2008 169  23.4 18.1 13.5 0
Jangsu 2008 170  24 18.5 63.5 0
Jangsu 2008 171  26.9 16.6 0 0
Jangsu 2008 172  26.3 19.3 2.5 0
Jangsu 2008 173  24 19.3 12.5 0
Jangsu 2008 174  26.9 18.6 0 0
Jangsu 2008 175  24.3 17.4 1.5 0
Jangsu 2008 176  25 16.5 0 0
Jangsu 2008 177  25.3 14.6 0 0
Jangsu 2008 178  27.1 14.3 0 0
Jangsu 2008 179  27.4 15.4 0 0
Jangsu 2008 180  20.5 16.5 49 0
Jangsu 2008 181  23 17.3 6.5 0
Jangsu 2008 182  27.4 17.9 0 0
Jangsu 2008 183  25.8 18.3 1 0
Jangsu 2008 184  23.4 18.5 18.5 0
Jangsu 2008 185  26.5 19.8 15 0
Jangsu 2008 186  28.4 21.2 0 0
Jangsu 2008 187  29.8 19.4 0 0
Jangsu 2008 188  30.5 23.4 0 0
Jangsu 2008 189  31.8 23.7 0 0
Jangsu 2008 190  33.6 22.4 0 0
Jangsu 2008 191  34.1 21.8 0 0
Jangsu 2008 192  33 21 0 0
Jangsu 2008 193  28.6 21.7 0 0
Jangsu 2008 194  29.7 21.2 7 0
Jangsu 2008 195  27.8 22.8 8 0
Jangsu 2008 196  30.6 22 13.5 0
Jangsu 2008 197  30.6 21.4 0.1 0
Jangsu 2008 198  28.7 20.4 0.2 0
Jangsu 2008 199  29 20.6 0 0
Jangsu 2008 200  31.4 19.8 0.2 0
Jangsu 2008 201  29.1 22.6 17 0
Jangsu 2008 202  29.4 22.2 17 0
Jangsu 2008 203  27.2 22.5 5.5 0
Jangsu 2008 204  27 20 0 0
Jangsu 2008 205  29.1 19.7 0 0
Jangsu 2008 206  30 21.5 0.5 0
Jangsu 2008 207  29 22.1 42 0
Jangsu 2008 208  27.6 21.4 0.1 0
Jangsu 2008 209  30.3 19.3 0 0
Jangsu 2008 210  31.3 21 1.5 0
Jangsu 2008 211  32.7 20.5 19 0
Jangsu 2008 212  30.4 20.4 1 0
Jangsu 2008 213  32.2 21.5 3 0
Jangsu 2008 214  30.2 20.3 0 0
Jangsu 2008 215  28.5 23.9 2 0
Jangsu 2008 216  29 18.8 10 0
Jangsu 2008 217  29.4 17.5 0 0
Jangsu 2008 218  30 15.9 0 0
Jangsu 2008 219  31.4 16.7 0 0
Jangsu 2008 220  32.4 17.3 0 0
