[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.7362
Longitude =127.7428
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.74 (oC)     ! annual average ambient temperature
amp =  14.99 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeosu 2007 36  11.1 2.7 0 2.2
Yeosu 2007 37  13.6 5.6 0 2
Yeosu 2007 38  13.1 6.3 0 1.6
Yeosu 2007 39  10.6 8.6 16 0.9
Yeosu 2007 40  10.6 5 0 2.7
Yeosu 2007 41  9.3 2.5 0 2.7
Yeosu 2007 42  9.8 1.2 0 3.9
Yeosu 2007 43  8.5 0.2 0 2.5
Yeosu 2007 44  14.1 2.5 42.5 1.2
Yeosu 2007 45  13.8 -0.2 7.5 3.7
Yeosu 2007 46  8 -1 0 3.6
Yeosu 2007 47  7.8 1.7 0 2
Yeosu 2007 48  6.6 5 4.5 1.2
Yeosu 2007 49  12.5 5.4 0 2.6
Yeosu 2007 50  12.1 2.7 0 2.5
Yeosu 2007 51  12.6 3.4 0 3.3
Yeosu 2007 52  14.5 4.5 0 3.5
Yeosu 2007 53  12.5 5.4 0 1.8
Yeosu 2007 54  13 5 0 3.7
Yeosu 2007 55  9.3 3.4 0 3.6
Yeosu 2007 56  10.3 6 0 3.5
Yeosu 2007 57  12.1 5.5 0 3.7
Yeosu 2007 58  14.6 5.5 0 3.8
Yeosu 2007 59  10.3 6.1 0 4.1
Yeosu 2007 60  11.3 5 0 3.3
Yeosu 2007 61  12.3 8.3 14 2
Yeosu 2007 62  16.7 10.1 4.5 1.8
Yeosu 2007 63  17.1 9.3 38.5 0.5
Yeosu 2007 64  9.3 -1.7 0 4.6
Yeosu 2007 65  2.5 -4 0 3.7
Yeosu 2007 66  4 -3 0 2.6
Yeosu 2007 67  7.4 0 0 4
Yeosu 2007 68  10.1 2.2 0 4.9
Yeosu 2007 69  11.5 1.1 0 3.8
Yeosu 2007 70  5.5 -2.4 0 3.7
Yeosu 2007 71  9.6 1.2 0 4.3
Yeosu 2007 72  12.3 4 0 4.6
Yeosu 2007 73  10.1 5.5 0 2.9
Yeosu 2007 74  8.6 5 6 1.7
Yeosu 2007 75  11.1 6.8 0 2.9
Yeosu 2007 76  9.6 5.9 0.1 2.2
Yeosu 2007 77  10.1 5 0 3.5
Yeosu 2007 78  9.8 5.9 0 2.5
Yeosu 2007 79  10.6 4.4 0 3.4
Yeosu 2007 80  12.8 5 0 3.1
Yeosu 2007 81  15.1 6.8 0 4.4
Yeosu 2007 82  15.5 7.1 0.3 3.6
Yeosu 2007 83  14.6 10 35 1.2
Yeosu 2007 84  18.5 8.8 0 4.8
Yeosu 2007 85  15.6 8.1 0 4.1
Yeosu 2007 86  16.7 11.3 0 4.2
Yeosu 2007 87  15.3 7.8 0 4.6
Yeosu 2007 88  14.5 10.5 0.2 3.4
Yeosu 2007 89  14.6 10.6 0 3.2
Yeosu 2007 90  16 10.1 2 3.7
Yeosu 2007 91  12.6 8.1 4 3.7
Yeosu 2007 92  13.3 4.1 0 4.5
Yeosu 2007 93  10.6 3.5 0 5.7
Yeosu 2007 94  12.8 5.4 0 5.8
Yeosu 2007 95  13.1 6.1 0 5.6
Yeosu 2007 96  15.1 8.5 0 5.5
Yeosu 2007 97  16.5 8.8 0 6.2
Yeosu 2007 98  15.5 10.1 0 5.2
Yeosu 2007 99  16.6 8.1 0 5.4
Yeosu 2007 100  16.3 8.3 0 5
Yeosu 2007 101  15.1 9.8 0 4.3
Yeosu 2007 102  16.8 10 0 6.2
Yeosu 2007 103  17.2 9.3 13.5 5.2
Yeosu 2007 104  16.2 7.6 0 5.3
Yeosu 2007 105  17.2 10.3 2 4.8
Yeosu 2007 106  10.8 7 15.5 2.2
Yeosu 2007 107  13.3 7 0 3.5
Yeosu 2007 108  13.3 9.5 0 3.6
Yeosu 2007 109  15.6 8.3 0 5.4
Yeosu 2007 110  17.6 10.8 0 3.3
Yeosu 2007 111  17.3 14.8 0.1 2.4
Yeosu 2007 112  20.2 13.1 11.5 4.5
Yeosu 2007 113  16.2 11.3 0 5.6
Yeosu 2007 114  14.6 10.6 0 4.1
Yeosu 2007 115  20.1 10.8 0 6.5
Yeosu 2007 116  19.2 11.5 0 4.6
Yeosu 2007 117  20.7 12.8 0 6.5
Yeosu 2007 118  21.2 11.5 0 8.7
Yeosu 2007 119  21.8 12 0 7
Yeosu 2007 120  18.2 12.6 14.5 4
Yeosu 2007 121  14 12.3 0.5 1.5
Yeosu 2007 122  22.8 11.6 0 7
Yeosu 2007 123  19.3 12.8 0 4.4
Yeosu 2007 124  20.2 14.8 0 4.6
Yeosu 2007 125  19.2 12.3 8 2.3
Yeosu 2007 126  17.1 13.5 12 2
Yeosu 2007 127  26.2 14.5 0 8.1
Yeosu 2007 128  27.2 16.8 0 7.9
Yeosu 2007 129  20.7 13.8 14.5 5.1
Yeosu 2007 130  23.2 14.1 0 7.7
Yeosu 2007 131  18.8 13.5 0 4.8
Yeosu 2007 132  16.2 14.8 16 3
Yeosu 2007 133  19.5 12.5 0 7.5
Yeosu 2007 134  20.3 13.8 0 7.7
Yeosu 2007 135  21.7 14.5 0 6.7
Yeosu 2007 136  19 14.1 31.5 3.8
Yeosu 2007 137  24.6 14.3 0 7.2
Yeosu 2007 138  22.2 14.1 0.5 7.3
Yeosu 2007 139  22.6 13.1 0 6
Yeosu 2007 140  19.1 13.6 0 5.4
Yeosu 2007 141  20.2 13.8 0 3.9
Yeosu 2007 142  22.2 14 0 6.4
Yeosu 2007 143  21.1 15.3 0 4
Yeosu 2007 144  20.7 17.7 72 3.2
Yeosu 2007 145  27.8 18.2 12 8.4
Yeosu 2007 146  23.7 17.5 0 8
Yeosu 2007 147  28.5 17.3 0 7.4
Yeosu 2007 148  19.7 15.8 0 4.5
Yeosu 2007 149  21.7 15.1 0 3.8
Yeosu 2007 150  25 16.2 0 6.6
Yeosu 2007 151  20.3 16.1 0 5.6
Yeosu 2007 152  18.2 16.2 0 3
Yeosu 2007 153  18.2 16.2 0 2.6
Yeosu 2007 154  24.3 17.7 0 6.1
Yeosu 2007 155  23 17.1 0 5
Yeosu 2007 156  23.6 18.5 0 6.4
Yeosu 2007 157  23.6 19.2 0 6.6
Yeosu 2007 158  26.1 19.5 0 7
Yeosu 2007 159  23.7 18.6 0 6.8
Yeosu 2007 160  19.7 16.7 0 4
Yeosu 2007 161  22.8 16 0 6
Yeosu 2007 162  22.3 17.1 0 4.9
Yeosu 2007 163  23.8 17.3 0 5.7
Yeosu 2007 164  21.8 17.1 7 1.8
Yeosu 2007 165  20.8 16.7 7.5 2.9
Yeosu 2007 166  21.6 19 0 4.7
Yeosu 2007 167  25.7 14.5 8 3.1
Yeosu 2007 168  23.2 18.7 0 3.6
Yeosu 2007 169  24.1 18.2 0 5.3
Yeosu 2007 170  24 17.8 0 6.2
Yeosu 2007 171  23.8 19 0 4.2
Yeosu 2007 172  22.7 20.6 14 2.5
Yeosu 2007 173  23 19.1 3.5 2
Yeosu 2007 174  21.3 19.2 9 2.8
Yeosu 2007 175  23.7 20.2 9.5 2.4
Yeosu 2007 176  21.3 19.8 3.5 1.9
Yeosu 2007 177  23.7 20.2 0 4.1
Yeosu 2007 178  25.3 19.6 0 3.9
Yeosu 2007 179  23.1 21.3 1.5 1
Yeosu 2007 180  25.7 21.7 4 3.5
Yeosu 2007 181  23.2 20.3 0.1 3.8
Yeosu 2007 182  21 19.7 103 0.6
Yeosu 2007 183  23.5 20 6 1.8
Yeosu 2007 184  26.5 21.2 0.1 3.4
Yeosu 2007 185  23.6 19.2 54.5 2.5
Yeosu 2007 186  23.2 20.3 0.5 4.3
Yeosu 2007 187  21.1 19.1 25.5 2
Yeosu 2007 188  26 20.5 0 3.9
Yeosu 2007 189  22.6 20.8 0 3.3
Yeosu 2007 190  21.3 19.3 55.5 0.9
Yeosu 2007 191  24.5 20.1 38.5 2.5
Yeosu 2007 192  22.7 20.3 0 2.1
Yeosu 2007 193  24.7 21.2 0 4.7
Yeosu 2007 194  23.6 21.5 4 1.9
Yeosu 2007 195  25.5 21.1 0 6.4
Yeosu 2007 196  24.7 19.7 0.2 7.5
Yeosu 2007 197  21.7 18.5 16 2.3
Yeosu 2007 198  26.7 20.5 0 6.6
Yeosu 2007 199  26.2 21.1 0 5.4
Yeosu 2007 200  25.3 22.8 23 2.5
Yeosu 2007 201  27.1 21.2 3.5 4.3
Yeosu 2007 202  24.2 20.6 0.2 3.7
Yeosu 2007 203  27.2 20.7 0 7
Yeosu 2007 204  26.2 22.1 0 4.4
Yeosu 2007 205  26.5 22.7 0 4.8
Yeosu 2007 206  29 24.5 0 7
Yeosu 2007 207  31 25.2 0 6.7
Yeosu 2007 208  32.7 25.7 0 7.5
Yeosu 2007 209  33.7 25.7 0 8.3
Yeosu 2007 210  32 24.7 0 7
Yeosu 2007 211  26.6 23.1 0 5.1
Yeosu 2007 212  27.5 22.7 0 7.5
Yeosu 2007 213  29.5 24.2 0 6.3
Yeosu 2007 214  29.6 25 0 4.7
Yeosu 2007 215  30.1 25.6 0 5.9
Yeosu 2007 216  29.3 24.1 2 6.6
Yeosu 2007 217  25.7 23.5 24 1.8
Yeosu 2007 218  24.6 22.2 8 3.6
Yeosu 2007 219  26.7 22.2 82 1.3
Yeosu 2007 220  28.2 24.8 0.5 4.2
Yeosu 2007 221  29.1 25.7 0 6
Yeosu 2007 222  28.1 25 6 5.4
Yeosu 2007 223  28.2 25.2 0 5.7
Yeosu 2007 224  27.1 24.3 26.5 2
Yeosu 2007 225  25.5 23.5 55.5 2.5
Yeosu 2007 226  26.7 24.2 5 2.7
Yeosu 2007 227  28.7 23.6 4 5.6
Yeosu 2007 228  29.7 23.8 0 6
Yeosu 2007 229  31.2 24.8 0 6.5
Yeosu 2007 230  30.2 25.1 0 6.7
Yeosu 2007 231  29.7 24.6 0 5.6
Yeosu 2007 232  29.7 24.8 0 6.2
Yeosu 2007 233  30.3 25.3 0 6.9
Yeosu 2007 234  29.7 25.3 0.1 4.7
Yeosu 2007 235  29.7 24.6 0 6.1
Yeosu 2007 236  30.6 24.6 0 7.1
Yeosu 2007 237  30.6 24.1 0 7.3
Yeosu 2007 238  30.3 24.7 10.5 6.1
Yeosu 2007 239  30 25.6 0 7.1
Yeosu 2007 240  28.7 25.3 2 4.2
Yeosu 2007 241  25.7 23.2 35 2.5
Yeosu 2007 242  23.6 20.7 8 2.8
Yeosu 2007 243  23.5 20.3 0 4.3
Yeosu 2007 244  22.2 17.7 77.5 2.4
Yeosu 2007 245  21 18.7 6 2.3
Yeosu 2007 246  25.5 20.1 0 4.1
Yeosu 2007 247  22.7 19.2 16.5 4.9
Yeosu 2007 248  21.6 18.8 37.5 3
Yeosu 2007 249  21.8 19 31 3.4
Yeosu 2007 250  23.2 18.6 2 3
Yeosu 2007 251  26.7 19.7 0 6.8
Yeosu 2007 252  25.2 20 0 4.1
Yeosu 2007 253  26.8 19.1 0 5.9
Yeosu 2007 254  26.3 19.5 0 4.8
Yeosu 2007 255  27 20.1 0 4.8
Yeosu 2007 256  26.3 20.6 0 6.7
Yeosu 2007 257  23.7 20.1 16 3.1
Yeosu 2007 258  25.5 21.2 62 2.8
Yeosu 2007 259  24.2 20.5 51 2.8
Yeosu 2007 260  24.5 20.2 3 6.1
Yeosu 2007 261  24.3 20.7 0.5 5
Yeosu 2007 262  27.7 22.5 1 3.3
Yeosu 2007 263  28.6 24.8 0.5 6.8
Yeosu 2007 264  28 23.6 0.5 6.4
Yeosu 2007 265  26.3 21.2 0 5.3
Yeosu 2007 266  21.3 19.6 3 2
Yeosu 2007 267  20.8 19.2 4 2
Yeosu 2007 268  25.8 20.2 0 6.1
Yeosu 2007 269  24.2 19.6 0 4.9
Yeosu 2007 270  26 19.8 0 5.4
Yeosu 2007 271  24.2 20.8 0 4.9
Yeosu 2007 272  21.8 18.7 0 3.6
Yeosu 2007 273  22.1 19.2 0 4.4
Yeosu 2007 274  23.7 19 0 3.4
Yeosu 2007 275  24.2 18.6 0 4.2
Yeosu 2007 276  23.7 20.1 0 4
Yeosu 2007 277  26.7 20.1 0 5.8
Yeosu 2007 278  24 20 0 5.9
Yeosu 2007 279  24 18.5 0 6.3
Yeosu 2007 280  21.5 19 53.5 2.3
Yeosu 2007 281  21.6 16.7 10 3
Yeosu 2007 282  21.1 16.5 0 5.6
Yeosu 2007 283  22.6 17.1 0 4.7
Yeosu 2007 284  23.2 16.7 0 6.3
Yeosu 2007 285  20 15.8 0 4.1
Yeosu 2007 286  21 16.8 0 4.4
Yeosu 2007 287  22.8 14.8 0 5.9
Yeosu 2007 288  20.7 15.3 0.3 4.3
Yeosu 2007 289  21.5 14.3 0 5.3
Yeosu 2007 290  20.2 14.6 0 5.5
Yeosu 2007 291  19.3 13.3 0 4
Yeosu 2007 292  19.6 11 0 5.6
Yeosu 2007 293  12.8 8.1 0 4.8
Yeosu 2007 294  18.2 7.9 0 5
Yeosu 2007 295  20.2 11.3 0 4.1
Yeosu 2007 296  20.6 13.5 0 3.6
Yeosu 2007 297  21.2 14.8 0 3.6
Yeosu 2007 298  18.7 15.5 14 2.1
Yeosu 2007 299  21 15.8 15.5 4.3
Yeosu 2007 300  19.1 14.8 0 4.2
Yeosu 2007 301  20.3 12.8 0 4
Yeosu 2007 302  17.1 11.6 0 3.9
Yeosu 2007 303  17.3 10.8 1 3.3
Yeosu 2007 304  16.6 10.8 0 3.2
Yeosu 2007 305  14.3 9.6 0.1 4.2
Yeosu 2007 306  14.8 8.1 0 3.8
Yeosu 2007 307  16.6 8.1 0 4.1
Yeosu 2007 308  16.6 11.3 0 4.1
Yeosu 2007 309  15.8 13.6 0 3.7
Yeosu 2007 310  16.7 13.3 0 5.6
Yeosu 2007 311  18.7 11.3 0 3.1
Yeosu 2007 312  18.1 12.1 0 3.5
Yeosu 2007 313  18.7 13.3 0 3.5
Yeosu 2007 314  15.1 9.8 0 3.4
Yeosu 2007 315  14 8.6 0 3.9
Yeosu 2007 316  14.8 7.8 0 3.5
Yeosu 2007 317  15.7 8.1 0 3.6
Yeosu 2007 318  16.1 9 0 3.5
Yeosu 2007 319  18.1 10.6 0 4
Yeosu 2007 320  13.6 6.3 0 3.7
Yeosu 2007 321  13.5 4.4 0 3.9
Yeosu 2007 322  9.8 0.8 0 4.1
Yeosu 2007 323  7.8 -1.5 0 2.6
Yeosu 2007 324  9.5 4 0 3.4
Yeosu 2007 325  11.3 3.2 0 3.1
Yeosu 2007 326  11.3 3.5 0 2.7
Yeosu 2007 327  13.8 6.3 0 2.4
Yeosu 2007 328  16.6 8 0 3
Yeosu 2007 329  14.5 6.3 0 2.5
Yeosu 2007 330  15.8 7.5 0 2.4
Yeosu 2007 331  9.1 4.3 0 3.3
Yeosu 2007 332  11.6 2.7 0 3.4
Yeosu 2007 333  16.3 7.3 0 4.4
Yeosu 2007 334  9.6 3 0 3.8
Yeosu 2007 335  10.6 3 0 2.8
Yeosu 2007 336  10.3 5.9 7 1
Yeosu 2007 337  10 3.2 0 2.9
Yeosu 2007 338  5.5 0.6 0 2.7
Yeosu 2007 339  6.5 0.2 0 3.1
Yeosu 2007 340  6 0.2 0 2.7
Yeosu 2007 341  8.8 3.9 0 3
Yeosu 2007 342  8.8 3.4 0 3.2
Yeosu 2007 343  9.1 2.7 0 2.3
Yeosu 2007 344  9 3.9 0.1 1.6
Yeosu 2007 345  15.3 7.9 0 1.4
Yeosu 2007 346  9.8 6.6 7 0.3
Yeosu 2007 347  9.1 3.2 0 2.6
Yeosu 2007 348  6.4 2.2 0 1.5
Yeosu 2007 349  9.8 1.7 0 2.3
Yeosu 2007 350  8.3 0.6 0 2.5
Yeosu 2007 351  9.6 1.7 0 1.8
Yeosu 2007 352  9.6 2.7 0 2.7
Yeosu 2007 353  9.6 2.9 0 2.2
Yeosu 2007 354  10.8 3 0 2.1
Yeosu 2007 355  8.5 6.3 5.5 2.9
Yeosu 2007 356  11.6 7.4 0.5 2
Yeosu 2007 357  12.3 4.5 0 3.1
Yeosu 2007 358  9 3.9 0 2.8
Yeosu 2007 359  11.6 7.3 0 3.5
Yeosu 2007 360  13.3 9 0 2.8
Yeosu 2007 361  11.3 8 6.5 2.5
Yeosu 2007 362  12.1 6.9 5.5 1.5
Yeosu 2007 363  8 2 0 1.7
Yeosu 2007 364  2.2 -1.3 0.5 1.7
Yeosu 2007 365  2 -2.2 0 2.6
Yeosu 2008 1  0.6 -3 0 2.2
Yeosu 2008 2  3.9 -1.6 0 3
Yeosu 2008 3  7.5 1.2 0 2.4
Yeosu 2008 4  8 1.7 0 2.2
Yeosu 2008 5  9.8 2.2 0 1.7
Yeosu 2008 6  11.8 2.5 0 1.9
Yeosu 2008 7  13 4.6 0 1.8
Yeosu 2008 8  10 4.4 0 1.9
Yeosu 2008 9  11.3 3.7 0 1.6
Yeosu 2008 10  11 4 0 2.7
Yeosu 2008 11  9.3 6 10 1.2
Yeosu 2008 12  6.6 5.4 13 1.6
Yeosu 2008 13  5.9 1.6 0 2.6
Yeosu 2008 14  8.3 2.5 0 2.7
Yeosu 2008 15  6.4 -0.5 0 3.6
Yeosu 2008 16  1.7 -3.9 0 2.8
Yeosu 2008 17  3.5 -5.8 0 1.6
Yeosu 2008 18  5.3 -1.7 0 3.1
Yeosu 2008 19  5.7 0.3 0 2.5
Yeosu 2008 20  5.9 3.9 4.5 1.2
Yeosu 2008 21  6 3.7 0 2.2
Yeosu 2008 22  5.4 4.1 3 0.9
Yeosu 2008 23  5 -1.6 0.2 2
Yeosu 2008 24  1 -4.8 0 3.1
Yeosu 2008 25  2.7 -3.5 0 1.5
Yeosu 2008 26  5.3 0.5 0 2.3
Yeosu 2008 27  7.5 1.1 0 2
Yeosu 2008 28  4.8 0.4 1 1
Yeosu 2008 29  6.1 0.7 0 2.5
Yeosu 2008 30  4.9 -2.1 0 3.4
Yeosu 2008 31  3.3 -2.4 0 2.6
Yeosu 2008 32  4.5 -4.1 0 2.5
Yeosu 2008 33  5 1.4 0 2.1
Yeosu 2008 34  6.3 -0.1 0 3.5
Yeosu 2008 35  6.3 -1 0 2.6
Yeosu 2008 36  3.4 -2.6 0 2.7
Yeosu 2008 37  4.6 -2.2 0 3.9
Yeosu 2008 38  4.5 -2.9 0 1.6
Yeosu 2008 39  5.3 -2.9 0 3
Yeosu 2008 40  3.8 -0.9 0 2.5
Yeosu 2008 41  9 -2.1 0 3.4
Yeosu 2008 42  8.9 1.4 0 4.3
Yeosu 2008 43  1.6 -4.7 0 3.7
Yeosu 2008 44  2 -7.3 0 2.7
Yeosu 2008 45  5.4 -2.4 0 3.5
Yeosu 2008 46  5 -2.7 0 4.2
Yeosu 2008 47  4.8 -3.6 0 3.4
Yeosu 2008 48  5.5 -1.9 0 2.9
Yeosu 2008 49  7.4 -1.2 0 3.8
Yeosu 2008 50  8.1 -0.5 0 3.4
Yeosu 2008 51  11 2 0 4.5
Yeosu 2008 52  10.4 1 0 2.8
Yeosu 2008 53  11.4 3.2 0 3.8
Yeosu 2008 54  8.5 -1.9 0 5.3
Yeosu 2008 55  4.7 -3.5 0 4.1
Yeosu 2008 56  6.6 0.8 0.1 1.2
Yeosu 2008 57  4.8 0.3 12 2.9
Yeosu 2008 58  9.3 -1 0 4.2
Yeosu 2008 59  8.9 -0.6 0 3
Yeosu 2008 60  12 3.3 0 3.6
Yeosu 2008 61  11.3 1.8 0 4.2
Yeosu 2008 62  12 2.8 0 2.7
Yeosu 2008 63  8.9 2.4 0 4.3
Yeosu 2008 64  7.9 1.3 0 4.6
Yeosu 2008 65  9.5 0.6 0 4
Yeosu 2008 66  11.4 1.8 0 3
Yeosu 2008 67  11.9 1.8 0 4.1
Yeosu 2008 68  11.6 2.2 0 3.8
Yeosu 2008 69  9.1 5.8 0.4 1.5
Yeosu 2008 70  13.5 4.1 0 3.6
Yeosu 2008 71  15.8 7 0 3.3
Yeosu 2008 72  14.1 7.6 0 3.9
Yeosu 2008 73  14.4 7.7 0 2.2
Yeosu 2008 74  14.9 8.1 1 4
Yeosu 2008 75  13.4 7.2 0 4.2
Yeosu 2008 76  15 8.3 0 4.1
Yeosu 2008 77  15.8 7.4 0 4.5
Yeosu 2008 78  13.9 8.1 0.2 3.4
Yeosu 2008 79  15 9.3 12.5 4.8
Yeosu 2008 80  13.2 8.1 0 5.4
Yeosu 2008 81  13.7 6.2 0 4.6
Yeosu 2008 82  12.8 7.7 5 3.1
Yeosu 2008 83  12.9 8.2 21.5 1.8
Yeosu 2008 84  16.4 8.1 0 5.2
Yeosu 2008 85  12.6 5.9 0 4.6
Yeosu 2008 86  11.3 4.2 0 3.1
Yeosu 2008 87  11.3 5.9 1.5 2.2
Yeosu 2008 88  12.4 3.8 0 3.9
Yeosu 2008 89  10.8 6.6 5 2.3
Yeosu 2008 90  10.9 5.5 8.5 2.4
Yeosu 2008 91  13.2 5.6 0 5.3
Yeosu 2008 92  16.6 5.5 0 5.5
Yeosu 2008 93  14.7 8.2 0 4.9
Yeosu 2008 94  18 6.9 0 6.4
Yeosu 2008 95  16.7 8.5 0 5.5
Yeosu 2008 96  18.2 9.7 0 5.2
Yeosu 2008 97  17.8 10 12.5 5
Yeosu 2008 98  17.9 9.4 13.5 4.3
Yeosu 2008 99  16.5 10.6 0 6.5
Yeosu 2008 100  13.9 10.8 18.5 3.6
Yeosu 2008 101  15.6 10.2 3 3.8
Yeosu 2008 102  17.3 9.9 0 4
Yeosu 2008 103  15.8 11 0 4.4
Yeosu 2008 104  16.1 11 0 4.3
Yeosu 2008 105  18.3 10.4 0 4.4
Yeosu 2008 106  18.6 10.8 0 4.6
Yeosu 2008 107  14.2 11.4 10 1.3
Yeosu 2008 108  17.3 13.3 1.5 3.3
Yeosu 2008 109  20.4 12.8 0 5.2
Yeosu 2008 110  18.6 12.3 0 5
Yeosu 2008 111  19.2 12.8 0 7.8
Yeosu 2008 112  18.4 14.3 0 5
Yeosu 2008 113  18.9 14.1 0.5 3.6
Yeosu 2008 114  16 8.8 12 3.5
Yeosu 2008 115  16.7 6.9 0 9.7
Yeosu 2008 116  16.8 9 0 7
Yeosu 2008 117  14.1 9.5 0 4.2
Yeosu 2008 118  14.5 8 0 3.5
Yeosu 2008 119  16.5 11.7 0 4.7
Yeosu 2008 120  19.8 11.7 0 4.7
Yeosu 2008 121  19.4 13.9 0 3.7
Yeosu 2008 122  22.6 14.1 0 5.3
Yeosu 2008 123  24.5 15.1 0 6
Yeosu 2008 124  26.1 15.5 0 6.2
Yeosu 2008 125  19.8 15.3 20 2.9
Yeosu 2008 126  22.8 14.9 0.1 6.2
Yeosu 2008 127  21 12.2 0 7
Yeosu 2008 128  21.5 13.7 0 6.5
Yeosu 2008 129  21.3 15.6 0 4.8
Yeosu 2008 130  19.7 16.1 0 7.5
Yeosu 2008 131  17.2 12.9 0 8.8
Yeosu 2008 132  17.8 11.4 0 7.5
Yeosu 2008 133  18.5 10.8 5.5 6.9
Yeosu 2008 134  16.2 10.5 11.5 3.1
Yeosu 2008 135  17.2 10.4 0 4.2
Yeosu 2008 136  19 11.8 0 5.7
Yeosu 2008 137  21.2 13 0 4.5
Yeosu 2008 138  21.9 14.6 0 4.8
Yeosu 2008 139  21.2 15 7 3.1
Yeosu 2008 140  19.8 12.1 5.5 6
Yeosu 2008 141  21.1 11.2 0 6.1
Yeosu 2008 142  21.1 13.9 0 5.8
Yeosu 2008 143  21.6 15.9 0 4.2
Yeosu 2008 144  20.7 16.5 2 3
Yeosu 2008 145  18 16.2 17 1.3
Yeosu 2008 146  28.1 17 0 6
Yeosu 2008 147  27.1 18.6 0 6.6
Yeosu 2008 148  22.1 17 0 6.2
Yeosu 2008 149  19.8 17.7 99 1.4
Yeosu 2008 150  22.1 17.6 0 4
Yeosu 2008 151  20.5 17.4 0 3.4
Yeosu 2008 152  23 14.8 0 7
Yeosu 2008 153  22.4 15.8 0 7.1
Yeosu 2008 154  22.3 17.8 0 3.7
Yeosu 2008 155  21.7 17.6 0 4.8
Yeosu 2008 156  19 16.9 1.5 3.1
Yeosu 2008 157  21.3 16.9 3.5 4.1
Yeosu 2008 158  22.4 16.2 0 6.7
Yeosu 2008 159  23.4 17.9 0 4.5
Yeosu 2008 160  22.5 17.4 1.5 3.6
Yeosu 2008 161  23.7 18.4 0 4.7
Yeosu 2008 162  23.5 18.8 0 3.7
Yeosu 2008 163  22.6 19.4 0 4
Yeosu 2008 164  26.2 18.1 0 6.7
Yeosu 2008 165  26.3 17.2 0 6.1
Yeosu 2008 166  22.8 17.7 0 5.2
Yeosu 2008 167  22.2 17.7 0 6.4
Yeosu 2008 168  21.5 16 2 4
Yeosu 2008 169  19.8 17.4 43 3
Yeosu 2008 170  24.1 19.3 89 2.8
Yeosu 2008 171  23.3 19.6 4.5 2
Yeosu 2008 172  23.8 19.6 21 3.4
Yeosu 2008 173  21.1 19.8 71.5 2.3
Yeosu 2008 174  23.9 19.3 0.3 2
Yeosu 2008 175  21.1 18.5 0 4.3
Yeosu 2008 176  21.3 18.5 0.1 3.8
Yeosu 2008 177  23.4 18.6 0 3.6
Yeosu 2008 178  23.3 18.2 0 6
Yeosu 2008 179  23.9 19.4 0 5
Yeosu 2008 180  20.9 16.6 73 1
Yeosu 2008 181  20.9 18.1 2.5 1.8
Yeosu 2008 182  22.8 19.3 0 3
Yeosu 2008 183  21.7 19.1 3.5 1.7
Yeosu 2008 184  21.4 19 51.5 1.8
Yeosu 2008 185  24.6 20.9 0.2 4.3
Yeosu 2008 186  25 21 0 3.5
