[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.3531
Longitude =128.6908
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.11 (oC)     ! annual average ambient temperature
amp =  19.0 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uiseong 2007 226  30.5 24.7 3 0
Uiseong 2007 227  33 23.1 1.5 0
Uiseong 2007 228  34.8 21.2 0 0
Uiseong 2007 229  35.6 23 0 0
Uiseong 2007 230  35 23.1 14.5 0
Uiseong 2007 231  34.4 24.2 0 0
Uiseong 2007 232  34 21.8 0 0
Uiseong 2007 233  34.5 23 0 0
Uiseong 2007 234  32.7 23.6 1 0
Uiseong 2007 235  33.2 21.5 0 0
Uiseong 2007 236  33.7 20.5 0 0
Uiseong 2007 237  35.4 22.7 0 0
Uiseong 2007 238  34.5 22.2 0.5 0
Uiseong 2007 239  32 24.2 0.5 0
Uiseong 2007 240  31.5 22.2 57 0
Uiseong 2007 241  23 18.7 42 0
Uiseong 2007 242  22.1 18.1 39.5 0
Uiseong 2007 243  26 18 0.5 0
Uiseong 2007 244  19.8 18.2 89 0
Uiseong 2007 245  22.7 18.6 15 0
Uiseong 2007 246  26.8 18.7 1 0
Uiseong 2007 247  22.3 18.2 14.5 0
Uiseong 2007 248  22.7 18.2 77 0
Uiseong 2007 249  22.7 18.3 10.5 0
Uiseong 2007 250  26.5 18.2 6.5 0
Uiseong 2007 251  27.7 18.1 1 0
Uiseong 2007 252  28.7 16 0 0
Uiseong 2007 253  30.2 13.6 0 0
Uiseong 2007 254  30.1 16.6 0 0
Uiseong 2007 255  29.9 15.5 0 0
Uiseong 2007 256  28.7 16.2 0 0
Uiseong 2007 257  23.2 15.5 17.5 0
Uiseong 2007 258  23.7 19.7 78 0
Uiseong 2007 259  23.7 19.6 76.5 0
Uiseong 2007 260  27.2 19.7 11.5 0
Uiseong 2007 261  25.5 19.7 0 0
Uiseong 2007 262  33.1 20 0 0
Uiseong 2007 263  32.9 21.2 0 0
Uiseong 2007 264  32 23.6 0 0
Uiseong 2007 265  25 18 1.5 0
Uiseong 2007 266  24.6 17.7 0 0
Uiseong 2007 267  22.8 16.8 3.5 0
Uiseong 2007 268  30 16.7 0 0
Uiseong 2007 269  28 14.3 0 0
Uiseong 2007 270  30.1 16.6 0 0
Uiseong 2007 271  25.2 15.6 0 0
Uiseong 2007 272  24.6 13.6 0 0
Uiseong 2007 273  21.3 16.2 0.5 0
Uiseong 2007 274  23.2 16.3 0 0
Uiseong 2007 275  26.8 15.8 0 0
Uiseong 2007 276  25.3 17.7 0 0
Uiseong 2007 277  25.7 17.3 1 0
Uiseong 2007 278  27.7 12.1 0 0
Uiseong 2007 279  27.6 11 0 0
Uiseong 2007 280  26.6 10.3 5.5 0
Uiseong 2007 281  23.7 10.5 0.5 0
Uiseong 2007 282  25.3 7.2 0 0
Uiseong 2007 283  24.2 10.1 0 0
Uiseong 2007 284  23.6 12.3 0 0
Uiseong 2007 285  21.3 12.6 0 0
Uiseong 2007 286  22.6 11 0 0
Uiseong 2007 287  24.3 9.1 5 0
Uiseong 2007 288  23 8.1 0 0
Uiseong 2007 289  22.1 8.1 0 0
Uiseong 2007 290  22.3 7.4 0 0
Uiseong 2007 291  21.5 4 0 0
Uiseong 2007 292  20 2.9 0.5 0
Uiseong 2007 293  12.6 1 0 0
Uiseong 2007 294  19.5 -1.1 0 0
Uiseong 2007 295  22.1 2.2 0 0
Uiseong 2007 296  23.3 3.9 0 0
Uiseong 2007 297  24.2 6.8 0 0
Uiseong 2007 298  20.8 8.3 10 0
Uiseong 2007 299  20.8 9.1 11 0
Uiseong 2007 300  23.3 6 0 0
Uiseong 2007 301  20.5 3 0 0
Uiseong 2007 302  15.8 7 0 0
Uiseong 2007 303  19.2 2.2 0 0
Uiseong 2007 304  18.7 1 0 0
Uiseong 2007 305  15.1 2.5 0 0
Uiseong 2007 306  15.3 -0.4 0 0
Uiseong 2007 307  18.1 -1.2 0 0
Uiseong 2007 308  20.3 -0.5 0 0
Uiseong 2007 309  14.5 3.7 0 0
Uiseong 2007 310  18.6 2.9 0 0
Uiseong 2007 311  20.2 0.5 0 0
Uiseong 2007 312  21.1 0.3 0 0
Uiseong 2007 313  20.6 2.9 0 0
Uiseong 2007 314  15.3 4.6 0 0
Uiseong 2007 315  14.3 0.3 0 0
Uiseong 2007 316  17.6 -2.7 0 0
Uiseong 2007 317  17 -2.9 0 0
Uiseong 2007 318  18 0.1 0 0
Uiseong 2007 319  16.9 0 0 0
Uiseong 2007 320  13.8 -3.7 0 0
Uiseong 2007 321  13.3 -7 0 0
Uiseong 2007 322  8.8 -6.1 0 0
Uiseong 2007 323  6.8 -10.8 0 0
Uiseong 2007 324  7 -6 0 0
Uiseong 2007 325  10.6 -7 0 0
Uiseong 2007 326  11.9 -7.5 0 0
Uiseong 2007 327  14.5 -4.1 0 0
Uiseong 2007 328  14.6 -2.4 0 0
Uiseong 2007 329  16.6 -5.5 0 0
Uiseong 2007 330  14.3 -4.9 0 0
Uiseong 2007 331  10.8 -5.6 0 0
Uiseong 2007 332  13.5 -8.3 0 0
Uiseong 2007 333  16.5 -2 0 0
Uiseong 2007 334  11 -4.8 0 0
Uiseong 2007 335  11.1 -8.3 0 0
Uiseong 2007 336  7.4 -2.7 7.5 0
Uiseong 2007 337  8.8 -3.2 0 0
Uiseong 2007 338  4.6 -6.5 0 0
Uiseong 2007 339  5.9 -10.1 0 0
Uiseong 2007 340  6.1 -9.8 0 0
Uiseong 2007 341  8 -4 1 0
Uiseong 2007 342  7.5 -7.5 0 0
Uiseong 2007 343  9.1 -9.3 0 0
Uiseong 2007 344  8.8 -7.6 0 0
Uiseong 2007 345  8.1 1.2 4 0
Uiseong 2007 346  8.8 0.6 0 0
Uiseong 2007 347  6.6 -2.7 0 0
Uiseong 2007 348  6.6 -6.5 0 0
Uiseong 2007 349  8.3 -7.9 0 0
Uiseong 2007 350  6 -9 0 0
Uiseong 2007 351  8.6 -6.4 0 0
Uiseong 2007 352  6.9 -8.1 0 0
Uiseong 2007 353  7.3 -8.8 0 0
Uiseong 2007 354  10.5 -8.1 0 0
Uiseong 2007 355  7.9 -6 0 0
Uiseong 2007 356  13.1 -3 0 0
Uiseong 2007 357  11.1 -5.6 0 0
Uiseong 2007 358  10 -7 0 0
Uiseong 2007 359  13 -4.3 0 0
Uiseong 2007 360  17.1 -2.2 0 0
Uiseong 2007 361  10.1 -4.4 5.5 0
Uiseong 2007 362  7.1 4.6 17.5 0
Uiseong 2007 363  5.5 -0.6 0 0
Uiseong 2007 364  0.2 -5 0 0
Uiseong 2007 365  0.6 -7.3 0 0
Uiseong 2008 1  -1.1 -10.6 0 0
Uiseong 2008 2  3.5 -13.8 0 0
Uiseong 2008 3  7.9 -10.5 0 0
Uiseong 2008 4  7.6 -10.1 0 0
Uiseong 2008 5  7.9 -9.2 0 0
Uiseong 2008 6  10.9 -9.2 0 0
Uiseong 2008 7  10.1 -5.8 0 0
Uiseong 2008 8  6.8 -5.8 0 0
Uiseong 2008 9  9.4 -6.7 0 0
Uiseong 2008 10  10.1 -6.2 0 0
Uiseong 2008 11  4.3 0.2 17 0
Uiseong 2008 12  5.2 1.2 5.5 0
Uiseong 2008 13  3.2 -2.1 0 0
Uiseong 2008 14  3.6 -4.9 0 0
Uiseong 2008 15  5 -7.2 0 0
Uiseong 2008 16  1.3 -9.5 0 0
Uiseong 2008 17  -0.4 -14.6 0 0
Uiseong 2008 18  3.7 -12.3 0 0
Uiseong 2008 19  6.3 -10 0 0
Uiseong 2008 20  4.8 -1.1 0.5 0
Uiseong 2008 21  4.7 1.7 0 0
Uiseong 2008 22  6 0.5 1 0
Uiseong 2008 23  3.8 -4.4 5 0
Uiseong 2008 24  -0.3 -10.6 0 0
Uiseong 2008 25  2.7 -13 0 0
Uiseong 2008 26  5.4 -8.4 0 0
Uiseong 2008 27  6.7 -11.3 0 0
Uiseong 2008 28  4.3 -6.1 0 0
Uiseong 2008 29  6.6 -5.8 0 0
Uiseong 2008 30  2.6 -7.2 0 0
Uiseong 2008 31  2.8 -12 0 0
Uiseong 2008 32  4.7 -13.7 0 0
Uiseong 2008 33  5.1 -8.3 0 0
Uiseong 2008 34  5.7 -9.7 0 0
Uiseong 2008 35  4.6 -11.3 0 0
Uiseong 2008 36  3.2 -11.8 0 0
Uiseong 2008 37  4.7 -9.5 0 0
Uiseong 2008 38  4.3 -13.8 0 0
Uiseong 2008 39  4.2 -13.8 0 0
Uiseong 2008 40  2.6 -10.6 0 0
Uiseong 2008 41  8.9 -13.2 0 0
Uiseong 2008 42  6.8 -7.9 0 0
Uiseong 2008 43  1.1 -8.6 0 0
Uiseong 2008 44  1.9 -15.9 0 0
Uiseong 2008 45  5 -14.2 0 0
Uiseong 2008 46  3.7 -11.2 0 0
Uiseong 2008 47  3.1 -15 0 0
Uiseong 2008 48  4.9 -13.8 0 0
Uiseong 2008 49  6.3 -14.4 0 0
Uiseong 2008 50  7.8 -13 0 0
Uiseong 2008 51  10.5 -8.6 0 0
Uiseong 2008 52  11 -11 0 0
Uiseong 2008 53  13.7 -8.8 0 0
Uiseong 2008 54  7.4 -8.9 0.1 0
Uiseong 2008 55  6.2 -12.8 0 0
Uiseong 2008 56  7.6 -9.7 0.1 0
Uiseong 2008 57  4.4 -1.6 1 0
Uiseong 2008 58  9.1 -8.2 0 0
Uiseong 2008 59  10.7 -9.7 0 0
Uiseong 2008 60  13.8 -7.2 0 0
Uiseong 2008 61  11.1 -6.5 0 0
Uiseong 2008 62  12.4 -5.7 0 0
Uiseong 2008 63  9.4 -2.6 0 0
Uiseong 2008 64  5.3 -2.8 2 0
Uiseong 2008 65  10.2 -3.5 0 0
Uiseong 2008 66  10.6 -6.9 0 0
Uiseong 2008 67  10.6 -3.8 0 0
Uiseong 2008 68  14 -7.9 0 0
Uiseong 2008 69  16.3 -3.3 0 0
Uiseong 2008 70  15.8 -4.9 0 0
Uiseong 2008 71  18.6 -3.5 0 0
Uiseong 2008 72  19.2 -1 0 0
Uiseong 2008 73  15.6 0.7 0.5 0
Uiseong 2008 74  16.1 0.4 0 0
Uiseong 2008 75  17.9 -0.4 0 0
Uiseong 2008 76  16.7 0.4 0 0
Uiseong 2008 77  19.1 -4.5 0 0
Uiseong 2008 78  19.5 -0.7 0 0
Uiseong 2008 79  15.6 -0.5 0 0
Uiseong 2008 80  17.3 -5.7 0 0
Uiseong 2008 81  20.6 -5 0 0
Uiseong 2008 82  18.3 -1.8 1.5 0
Uiseong 2008 83  10.8 7.8 20 0
Uiseong 2008 84  18.5 5.1 0 0
Uiseong 2008 85  13.8 0.7 0 0
Uiseong 2008 86  12.6 -0.7 0 0
Uiseong 2008 87  13.2 -2.7 0.3 0
Uiseong 2008 88  14.8 -3.5 0 0
Uiseong 2008 89  11.1 3.7 0.5 0
Uiseong 2008 90  12 2.6 3 0
Uiseong 2008 91  12.5 1 0.5 0
Uiseong 2008 92  17 -0.2 0 0
Uiseong 2008 93  16.3 1.3 0 0
Uiseong 2008 94  18.3 -0.6 0 0
Uiseong 2008 95  19.8 -2.1 0 0
Uiseong 2008 96  22.7 1.3 0 0
Uiseong 2008 97  24.3 0.6 0 0
Uiseong 2008 98  19.1 5.5 10.5 0
Uiseong 2008 99  23.4 1.3 0 0
Uiseong 2008 100  13.9 4.8 7.5 0
Uiseong 2008 101  16.5 4.5 9.5 0
Uiseong 2008 102  23.3 0.7 0 0
Uiseong 2008 103  13.8 5 0 0
Uiseong 2008 104  17.7 5.7 0 0
Uiseong 2008 105  22.5 3.4 0 0
Uiseong 2008 106  26.3 3.6 0 0
Uiseong 2008 107  24 7.7 0 0
Uiseong 2008 108  17.5 12.6 3.5 0
Uiseong 2008 109  26.7 6.5 0 0
Uiseong 2008 110  25.9 3.6 0 0
Uiseong 2008 111  23.3 3 0 0
Uiseong 2008 112  23.6 6.3 0 0
Uiseong 2008 113  28 8.9 0 0
Uiseong 2008 114  17.1 8.3 6.5 0
Uiseong 2008 115  18 2.8 0 0
Uiseong 2008 116  22.7 -0.9 0 0
Uiseong 2008 117  15 7.1 1 0
Uiseong 2008 118  18.6 1.3 0 0
Uiseong 2008 119  23.4 -0.7 0 0
Uiseong 2008 120  27.3 5.4 0 0
Uiseong 2008 121  28.5 8.6 0 0
Uiseong 2008 122  28.2 9.2 0 0
Uiseong 2008 123  31.2 8.1 0 0
Uiseong 2008 124  32.6 10.4 0 0
Uiseong 2008 125  25.4 12.4 0 0
Uiseong 2008 126  24.2 7.2 0.5 0
Uiseong 2008 127  28.5 1.6 0 0
Uiseong 2008 128  29.9 6 0 0
Uiseong 2008 129  26.6 10.6 0 0
Uiseong 2008 130  22.3 8.8 0 0
Uiseong 2008 131  19.2 7 0 0
Uiseong 2008 132  22.2 2.5 0 0
Uiseong 2008 133  19.8 2.5 0 0
Uiseong 2008 134  18.3 9.4 13.5 0
Uiseong 2008 135  20.7 7.1 1.5 0
Uiseong 2008 136  23.8 3.1 0 0
Uiseong 2008 137  24.8 7.4 0 0
Uiseong 2008 138  27.2 6.3 0 0
Uiseong 2008 139  23.9 10.1 25.5 0
Uiseong 2008 140  23.1 12.2 6 0
Uiseong 2008 141  24.2 5.2 0 0
Uiseong 2008 142  29.2 7 0 0
Uiseong 2008 143  29.4 9.9 0 0
Uiseong 2008 144  27.4 13.5 0 0
Uiseong 2008 145  24.6 14.5 0 0
Uiseong 2008 146  30.3 14 0 0
Uiseong 2008 147  29.6 12.5 0 0
Uiseong 2008 148  33.4 10.7 0 0
Uiseong 2008 149  22 16.7 19 0
Uiseong 2008 150  24.8 15.7 0 0
Uiseong 2008 151  21.5 10.8 0 0
Uiseong 2008 152  27.1 8 0.1 0
Uiseong 2008 153  27.8 8.8 0 0
Uiseong 2008 154  24.3 11.5 0 0
Uiseong 2008 155  24.1 12.6 0 0
Uiseong 2008 156  19.4 13.7 4.5 0
Uiseong 2008 157  16.3 13.1 11 0
Uiseong 2008 158  24.5 14.9 0 0
Uiseong 2008 159  25.7 15.2 0 0
Uiseong 2008 160  29.6 12.8 22.5 0
Uiseong 2008 161  29.3 15.6 0.1 0
Uiseong 2008 162  30.6 15.7 0 0
Uiseong 2008 163  27.5 12.8 0 0
Uiseong 2008 164  30.8 7.9 0 0
Uiseong 2008 165  33 11.5 0 0
Uiseong 2008 166  26.6 15.3 0 0
Uiseong 2008 167  23.7 11.7 0 0
Uiseong 2008 168  26.6 9.5 0 0
Uiseong 2008 169  27.7 13.7 0 0
Uiseong 2008 170  25.4 17.1 40 0
Uiseong 2008 171  29.3 18 0.1 0
Uiseong 2008 172  29.2 17.6 2.5 0
Uiseong 2008 173  24.6 20.6 2.5 0
Uiseong 2008 174  27.5 19.2 0 0
Uiseong 2008 175  27.6 15 0 0
Uiseong 2008 176  25.4 16.4 0 0
Uiseong 2008 177  24.9 16.7 0 0
Uiseong 2008 178  28.9 16 0 0
Uiseong 2008 179  30.5 16 0 0
Uiseong 2008 180  21.3 17.4 39.5 0
Uiseong 2008 181  24 17.7 10 0
Uiseong 2008 182  28.9 17.8 0 0
Uiseong 2008 183  28.7 17.7 0 0
Uiseong 2008 184  27.1 19.8 1 0
Uiseong 2008 185  30.3 20.2 2.5 0
Uiseong 2008 186  33.6 18.6 0 0
Uiseong 2008 187  32.6 23.2 0 0
Uiseong 2008 188  35.8 21.6 0 0
Uiseong 2008 189  35.2 23.9 0 0
Uiseong 2008 190  35.6 22.4 0 0
Uiseong 2008 191  35.4 22 0 0
Uiseong 2008 192  35.9 21.2 0 0
Uiseong 2008 193  33.7 23.6 0 0
Uiseong 2008 194  33.3 22.1 0 0
Uiseong 2008 195  32.3 21 0.1 0
Uiseong 2008 196  35.3 23.5 0 0
Uiseong 2008 197  34.4 23.4 3.5 0
Uiseong 2008 198  33.1 23.7 0.1 0
Uiseong 2008 199  34 21.8 0.5 0
Uiseong 2008 200  35.2 19.3 0 0
Uiseong 2008 201  29.6 23 48.5 0
Uiseong 2008 202  31.3 23.8 0.5 0
Uiseong 2008 203  31.9 23.1 0 0
Uiseong 2008 204  31.7 21.5 0 0
Uiseong 2008 205  32.6 21.4 0.3 0
Uiseong 2008 206  34.6 22.9 0 0
Uiseong 2008 207  28.1 22.9 95 0
Uiseong 2008 208  32 22.7 0.1 0
Uiseong 2008 209  33.1 22 0 0
Uiseong 2008 210  34.7 23.1 1 0
Uiseong 2008 211  35.2 23.7 0.1 0
Uiseong 2008 212  33.8 22.9 5 0
Uiseong 2008 213  32.6 23 1 0
Uiseong 2008 214  34.7 22.6 0 0
Uiseong 2008 215  34.2 22.9 0 0
Uiseong 2008 216  31.7 21.6 0 0
Uiseong 2008 217  34.2 19.3 0 0
Uiseong 2008 218  33.5 20.6 0 0
Uiseong 2008 219  34.6 17.8 0 0
Uiseong 2008 220  35.3 15.3 0 0
Uiseong 2008 221  33.3 16.7 15 0
