[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.6808
Longitude =127.8826
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.4 (oC)     ! annual average ambient temperature
amp =  18.68 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hongcheon 2007 34  4 -11.8 0 0
Hongcheon 2007 35  9.6 -9.5 0 0
Hongcheon 2007 36  9 -8.5 0 0
Hongcheon 2007 37  13.8 -1.5 0 0
Hongcheon 2007 38  13.5 -2.9 0 0
Hongcheon 2007 39  4 -2 0.5 0
Hongcheon 2007 40  6.5 2 0 0
Hongcheon 2007 41  6.8 -2.5 1 0
Hongcheon 2007 42  6.6 -7 0 0
Hongcheon 2007 43  8 -6.6 0 0
Hongcheon 2007 44  6.9 -4 16.5 0
Hongcheon 2007 45  3.7 -4.4 1 0
Hongcheon 2007 46  4.8 -5.9 0 0
Hongcheon 2007 47  10.3 -9.3 0 0
Hongcheon 2007 48  6.1 -4.3 0 0
Hongcheon 2007 49  13.1 -5.5 0 0
Hongcheon 2007 50  11.6 -3.9 0 0
Hongcheon 2007 51  13.3 -5.5 0 0
Hongcheon 2007 52  12.8 -4.6 0 0
Hongcheon 2007 53  14 -3.2 0 0
Hongcheon 2007 54  10.1 -2.7 0 0
Hongcheon 2007 55  9.5 -7.4 0 0
Hongcheon 2007 56  10.3 -1 0 0
Hongcheon 2007 57  14.5 -3.4 0 0
Hongcheon 2007 58  14.6 -3 0 0
Hongcheon 2007 59  14.8 -3.7 0 0
Hongcheon 2007 60  17.3 -4.9 0 0
Hongcheon 2007 61  6.9 4.4 22 0
Hongcheon 2007 62  14.1 6.3 0 0
Hongcheon 2007 63  16.1 8.1 39 0
Hongcheon 2007 64  8.6 -6.1 5.5 0
Hongcheon 2007 65  -0.6 -8.6 0 0
Hongcheon 2007 66  1.7 -10.8 0 0
Hongcheon 2007 67  4 -8.5 1 0
Hongcheon 2007 68  9 -3.9 0 0
Hongcheon 2007 69  9.1 -4 3 0
Hongcheon 2007 70  4.5 -6.9 0 0
Hongcheon 2007 71  9 -5.8 0 0
Hongcheon 2007 72  11.1 -4.9 0 0
Hongcheon 2007 73  13.5 -3.7 0 0
Hongcheon 2007 74  14.8 -0.5 0 0
Hongcheon 2007 75  12.6 -1.7 0 0
Hongcheon 2007 76  11.1 -0.6 0 0
Hongcheon 2007 77  12.1 -1.2 0 0
Hongcheon 2007 78  11.8 -2.9 0 0
Hongcheon 2007 79  9.8 -3.7 0 0
Hongcheon 2007 80  5.9 2.2 3 0
Hongcheon 2007 81  13.1 2.2 0 0
Hongcheon 2007 82  17.8 1 0 0
Hongcheon 2007 83  11.8 6.8 13.5 0
Hongcheon 2007 84  15.5 3.7 0 0
Hongcheon 2007 85  15.8 -1.8 0 0
Hongcheon 2007 86  16.3 4 0.5 0
Hongcheon 2007 87  8.5 -0.1 8.5 0
Hongcheon 2007 88  11.6 1 17.5 0
Hongcheon 2007 89  16.6 2.4 0 0
Hongcheon 2007 90  12.1 6.5 18.5 0
Hongcheon 2007 91  14.6 4 0 0
Hongcheon 2007 92  11.3 -0.1 0 0
Hongcheon 2007 93  10.3 -0.6 1.5 0
Hongcheon 2007 94  12.1 -0.8 0 0
Hongcheon 2007 95  15.8 -2.4 0 0
Hongcheon 2007 96  17.6 2.2 0 0
Hongcheon 2007 97  15.3 1.2 0 0
Hongcheon 2007 98  15.1 1 0 0
Hongcheon 2007 99  17.7 -0.8 0 0
Hongcheon 2007 100  15.3 1.1 0.5 0
Hongcheon 2007 101  19.7 3.5 0 0
Hongcheon 2007 102  15.1 7.4 5 0
Hongcheon 2007 103  12.5 5.6 4.5 0
Hongcheon 2007 104  17.3 3.5 0.5 0
Hongcheon 2007 105  19.3 6.5 0.5 0
Hongcheon 2007 106  15.6 6 0 0
Hongcheon 2007 107  15 6.8 1 0
Hongcheon 2007 108  17 2.5 0 0
Hongcheon 2007 109  19.7 2.2 0 0
Hongcheon 2007 110  17.2 3.2 21.5 0
Hongcheon 2007 111  24.6 11.3 2 0
Hongcheon 2007 112  18.7 6.9 0 0
Hongcheon 2007 113  21.1 2.2 0 0
Hongcheon 2007 114  16.8 5 0 0
Hongcheon 2007 115  20 3.9 0 0
Hongcheon 2007 116  21.7 4 0 0
Hongcheon 2007 117  23.2 4.5 0 0
Hongcheon 2007 118  24.2 3.2 0 0
Hongcheon 2007 119  25.6 4 0 0
Hongcheon 2007 120  20.3 5.1 0 0
Hongcheon 2007 121  14.1 10.6 11.5 0
Hongcheon 2007 122  23.5 11.3 2 0
Hongcheon 2007 123  21.7 9.1 0 0
Hongcheon 2007 124  25 13.5 0 0
Hongcheon 2007 125  28.2 9.8 0 0
Hongcheon 2007 126  25.6 11.8 0 0
Hongcheon 2007 127  28.7 9.6 0 0
Hongcheon 2007 128  27.3 12.6 0 0
Hongcheon 2007 129  24.7 9.3 11 0
Hongcheon 2007 130  23.7 6.8 0 0
Hongcheon 2007 131  26.1 7.6 0 0
Hongcheon 2007 132  16.2 9.6 14 0
Hongcheon 2007 133  23.7 6 0 0
Hongcheon 2007 134  23.3 10.5 4 0
Hongcheon 2007 135  26 10.3 0 0
Hongcheon 2007 136  21.2 10.8 30.5 0
Hongcheon 2007 137  25.8 13.1 1.5 0
Hongcheon 2007 138  17.8 12.3 4.5 0
Hongcheon 2007 139  21.2 10.5 0 0
Hongcheon 2007 140  24.7 11.6 0 0
Hongcheon 2007 141  25.8 10.6 0 0
Hongcheon 2007 142  27.5 6.5 0 0
Hongcheon 2007 143  25.2 12.6 0 0
Hongcheon 2007 144  24.7 15.1 26.5 0
Hongcheon 2007 145  26.7 14.6 1.5 0
Hongcheon 2007 146  28.2 13.1 0 0
Hongcheon 2007 147  30.7 10.3 0 0
Hongcheon 2007 148  27.7 13 0 0
Hongcheon 2007 149  22.2 14.1 0 0
Hongcheon 2007 150  25.3 14.3 9 0
Hongcheon 2007 151  27.3 11.8 0 0
Hongcheon 2007 152  24 12.6 0 0
Hongcheon 2007 153  29.5 14 0 0
Hongcheon 2007 154  30.2 13.6 0 0
Hongcheon 2007 155  27.5 15.5 0 0
Hongcheon 2007 156  23.3 15.6 0 0
Hongcheon 2007 157  28.1 16.2 0 0
Hongcheon 2007 158  22.2 15.1 0 0
Hongcheon 2007 159  24.8 13.1 2 0
Hongcheon 2007 160  23.2 9.6 0 0
Hongcheon 2007 161  31.3 11.3 0 0
Hongcheon 2007 162  32.5 13.8 0 0
Hongcheon 2007 163  31.7 15.8 0 0
Hongcheon 2007 164  30.8 15.6 0 0
Hongcheon 2007 165  26.7 16 1 0
Hongcheon 2007 166  29.1 12.8 0 0
Hongcheon 2007 167  32.7 9.1 0 0
Hongcheon 2007 168  33.5 8.5 0 0
Hongcheon 2007 169  36.1 13.8 0 0
Hongcheon 2007 170  35 14.3 0 0
Hongcheon 2007 171  31.5 17.1 0 0
Hongcheon 2007 172  23.1 19.2 8.5 0
Hongcheon 2007 173  33.9 18.7 0 0
Hongcheon 2007 174  32.2 17.7 0 0
Hongcheon 2007 175  25.8 18.2 4.5 0
Hongcheon 2007 176  25.2 19.2 9.5 0
Hongcheon 2007 177  33.2 18.7 0 0
Hongcheon 2007 178  31.7 20 0 0
Hongcheon 2007 179  29 22.3 21 0
Hongcheon 2007 180  25.2 21 1 0
Hongcheon 2007 181  30 19.7 0 0
Hongcheon 2007 182  23 18.3 10 0
Hongcheon 2007 183  22.5 17.7 73.5 0
Hongcheon 2007 184  29.2 19.3 3 0
Hongcheon 2007 185  23.2 20.1 6 0
Hongcheon 2007 186  29.1 19.7 0.5 0
Hongcheon 2007 187  32 20.2 0.4 0
Hongcheon 2007 188  32.2 18.7 0 0
Hongcheon 2007 189  32 21.2 0 0
Hongcheon 2007 190  32.4 20.2 1 0
Hongcheon 2007 191  25.3 18.3 22.5 0
Hongcheon 2007 192  20.2 17.6 10.5 0
Hongcheon 2007 193  30.2 17.5 1.5 0
Hongcheon 2007 194  31.7 18.6 0 0
Hongcheon 2007 195  28.1 19.6 0 0
Hongcheon 2007 196  30.6 16.2 0 0
Hongcheon 2007 197  23.2 16.8 33 0
Hongcheon 2007 198  27.7 18.5 5.5 0
Hongcheon 2007 199  31.8 20.7 0 0
Hongcheon 2007 200  25.2 21.7 27.5 0
Hongcheon 2007 201  31.2 22.8 0 0
Hongcheon 2007 202  25.6 20.7 0.5 0
Hongcheon 2007 203  31.8 20.8 0 0
Hongcheon 2007 204  32 21.6 0 0
Hongcheon 2007 205  26.3 21.5 11.5 0
Hongcheon 2007 206  26.6 22.7 2.5 0
Hongcheon 2007 207  32.5 22.8 0 0
Hongcheon 2007 208  32.2 23.7 0 0
Hongcheon 2007 209  32.4 22.6 0 0
Hongcheon 2007 210  28.2 21.2 18 0
Hongcheon 2007 211  31.8 20.7 0 0
Hongcheon 2007 212  31.5 20.6 0 0
Hongcheon 2007 213  30.6 22.7 14.5 0
Hongcheon 2007 214  33 24 5.5 0
Hongcheon 2007 215  33.2 22.7 5.5 0
Hongcheon 2007 216  26.5 22.7 53.5 0
Hongcheon 2007 217  28.1 22.8 0 0
Hongcheon 2007 218  28.1 21.2 0 0
Hongcheon 2007 219  24.6 20.3 12 0
Hongcheon 2007 220  27.7 21.7 57 0
Hongcheon 2007 221  30.1 21.3 100.5 0
Hongcheon 2007 222  31.7 21.6 50.5 0
Hongcheon 2007 223  34 22.7 0.5 0
Hongcheon 2007 224  28.5 22.2 2.5 0
Hongcheon 2007 225  33.7 24.2 1.5 0
Hongcheon 2007 226  31.7 24.2 8 0
Hongcheon 2007 227  31.2 23.1 3 0
Hongcheon 2007 228  32.2 24.2 33 0
Hongcheon 2007 229  33.7 23.7 0 0
Hongcheon 2007 230  32.2 23.3 0 0
Hongcheon 2007 231  33.2 23.5 5.5 0
Hongcheon 2007 232  31.2 22.6 0.5 0
Hongcheon 2007 233  30.7 23 0 0
Hongcheon 2007 234  33 21.8 0 0
Hongcheon 2007 235  32.7 20.5 0 0
Hongcheon 2007 236  32.7 20.2 0 0
Hongcheon 2007 237  34.2 22.2 0 0
Hongcheon 2007 238  32 22.6 0 0
Hongcheon 2007 239  30.7 23.7 14.5 0
Hongcheon 2007 240  31.8 22.5 0 0
Hongcheon 2007 241  22.5 17.7 14.5 0
Hongcheon 2007 242  26.2 16 1 0
Hongcheon 2007 243  27.2 16.2 0 0
Hongcheon 2007 244  21 16.7 22.5 0
Hongcheon 2007 245  22.2 16.7 6 0
Hongcheon 2007 246  26.2 17.7 3.5 0
Hongcheon 2007 247  26.2 18.2 2 0
Hongcheon 2007 248  20.7 16.2 10.5 0
Hongcheon 2007 249  19.1 16 20.5 0
Hongcheon 2007 250  25.8 15.6 0 0
Hongcheon 2007 251  26.3 16.2 0 0
Hongcheon 2007 252  27.7 14.5 0 0
Hongcheon 2007 253  27.7 15.3 0 0
Hongcheon 2007 254  28 17.7 0 0
Hongcheon 2007 255  29.1 17.8 0 0
Hongcheon 2007 256  27 18.2 0 0
Hongcheon 2007 257  25.6 17.1 64.5 0
Hongcheon 2007 258  23.7 16.8 45.5 0
Hongcheon 2007 259  23.5 16.3 9 0
Hongcheon 2007 260  26.2 17 5 0
Hongcheon 2007 261  20.5 16.1 34 0
Hongcheon 2007 262  30.2 18.1 42.5 0
Hongcheon 2007 263  32 20.5 6.5 0
Hongcheon 2007 264  27.1 18.9 1 0
Hongcheon 2007 265  19.7 15.1 6 0
Hongcheon 2007 266  24.8 14.3 0.5 0
Hongcheon 2007 267  26.7 16.1 0.5 0
Hongcheon 2007 268  27.2 16.7 0 0
Hongcheon 2007 269  25.1 15.3 0 0
Hongcheon 2007 270  24.6 17.7 8.5 0
Hongcheon 2007 271  19.7 12.8 1.5 0
Hongcheon 2007 272  21.6 11.8 1 0
Hongcheon 2007 273  20.2 13.8 0 0
Hongcheon 2007 274  19.5 14.1 0 0
Hongcheon 2007 275  22.7 14.8 0 0
Hongcheon 2007 276  18.1 15.3 1.5 0
Hongcheon 2007 277  23.2 13.6 5 0
Hongcheon 2007 278  25.3 12.6 0 0
Hongcheon 2007 279  26.2 13.8 0 0
Hongcheon 2007 280  25.1 12.6 0 0
Hongcheon 2007 281  18.7 9.5 0 0
Hongcheon 2007 282  21.7 8.5 0 0
Hongcheon 2007 283  17.7 8.8 0 0
Hongcheon 2007 284  20.1 12.3 0 0
Hongcheon 2007 285  22.1 9.8 0 0
Hongcheon 2007 286  19.3 8.3 0 0
Hongcheon 2007 287  21.1 8.3 0 0
Hongcheon 2007 288  20.1 6.5 0 0
Hongcheon 2007 289  19.2 7.5 0 0
Hongcheon 2007 290  18.7 5.8 0 0
Hongcheon 2007 291  19.3 4.5 0 0
Hongcheon 2007 292  13.1 2.2 2.5 0
Hongcheon 2007 293  9 -0.6 0 0
Hongcheon 2007 294  13.6 -2.2 0 0
Hongcheon 2007 295  18.6 3.7 0 0
Hongcheon 2007 296  20.6 7 0 0
Hongcheon 2007 297  21.1 5.8 0 0
Hongcheon 2007 298  19 7 2.5 0
Hongcheon 2007 299  20.1 7.4 2 0
Hongcheon 2007 300  20.5 5.4 0 0
Hongcheon 2007 301  18.7 4.9 3 0
Hongcheon 2007 302  13.8 6.1 0 0
Hongcheon 2007 303  16.5 2.9 0 0
Hongcheon 2007 304  16.1 2 0 0
Hongcheon 2007 305  11.8 0.6 0 0
Hongcheon 2007 306  13.1 -1.7 0 0
Hongcheon 2007 307  16.6 1.6 0 0
Hongcheon 2007 308  17.6 -1.8 0 0
Hongcheon 2007 309  13.6 0.1 0 0
Hongcheon 2007 310  18.7 1.5 0 0
Hongcheon 2007 311  20.2 -0.6 0 0
Hongcheon 2007 312  19 0.4 0 0
Hongcheon 2007 313  18.7 1.3 2 0
Hongcheon 2007 314  12.8 5.8 0 0
Hongcheon 2007 315  7.9 1 0 0
Hongcheon 2007 316  13.3 -0.6 0 0
Hongcheon 2007 317  8.3 -1.8 0 0
Hongcheon 2007 318  14.1 3.7 0 0
Hongcheon 2007 319  14.8 3.7 1.5 0
Hongcheon 2007 320  11 -1.8 0 0
Hongcheon 2007 321  8.6 -4.3 0 0
Hongcheon 2007 322  3.7 -6.9 0 0
Hongcheon 2007 323  3.5 -10.6 5 0
Hongcheon 2007 324  3.2 -5.6 0.5 0
Hongcheon 2007 325  5.8 -5.5 3 0
Hongcheon 2007 326  8.1 -9.1 0 0
Hongcheon 2007 327  5 0.6 10 0
Hongcheon 2007 328  11.5 -1 0 0
Hongcheon 2007 329  7.8 -1.8 0 0
Hongcheon 2007 330  4.3 -1.5 0 0
Hongcheon 2007 331  6.6 -3.7 0 0
Hongcheon 2007 332  11.3 -6.8 0 0
Hongcheon 2007 333  13.5 -1.2 0 0
Hongcheon 2007 334  7.4 -5 0 0
Hongcheon 2007 335  6.8 -5.9 0 0
Hongcheon 2007 336  7.6 -1.7 0 0
Hongcheon 2007 337  4.5 -3.7 0 0
Hongcheon 2007 338  0.8 -8.1 0 0
Hongcheon 2007 339  2.5 -11.3 0 0
Hongcheon 2007 340  0.4 -9.3 0.3 0
Hongcheon 2007 341  2.2 -1.7 2.5 0
Hongcheon 2007 342  3 -6.3 0 0
Hongcheon 2007 343  5.4 -10 0 0
Hongcheon 2007 344  2 -7.1 0 0
Hongcheon 2007 345  4.8 0.1 1.5 0
Hongcheon 2007 346  4.5 -0.2 0 0
Hongcheon 2007 347  4.9 -3.7 0 0
Hongcheon 2007 348  3.5 -8.6 0 0
Hongcheon 2007 349  4.3 -4.5 0.9 0
Hongcheon 2007 350  3 -9.6 0 0
Hongcheon 2007 351  4.5 -4.5 0 0
Hongcheon 2007 352  4.5 -6.5 0 0
Hongcheon 2007 353  4.5 -6.8 0 0
Hongcheon 2007 354  4.6 -6.3 0.5 0
Hongcheon 2007 355  4.5 -4.6 0 0
Hongcheon 2007 356  7.3 -7.1 0 0
Hongcheon 2007 357  5 -4.9 0 0
Hongcheon 2007 358  8 -6.9 0 0
Hongcheon 2007 359  8.8 -5.5 0 0
Hongcheon 2007 360  12.6 -4.5 0 0
Hongcheon 2007 361  5 -3.9 0 0
Hongcheon 2007 362  6 -0.6 1 0
Hongcheon 2007 363  3.5 -3.7 0 0
Hongcheon 2007 364  -3.5 -8.6 0 0
Hongcheon 2007 365  -2.7 -12.8 0 0
Hongcheon 2008 1  -3.4 -11.6 0 0
Hongcheon 2008 2  0.9 -14.7 0 0
Hongcheon 2008 3  4.3 -9.8 0.1 0
Hongcheon 2008 4  3.7 -10.9 0 0
Hongcheon 2008 5  5.7 -8.8 0 0
Hongcheon 2008 6  4.3 -6.6 0 0
Hongcheon 2008 7  5.8 -3.1 0 0
Hongcheon 2008 8  6 -3.2 0 0
Hongcheon 2008 9  3.8 -6.8 0 0
Hongcheon 2008 10  6.2 -8.6 0 0
Hongcheon 2008 11  -0.5 -3.3 7 0
Hongcheon 2008 12  6.1 -2.5 0 0
Hongcheon 2008 13  1.5 -4.7 0 0
Hongcheon 2008 14  3.4 -7.6 0 0
Hongcheon 2008 15  1.5 -12.1 0 0
Hongcheon 2008 16  -0.4 -14.4 0 0
Hongcheon 2008 17  -4.4 -17.7 0 0
Hongcheon 2008 18  0.1 -15.2 0 0
Hongcheon 2008 19  0.8 -14.1 0 0
Hongcheon 2008 20  3.5 -6.8 0 0
Hongcheon 2008 21  3.1 -3.2 0.2 0
Hongcheon 2008 22  1.7 -3.9 2 0
Hongcheon 2008 23  1.6 -8.7 0.2 0
Hongcheon 2008 24  -4.1 -15.3 0 0
Hongcheon 2008 25  -0.6 -16.7 0 0
Hongcheon 2008 26  3.3 -13 0 0
Hongcheon 2008 27  4.4 -13.6 0 0
Hongcheon 2008 28  2.1 -9.8 0 0
Hongcheon 2008 29  5.8 -6.7 0 0
Hongcheon 2008 30  0.6 -8.9 0.5 0
Hongcheon 2008 31  0.7 -13.7 0 0
Hongcheon 2008 32  2.2 -15 0 0
Hongcheon 2008 33  3.8 -11.7 0 0
Hongcheon 2008 34  3.4 -10.3 0 0
Hongcheon 2008 35  2.1 -11.7 0 0
Hongcheon 2008 36  1 -13.2 0 0
Hongcheon 2008 37  2.6 -11.8 0 0
Hongcheon 2008 38  1.3 -14.4 0 0
Hongcheon 2008 39  1.3 -14.4 0 0
Hongcheon 2008 40  1.9 -9.3 0 0
Hongcheon 2008 41  3.8 -12.4 0 0
Hongcheon 2008 42  4.6 -10.5 0 0
Hongcheon 2008 43  -2.1 -10.4 0 0
Hongcheon 2008 44  -0.6 -16.7 0 0
Hongcheon 2008 45  2.8 -16 0 0
Hongcheon 2008 46  1.4 -10.5 0 0
Hongcheon 2008 47  0.9 -14.9 0 0
Hongcheon 2008 48  3.2 -14.2 0 0
Hongcheon 2008 49  4.6 -13.5 0 0
Hongcheon 2008 50  5.2 -12.4 0 0
Hongcheon 2008 51  8.1 -4.1 0 0
Hongcheon 2008 52  9 -8.8 0 0
Hongcheon 2008 53  10.7 -4.8 2.5 0
Hongcheon 2008 54  4.2 -6.3 0 0
Hongcheon 2008 55  4.7 -11 0 0
Hongcheon 2008 56  3.5 -9.7 1.5 0
Hongcheon 2008 57  1.9 -2.3 2.5 0
Hongcheon 2008 58  6.6 -10.1 0 0
Hongcheon 2008 59  7.3 -8.3 0 0
Hongcheon 2008 60  9.5 -4.4 0.1 0
Hongcheon 2008 61  9.3 -5 0 0
Hongcheon 2008 62  3.9 -4.9 0 0
Hongcheon 2008 63  7.8 -3.3 0.4 0
Hongcheon 2008 64  6.3 -1 10.7 0
Hongcheon 2008 65  7.9 -2.5 0 0
Hongcheon 2008 66  5 -3.5 0.7 0
Hongcheon 2008 67  9.1 -2.4 0 0
Hongcheon 2008 68  12.2 -5.8 0 0
Hongcheon 2008 69  13.4 -2.3 0 0
Hongcheon 2008 70  12.1 -2.9 0 0
Hongcheon 2008 71  15.5 -0.4 0 0
Hongcheon 2008 72  18.8 -0.4 0 0
Hongcheon 2008 73  14.1 2 3 0
Hongcheon 2008 74  13.6 0.8 0 0
Hongcheon 2008 75  15.5 -2.1 0 0
Hongcheon 2008 76  14.3 1.1 0 0
Hongcheon 2008 77  16.8 -2.1 0 0
Hongcheon 2008 78  20.6 -1.4 0 0
Hongcheon 2008 79  13.8 0.8 0 0
Hongcheon 2008 80  18.5 -3.4 0 0
Hongcheon 2008 81  21.3 -2.6 0 0
Hongcheon 2008 82  20.1 2.2 5 0
Hongcheon 2008 83  9.1 5.4 36 0
Hongcheon 2008 84  14 2.6 3 0
Hongcheon 2008 85  5.9 -1.2 0.5 0
Hongcheon 2008 86  11.1 -1 0.1 0
Hongcheon 2008 87  11.2 0.1 0 0
Hongcheon 2008 88  13.2 -2.2 0 0
Hongcheon 2008 89  5.8 3.5 8 0
Hongcheon 2008 90  11.8 4.2 0.7 0
Hongcheon 2008 91  11.8 2.1 0.5 0
Hongcheon 2008 92  15.3 1 0 0
Hongcheon 2008 93  8.9 3.3 1 0
Hongcheon 2008 94  15.7 -0.4 0 0
Hongcheon 2008 95  17.7 -2.4 0 0
Hongcheon 2008 96  21.4 1 0 0
Hongcheon 2008 97  23.3 2.4 0 0
Hongcheon 2008 98  20.2 7.1 0.5 0
Hongcheon 2008 99  25.6 2 0 0
Hongcheon 2008 100  15.1 5.8 5.5 0
Hongcheon 2008 101  19.9 7.4 1 0
Hongcheon 2008 102  21.1 2.7 0 0
Hongcheon 2008 103  16 5.4 0.5 0
Hongcheon 2008 104  15.5 7.5 3 0
Hongcheon 2008 105  22.7 6.9 0 0
Hongcheon 2008 106  25.2 4.3 0 0
Hongcheon 2008 107  28.2 6 0 0
Hongcheon 2008 108  21.3 6.7 0 0
Hongcheon 2008 109  27.6 5.9 0 0
Hongcheon 2008 110  28.9 5.1 0 0
Hongcheon 2008 111  28.6 5.1 0 0
Hongcheon 2008 112  25.5 9.6 0 0
Hongcheon 2008 113  21.2 12 2.5 0
Hongcheon 2008 114  16 7.3 4 0
Hongcheon 2008 115  16.6 4.5 0 0
Hongcheon 2008 116  19.7 3.9 0.5 0
Hongcheon 2008 117  13.9 6.9 9.5 0
Hongcheon 2008 118  13.2 4 0.5 0
Hongcheon 2008 119  20.8 2.6 0 0
Hongcheon 2008 120  22.8 4.3 0 0
Hongcheon 2008 121  26.3 8.8 0 0
Hongcheon 2008 122  26.3 10.2 0 0
Hongcheon 2008 123  29.1 10.2 0 0
Hongcheon 2008 124  30.7 11.8 0 0
Hongcheon 2008 125  23.3 13.6 0 0
Hongcheon 2008 126  23.1 10.3 1.5 0
Hongcheon 2008 127  25.5 4.9 0 0
Hongcheon 2008 128  21.9 6.4 3 0
Hongcheon 2008 129  25.2 11.8 0.5 0
Hongcheon 2008 130  22.9 9.6 0 0
Hongcheon 2008 131  19.1 3.9 0 0
Hongcheon 2008 132  23.9 3 0 0
Hongcheon 2008 133  23.1 6.7 0 0
Hongcheon 2008 134  16.5 7.1 3 0
Hongcheon 2008 135  18.4 6.5 0 0
Hongcheon 2008 136  22.1 4.7 0 0
Hongcheon 2008 137  23.9 5.2 0 0
Hongcheon 2008 138  26 7.3 0 0
Hongcheon 2008 139  14.8 9.5 49.5 0
Hongcheon 2008 140  20.1 8.1 1 0
Hongcheon 2008 141  23 6.9 0 0
Hongcheon 2008 142  22.8 9.2 0 0
Hongcheon 2008 143  27.8 9.7 0 0
Hongcheon 2008 144  26.4 15.9 0 0
Hongcheon 2008 145  29.6 15.6 0 0
Hongcheon 2008 146  28.6 14.1 0 0
Hongcheon 2008 147  26 15.8 0 0
Hongcheon 2008 148  30.2 14 0 0
Hongcheon 2008 149  21.6 16.9 37 0
Hongcheon 2008 150  29.3 17.1 0 0
Hongcheon 2008 151  22.1 11.5 0.5 0
Hongcheon 2008 152  25.2 10 0 0
Hongcheon 2008 153  27.8 9.4 0 0
Hongcheon 2008 154  28 13.1 3.5 0
Hongcheon 2008 155  24.9 14.3 3 0
Hongcheon 2008 156  22.5 11.8 2 0
Hongcheon 2008 157  15.2 12.1 17.5 0
Hongcheon 2008 158  21.4 13.3 0.5 0
Hongcheon 2008 159  25.4 15.1 0 0
Hongcheon 2008 160  26.4 14.9 0.4 0
Hongcheon 2008 161  28.3 16 0 0
Hongcheon 2008 162  30.5 15.7 0 0
Hongcheon 2008 163  29.8 15.3 0 0
Hongcheon 2008 164  31.4 11.6 6.5 0
Hongcheon 2008 165  30.6 13.7 0 0
Hongcheon 2008 166  29.4 18 0 0
Hongcheon 2008 167  27.1 15 0 0
Hongcheon 2008 168  31.8 9.9 0 0
Hongcheon 2008 169  28.7 13 0 0
Hongcheon 2008 170  24.5 17.5 55 0
Hongcheon 2008 171  25.4 17.6 0 0
Hongcheon 2008 172  31.2 17 0 0
Hongcheon 2008 173  27.5 19.3 0 0
Hongcheon 2008 174  26.1 16.4 0.5 0
Hongcheon 2008 175  28.1 12.9 0 0
Hongcheon 2008 176  27.7 15.5 0 0
Hongcheon 2008 177  29.3 15 0 0
Hongcheon 2008 178  30.1 14.9 0 0
Hongcheon 2008 179  30.6 17.2 0 0
Hongcheon 2008 180  26.3 18.8 5 0
Hongcheon 2008 181  26.1 16.8 32 0
Hongcheon 2008 182  28.8 14 0 0
Hongcheon 2008 183  30.5 19.3 0 0
Hongcheon 2008 184  26.1 19.1 7 0
Hongcheon 2008 185  27.1 20.7 6.5 0
Hongcheon 2008 186  30.1 20.2 0 0
Hongcheon 2008 187  31.2 21.9 0 0
Hongcheon 2008 188  33 23.1 0 0
Hongcheon 2008 189  32.6 24.7 0 0
Hongcheon 2008 190  33.3 23.4 0 0
Hongcheon 2008 191  35 23.7 0 0
Hongcheon 2008 192  32.3 22 0 0
Hongcheon 2008 193  32.8 21.5 0 0
