[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4099
Longitude =127.8813
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.33 (oC)     ! annual average ambient temperature
amp =  16.35 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sancheong 2007 61  10.6 6 5 0
Sancheong 2007 62  16.7 9.1 0.5 0
Sancheong 2007 63  16.7 11.1 79 0
Sancheong 2007 64  11.1 -2 0 0
Sancheong 2007 65  3.2 -4.4 0 0
Sancheong 2007 66  4.8 -3.4 0 0
Sancheong 2007 67  8.5 0.1 0 0
Sancheong 2007 68  12.3 -2.4 0 0
Sancheong 2007 69  13.8 -1.3 0 0
Sancheong 2007 70  5.9 -2.5 0 0
Sancheong 2007 71  11.1 1.1 0 0
Sancheong 2007 72  13.3 -0.1 0 0
Sancheong 2007 73  14.1 0.6 0 0
Sancheong 2007 74  14 3.4 0 0
Sancheong 2007 75  13.5 4.5 0 0
Sancheong 2007 76  12.5 4.9 0 0
Sancheong 2007 77  13.5 1.2 0 0
Sancheong 2007 78  12.5 0.6 0 0
Sancheong 2007 79  13.1 3.7 0 0
Sancheong 2007 80  16.6 0.1 0 0
Sancheong 2007 81  18.6 0.4 0 0
Sancheong 2007 82  20.1 0.6 0 0
Sancheong 2007 83  15.6 9.1 17.5 0
Sancheong 2007 84  19.2 8.6 0 0
Sancheong 2007 85  19.7 4 0 0
Sancheong 2007 86  20.5 7.9 0 0
Sancheong 2007 87  22.2 2 0 0
Sancheong 2007 88  17.7 6.8 26.5 0
Sancheong 2007 89  18.8 9.6 0 0
Sancheong 2007 90  19.7 10 0.5 0
Sancheong 2007 91  16.8 8.5 0 0
Sancheong 2007 92  14.3 4.4 0 0
Sancheong 2007 93  11.8 2.2 0 0
Sancheong 2007 94  13.8 2 0 0
Sancheong 2007 95  17.3 -1.5 0 0
Sancheong 2007 96  18.7 5 0 0
Sancheong 2007 97  19.7 3.2 0 0
Sancheong 2007 98  18.2 4.9 0 0
Sancheong 2007 99  19.7 1.5 0 0
Sancheong 2007 100  21.1 1.2 0 0
Sancheong 2007 101  20.6 3.7 0 0
Sancheong 2007 102  22.5 5.4 0 0
Sancheong 2007 103  21.2 9.3 3.5 0
Sancheong 2007 104  21.8 3.2 0 0
Sancheong 2007 105  20.2 5.5 1 0
Sancheong 2007 106  10.8 5.8 19 0
Sancheong 2007 107  15.1 3.2 0 0
Sancheong 2007 108  17.8 6.3 0 0
Sancheong 2007 109  21.2 4.1 0 0
Sancheong 2007 110  20.2 5.5 0 0
Sancheong 2007 111  22 12.8 0 0
Sancheong 2007 112  22.2 12.1 0 0
Sancheong 2007 113  21.8 7.4 0 0
Sancheong 2007 114  19.6 7 0 0
Sancheong 2007 115  21.8 9.3 0 0
Sancheong 2007 116  25.2 6.9 0 0
Sancheong 2007 117  25.2 7 0 0
Sancheong 2007 118  25.2 6.5 0 0
Sancheong 2007 119  27.7 6.5 0 0
Sancheong 2007 120  21.3 9.1 4 0
Sancheong 2007 121  17.2 11.8 8.5 0
Sancheong 2007 122  23.7 12.1 0 0
Sancheong 2007 123  24.7 7.4 0 0
Sancheong 2007 124  27.2 10.6 0 0
Sancheong 2007 125  28.1 9.8 0 0
Sancheong 2007 126  21.2 13.3 1.5 0
Sancheong 2007 127  29.2 12.3 0 0
Sancheong 2007 128  29 13.6 0 0
Sancheong 2007 129  25.2 8.3 11 0
Sancheong 2007 130  24.5 11.1 0 0
Sancheong 2007 131  25.1 8 0 0
Sancheong 2007 132  18.2 13.8 8.5 0
Sancheong 2007 133  25.7 10.1 0 0
Sancheong 2007 134  27.3 8.6 0 0
Sancheong 2007 135  26.2 11.3 0 0
Sancheong 2007 136  18.7 14.3 23 0
Sancheong 2007 137  24.5 14.6 0 0
Sancheong 2007 138  23.6 11.8 0 0
Sancheong 2007 139  24.2 11.1 0 0
Sancheong 2007 140  23.8 8.6 0 0
Sancheong 2007 141  24.2 11.6 0 0
Sancheong 2007 142  28.2 8.8 0 0
Sancheong 2007 143  26.2 11.3 0 0
Sancheong 2007 144  25 14.5 11.5 0
Sancheong 2007 145  28.3 15.3 0.5 0
Sancheong 2007 146  32 14.8 0 0
Sancheong 2007 147  30.7 17.6 0 0
Sancheong 2007 148  24.2 12.8 0 0
Sancheong 2007 149  27.3 13.6 2.5 0
Sancheong 2007 150  26.7 15.3 0 0
Sancheong 2007 151  27.1 13.1 0 0
Sancheong 2007 152  21.7 16 0 0
Sancheong 2007 153  19.1 12.3 0 0
Sancheong 2007 154  27.2 16.7 0 0
Sancheong 2007 155  29.2 14.3 0 0
Sancheong 2007 156  29.1 18.2 0 0
Sancheong 2007 157  31.2 19.1 0 0
Sancheong 2007 158  29.6 18.5 0 0
Sancheong 2007 159  31.8 17.7 0 0
Sancheong 2007 160  25.6 15 0 0
Sancheong 2007 161  29.1 12.3 0 0
Sancheong 2007 162  31.2 14.8 0 0
Sancheong 2007 163  30.2 17.7 0 0
Sancheong 2007 164  25.3 16.7 5 0
Sancheong 2007 165  21.2 17.6 9 0
Sancheong 2007 166  24.5 17.2 0 0
Sancheong 2007 167  29.7 12.5 0 0
Sancheong 2007 168  25.2 17.5 0 0
Sancheong 2007 169  32 18.6 0 0
Sancheong 2007 170  32.5 18.2 0 0
Sancheong 2007 171  31 17.2 0 0
Sancheong 2007 172  27.6 20.2 11.5 0
Sancheong 2007 173  24.1 20.2 3 0
Sancheong 2007 174  26 18.3 21 0
Sancheong 2007 175  29.3 18.7 5 0
Sancheong 2007 176  25.7 20.6 0 0
Sancheong 2007 177  30.7 21.7 0 0
Sancheong 2007 178  30.2 21.2 0 0
Sancheong 2007 179  29.5 22.2 0 0
Sancheong 2007 180  31.2 22.6 1 0
Sancheong 2007 181  28.7 19.3 1.5 0
Sancheong 2007 182  21.5 19.7 93.5 0
Sancheong 2007 183  25.7 20.2 1.5 0
Sancheong 2007 184  31.5 21 0 0
Sancheong 2007 185  25.1 19.2 30 0
Sancheong 2007 186  30.7 18.8 0 0
Sancheong 2007 187  26.6 20.2 0 0
Sancheong 2007 188  30.2 21.5 0 0
Sancheong 2007 189  28.2 21.2 0 0
Sancheong 2007 190  22.5 19.3 39 0
Sancheong 2007 191  24 19.8 14 0
Sancheong 2007 192  24.2 20.7 2.5 0
Sancheong 2007 193  30.2 20.3 0 0
Sancheong 2007 194  23.6 19.7 11.5 0
Sancheong 2007 195  25.2 19.7 0 0
Sancheong 2007 196  28.6 18.3 0 0
Sancheong 2007 197  22.7 18.8 0.5 0
Sancheong 2007 198  29.2 20.7 0 0
Sancheong 2007 199  30.8 18.2 0 0
Sancheong 2007 200  27.3 22.2 8.5 0
Sancheong 2007 201  30.7 22.7 0 0
Sancheong 2007 202  24.3 21.3 3 0
Sancheong 2007 203  31 19.7 0 0
Sancheong 2007 204  29.7 21.6 0 0
Sancheong 2007 205  29.6 21.8 0 0
Sancheong 2007 206  33 24 0 0
Sancheong 2007 207  35.9 22.5 0 0
Sancheong 2007 208  35 23.2 0 0
Sancheong 2007 209  34.2 22.6 0 0
Sancheong 2007 210  34.5 22 4 0
Sancheong 2007 211  30.8 21.7 0.5 0
Sancheong 2007 212  33 21.3 0 0
Sancheong 2007 213  33.9 22.2 0 0
Sancheong 2007 214  34.5 23.6 0 0
Sancheong 2007 215  35.2 24 0 0
Sancheong 2007 216  35.2 24.8 0 0
Sancheong 2007 217  28.2 22.7 13 0
Sancheong 2007 218  25.3 22.2 8.5 0
Sancheong 2007 219  25.2 22.3 77 0
Sancheong 2007 220  29.7 24.2 107 0
Sancheong 2007 221  31.1 24.5 5.5 0
Sancheong 2007 222  30.6 24.2 0 0
Sancheong 2007 223  32 25.2 0 0
Sancheong 2007 224  26.2 23.2 109.5 0
Sancheong 2007 225  26.7 24 71 0
Sancheong 2007 226  27.2 24.7 42.5 0
Sancheong 2007 227  31 23.7 0 0
Sancheong 2007 228  32.5 22.7 0 0
Sancheong 2007 229  35 23.8 0 0
Sancheong 2007 230  33.4 24.2 0 0
Sancheong 2007 231  32.5 22.7 0 0
Sancheong 2007 232  32.2 21.8 0 0
Sancheong 2007 233  35 23.3 0 0
Sancheong 2007 234  32.2 23.6 0 0
Sancheong 2007 235  32 22.5 0 0
Sancheong 2007 236  32.7 23 0 0
Sancheong 2007 237  33.9 22.6 0 0
Sancheong 2007 238  33.2 22.2 2.5 0
Sancheong 2007 239  33.5 22.6 0 0
Sancheong 2007 240  27.2 23.2 8 0
Sancheong 2007 241  25.7 21.7 65.5 0
Sancheong 2007 242  22.1 19.6 9 0
Sancheong 2007 243  24.8 19.2 5 0
Sancheong 2007 244  20.3 17.2 103 0
Sancheong 2007 245  23 17.3 1.5 0
Sancheong 2007 246  27.7 20.7 2.5 0
Sancheong 2007 247  22 18.2 58 0
Sancheong 2007 248  20.3 18.2 100 0
Sancheong 2007 249  19.8 18.2 68 0
Sancheong 2007 250  24.2 18 0 0
Sancheong 2007 251  27.8 17.8 0 0
Sancheong 2007 252  27.7 17.2 0 0
Sancheong 2007 253  31.1 15.5 0 0
Sancheong 2007 254  30.2 15.3 0 0
Sancheong 2007 255  29.7 16.2 0 0
Sancheong 2007 256  28 18 0 0
Sancheong 2007 257  22.1 17.3 58.5 0
Sancheong 2007 258  23.7 20.7 47 0
Sancheong 2007 259  21.8 19.5 140 0
Sancheong 2007 260  28.3 19.1 5 0
Sancheong 2007 261  22.7 19.7 1 0
Sancheong 2007 262  29.2 20.8 1 0
Sancheong 2007 263  29.6 24.8 2.5 0
Sancheong 2007 264  30.6 22.8 1.5 0
Sancheong 2007 265  28.7 19.7 2 0
Sancheong 2007 266  20.6 18.3 11 0
Sancheong 2007 267  25.2 18.3 17 0
Sancheong 2007 268  29.1 19.2 0 0
Sancheong 2007 269  27.8 16.7 0 0
Sancheong 2007 270  29.2 18 0 0
Sancheong 2007 271  24.1 16.3 0 0
Sancheong 2007 272  21.7 16.2 0 0
Sancheong 2007 273  21.1 16.7 0 0
Sancheong 2007 274  24.7 16.1 0 0
Sancheong 2007 275  26.5 15.1 0 0
Sancheong 2007 276  25.7 18.5 0 0
Sancheong 2007 277  26 17.5 0 0
Sancheong 2007 278  25.2 14.8 0 0
Sancheong 2007 279  25.2 12.8 0 0
Sancheong 2007 280  20.2 12.1 18.5 0
Sancheong 2007 281  23.2 16.7 2 0
Sancheong 2007 282  23.3 11.8 0 0
Sancheong 2007 283  24.8 10.6 0 0
Sancheong 2007 284  23.6 13.6 0 0
Sancheong 2007 285  20.3 12.6 0 0
Sancheong 2007 286  20.2 10.1 0 0
Sancheong 2007 287  23.7 8.1 0 0
Sancheong 2007 288  22.1 8 0 0
Sancheong 2007 289  21.8 10 0 0
Sancheong 2007 290  21.2 7.3 0 0
Sancheong 2007 291  21.8 5.6 0 0
Sancheong 2007 292  20.2 8.3 0 0
Sancheong 2007 293  13.1 5.9 0 0
Sancheong 2007 294  21 6.3 0 0
Sancheong 2007 295  21.7 3.5 0 0
Sancheong 2007 296  22.7 5.4 0 0
Sancheong 2007 297  23 8.1 0 0
Sancheong 2007 298  17.3 9.8 16.5 0
Sancheong 2007 299  22.2 12.1 16.5 0
Sancheong 2007 300  21.6 8 0 0
Sancheong 2007 301  19.8 6.3 0 0
Sancheong 2007 302  17 9.3 0 0
Sancheong 2007 303  18.8 5.4 0 0
Sancheong 2007 304  17.3 4.4 0 0
Sancheong 2007 305  15.3 8.6 0 0
Sancheong 2007 306  15 4.8 0 0
Sancheong 2007 307  17.8 1.7 0 0
Sancheong 2007 308  17.7 2 0 0
Sancheong 2007 309  14.6 5.9 0 0
Sancheong 2007 310  18.5 4.6 0 0
Sancheong 2007 311  21 1 0 0
Sancheong 2007 312  20.8 3.2 0 0
Sancheong 2007 313  19.7 3.2 0 0
Sancheong 2007 314  15.8 7.1 0 0
Sancheong 2007 315  15.1 6.5 0 0
Sancheong 2007 316  16.8 2.5 0 0
Sancheong 2007 317  18.1 0 0 0
Sancheong 2007 318  18.5 1.2 0 0
Sancheong 2007 319  17.2 4.5 0 0
Sancheong 2007 320  14.3 0.2 0 0
Sancheong 2007 321  13.5 -2.7 0 0
Sancheong 2007 322  10.3 -0.8 0 0
Sancheong 2007 323  9 -6.3 0 0
Sancheong 2007 324  9.1 -2 0 0
Sancheong 2007 325  11.6 -3.7 0 0
Sancheong 2007 326  12.3 -4 0 0
Sancheong 2007 327  14.5 -0.8 0 0
Sancheong 2007 328  16.1 0.2 0 0
Sancheong 2007 329  16.5 -3.2 0 0
Sancheong 2007 330  18 -1.3 0 0
Sancheong 2007 331  11.6 -0.1 0 0
Sancheong 2007 332  13.6 -5.5 0 0
Sancheong 2007 333  17.2 -3.2 0 0
Sancheong 2007 334  10.6 -1.2 0 0
Sancheong 2007 335  11.3 -2.5 0 0
Sancheong 2007 336  6.3 2.5 12 0
Sancheong 2007 337  8.3 1.3 0 0
Sancheong 2007 338  5.3 0 0 0
Sancheong 2007 339  6.9 -2.5 0 0
Sancheong 2007 340  7.3 -4.5 0 0
Sancheong 2007 341  8 -0.1 0 0
Sancheong 2007 342  8.3 1 0 0
Sancheong 2007 343  11 -1.2 0 0
Sancheong 2007 344  9 -4 0 0
Sancheong 2007 345  14.1 4.3 0 0
Sancheong 2007 346  9.3 3.5 1 0
Sancheong 2007 347  7.5 3 0 0
Sancheong 2007 348  5.9 -2.2 0 0
Sancheong 2007 349  9.6 -4 0 0
Sancheong 2007 350  8.1 -3.7 0 0
Sancheong 2007 351  10.3 -1.7 0 0
Sancheong 2007 352  9.1 -2 0 0
Sancheong 2007 353  9.1 -3.2 0 0
Sancheong 2007 354  12.1 -5.3 0 0
Sancheong 2007 355  7.5 -1.1 1.5 0
Sancheong 2007 356  11.6 1.7 0 0
Sancheong 2007 357  11.6 -1.3 0 0
Sancheong 2007 358  10 -3.5 0 0
Sancheong 2007 359  12.1 0.8 0 0
Sancheong 2007 360  15.1 -0.8 0 0
Sancheong 2007 361  10.1 -1.6 7.5 0
Sancheong 2007 362  10.3 6.5 8 0
Sancheong 2007 363  7.3 1 0.5 0
Sancheong 2007 364  1.3 -2.2 0 0
Sancheong 2007 365  1.2 -2.5 0 0
Sancheong 2008 1  0.1 -3.6 0 0
Sancheong 2008 2  4.5 -2.4 0 0
Sancheong 2008 3  7.2 -2.1 0 0
Sancheong 2008 4  9.5 -3.4 0 0
Sancheong 2008 5  8.8 -3.6 0 0
Sancheong 2008 6  11.3 -5.9 0 0
Sancheong 2008 7  13.2 -3.3 0 0
Sancheong 2008 8  9.2 2 0 0
Sancheong 2008 9  10.4 -3.8 0 0
Sancheong 2008 10  12.2 -3.7 0 0
Sancheong 2008 11  6 4.3 20 0
Sancheong 2008 12  5.2 2.6 12 0
Sancheong 2008 13  6.2 0.5 0 0
Sancheong 2008 14  7.4 -2.1 0 0
Sancheong 2008 15  6.4 -5.2 0 0
Sancheong 2008 16  2 -5 0 0
Sancheong 2008 17  2.5 -11 0 0
Sancheong 2008 18  4.8 -7.8 0 0
Sancheong 2008 19  6.5 -6.6 0 0
Sancheong 2008 20  3 -0.1 4.5 0
Sancheong 2008 21  2.8 1 8.5 0
Sancheong 2008 22  2.8 0.3 1.3 0
Sancheong 2008 23  4.3 -2.9 2.5 0
Sancheong 2008 24  0.8 -5.9 0 0
Sancheong 2008 25  4 -5.1 0 0
Sancheong 2008 26  7.1 -4.2 0 0
Sancheong 2008 27  7.5 -8.1 0 0
Sancheong 2008 28  1.7 -3.7 0 0
Sancheong 2008 29  5.8 -0.9 0 0
Sancheong 2008 30  2.4 -3.2 0 0
Sancheong 2008 31  3.1 -3.9 0 0
Sancheong 2008 32  7.5 -9 0 0
Sancheong 2008 33  6.7 -3.3 0 0
Sancheong 2008 34  5.7 -4.1 0 0
Sancheong 2008 35  4.7 -2 0 0
Sancheong 2008 36  4.6 -5.6 0 0
Sancheong 2008 37  4.8 -3.3 0 0
Sancheong 2008 38  5 -3.8 0 0
Sancheong 2008 39  6.6 -5.6 0 0
Sancheong 2008 40  2.4 -2.9 0 0
Sancheong 2008 41  10.2 -8.2 0 0
Sancheong 2008 42  8.6 -4.3 0 0
Sancheong 2008 43  1.4 -6.2 0 0
Sancheong 2008 44  1.8 -8.6 0 0
Sancheong 2008 45  5 -3.9 0 0
Sancheong 2008 46  4.2 -3.7 0 0
Sancheong 2008 47  4.1 -4.1 0 0
Sancheong 2008 48  5.8 -6.7 0 0
Sancheong 2008 49  8.3 -9.2 0 0
Sancheong 2008 50  8.7 -3.7 0 0
Sancheong 2008 51  11.6 0.1 0 0
Sancheong 2008 52  13 -6.5 0 0
Sancheong 2008 53  14.5 -5.2 0 0
Sancheong 2008 54  9.5 -3.6 0 0
Sancheong 2008 55  6.4 -9.1 0 0
Sancheong 2008 56  6.4 -6.1 0.2 0
Sancheong 2008 57  4.9 -0.5 3.5 0
Sancheong 2008 58  8.7 -2.7 0 0
Sancheong 2008 59  12 -5 0 0
Sancheong 2008 60  13.8 -3 0 0
Sancheong 2008 61  12 -1.4 0 0
Sancheong 2008 62  13.6 -3.1 0 0
Sancheong 2008 63  8.5 1.2 0 0
Sancheong 2008 64  7.9 -2.8 0 0
Sancheong 2008 65  10.8 -4.3 0 0
Sancheong 2008 66  10.9 -5 0 0
Sancheong 2008 67  12 0.1 0 0
Sancheong 2008 68  14.1 -5.4 0 0
Sancheong 2008 69  15 -1.3 0 0
Sancheong 2008 70  17.5 3.8 0 0
Sancheong 2008 71  19.4 0.1 0 0
Sancheong 2008 72  18.8 1 0 0
Sancheong 2008 73  17 3 0.5 0
Sancheong 2008 74  18.4 7.2 0.5 0
Sancheong 2008 75  19 2.4 0 0
Sancheong 2008 76  17.1 4.1 0 0
Sancheong 2008 77  19.7 -1.8 0 0
Sancheong 2008 78  16.4 1.1 0 0
Sancheong 2008 79  17.9 5.3 0 0
Sancheong 2008 80  18.6 -0.4 0 0
Sancheong 2008 81  20.3 -2.1 0 0
Sancheong 2008 82  15.8 1.3 5 0
Sancheong 2008 83  14.4 8.2 31.5 0
Sancheong 2008 84  17.5 6.6 0.1 0
Sancheong 2008 85  12.8 4.8 0 0
Sancheong 2008 86  11.1 1.2 0 0
Sancheong 2008 87  13 -0.9 0 0
Sancheong 2008 88  15.8 0.8 0 0
Sancheong 2008 89  12 5.4 8 0
Sancheong 2008 90  13.7 3.8 7.5 0
Sancheong 2008 91  13.4 4.7 0 0
Sancheong 2008 92  16.8 2.2 0 0
Sancheong 2008 93  17.1 4.3 0 0
Sancheong 2008 94  18.3 4.2 0 0
Sancheong 2008 95  19.9 2.2 0 0
Sancheong 2008 96  22.5 4 0 0
Sancheong 2008 97  22.4 2.9 7.5 0
Sancheong 2008 98  18.4 8.4 12 0
Sancheong 2008 99  22 4.7 0 0
Sancheong 2008 100  12 7.8 25.5 0
Sancheong 2008 101  16 7.3 14 0
Sancheong 2008 102  21.3 4 0.1 0
Sancheong 2008 103  16.6 6 0 0
Sancheong 2008 104  18.5 8.4 0 0
Sancheong 2008 105  24.2 4.7 0 0
Sancheong 2008 106  24 6.3 0 0
Sancheong 2008 107  14.5 12.2 4 0
Sancheong 2008 108  16.6 12.6 2.5 0
Sancheong 2008 109  25.5 7.8 0 0
Sancheong 2008 110  26.6 7.2 0 0
Sancheong 2008 111  21.8 6.3 0 0
Sancheong 2008 112  21.7 10.1 0 0
Sancheong 2008 113  23.3 12 1 0
Sancheong 2008 114  16.4 7.9 5.5 0
Sancheong 2008 115  17.5 6.5 0 0
Sancheong 2008 116  21.2 1.5 0 0
Sancheong 2008 117  14.4 9.2 2 0
Sancheong 2008 118  17.9 3.2 0 0
Sancheong 2008 119  20.5 3.6 0 0
Sancheong 2008 120  26.2 6 0 0
Sancheong 2008 121  27.8 12.6 0 0
Sancheong 2008 122  25.7 11 0 0
Sancheong 2008 123  32.1 10.8 0 0
Sancheong 2008 124  32.2 12.2 0 0
Sancheong 2008 125  22.1 13.3 5.5 0
Sancheong 2008 126  24 10.5 0 0
Sancheong 2008 127  28.3 4.5 0 0
Sancheong 2008 128  30.3 7.1 0 0
Sancheong 2008 129  27.7 10.8 0 0
Sancheong 2008 130  20.6 13.1 0 0
Sancheong 2008 131  19.9 8.2 0 0
Sancheong 2008 132  23.2 3.9 0 0
Sancheong 2008 133  21.8 4.8 0 0
Sancheong 2008 134  16.4 8.5 9 0
Sancheong 2008 135  21.3 8.1 0 0
Sancheong 2008 136  24 6.4 0 0
Sancheong 2008 137  24.7 8.6 0 0
Sancheong 2008 138  26.4 9.1 0 0
Sancheong 2008 139  22.4 12.3 19 0
Sancheong 2008 140  23 11.6 2.5 0
Sancheong 2008 141  24.9 10.3 0 0
Sancheong 2008 142  28.5 8.1 0 0
Sancheong 2008 143  26.5 10.8 0 0
Sancheong 2008 144  27.5 14.5 1.5 0
Sancheong 2008 145  19.9 16 0.5 0
Sancheong 2008 146  30.6 14.5 0 0
Sancheong 2008 147  31.9 14.6 0 0
Sancheong 2008 148  29.4 13 0 0
Sancheong 2008 149  20.5 16.9 37.5 0
Sancheong 2008 150  24.8 16.6 0 0
Sancheong 2008 151  21.6 13.8 0 0
Sancheong 2008 152  27.7 10 0 0
Sancheong 2008 153  25.4 10.8 0 0
Sancheong 2008 154  22.1 14.3 1.5 0
Sancheong 2008 155  21.4 15.8 0 0
Sancheong 2008 156  17.6 14.9 3.5 0
Sancheong 2008 157  21.6 14.1 19.5 0
Sancheong 2008 158  25.5 16.4 0 0
Sancheong 2008 159  25.8 15.2 0 0
Sancheong 2008 160  27 14.3 21.5 0
Sancheong 2008 161  28.7 15.9 0 0
Sancheong 2008 162  29.4 17.6 0 0
Sancheong 2008 163  24.7 14.6 0 0
Sancheong 2008 164  30.5 10.5 0 0
Sancheong 2008 165  32.4 12.6 0 0
Sancheong 2008 166  25.5 14.9 0 0
Sancheong 2008 167  23.2 13.2 0 0
Sancheong 2008 168  25.6 11.3 0 0
Sancheong 2008 169  20.7 17 25 0
Sancheong 2008 170  25.4 19 112.5 0
Sancheong 2008 171  29.9 18.6 0 0
Sancheong 2008 172  26.1 20.6 10.5 0
Sancheong 2008 173  22.8 19.5 21 0
Sancheong 2008 174  24.4 19.4 6.5 0
Sancheong 2008 175  26.5 17.7 0 0
Sancheong 2008 176  23.6 17.1 0 0
Sancheong 2008 177  26.1 15.8 0 0
Sancheong 2008 178  28.1 15.9 0 0
Sancheong 2008 179  27.6 17.7 0 0
Sancheong 2008 180  21.5 16.3 75 0
Sancheong 2008 181  21.5 17.2 4 0
Sancheong 2008 182  27.8 18.9 0 0
Sancheong 2008 183  24.7 18.9 0.4 0
Sancheong 2008 184  21.9 18.9 29 0
Sancheong 2008 185  30.9 20.7 4.5 0
Sancheong 2008 186  29.1 19.1 0 0
Sancheong 2008 187  29.3 22.5 0 0
Sancheong 2008 188  30.8 23.7 0 0
Sancheong 2008 189  34.7 23.8 0 0
Sancheong 2008 190  35.3 23.2 0 0
Sancheong 2008 191  36.1 24 0 0
Sancheong 2008 192  36.5 23.8 0 0
Sancheong 2008 193  30.8 24.4 0 0
Sancheong 2008 194  28.9 22.5 5 0
Sancheong 2008 195  29.9 22.4 8.5 0
Sancheong 2008 196  32 23.9 0.5 0
Sancheong 2008 197  32.1 24 0.1 0
Sancheong 2008 198  31.3 22.4 0 0
Sancheong 2008 199  31.9 21.7 0 0
Sancheong 2008 200  33.4 21.3 0 0
Sancheong 2008 201  32.3 24.5 0.5 0
Sancheong 2008 202  29.1 25.7 5.5 0
Sancheong 2008 203  32.9 23.5 0.2 0
Sancheong 2008 204  30.5 22 0 0
Sancheong 2008 205  31.4 21.6 0.5 0
Sancheong 2008 206  32.6 24.3 0 0
Sancheong 2008 207  28.3 25.5 6 0
Sancheong 2008 208  31 23.6 0 0
Sancheong 2008 209  33 21.7 0 0
Sancheong 2008 210  32.8 24.1 0 0
Sancheong 2008 211  34.7 24.1 0.3 0
Sancheong 2008 212  31.6 23.1 3.5 0
Sancheong 2008 213  33.2 23 0.1 0
Sancheong 2008 214  33.8 23.3 0 0
Sancheong 2008 215  34.5 21.9 0 0
Sancheong 2008 216  31.4 22.2 5 0
Sancheong 2008 217  32.8 20.1 0 0
Sancheong 2008 218  34.3 19.4 0 0
Sancheong 2008 219  34.3 20.9 0 0
Sancheong 2008 220  33.9 20.6 0 0
Sancheong 2008 221  33.8 20.9 0 0
Sancheong 2008 222  33.2 23.4 0.1 0
Sancheong 2008 223  33.2 22.4 0 0
Sancheong 2008 224  33.2 24.3 11 0
