[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9672
Longitude =127.9522
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.08 (oC)     ! annual average ambient temperature
amp =  18.97 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Chungju 2007 105  18.8 6.9 0.5 0
Chungju 2007 106  10.9 6 6.5 0
Chungju 2007 107  14.6 5.7 0 0
Chungju 2007 108  17.4 4.1 0 0
Chungju 2007 109  19.7 2.7 0 0
Chungju 2007 110  20.6 4.5 0.5 0
Chungju 2007 111  27.3 12.5 0.5 0
Chungju 2007 112  19 11.5 0 0
Chungju 2007 113  20.9 4.2 0 0
Chungju 2007 114  16.2 6.4 0 0
Chungju 2007 115  20.2 4.5 0 0
Chungju 2007 116  23.1 5.4 0 0
Chungju 2007 117  23.1 5.7 0 0
Chungju 2007 118  22.6 2.7 0 0
Chungju 2007 119  23.9 3.3 0 0
Chungju 2007 120  18.7 5.2 3 0
Chungju 2007 121  13.2 10.2 17 0
Chungju 2007 122  23 11.2 0 0
Chungju 2007 123  21.7 8 0 0
Chungju 2007 124  25 10.9 0 0
Chungju 2007 125  28.9 8.9 0 0
Chungju 2007 126  24 13.6 0 0
Chungju 2007 127  27.2 10.6 0 0
Chungju 2007 128  28 12.5 0 0
Chungju 2007 129  24.4 8.5 20.5 0
Chungju 2007 130  22.2 6.8 0 0
Chungju 2007 131  26.6 8.2 0 0
Chungju 2007 132  18 11.9 6.5 0
Chungju 2007 133  23.4 6.8 0 0
Chungju 2007 134  24.7 11.7 0.5 0
Chungju 2007 135  25.1 12.2 0 0
Chungju 2007 136  20.1 11.3 39.5 0
Chungju 2007 137  23.5 12.6 6.5 0
Chungju 2007 138  19.7 12.7 0.5 0
Chungju 2007 139  20.4 11.6 0 0
Chungju 2007 140  24.4 8.9 0 0
Chungju 2007 141  23.7 10.8 0 0
Chungju 2007 142  26.8 7.5 0 0
Chungju 2007 143  25.3 11.6 0 0
Chungju 2007 144  28.1 14.8 20 0
Chungju 2007 145  25.6 16.3 3.5 0
Chungju 2007 146  28.2 13.4 0 0
Chungju 2007 147  30.4 12.6 0 0
Chungju 2007 148  26.3 14.4 0 0
Chungju 2007 149  24.2 14.4 0 0
Chungju 2007 150  24.5 14.9 2 0
Chungju 2007 151  25.9 13.2 0 0
Chungju 2007 152  24.3 15 0 0
Chungju 2007 153  28.7 16 0 0
Chungju 2007 154  29.1 14.5 0 0
Chungju 2007 155  27.5 15.7 0 0
Chungju 2007 156  25.9 18.8 0 0
Chungju 2007 157  26.4 17.8 0 0
Chungju 2007 158  24.6 15.7 0 0
Chungju 2007 159  26.2 15.4 0.1 0
Chungju 2007 160  22.8 11.6 0 0
Chungju 2007 161  28.7 11.5 0 0
Chungju 2007 162  30.8 15 0 0
Chungju 2007 163  30.7 15.2 0 0
Chungju 2007 164  29.3 15.4 2.5 0
Chungju 2007 165  25.1 17.9 7 0
Chungju 2007 166  27.9 13.5 0 0
Chungju 2007 167  31.7 11.1 0 0
Chungju 2007 168  30.6 12.6 0 0
Chungju 2007 169  33.6 13.8 0 0
Chungju 2007 170  33.7 12.6 0 0
Chungju 2007 171  31.1 17.6 0 0
Chungju 2007 172  24.2 18.9 16.5 0
Chungju 2007 173  30.1 18.7 10 0
Chungju 2007 174  28.2 17.6 4.5 0
Chungju 2007 175  20.7 16.4 29 0
Chungju 2007 176  26.1 18.2 1.5 0
Chungju 2007 177  30.8 19.7 0 0
Chungju 2007 178  31.3 19.6 0 0
Chungju 2007 179  29.9 23 18 0
Chungju 2007 180  25 20.7 1 0
Chungju 2007 181  30.1 19.6 0 0
Chungju 2007 182  23.1 18.9 44.5 0
Chungju 2007 183  25.6 19.9 4.5 0
Chungju 2007 184  28.1 21.2 0.5 0
Chungju 2007 185  24.9 19.1 56 0
Chungju 2007 186  27.5 18.9 0 0
Chungju 2007 187  30.9 18.2 0 0
Chungju 2007 188  30.8 20.4 0 0
Chungju 2007 189  31.7 21.2 0 0
Chungju 2007 190  28.3 19.3 8.5 0
Chungju 2007 191  24.6 18.9 19 0
Chungju 2007 192  26.6 19 0.5 0
Chungju 2007 193  30.5 20.5 0.3 0
Chungju 2007 194  28.4 20.4 0 0
Chungju 2007 195  26.3 20.8 0 0
Chungju 2007 196  30.4 17.4 0 0
Chungju 2007 197  24.6 19.8 12.5 0
Chungju 2007 198  23.4 19.2 20.5 0
Chungju 2007 199  31 19.6 0 0
Chungju 2007 200  25.5 22.3 43.5 0
Chungju 2007 201  27 22.4 2.5 0
Chungju 2007 202  24.1 20.5 0.3 0
Chungju 2007 203  29.5 20.2 0 0
Chungju 2007 204  29.5 20.9 0 0
Chungju 2007 205  27.5 21.1 65 0
Chungju 2007 206  26.3 22.4 0.1 0
Chungju 2007 207  31.5 22.5 0 0
Chungju 2007 208  31.6 22.8 0 0
Chungju 2007 209  28.7 24.6 0 0
Chungju 2007 210  27.3 20 4.5 0
Chungju 2007 211  31.3 19.6 0 0
Chungju 2007 212  30.9 21.1 0 0
Chungju 2007 213  32.3 21.9 9.5 0
Chungju 2007 214  33.3 23.2 0 0
Chungju 2007 215  33.5 23.2 5.5 0
Chungju 2007 216  27.2 22.3 54.5 0
Chungju 2007 217  27.5 22.6 25 0
Chungju 2007 218  26.3 21.4 14 0
Chungju 2007 219  26.6 21.1 15.5 0
Chungju 2007 220  28.8 21.1 47 0
Chungju 2007 221  31.3 23.3 0.5 0
Chungju 2007 222  33.2 23.9 13.5 0
Chungju 2007 223  33.8 22.6 0 0
Chungju 2007 224  28 25.4 2 0
Chungju 2007 225  32.3 25.3 3.5 0
Chungju 2007 226  30.9 24.1 2.5 0
Chungju 2007 227  32 22.8 0.5 0
Chungju 2007 228  33.1 23.7 0 0
Chungju 2007 229  33.2 23.3 0 0
Chungju 2007 230  31.4 23.8 6 0
Chungju 2007 231  32.5 23.2 0 0
Chungju 2007 232  32.4 21.1 0 0
Chungju 2007 233  32.7 23.8 17 0
Chungju 2007 234  30.3 21.1 5 0
Chungju 2007 235  32.5 18 0 0
Chungju 2007 236  32.3 18.5 0 0
Chungju 2007 237  33.4 22.3 0 0
Chungju 2007 238  32.4 22.1 4 0
Chungju 2007 239  29.3 23.4 17.5 0
Chungju 2007 240  26.9 22.5 88 0
Chungju 2007 241  22.7 18.9 33.5 0
Chungju 2007 242  23 17.8 1.5 0
Chungju 2007 243  25.5 15.9 0 0
Chungju 2007 244  21.7 17.9 42 0
Chungju 2007 245  20.7 17 20.5 0
Chungju 2007 246  22.8 18.1 0.5 0
Chungju 2007 247  23.6 18.2 7 0
Chungju 2007 248  21.4 17.6 20.5 0
Chungju 2007 249  20.7 16.1 45.5 0
Chungju 2007 250  25.6 16.1 0.1 0
Chungju 2007 251  26.3 18.3 0 0
Chungju 2007 252  27.6 14.7 0 0
Chungju 2007 253  28.7 13.9 0 0
Chungju 2007 254  28.4 17.4 0 0
Chungju 2007 255  29.7 18.5 0 0
Chungju 2007 256  29.1 17.8 0 0
Chungju 2007 257  25.7 17.7 31 0
Chungju 2007 258  25.4 18.9 69.5 0
Chungju 2007 259  22.1 18.9 41.5 0
Chungju 2007 260  27.9 18.5 21.5 0
Chungju 2007 261  26 19.3 3 0
Chungju 2007 262  32.1 22.4 0 0
Chungju 2007 263  33.4 23.2 0 0
Chungju 2007 264  29.3 20.3 0.1 0
Chungju 2007 265  22.3 17.7 4 0
Chungju 2007 266  23.9 17.1 0.5 0
Chungju 2007 267  25.5 17.5 2 0
Chungju 2007 268  28.5 17.1 0 0
Chungju 2007 269  26.9 15.5 0 0
Chungju 2007 270  27.5 19.5 2 0
Chungju 2007 271  21.4 12.7 19 0
Chungju 2007 272  22.5 12.2 0.5 0
Chungju 2007 273  18.1 16 2 0
Chungju 2007 274  20.7 15.8 0 0
Chungju 2007 275  25.4 16 0.1 0
Chungju 2007 276  21.3 17.3 0 0
Chungju 2007 277  24 17 2.5 0
Chungju 2007 278  26.8 13.1 0 0
Chungju 2007 279  26.1 14.4 0 0
Chungju 2007 280  26.9 12.5 0 0
Chungju 2007 281  21.7 10.6 0 0
Chungju 2007 282  23 6.8 0 0
Chungju 2007 283  24.3 10.1 0 0
Chungju 2007 284  20.3 13.1 0.1 0
Chungju 2007 285  21.6 11.5 0 0
Chungju 2007 286  18.8 9.9 0 0
Chungju 2007 287  20.7 9.6 0 0
Chungju 2007 288  21.3 7.6 0.4 0
Chungju 2007 289  19.9 8.4 0 0
Chungju 2007 290  20 7.3 0 0
Chungju 2007 291  21 4.9 0 0
Chungju 2007 292  16.5 3.1 1.5 0
Chungju 2007 293  10.4 1.1 0.2 0
Chungju 2007 294  16 -0.4 0 0
Chungju 2007 295  19.5 6.1 0 0
Chungju 2007 296  20.8 7.8 0 0
Chungju 2007 297  23.3 8 0 0
Chungju 2007 298  15.8 6.9 19 0
Chungju 2007 299  20.2 8.6 7 0
Chungju 2007 300  21 6.6 0 0
Chungju 2007 301  18.4 4.8 2 0
Chungju 2007 302  13.5 6.6 0 0
Chungju 2007 303  15.7 3.7 0 0
Chungju 2007 304  16.1 3 0 0
Chungju 2007 305  12.1 5.1 0 0
Chungju 2007 306  12.9 3.1 0 0
Chungju 2007 307  15.8 0.6 0 0
Chungju 2007 308  17 -0.4 0 0
Chungju 2007 309  13.4 1.7 0 0
Chungju 2007 310  16.1 2.6 0 0
Chungju 2007 311  19.2 0.6 0 0
Chungju 2007 312  18.2 1.3 0 0
Chungju 2007 313  20 2.3 0 0
Chungju 2007 314  12.9 5.7 0 0
Chungju 2007 315  9.5 1.5 0 0
Chungju 2007 316  13.3 -0.8 0 0
Chungju 2007 317  10.7 -0.8 0 0
Chungju 2007 318  14.5 0.9 0 0
Chungju 2007 319  13.7 3.1 0.2 0
Chungju 2007 320  10.3 -1.4 0 0
Chungju 2007 321  8.5 -4.1 0 0
Chungju 2007 322  4.7 -5.9 0 0
Chungju 2007 323  4.7 -9.3 2.5 0
Chungju 2007 324  4 -4 1.5 0
Chungju 2007 325  6.7 -4.3 1.5 0
Chungju 2007 326  7.9 -6.4 0 0
Chungju 2007 327  12.9 0.1 11 0
Chungju 2007 328  11 0 5 0
Chungju 2007 329  9.7 -0.9 0 0
Chungju 2007 330  5.7 -1.1 0.3 0
Chungju 2007 331  6.4 -4.3 0 0
Chungju 2007 332  10.5 -6.1 0 0
Chungju 2007 333  13.6 -1.6 0 0
Chungju 2007 334  6.7 -4.1 0 0
Chungju 2007 335  7.9 -5.8 0 0
Chungju 2007 336  6.6 1.3 1 0
Chungju 2007 337  5.8 -3.3 0.1 0
Chungju 2007 338  1.1 -7.1 0 0
Chungju 2007 339  2.3 -9 0 0
Chungju 2007 340  0.2 -8.1 1 0
Chungju 2007 341  4.6 -1.8 2.1 0
Chungju 2007 342  4.1 -3.9 0 0
Chungju 2007 343  5.5 -6.7 0 0
Chungju 2007 344  6.9 -5 0 0
Chungju 2007 345  6.4 0.7 6.5 0
Chungju 2007 346  5.2 0.8 0 0
Chungju 2007 347  4.9 -1.1 0 0
Chungju 2007 348  3.7 -6.2 0 0
Chungju 2007 349  3.6 -4.5 4.5 0
Chungju 2007 350  3.2 -8.1 0 0
Chungju 2007 351  3.1 -4.6 0.3 0
Chungju 2007 352  1.5 -5.7 0 0
Chungju 2007 353  3.2 -4.4 0 0
Chungju 2007 354  7.9 -4.7 0.1 0
Chungju 2007 355  6.1 -2.6 0 0
Chungju 2007 356  9.6 -3.7 0 0
Chungju 2007 357  6.6 -3.5 0 0
Chungju 2007 358  6.4 -4.5 0 0
Chungju 2007 359  9.3 -3.5 0 0
Chungju 2007 360  14.7 -2.4 0 0
Chungju 2007 361  7 -2.1 2.5 0
Chungju 2007 362  6.5 2.3 2.5 0
Chungju 2007 363  3.8 -2.7 0.6 0
Chungju 2007 364  -2.7 -7.7 0.2 0
Chungju 2007 365  -1.4 -7.2 0 0
Chungju 2008 1  -3.1 -9.6 0 0
Chungju 2008 2  1 -11.6 0 0
Chungju 2008 3  6 -8 0 0
Chungju 2008 4  6 -8 0 0
Chungju 2008 5  6.4 -6.9 0 0
Chungju 2008 6  7.8 -5.2 0 0
Chungju 2008 7  4.1 -4.7 0 0
Chungju 2008 8  5.1 -5.2 0 0
Chungju 2008 9  7.1 -4.7 0 0
Chungju 2008 10  7.1 -4.7 0 0
Chungju 2008 11  2.3 -0.6 15 0
Chungju 2008 12  5.6 0.3 6.5 0
Chungju 2008 13  1 -4.4 0 0
Chungju 2008 14  2.5 -4.9 0 0
Chungju 2008 15  1.5 -8.2 0 0
Chungju 2008 16  -1.7 -9.3 0 0
Chungju 2008 17  -2.5 -13.2 0 0
Chungju 2008 18  0.5 -11.4 0 0
Chungju 2008 19  3.6 -10 0 0
Chungju 2008 20  5 -3.4 0.3 0
Chungju 2008 21  4.8 0.8 1.1 0
Chungju 2008 22  3.9 0.3 2.5 0
Chungju 2008 23  1.1 -6.5 2.2 0
Chungju 2008 24  -3.3 -9.6 0 0
Chungju 2008 25  -0.2 -12.1 0 0
Chungju 2008 26  3.5 -9.7 0 0
Chungju 2008 27  5.4 -10 0 0
Chungju 2008 28  2.1 -6.1 0 0
Chungju 2008 29  4.7 -3.3 0 0
Chungju 2008 30  0.7 -6.5 1.7 0
Chungju 2008 31  0.5 -9.8 0 0
Chungju 2008 32  3.3 -11.9 0 0
Chungju 2008 33  4.6 -8 0 0
Chungju 2008 34  3.1 -7.8 0 0
Chungju 2008 35  2.7 -9.6 0 0
Chungju 2008 36  1.4 -10.1 0 0
Chungju 2008 37  2.5 -9 0 0
Chungju 2008 38  1.3 -11.8 0 0
Chungju 2008 39  1.1 -11.9 0 0
Chungju 2008 40  1.2 -7.7 0.2 0
Chungju 2008 41  5 -10.8 0 0
Chungju 2008 42  4.5 -7.4 0 0
Chungju 2008 43  -1.5 -8.3 0 0
Chungju 2008 44  -0.8 -13.9 0 0
Chungju 2008 45  3 -13 0 0
Chungju 2008 46  1.7 -8.5 0 0
Chungju 2008 47  1.2 -12.7 0 0
Chungju 2008 48  2.9 -11 0 0
Chungju 2008 49  5.2 -11.7 0 0
Chungju 2008 50  5.4 -10.1 0 0
Chungju 2008 51  8 -4.9 0 0
Chungju 2008 52  10 -8.4 0 0
Chungju 2008 53  12.1 -4.9 1 0
Chungju 2008 54  3.6 -6.5 0 0
Chungju 2008 55  5.4 -10.1 0 0
Chungju 2008 56  4.9 -7.8 2.5 0
Chungju 2008 57  0.9 -2.3 4.5 0
Chungju 2008 58  5.9 -9.1 0 0
Chungju 2008 59  8.2 -6.6 0 0
Chungju 2008 60  11.3 -3 0 0
Chungju 2008 61  8.2 -3.5 0 0
Chungju 2008 62  6.2 -3.5 0 0
Chungju 2008 63  7.5 -3.5 0 0
Chungju 2008 64  5.4 -2.3 0.5 0
Chungju 2008 65  8.1 -2.7 0 0
Chungju 2008 66  8.2 -3.5 0 0
Chungju 2008 67  8.6 -1.2 0 0
Chungju 2008 68  12 -4.9 0 0
Chungju 2008 69  13.1 -1.5 0 0
Chungju 2008 70  12.9 -1.2 0 0
Chungju 2008 71  16.6 0.7 0 0
Chungju 2008 72  19.2 0.2 0 0
Chungju 2008 73  13.6 4.3 0.5 0
Chungju 2008 74  14.9 3.1 2 0
Chungju 2008 75  15.9 -1 0 0
Chungju 2008 76  14.3 1.9 0 0
Chungju 2008 77  18.2 -2.5 0 0
Chungju 2008 78  20 0.2 0 0
Chungju 2008 79  16.1 4.8 0 0
Chungju 2008 80  18.8 0.6 0 0
Chungju 2008 81  21.9 -0.3 0 0
Chungju 2008 82  18.6 5.1 3 0
Chungju 2008 83  10.1 6.8 24.5 0
Chungju 2008 84  15 4 2 0
Chungju 2008 85  8.6 -1 0.5 0
Chungju 2008 86  10.6 1.3 0.1 0
Chungju 2008 87  11.7 1.8 0 0
Chungju 2008 88  12.6 1.1 0 0
Chungju 2008 89  7.6 5.2 7 0
Chungju 2008 90  10.1 4.5 1 0
Chungju 2008 91  11.3 2.7 2 0
Chungju 2008 92  14.7 -0.6 0 0
Chungju 2008 93  11.7 3.1 0.5 0
Chungju 2008 94  15.3 0.9 0 0
Chungju 2008 95  18.4 -0.9 0 0
Chungju 2008 96  20.4 3.1 0 0
Chungju 2008 97  23.9 3.2 0 0
Chungju 2008 98  19.8 7.9 0.5 0
Chungju 2008 99  24.8 3.7 0 0
Chungju 2008 100  15.7 10.3 9 0
Chungju 2008 101  18.5 7.3 5 0
Chungju 2008 102  22.2 4.3 0 0
Chungju 2008 103  17.2 5.7 0 0
Chungju 2008 104  15.3 7.3 0 0
Chungju 2008 105  22.7 4.9 0 0
Chungju 2008 106  24.8 5 0 0
Chungju 2008 107  26.3 8.1 0 0
Chungju 2008 108  20.6 11.3 0 0
Chungju 2008 109  25.6 6.5 0 0
Chungju 2008 110  28.6 6.7 0 0
Chungju 2008 111  25.9 6.5 0 0
Chungju 2008 112  23.8 10.9 0 0
Chungju 2008 113  26.2 12.7 2 0
Chungju 2008 114  14.3 7.3 4.5 0
Chungju 2008 115  16 4.6 0 0
Chungju 2008 116  22 2.9 0 0
Chungju 2008 117  15.3 7.4 9.5 0
Chungju 2008 118  13 3.3 0.5 0
Chungju 2008 119  22.1 2.4 0 0
Chungju 2008 120  24.1 5.6 0 0
Chungju 2008 121  26.7 9.5 0 0
Chungju 2008 122  27.5 10.4 0 0
Chungju 2008 123  28.3 11.5 0 0
Chungju 2008 124  31.1 12.1 0 0
Chungju 2008 125  22.4 14.1 0 0
Chungju 2008 126  23 9.5 0.5 0
Chungju 2008 127  26 4.2 0 0
Chungju 2008 128  26.4 7.2 0 0
Chungju 2008 129  23.4 12.2 0 0
Chungju 2008 130  23.5 11.4 0 0
Chungju 2008 131  21.5 5.7 0 0
Chungju 2008 132  23.5 5.5 0 0
Chungju 2008 133  22.7 6.5 0 0
Chungju 2008 134  16.3 8.8 3 0
Chungju 2008 135  18 5.4 0 0
Chungju 2008 136  20.9 4.2 0 0
Chungju 2008 137  23.6 6.1 0 0
Chungju 2008 138  25.8 7.1 0 0
Chungju 2008 139  21.7 10.6 52.5 0
Chungju 2008 140  20.8 10.2 6 0
Chungju 2008 141  21.3 7.7 0 0
Chungju 2008 142  26 9.2 0 0
Chungju 2008 143  27.2 12.2 0 0
Chungju 2008 144  25.5 16 0 0
Chungju 2008 145  28 16.2 0 0
Chungju 2008 146  27.8 15.3 0 0
Chungju 2008 147  25.6 15.1 0 0
Chungju 2008 148  31.7 13.1 0 0
Chungju 2008 149  22.2 17.7 8.5 0
Chungju 2008 150  29 18.8 0 0
Chungju 2008 151  22.1 10.1 0.4 0
Chungju 2008 152  24.5 7.1 0 0
Chungju 2008 153  27.7 10.3 0 0
Chungju 2008 154  27.9 13.5 0 0
Chungju 2008 155  26.7 15.6 0.5 0
Chungju 2008 156  21.1 16.3 0 0
Chungju 2008 157  17.8 13.5 5.5 0
Chungju 2008 158  22.4 14.8 0 0
Chungju 2008 159  24.8 15.2 0 0
Chungju 2008 160  27.4 14.5 7 0
Chungju 2008 161  28.7 14.9 0 0
Chungju 2008 162  29.5 18.4 0 0
Chungju 2008 163  29.5 16.4 0 0
Chungju 2008 164  31 11.7 0 0
Chungju 2008 165  30.4 14.2 0 0
Chungju 2008 166  29.4 16.7 0 0
Chungju 2008 167  27.7 15.9 0 0
Chungju 2008 168  29.9 11.4 0 0
Chungju 2008 169  29.3 18.7 0.1 0
Chungju 2008 170  25.7 18 52 0
Chungju 2008 171  27 18.2 0 0
Chungju 2008 172  30.6 17.8 0 0
Chungju 2008 173  27.6 21.1 0 0
Chungju 2008 174  27 19.5 0 0
Chungju 2008 175  28 15.9 0 0
Chungju 2008 176  27.4 18.3 0 0
Chungju 2008 177  28.2 18.4 0 0
Chungju 2008 178  29.1 18.7 0 0
Chungju 2008 179  29.6 17.1 0 0
Chungju 2008 180  22.9 18.6 12 0
Chungju 2008 181  24 17.9 1 0
Chungju 2008 182  28.7 18.4 0 0
Chungju 2008 183  29.6 19.1 0 0
Chungju 2008 184  27.6 20.8 0 0
Chungju 2008 185  28.9 22.3 0.1 0
Chungju 2008 186  31.7 22.4 0 0
Chungju 2008 187  30.9 21.7 0 0
Chungju 2008 188  34.3 22.3 0 0
Chungju 2008 189  32.3 25.4 0 0
Chungju 2008 190  33.5 25 0 0
Chungju 2008 191  33.8 22.9 0 0
Chungju 2008 192  33.1 21.8 0 0
Chungju 2008 193  31.8 23.4 0 0
Chungju 2008 194  31.2 23.3 0.2 0
Chungju 2008 195  30.2 22.8 47 0
Chungju 2008 196  34.5 23.2 26.5 0
Chungju 2008 197  33.6 23.3 2 0
Chungju 2008 198  30.1 23.5 15 0
Chungju 2008 199  31.3 22.5 2.5 0
Chungju 2008 200  32.6 20 0 0
Chungju 2008 201  25.6 22.5 80 0
Chungju 2008 202  32.1 23.7 1 0
Chungju 2008 203  27.7 23.3 1 0
Chungju 2008 204  29.4 21.8 6 0
Chungju 2008 205  29.1 21.6 2 0
Chungju 2008 206  28.3 23.1 70 0
Chungju 2008 207  26.9 22.3 40.5 0
Chungju 2008 208  27.9 23.1 3.5 0
Chungju 2008 209  30.1 23.1 0.5 0
Chungju 2008 210  32.6 23.1 0 0
Chungju 2008 211  33.5 23.9 0 0
Chungju 2008 212  29.9 22.1 20 0
Chungju 2008 213  31.9 22.3 2 0
Chungju 2008 214  33.1 23.2 0 0
Chungju 2008 215  30.7 25.2 9 0
Chungju 2008 216  30.4 23.7 3 0
Chungju 2008 217  32.1 22.1 0 0
Chungju 2008 218  32.6 20.6 0 0
Chungju 2008 219  34.4 21.2 0 0
Chungju 2008 220  34.7 20.1 0 0
Chungju 2008 221  35.4 20.4 0 0
Chungju 2008 222  34.5 22.9 0 0
Chungju 2008 223  35.3 22.8 0 0
Chungju 2008 224  34.6 23.5 0 0
Chungju 2008 225  30.2 24.8 9.5 0
Chungju 2008 226  31.8 24.4 18 0
Chungju 2008 227  33.8 24.2 0 0
Chungju 2008 228  30.9 22.8 23 0
Chungju 2008 229  23.1 18.9 52.5 0
Chungju 2008 230  28.4 19.4 0 0
Chungju 2008 231  26.7 22.1 32 0
Chungju 2008 232  27.6 21 0 0
Chungju 2008 233  28.2 20.3 0 0
Chungju 2008 234  29 17.9 0 0
Chungju 2008 235  21.1 17.1 39.5 0
Chungju 2008 236  22.2 19.1 6 0
Chungju 2008 237  28.8 17.5 0 0
Chungju 2008 238  30.7 18.9 0 0
Chungju 2008 239  28.9 17.8 0 0
Chungju 2008 240  28.8 14.8 0 0
Chungju 2008 241  29.2 17.2 0 0
Chungju 2008 242  30.8 18.1 0 0
