[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8851
Longitude =128.6067
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.82 (oC)     ! annual average ambient temperature
amp =  15.67 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Geoje 2007 136  19.8 14 32.5 0
Geoje 2007 137  24.8 15.3 0 0
Geoje 2007 138  22.2 13.6 0 0
Geoje 2007 139  21.3 10.8 0 0
Geoje 2007 140  20.7 12.3 0 0
Geoje 2007 141  23.7 11.5 0 0
Geoje 2007 142  24.5 11.3 0 0
Geoje 2007 143  24.3 14.1 0 0
Geoje 2007 144  24.6 16.7 13.5 0
Geoje 2007 145  28.8 19.1 26 0
Geoje 2007 146  26 18.2 0 0
Geoje 2007 147  29.8 16.3 0 0
Geoje 2007 148  18.8 14.8 0 0
Geoje 2007 149  25.1 14.5 0 0
Geoje 2007 150  25.3 16 0 0
Geoje 2007 151  21.5 13.6 0 0
Geoje 2007 152  19 15.6 0 0
Geoje 2007 153  18.2 16.1 0 0
Geoje 2007 154  24.5 16.8 0 0
Geoje 2007 155  26.2 15.5 0 0
Geoje 2007 156  25.2 19.2 0 0
Geoje 2007 157  25.2 19.1 0 0
Geoje 2007 158  27.3 17.2 0 0
Geoje 2007 159  26.8 16 18.5 0
Geoje 2007 160  21.2 14.5 0 0
Geoje 2007 161  24 13.6 0 0
Geoje 2007 162  25.7 14.5 0 0
Geoje 2007 163  26.6 15.3 0 0
Geoje 2007 164  24.7 16.6 7 0
Geoje 2007 165  21.2 17.7 17.5 0
Geoje 2007 166  21.5 17.7 0 0
Geoje 2007 167  26 16.7 0 0
Geoje 2007 168  23.3 17.3 0.5 0
Geoje 2007 169  26.7 18.3 0 0
Geoje 2007 170  25 14.6 0 0
Geoje 2007 171  28.1 19.3 0 0
Geoje 2007 172  24.7 21.3 31.5 0
Geoje 2007 173  24.2 19.3 16 0
Geoje 2007 174  24.6 18.1 11 0
Geoje 2007 175  23.7 20.3 18.5 0
Geoje 2007 176  24.3 19.3 3 0
Geoje 2007 177  26.7 19.8 0 0
Geoje 2007 178  28.7 19.2 0 0
Geoje 2007 179  24.5 22.5 7.5 0
Geoje 2007 180  26.2 21.2 6 0
Geoje 2007 181  25.7 20 0 0
Geoje 2007 182  22.1 19.8 109.5 0
Geoje 2007 183  24.6 20.2 2 0
Geoje 2007 184  28.6 21.1 0 0
Geoje 2007 185  23.2 19.1 41 0
Geoje 2007 186  27.5 19.2 0 0
Geoje 2007 187  23 19.5 2.5 0
Geoje 2007 188  26.5 20.1 0 0
Geoje 2007 189  24.6 20.5 0 0
Geoje 2007 190  22 19.8 39.5 0
Geoje 2007 191  24.1 21.1 47.5 0
Geoje 2007 192  24.8 20.2 0 0
Geoje 2007 193  27.7 20.6 0 0
Geoje 2007 194  23.5 20.7 9 0
Geoje 2007 195  23.7 20.7 0.5 0
Geoje 2007 196  26.7 19.1 0 0
Geoje 2007 197  23 18.7 3 0
Geoje 2007 198  27.8 20.1 0 0
Geoje 2007 199  29.7 18.5 0 0
Geoje 2007 200  25.1 23.1 11.5 0
Geoje 2007 201  29.2 21.5 21 0
Geoje 2007 202  26.3 21.1 0 0
Geoje 2007 203  28.2 21.7 0 0
Geoje 2007 204  29.3 20.7 0 0
Geoje 2007 205  29.1 20.7 0 0
Geoje 2007 206  30.3 25.2 0 0
Geoje 2007 207  34.4 24.8 0 0
Geoje 2007 208  33.2 24.3 0 0
Geoje 2007 209  34 24 0 0
Geoje 2007 210  34 21.1 10 0
Geoje 2007 211  28.7 20.7 0 0
Geoje 2007 212  29.5 20.3 0 0
Geoje 2007 213  30.2 24.6 0 0
Geoje 2007 214  31.6 25.1 0 0
Geoje 2007 215  33 24.7 0 0
Geoje 2007 216  29 24.7 2 0
Geoje 2007 217  28.6 22.2 117.5 0
Geoje 2007 218  28.1 22.8 1 0
Geoje 2007 219  27.3 22.8 7.5 0
Geoje 2007 220  28 24.2 0.5 0
Geoje 2007 221  28.3 26 0 0
Geoje 2007 222  30.2 24.3 0 0
Geoje 2007 223  32.5 22.5 0 0
Geoje 2007 224  28.3 25.6 1.5 0
Geoje 2007 225  28.2 24.3 15 0
Geoje 2007 226  28.1 24.3 28 0
Geoje 2007 227  30.5 24.1 22.5 0
Geoje 2007 228  32 23.6 0 0
Geoje 2007 229  33.5 23.7 0 0
Geoje 2007 230  32.2 23.6 0 0
Geoje 2007 231  31.7 22.3 0 0
Geoje 2007 232  31.8 23.1 0 0
Geoje 2007 233  31.8 25.6 0 0
Geoje 2007 234  31.6 24.8 2 0
Geoje 2007 235  31.8 23.2 0 0
Geoje 2007 236  32.9 22.6 0 0
Geoje 2007 237  32.9 21.5 0 0
Geoje 2007 238  32 24.1 0 0
Geoje 2007 239  32 24 0 0
Geoje 2007 240  30.2 24.5 0 0
Geoje 2007 241  25.7 21.6 51.5 0
Geoje 2007 242  26.7 21.1 7 0
Geoje 2007 243  26.2 19.5 0 0
Geoje 2007 244  22.5 18.2 46 0
Geoje 2007 245  24.2 18.8 2.5 0
Geoje 2007 246  27.6 20.6 0 0
Geoje 2007 247  25.5 19.7 3 0
Geoje 2007 248  23.3 19.7 1.5 0
Geoje 2007 249  23.8 19.7 14 0
Geoje 2007 250  25.6 18.8 3 0
Geoje 2007 251  28.2 19.2 0 0
Geoje 2007 252  26.1 17.3 0 0
Geoje 2007 253  29.1 16.7 0 0
Geoje 2007 254  27.5 17.3 0 0
Geoje 2007 255  27.7 17.5 0 0
Geoje 2007 256  28.5 16.7 0 0
Geoje 2007 257  22.7 20.7 19 0
Geoje 2007 258  27.1 21.2 84 0
Geoje 2007 259  25.7 21.5 69 0
Geoje 2007 260  27 20.6 3 0
Geoje 2007 261  24.2 21.2 0 0
Geoje 2007 262  30.2 23.5 0 0
Geoje 2007 263  30.5 25.5 0 0
Geoje 2007 264  29.5 22 0 0
Geoje 2007 265  28.5 21.2 0 0
Geoje 2007 266  23.2 20.5 1 0
Geoje 2007 267  21.8 19.2 7.5 0
Geoje 2007 268  26.8 17.6 0 0
Geoje 2007 269  25.7 16.7 0 0
Geoje 2007 270  26.7 16.7 0 0
Geoje 2007 271  24.6 19.2 2 0
Geoje 2007 272  23.2 17.2 1 0
Geoje 2007 273  24.1 16.2 0 0
Geoje 2007 274  25.2 16.7 0 0
Geoje 2007 275  25.3 16.2 0 0
Geoje 2007 276  26.3 18.1 0 0
Geoje 2007 277  27.3 17.6 0.5 0
Geoje 2007 278  25.7 17.3 0 0
Geoje 2007 279  25 16.1 0 0
Geoje 2007 280  23.6 16.3 82.5 0
Geoje 2007 281  23.7 16.7 20.5 0
Geoje 2007 282  22.2 15.6 0.5 0
Geoje 2007 283  22.7 14.3 0 0
Geoje 2007 284  23.1 13.5 0 0
Geoje 2007 285  20.7 13.3 0 0
Geoje 2007 286  23.2 13.3 0 0
Geoje 2007 287  23.7 13.3 0 0
Geoje 2007 288  22.5 12.3 0 0
Geoje 2007 289  21.3 12.1 4.5 0
Geoje 2007 290  21.1 11.5 0 0
Geoje 2007 291  21.2 10.5 0 0
Geoje 2007 292  20.5 10.6 0 0
Geoje 2007 293  15.1 7.9 0 0
Geoje 2007 294  19 6.4 0 0
Geoje 2007 295  21.7 8.8 0 0
Geoje 2007 296  22.6 10.5 0 0
Geoje 2007 297  23 11.8 0 0
Geoje 2007 298  21.3 13.6 1.5 0
Geoje 2007 299  21.6 12.5 15 0
Geoje 2007 300  20.8 10.6 0 0
Geoje 2007 301  20.8 9 0 0
Geoje 2007 302  18.2 10 0 0
Geoje 2007 303  17.2 9 0 0
Geoje 2007 304  18.6 7.5 0 0
Geoje 2007 305  17.1 9.1 0 0
Geoje 2007 306  15 6.5 0 0
Geoje 2007 307  17.2 5.5 0 0
Geoje 2007 308  19.2 7 0 0
Geoje 2007 309  16.2 12 0 0
Geoje 2007 310  17.7 9.6 0 0
Geoje 2007 311  20.5 8.1 0 0
Geoje 2007 312  19.8 8.1 0 0
Geoje 2007 313  20.5 10.5 0 0
Geoje 2007 314  17.2 9.3 0 0
Geoje 2007 315  15.3 7.9 0 0
Geoje 2007 316  15.1 5.6 0 0
Geoje 2007 317  15.6 4.6 0 0
Geoje 2007 318  18.3 6.4 0 0
Geoje 2007 319  18.5 7 0 0
Geoje 2007 320  14.3 4.3 0 0
Geoje 2007 321  13 2 0 0
Geoje 2007 322  9.3 1.6 0 0
Geoje 2007 323  8.6 -1.5 0 0
Geoje 2007 324  12 0.2 0 0
Geoje 2007 325  12.1 -0.8 0 0
Geoje 2007 326  11.6 0.3 0 0
Geoje 2007 327  15.1 1.8 0 0
Geoje 2007 328  17 5.6 0 0
Geoje 2007 329  16.1 3.7 0 0
Geoje 2007 330  14.8 4.4 0 0
Geoje 2007 331  11.5 4.8 0 0
Geoje 2007 332  13.5 0.1 0 0
Geoje 2007 333  16.5 6.1 0 0
Geoje 2007 334  11.1 2.5 0 0
Geoje 2007 335  11.1 1.6 0 0
Geoje 2007 336  11.6 2.2 13.5 0
Geoje 2007 337  10.6 3.5 0 0
Geoje 2007 338  7 1.1 0 0
Geoje 2007 339  7.5 -1.2 0 0
Geoje 2007 340  6.5 -1.6 0 0
Geoje 2007 341  10.1 2.5 0 0
Geoje 2007 342  9.8 1.7 0 0
Geoje 2007 343  10 0.6 0 0
Geoje 2007 344  11.3 -0.4 0 0
Geoje 2007 345  15.5 5.5 0.5 0
Geoje 2007 346  8.8 5.5 7.5 0
Geoje 2007 347  9.6 2.5 0 0
Geoje 2007 348  8.1 0.2 0 0
Geoje 2007 349  9.8 -1.3 0 0
Geoje 2007 350  8 0.1 0 0
Geoje 2007 351  9.6 -0.6 0 0
Geoje 2007 352  9.6 0.8 0 0
Geoje 2007 353  8.5 -1.1 0 0
Geoje 2007 354  12.1 -1.3 0 0
Geoje 2007 355  11 2.4 6.5 0
Geoje 2007 356  11 8.1 0.5 0
Geoje 2007 357  13.6 3.5 0 0
Geoje 2007 358  11.3 2.4 0 0
Geoje 2007 359  13.3 5.4 0 0
Geoje 2007 360  15.6 6.5 0 0
Geoje 2007 361  14.3 4.6 13.5 0
Geoje 2007 362  9.5 7.5 16.5 0
Geoje 2007 363  8.8 2.2 0 0
Geoje 2007 364  4 -0.8 0 0
Geoje 2007 365  4.9 -2.5 0 0
Geoje 2008 1  3.5 -2.4 0 0
Geoje 2008 2  6.4 -2.4 0 0
Geoje 2008 3  8.2 -2.3 0 0
Geoje 2008 4  9.5 -1.6 0 0
Geoje 2008 5  9.9 -0.6 0 0
Geoje 2008 6  11 -2.3 0 0
Geoje 2008 7  12.1 0.8 0 0
Geoje 2008 8  10.7 0.3 0 0
Geoje 2008 9  12.6 -0.3 0 0
Geoje 2008 10  12.7 1 0 0
Geoje 2008 11  11.5 5.3 8 0
Geoje 2008 12  6.6 2.4 13.5 0
Geoje 2008 13  6.8 2.1 0 0
Geoje 2008 14  8.4 0.2 0 0
Geoje 2008 15  7 -0.9 0 0
Geoje 2008 16  3.6 -2.2 0 0
Geoje 2008 17  3.1 -5.7 0 0
Geoje 2008 18  5.2 -0.2 0 0
Geoje 2008 19  6.1 -1.9 0 0
Geoje 2008 20  6.5 2.9 5.5 0
Geoje 2008 21  5.6 4.3 3 0
Geoje 2008 22  6.9 5 1.5 0
Geoje 2008 23  7.2 -0.8 1.5 0
Geoje 2008 24  2.9 -4.1 0 0
Geoje 2008 25  3 -3.8 0 0
Geoje 2008 26  6.1 0.1 0 0
Geoje 2008 27  8 -0.8 0 0
Geoje 2008 28  5.3 0.7 1.5 0
Geoje 2008 29  5.4 0.3 0 0
Geoje 2008 30  5.4 -1.7 0 0
Geoje 2008 31  5.3 -2.5 0 0
Geoje 2008 32  5.8 -3.5 0 0
Geoje 2008 33  5.2 -0.1 0 0
Geoje 2008 34  7.4 0.9 0 0
Geoje 2008 35  6.8 -1.1 0 0
Geoje 2008 36  3.7 -2.7 0 0
Geoje 2008 37  5.8 -2.6 0 0
Geoje 2008 38  5.5 -2.9 0 0
Geoje 2008 39  6.1 -3.2 0 0
Geoje 2008 40  4.6 -1.9 0 0
Geoje 2008 41  9.2 -1.9 0 0
Geoje 2008 42  9.1 -1.4 0 0
Geoje 2008 43  3.8 -3.3 0 0
Geoje 2008 44  3.2 -6.4 0 0
Geoje 2008 45  6.6 -2.2 0 0
Geoje 2008 46  7.1 -3.1 0 0
Geoje 2008 47  5.9 -3.6 0 0
Geoje 2008 48  5.6 -3.6 0 0
Geoje 2008 49  8.1 -4.3 0 0
Geoje 2008 50  9.2 -2.8 0 0
Geoje 2008 51  11.7 -1.9 0 0
Geoje 2008 52  12.1 -1.9 0 0
Geoje 2008 53  12.3 -0.3 0 0
Geoje 2008 54  9.3 -1 0 0
Geoje 2008 55  6.7 -2.3 0 0
Geoje 2008 56  8.9 -3 1 0
Geoje 2008 57  6.5 0.6 16.5 0
Geoje 2008 58  10.1 -1.3 0 0
Geoje 2008 59  11.1 -2 0 0
Geoje 2008 60  12.5 2.8 0 0
Geoje 2008 61  12 0.9 0 0
Geoje 2008 62  13.2 0.7 0 0
Geoje 2008 63  10.9 3.2 0 0
Geoje 2008 64  9.7 0.3 0 0
Geoje 2008 65  10.8 -1.7 0 0
Geoje 2008 66  11.7 -1.4 0 0
Geoje 2008 67  11.8 0 0 0
Geoje 2008 68  13 -0.7 0 0
Geoje 2008 69  13.3 4.1 0 0
Geoje 2008 70  14.9 4.8 0 0
Geoje 2008 71  18.2 3.2 0 0
Geoje 2008 72  16.2 5 0 0
Geoje 2008 73  15.9 6.4 0.5 0
Geoje 2008 74  15.2 6.8 0.5 0
Geoje 2008 75  16.1 4 0 0
Geoje 2008 76  16.7 5.1 0 0
Geoje 2008 77  17.6 2.3 0 0
Geoje 2008 78  15.1 5 0 0
Geoje 2008 79  12.6 5.8 25.5 0
Geoje 2008 80  15.2 2 0 0
Geoje 2008 81  14.4 2 0 0
Geoje 2008 82  15.1 9.1 0 0
Geoje 2008 83  13.7 8 23 0
Geoje 2008 84  15.4 7.5 0 0
Geoje 2008 85  13.1 4.9 0 0
Geoje 2008 86  12.2 2 0 0
Geoje 2008 87  14.4 3.6 2 0
Geoje 2008 88  14.7 2 0 0
Geoje 2008 89  12.3 6.3 5 0
Geoje 2008 90  11.2 5.6 15.5 0
Geoje 2008 91  15 6 0 0
Geoje 2008 92  15.8 3.2 0 0
Geoje 2008 93  15 5.2 0 0
Geoje 2008 94  16.5 5 0 0
Geoje 2008 95  20.5 6 0 0
Geoje 2008 96  21.2 6.9 0 0
Geoje 2008 97  20.8 5.6 6.5 0
Geoje 2008 98  19.7 9 21.5 0
Geoje 2008 99  18.5 6.9 0 0
Geoje 2008 100  12.8 11.4 37.5 0
Geoje 2008 101  14.5 8 11.5 0
Geoje 2008 102  20.1 5.5 0 0
Geoje 2008 103  16.2 8.8 0 0
Geoje 2008 104  18.9 9.9 0 0
Geoje 2008 105  20.7 7.8 0 0
Geoje 2008 106  23.3 6.8 0 0
Geoje 2008 107  14.5 10.5 23.5 0
Geoje 2008 108  15.7 13.2 6.5 0
Geoje 2008 109  21.9 10 0 0
Geoje 2008 110  21.9 8.5 0 0
Geoje 2008 111  20.2 9.2 0 0
Geoje 2008 112  20.2 11 0 0
Geoje 2008 113  22.2 11.8 0 0
Geoje 2008 114  16.5 9.3 14 0
Geoje 2008 115  19.5 6.6 0 0
Geoje 2008 116  19 6 0 0
Geoje 2008 117  16.6 9.2 0.5 0
Geoje 2008 118  16.5 5.9 0 0
Geoje 2008 119  19.9 8.2 0 0
Geoje 2008 120  22.3 9.8 0 0
Geoje 2008 121  21.6 13.1 0 0
Geoje 2008 122  25.1 13.9 0 0
Geoje 2008 123  27.5 12 0 0
Geoje 2008 124  31 12.8 0 0
Geoje 2008 125  22.9 14.3 28 0
Geoje 2008 126  24.3 11.1 4 0
Geoje 2008 127  23 7.8 0 0
Geoje 2008 128  22.5 10.8 0 0
Geoje 2008 129  24.7 13.1 0 0
Geoje 2008 130  20.7 13.8 0 0
Geoje 2008 131  16.2 11.5 3 0
Geoje 2008 132  18.2 7.1 0 0
Geoje 2008 133  18.4 11.5 0 0
Geoje 2008 134  18.3 9.5 9 0
Geoje 2008 135  19.4 8.7 0 0
Geoje 2008 136  21.8 9.4 0 0
Geoje 2008 137  23.6 9.5 0 0
Geoje 2008 138  25.2 12.8 0 0
Geoje 2008 139  22.1 12 0 0
Geoje 2008 140  21.5 13.8 14 0
Geoje 2008 141  20.9 9.1 0 0
Geoje 2008 142  23.3 11 0 0
Geoje 2008 143  23.4 17.1 0 0
Geoje 2008 144  25.9 15.4 0.4 0
Geoje 2008 145  18.5 16.4 64 0
Geoje 2008 146  28.2 15.9 0 0
Geoje 2008 147  30.3 15.4 0 0
Geoje 2008 148  27.3 13.8 0 0
Geoje 2008 149  20.9 17.1 157.5 0
Geoje 2008 150  24.7 16.1 0 0
Geoje 2008 151  22.5 16.2 0 0
Geoje 2008 152  25.5 11.7 0 0
Geoje 2008 153  25.9 11.8 0 0
Geoje 2008 154  21.9 16.7 1 0
Geoje 2008 155  22.9 16.5 0 0
Geoje 2008 156  18.4 14.8 15 0
Geoje 2008 157  21.1 15.8 0.4 0
Geoje 2008 158  24.3 15.1 0 0
Geoje 2008 159  25.9 15.4 0 0
Geoje 2008 160  25.6 14.9 8 0
Geoje 2008 161  28 16.2 0.5 0
Geoje 2008 162  27.2 18 0 0
Geoje 2008 163  22.6 16.5 0 0
Geoje 2008 164  27.4 12.1 0 0
Geoje 2008 165  31.1 13.3 0 0
Geoje 2008 166  24.5 14.7 0 0
Geoje 2008 167  21.8 16.8 0 0
Geoje 2008 168  20.9 16.1 0.5 0
Geoje 2008 169  20.8 16.9 11.5 0
Geoje 2008 170  25.4 18.3 72.5 0
Geoje 2008 171  28.3 20.6 1 0
Geoje 2008 172  26.1 20.2 30 0
Geoje 2008 173  22.9 19.6 28.5 0
Geoje 2008 174  24.9 18.5 3 0
Geoje 2008 175  23.4 17.1 0 0
Geoje 2008 176  21.4 18.4 0.5 0
Geoje 2008 177  23.5 17.8 0 0
Geoje 2008 178  25.3 15.2 0 0
Geoje 2008 179  26.9 17.1 0 0
Geoje 2008 180  20.7 16.3 75.5 0
Geoje 2008 181  22.2 18.7 3.5 0
Geoje 2008 182  25.7 18.5 0 0
Geoje 2008 183  24.3 19 0.5 0
Geoje 2008 184  23.4 19.8 16.5 0
Geoje 2008 185  26.1 21.6 8.5 0
Geoje 2008 186  27.3 21.5 0 0
Geoje 2008 187  27.7 22.7 0 0
Geoje 2008 188  25.9 23.1 0 0
Geoje 2008 189  32.3 23.6 0 0
Geoje 2008 190  33.5 23 0 0
Geoje 2008 191  32.8 22.7 0 0
Geoje 2008 192  31.3 21.9 0 0
Geoje 2008 193  29.5 24.7 0 0
Geoje 2008 194  29 24.5 0 0
Geoje 2008 195  28.3 24.2 28.5 0
Geoje 2008 196  31.3 25 0.1 0
Geoje 2008 197  32.3 23.5 0 0
Geoje 2008 198  28.7 25.6 0 0
Geoje 2008 199  30.7 26.4 2 0
Geoje 2008 200  32.5 26.2 0 0
Geoje 2008 201  29.9 25.6 10.5 0
Geoje 2008 202  29.6 26.2 15 0
Geoje 2008 203  29.7 25.1 0.5 0
Geoje 2008 204  29.6 24.4 0 0
Geoje 2008 205  31.6 22.9 0 0
Geoje 2008 206  31.3 26.9 0.5 0
Geoje 2008 207  28 26.8 1.5 0
Geoje 2008 208  29 23.8 25 0
Geoje 2008 209  30.9 23.2 0.3 0
Geoje 2008 210  32.5 25 14 0
Geoje 2008 211  33 25.1 0 0
Geoje 2008 212  31.8 25.2 0 0
Geoje 2008 213  34.2 24.3 0 0
Geoje 2008 214  31.8 24.3 0 0
Geoje 2008 215  30.3 26.4 0 0
Geoje 2008 216  30.5 23.6 10.5 0
Geoje 2008 217  31.9 21.3 0 0
Geoje 2008 218  31.5 20.9 0 0
Geoje 2008 219  31.3 21.2 0 0
Geoje 2008 220  30.3 19.9 0 0
Geoje 2008 221  31 24.8 0 0
Geoje 2008 222  31.2 25 0 0
Geoje 2008 223  31.1 24.8 0 0
Geoje 2008 224  32.1 26.2 0.1 0
Geoje 2008 225  32.2 25.2 20 0
Geoje 2008 226  31.4 25 0.3 0
Geoje 2008 227  32.1 24.3 53 0
Geoje 2008 228  32 22.7 77 0
Geoje 2008 229  26.6 22.4 5 0
Geoje 2008 230  28.5 21.7 0 0
Geoje 2008 231  29.3 24.1 0.5 0
Geoje 2008 232  31.5 22.2 0 0
Geoje 2008 233  29.4 20.4 0 0
Geoje 2008 234  26.8 21.8 0 0
Geoje 2008 235  26.6 21.1 32.5 0
Geoje 2008 236  28.6 23.3 0 0
Geoje 2008 237  27 22.2 0 0
Geoje 2008 238  26.1 19.6 0 0
Geoje 2008 239  26.3 20.3 0 0
Geoje 2008 240  28.5 19.6 0 0
Geoje 2008 241  28.2 18.9 0 0
Geoje 2008 242  27.3 19.2 0 0
Geoje 2008 243  28 19.6 0 0
Geoje 2008 244  27.1 20.8 0 0
Geoje 2008 245  27.3 22.9 4 0
Geoje 2008 246  26.7 21.3 0.5 0
Geoje 2008 247  28.5 19.2 0 0
Geoje 2008 248  27.4 18 0 0
Geoje 2008 249  27.4 18.1 0 0
Geoje 2008 250  24.9 19.5 14 0
Geoje 2008 251  29 17.7 0 0
Geoje 2008 252  28.3 15.9 0 0
Geoje 2008 253  27 19.6 0 0
