[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.7265
Longitude =126.7186
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.29 (oC)     ! annual average ambient temperature
amp =  17.26 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buan 2007 66  4 -3.7 0.4 0
Buan 2007 67  7.3 0.5 0 0
Buan 2007 68  11.1 -0.4 0 0
Buan 2007 69  12.3 0.6 0 0
Buan 2007 70  6.5 -4 0 0
Buan 2007 71  9.1 -0.8 0 0
Buan 2007 72  11.1 -0.1 0 0
Buan 2007 73  14.3 1.2 0 0
Buan 2007 74  15.1 4.6 0 0
Buan 2007 75  15.1 4 0 0
Buan 2007 76  11.6 1 0 0
Buan 2007 77  12.1 1.6 0 0
Buan 2007 78  11.8 -0.4 0 0
Buan 2007 79  13.1 0.2 0 0
Buan 2007 80  16.1 1.3 0 0
Buan 2007 81  14.6 3.4 0 0
Buan 2007 82  21.3 1.6 5.5 0
Buan 2007 83  13.8 7.4 15.5 0
Buan 2007 84  14.8 5.4 0 0
Buan 2007 85  21.3 3.5 0 0
Buan 2007 86  16.5 6.5 0 0
Buan 2007 87  20.1 4 2 0
Buan 2007 88  19.8 6 18.5 0
Buan 2007 89  15.6 5.5 0 0
Buan 2007 90  15.3 8.3 12 0
Buan 2007 91  11.6 6.9 0 0
Buan 2007 92  10 5 0 0
Buan 2007 93  10.6 4.9 0 0
Buan 2007 94  10.6 1.8 0 0
Buan 2007 95  15.5 0.1 0 0
Buan 2007 96  16.7 4.4 0 0
Buan 2007 97  15.6 4 0 0
Buan 2007 98  14.3 4.6 0 0
Buan 2007 99  16.3 2.2 0 0
Buan 2007 100  19.2 3.2 0 0
Buan 2007 101  17.6 3 0 0
Buan 2007 102  23.7 6.9 0 0
Buan 2007 103  16.1 6.3 15 0
Buan 2007 104  17.2 4.1 0 0
Buan 2007 105  16.2 4.8 1 0
Buan 2007 106  10.8 6.8 15.5 0
Buan 2007 107  13.3 4 0 0
Buan 2007 108  16 5.3 0 0
Buan 2007 109  21 4.9 0 0
Buan 2007 110  20.6 10.3 0 0
Buan 2007 111  24 12.8 0 0
Buan 2007 112  19.7 9.3 0 0
Buan 2007 113  21.6 6.5 0 0
Buan 2007 114  16.7 8 0 0
Buan 2007 115  21.2 8.3 0 0
Buan 2007 116  23.2 7.8 0 0
Buan 2007 117  22.3 9.1 0 0
Buan 2007 118  20.2 5.5 0 0
Buan 2007 119  22.2 5 0 0
Buan 2007 120  19.3 9.1 9.5 0
Buan 2007 121  14.6 11.3 4.5 0
Buan 2007 122  20.2 10.8 0 0
Buan 2007 123  23.7 10.8 0 0
Buan 2007 124  25.2 13.8 0 0
Buan 2007 125  27.8 11.1 0 0
Buan 2007 126  21.3 13.1 0 0
Buan 2007 127  26.2 10.3 0 0
Buan 2007 128  26.6 12.6 0 0
Buan 2007 129  25.1 11.8 14 0
Buan 2007 130  20.3 10.3 0 0
Buan 2007 131  25 9 0 0
Buan 2007 132  18.7 13.8 13.5 0
Buan 2007 133  25.5 8.6 0 0
Buan 2007 134  25.8 14 0 0
Buan 2007 135  27.3 12.3 0 0
Buan 2007 136  21 13.1 14.5 0
Buan 2007 137  24.2 13.8 0 0
Buan 2007 138  19.3 13.5 0 0
Buan 2007 139  21.1 12.3 0 0
Buan 2007 140  22.2 10.5 0 0
Buan 2007 141  24.7 10.8 0 0
Buan 2007 142  27.7 11.1 0 0
Buan 2007 143  28.7 13.5 0 0
Buan 2007 144  28.2 18.2 25 0
Buan 2007 145  24.2 16.6 1 0
Buan 2007 146  29.3 13.6 0 0
Buan 2007 147  29.1 18.2 0 0
Buan 2007 148  29.7 15.8 0 0
Buan 2007 149  26.7 16.8 0 0
Buan 2007 150  22.7 15.1 0 0
Buan 2007 151  26.2 13.6 0 0
Buan 2007 152  23.8 16.1 0 0
Buan 2007 153  27 15 0 0
Buan 2007 154  29.6 15.8 0 0
Buan 2007 155  27 17.3 0 0
Buan 2007 156  27 17.2 0 0
Buan 2007 157  25.7 19.2 0 0
Buan 2007 158  26.2 18.7 3.5 0
Buan 2007 159  26.5 17.6 0 0
Buan 2007 160  26.2 17.2 0 0
Buan 2007 161  28.1 15 0 0
Buan 2007 162  26 16.2 0 0
Buan 2007 163  27 17 0 0
Buan 2007 164  27.5 18.5 0.5 0
Buan 2007 165  24.8 18 3.5 0
Buan 2007 166  27.7 18.2 0 0
Buan 2007 167  30.2 18.2 0 0
Buan 2007 168  29.1 20 0 0
Buan 2007 169  28.2 17.2 0 0
Buan 2007 170  31.5 19.6 0 0
Buan 2007 171  29.8 19 0 0
Buan 2007 172  28.5 22.2 57.5 0
Buan 2007 173  24.2 19.8 7 0
Buan 2007 174  25 18.2 10.5 0
Buan 2007 175  23.7 18.8 28.5 0
Buan 2007 176  25.5 20.2 1 0
Buan 2007 177  27.7 20.7 0 0
Buan 2007 178  29.2 20 0 0
Buan 2007 179  30.2 24.3 0 0
Buan 2007 180  28.1 21 0.5 0
Buan 2007 181  32.2 19.6 3.5 0
Buan 2007 182  25.3 21.2 65.5 0
Buan 2007 183  29 22.5 0 0
Buan 2007 184  26.3 22 0 0
Buan 2007 185  28.2 21 16 0
Buan 2007 186  28.8 20.2 0 0
Buan 2007 187  30.6 21 0 0
Buan 2007 188  30.5 21.2 0 0
Buan 2007 189  30.3 21.7 0 0
Buan 2007 190  25.2 20.7 99 0
Buan 2007 191  24.1 20.2 14 0
Buan 2007 192  29.1 20.7 0 0
Buan 2007 193  29.3 20.7 0 0
Buan 2007 194  31.6 21.2 10 0
Buan 2007 195  28.5 21.2 0 0
Buan 2007 196  31.2 19.2 11 0
Buan 2007 197  26.1 20.2 4.5 0
Buan 2007 198  28.3 19.6 1 0
Buan 2007 199  33 20.6 0 0
Buan 2007 200  28.6 24.7 49.5 0
Buan 2007 201  26.8 23.2 0 0
Buan 2007 202  25.1 21.2 3.5 0
Buan 2007 203  28.8 19 0 0
Buan 2007 204  30.1 21.7 0 0
Buan 2007 205  33.5 22.6 0 0
Buan 2007 206  29.8 23.8 0 0
Buan 2007 207  32.4 23.3 0 0
Buan 2007 208  32.2 24 0 0
Buan 2007 209  31.5 24.2 0 0
Buan 2007 210  31.7 24.3 0 0
Buan 2007 211  32 22.7 0 0
Buan 2007 212  32.5 21.8 0 0
Buan 2007 213  33.4 24.6 0 0
Buan 2007 214  35.2 25.6 0 0
Buan 2007 215  34.2 24.7 0 0
Buan 2007 216  32.7 24.1 33.5 0
Buan 2007 217  28.7 22.8 31 0
Buan 2007 218  29.2 23.3 6.5 0
Buan 2007 219  30.5 23.2 31.5 0
Buan 2007 220  34 24.7 0 0
Buan 2007 221  33.2 26 0 0
Buan 2007 222  33.4 25.2 18 0
Buan 2007 223  32.7 25 0 0
Buan 2007 224  29.8 25 23 0
Buan 2007 225  29.3 24.8 26.5 0
Buan 2007 226  28.5 23.8 30.5 0
Buan 2007 227  32.2 23.2 0 0
Buan 2007 228  33.5 23.8 0 0
Buan 2007 229  32.7 23.5 0 0
Buan 2007 230  33.2 24.5 0 0
Buan 2007 231  32.7 23.8 0 0
Buan 2007 232  33 23.7 0 0
Buan 2007 233  34 25 0 0
Buan 2007 234  31.7 25.2 0 0
Buan 2007 235  34 23 0 0
Buan 2007 236  34.2 22.3 0 0
Buan 2007 237  35.7 24.6 0 0
Buan 2007 238  34.7 24.3 0 0
Buan 2007 239  33.2 24.7 0 0
Buan 2007 240  30.2 23.7 105 0
Buan 2007 241  30.1 22.1 250.5 0
Buan 2007 242  23.3 20.5 21 0
Buan 2007 243  27.3 20.5 5 0
Buan 2007 244  21.6 18 154.5 0
Buan 2007 245  22.6 18.5 3.5 0
Buan 2007 246  27.6 20.1 0 0
Buan 2007 247  23.8 20.1 16 0
Buan 2007 248  21.6 18.8 72.5 0
Buan 2007 249  20 18.1 66.5 0
Buan 2007 250  24.6 18.2 0 0
Buan 2007 251  26.6 17.2 0 0
Buan 2007 252  27.3 18.5 0 0
Buan 2007 253  28.7 18.3 0 0
Buan 2007 254  28.7 17.7 0 0
Buan 2007 255  29.1 17.2 0 0
Buan 2007 256  30.2 17.8 0 0
Buan 2007 257  23.5 18.1 67 0
Buan 2007 258  26 20.1 77.5 0
Buan 2007 259  22 20.1 111.5 0
Buan 2007 260  29.7 20 1.5 0
Buan 2007 261  29 21.2 4 0
Buan 2007 262  31.7 23.1 0.5 0
Buan 2007 263  32 24.2 0 0
Buan 2007 264  26.2 20.8 0 0
Buan 2007 265  26.7 20.6 1 0
Buan 2007 266  22.3 18 41.5 0
Buan 2007 267  26.3 19.2 56.5 0
Buan 2007 268  26.8 19.3 0 0
Buan 2007 269  28.1 19.5 0 0
Buan 2007 270  28.7 19.7 0 0
Buan 2007 271  23.3 14 3 0
Buan 2007 272  26.7 12.5 0 0
Buan 2007 273  19.3 17.2 0 0
Buan 2007 274  24.6 15.8 0 0
Buan 2007 275  26.2 15 0 0
Buan 2007 276  26.5 17 0 0
Buan 2007 277  25.2 18.1 8.5 0
Buan 2007 278  27.8 17.6 0 0
Buan 2007 279  28.3 15 0 0
Buan 2007 280  28.7 14.6 16.5 0
Buan 2007 281  20.1 11.6 0.5 0
Buan 2007 282  21 9.8 0 0
Buan 2007 283  24.7 9.8 0 0
Buan 2007 284  20.5 11.6 0 0
Buan 2007 285  20.8 14.1 0 0
Buan 2007 286  19.8 11.1 0 0
Buan 2007 287  21.2 8.6 0 0
Buan 2007 288  21.1 8.8 0 0
Buan 2007 289  20.2 8.8 0 0
Buan 2007 290  20 7.5 0 0
Buan 2007 291  21 7.1 0 0
Buan 2007 292  16.7 11.1 8 0
Buan 2007 293  14.3 4.5 1 0
Buan 2007 294  19.1 3.5 0 0
Buan 2007 295  20.7 7.3 0 0
Buan 2007 296  21.8 6.8 0 0
Buan 2007 297  24.2 7.3 0 0
Buan 2007 298  18.1 11.5 27 0
Buan 2007 299  20.7 12.8 2.5 0
Buan 2007 300  21.1 7.9 0 0
Buan 2007 301  20.7 9.1 1.5 0
Buan 2007 302  15 10.1 0 0
Buan 2007 303  15.5 5.9 0 0
Buan 2007 304  15.3 5 0 0
Buan 2007 305  14.5 9.8 0 0
Buan 2007 306  14.1 6.5 0.5 0
Buan 2007 307  17.2 4.3 0 0
Buan 2007 308  16.7 1.2 0 0
Buan 2007 309  13 4.6 0 0
Buan 2007 310  17.7 5.9 0 0
Buan 2007 311  19.2 3.2 0 0
Buan 2007 312  20.7 4.8 0 0
Buan 2007 313  18.5 5.5 0 0
Buan 2007 314  14.8 8.1 0 0
Buan 2007 315  13.3 7 0 0
Buan 2007 316  14.8 4.5 0 0
Buan 2007 317  15.8 3.5 0 0
Buan 2007 318  17.3 4.3 0 0
Buan 2007 319  14.3 6.4 0 0
Buan 2007 320  11.1 1.7 0 0
Buan 2007 321  13.6 1.1 0 0
Buan 2007 322  9.5 -0.8 0 0
Buan 2007 323  8.6 -4 4.5 0
Buan 2007 324  9.5 1.3 1.5 0
Buan 2007 325  11.8 0.6 3 0
Buan 2007 326  10.8 -1.6 0 0
Buan 2007 327  16.5 4.5 0 0
Buan 2007 328  13 3.4 3 0
Buan 2007 329  13.6 -0.3 0 0
Buan 2007 330  13.3 1 0 0
Buan 2007 331  8.3 -0.6 0 0
Buan 2007 332  9.1 -3.5 0 0
Buan 2007 333  13.3 -1.7 0 0
Buan 2007 334  7.8 -0.6 0 0
Buan 2007 335  11.3 -1.8 0 0
Buan 2007 336  7.5 2.4 13 0
Buan 2007 337  9.6 -0.1 0 0
Buan 2007 338  4.4 0.5 0 0
Buan 2007 339  6 -2.4 0 0
Buan 2007 340  6.1 -3 2 0
Buan 2007 341  8.5 3.4 4.5 0
Buan 2007 342  9.1 0.5 0 0
Buan 2007 343  9.5 -1 0 0
Buan 2007 344  7.8 -1.7 3 0
Buan 2007 345  8.6 3.9 2 0
Buan 2007 346  10.5 1.7 0 0
Buan 2007 347  8 3.2 1.5 0
Buan 2007 348  6.5 -0.1 0 0
Buan 2007 349  10.1 0.8 0 0
Buan 2007 350  7 -1.5 0 0
Buan 2007 351  9.8 -0.6 0 0
Buan 2007 352  8.6 -2.2 0 0
Buan 2007 353  8.6 -1.2 0 0
Buan 2007 354  12.6 -1 0 0
Buan 2007 355  7 -1.1 0 0
Buan 2007 356  12 1.5 0 0
Buan 2007 357  10.1 -0.8 0 0
Buan 2007 358  7.9 -2.9 0 0
Buan 2007 359  11.1 -0.5 0 0
Buan 2007 360  15.5 -0.8 0 0
Buan 2007 361  12.1 0.4 9.5 0
Buan 2007 362  9.5 4.1 0 0
Buan 2007 363  6.8 0.1 2 0
Buan 2007 364  1.5 -3.7 9 0
Buan 2007 365  2 -4.3 8.5 0
Buan 2008 1  -1.1 -5.8 8.3 0
Buan 2008 2  4.1 -5.1 0 0
Buan 2008 3  7.8 -3.9 0 0
Buan 2008 4  5.9 -6.2 0 0
Buan 2008 5  7.5 -5.3 0 0
Buan 2008 6  9.5 -1 0 0
Buan 2008 7  9.8 -1.8 0 0
Buan 2008 8  7.6 -1.8 0 0
Buan 2008 9  8.6 -1.4 0 0
Buan 2008 10  7.3 -0.9 0 0
Buan 2008 11  4.1 1.6 16 0
Buan 2008 12  5.2 0.1 7 0
Buan 2008 13  0.1 -2.8 0 0
Buan 2008 14  2.9 -5 0 0
Buan 2008 15  1.8 -4.1 0 0
Buan 2008 16  0.9 -5.8 0 0
Buan 2008 17  -1.9 -9.7 0 0
Buan 2008 18  1.8 -8.5 0 0
Buan 2008 19  3.3 -5.7 0 0
Buan 2008 20  2.8 -0.1 0.5 0
Buan 2008 21  3.3 0.6 1.5 0
Buan 2008 22  1.9 0.3 3.7 0
Buan 2008 23  2.2 -2.9 0.3 0
Buan 2008 24  -0.8 -5.6 0 0
Buan 2008 25  -0.5 -6.8 0 0
Buan 2008 26  2.5 -5.1 0 0
Buan 2008 27  3.5 -7.1 0 0
Buan 2008 28  1.4 -2.9 0 0
Buan 2008 29  5.6 -1.9 0 0
Buan 2008 30  2.2 -1.9 0.5 0
Buan 2008 31  1.3 -4.8 0 0
Buan 2008 32  3 -7.4 0 0
Buan 2008 33  4.1 -3.2 0 0
Buan 2008 34  4.7 -3.8 0.5 0
Buan 2008 35  3.3 -2.5 0 0
Buan 2008 36  1.1 -5 0 0
Buan 2008 37  2 -3.4 0 0
Buan 2008 38  2.9 -3.6 0 0
Buan 2008 39  5 -4.4 0 0
Buan 2008 40  2.3 -3.3 0.2 0
Buan 2008 41  4.1 -5.7 0 0
Buan 2008 42  5.4 -3.7 0 0
Buan 2008 43  -0.7 -5.3 0 0
Buan 2008 44  0.4 -9.9 0 0
Buan 2008 45  4.2 -6.1 0.2 0
Buan 2008 46  1.9 -3.1 0 0
Buan 2008 47  3.3 -7.7 0 0
Buan 2008 48  3.1 -6 0 0
Buan 2008 49  4.1 -8.5 0 0
Buan 2008 50  6 -6.4 0 0
Buan 2008 51  8.7 -2.3 0 0
Buan 2008 52  10.8 -4.8 0 0
Buan 2008 53  14.3 -1.3 0 0
Buan 2008 54  3.5 -3.2 0 0
Buan 2008 55  5 -8.2 0 0
Buan 2008 56  4 -3.8 1.5 0
Buan 2008 57  2.8 -0.1 3 0
Buan 2008 58  7.4 -4.7 0 0
Buan 2008 59  9 -4 0 0
Buan 2008 60  13.8 0.1 0 0
Buan 2008 61  7.8 -1.7 0 0
Buan 2008 62  12.7 -1.4 0 0
Buan 2008 63  7.6 2 0 0
Buan 2008 64  6.9 -2.5 0 0
Buan 2008 65  8.5 -3.6 0 0
Buan 2008 66  9.5 -2.7 0 0
Buan 2008 67  8.1 -2.7 0 0
Buan 2008 68  11.5 -4.1 0 0
Buan 2008 69  12.5 -0.4 0 0
Buan 2008 70  10.9 0.2 0 0
Buan 2008 71  19 2.1 0 0
Buan 2008 72  18.6 1.7 0 0
Buan 2008 73  15.5 6.3 1.5 0
Buan 2008 74  11.5 1.7 0 0
Buan 2008 75  18.4 -0.3 0 0
Buan 2008 76  13.3 2.2 0 0
Buan 2008 77  15.9 -2.2 0 0
Buan 2008 78  19.6 1.6 0 0
Buan 2008 79  12.2 3.8 0 0
Buan 2008 80  16.7 2 0 0
Buan 2008 81  19.1 0.7 0 0
Buan 2008 82  14.9 3.3 12 0
Buan 2008 83  10.6 6.6 27.5 0
Buan 2008 84  16.9 4 2.5 0
Buan 2008 85  11.4 0.7 0 0
Buan 2008 86  12.4 1.3 0.1 0
Buan 2008 87  12.3 3.7 0 0
Buan 2008 88  10.8 1.5 0 0
Buan 2008 89  13.8 5.2 3 0
Buan 2008 90  11 4.8 2 0
Buan 2008 91  10.4 4.7 0 0
Buan 2008 92  12.6 1.4 0 0
Buan 2008 93  16.4 4.4 0 0
Buan 2008 94  15.2 3.2 0 0
Buan 2008 95  19.2 2.4 0 0
Buan 2008 96  19.4 6.8 0 0
Buan 2008 97  24.6 3.6 5.5 0
Buan 2008 98  14.7 7.4 2.5 0
Buan 2008 99  21.7 4.3 0 0
Buan 2008 100  14.7 9.9 15.5 0
Buan 2008 101  18.5 8.8 4.5 0
Buan 2008 102  19.9 5.8 0 0
Buan 2008 103  17.9 6.2 0 0
Buan 2008 104  15.9 7.4 0 0
Buan 2008 105  17.4 6.5 0 0
Buan 2008 106  20.8 5.2 0 0
Buan 2008 107  21.6 9.1 0 0
Buan 2008 108  23.5 9.8 0.1 0
Buan 2008 109  22.4 8.2 0 0
Buan 2008 110  23.3 7.6 0 0
Buan 2008 111  24.3 7.1 0 0
Buan 2008 112  23.1 13.9 0 0
Buan 2008 113  25.5 12.4 7 0
Buan 2008 114  14 7.6 2.5 0
Buan 2008 115  14.1 7 0 0
Buan 2008 116  21.9 6.6 1.5 0
Buan 2008 117  12.6 6.2 2 0
Buan 2008 118  17 4.8 0 0
Buan 2008 119  22.9 4.2 0 0
Buan 2008 120  23.5 9.6 0 0
Buan 2008 121  27.4 11.7 0 0
Buan 2008 122  26.4 14.7 0 0
Buan 2008 123  27 11.4 0 0
Buan 2008 124  25.8 12.1 0 0
Buan 2008 125  22.5 13.8 6.5 0
Buan 2008 126  18 9.5 0.5 0
Buan 2008 127  26.6 6.2 0 0
Buan 2008 128  28.1 10.9 0 0
Buan 2008 129  23.2 12.8 0 0
Buan 2008 130  25.1 14.5 0 0
Buan 2008 131  23.6 10.9 0 0
Buan 2008 132  21.1 7.7 0 0
Buan 2008 133  20.4 8.6 28 0
Buan 2008 134  15.9 8.4 5.5 0
Buan 2008 135  17.2 8.6 4.5 0
Buan 2008 136  19.8 7.3 0 0
Buan 2008 137  19.3 9.2 0 0
Buan 2008 138  23.3 8.2 0 0
Buan 2008 139  24.2 13.2 18 0
Buan 2008 140  22.3 11.7 2.5 0
Buan 2008 141  19.4 8.8 0 0
Buan 2008 142  27.4 12.4 0 0
Buan 2008 143  27.4 14.5 0 0
Buan 2008 144  26.1 16.3 0.5 0
Buan 2008 145  26 16.7 0 0
Buan 2008 146  28.1 15.3 0 0
Buan 2008 147  26.3 14.3 0 0
Buan 2008 148  31.8 15.4 0 0
Buan 2008 149  22.8 18.3 43.5 0
Buan 2008 150  28 17.7 0 0
Buan 2008 151  22.1 13.1 0 0
Buan 2008 152  22.7 10.1 0 0
Buan 2008 153  27.6 12.2 0 0
Buan 2008 154  27.8 15.5 17 0
Buan 2008 155  26.1 16.8 0 0
Buan 2008 156  24.4 16.8 14.5 0
Buan 2008 157  21.5 16.1 13 0
Buan 2008 158  22.2 16.1 0 0
Buan 2008 159  25.5 16.2 0 0
Buan 2008 160  27.3 16.2 3 0
Buan 2008 161  28 18.5 0 0
Buan 2008 162  28.5 19.1 0 0
Buan 2008 163  29.2 18.3 0 0
Buan 2008 164  28.8 16.6 0 0
Buan 2008 165  25.4 17.1 0 0
Buan 2008 166  28.1 17.6 0 0
Buan 2008 167  29.3 18.1 0 0
Buan 2008 168  28.7 15.4 0 0
Buan 2008 169  28.7 20.6 13 0
Buan 2008 170  25.6 19.1 60 0
Buan 2008 171  28.2 18.5 0 0
Buan 2008 172  27.4 19.6 2.5 0
Buan 2008 173  28.6 22.2 5.5 0
Buan 2008 174  29.1 21.4 0 0
Buan 2008 175  23.4 20.7 1 0
Buan 2008 176  24.3 19.5 0 0
Buan 2008 177  27.1 18.6 0 0
Buan 2008 178  25.4 18.1 0 0
Buan 2008 179  28.3 18.1 0 0
Buan 2008 180  21.9 18.3 66 0
Buan 2008 181  23.3 18.6 1 0
Buan 2008 182  26.7 20.5 1 0
Buan 2008 183  26.1 20.6 0.5 0
Buan 2008 184  25.7 21.3 6 0
Buan 2008 185  27.8 22.2 2 0
Buan 2008 186  29.9 22.9 0 0
Buan 2008 187  29.6 22.4 0 0
Buan 2008 188  32.1 24.7 0 0
Buan 2008 189  31.4 23.9 0 0
Buan 2008 190  32.9 23.3 0 0
Buan 2008 191  30.6 22.2 0 0
Buan 2008 192  29.9 21.5 0 0
Buan 2008 193  28.8 23.7 0 0
Buan 2008 194  32.1 23.1 3 0
Buan 2008 195  30.3 24.3 5.5 0
Buan 2008 196  31.9 25 0 0
Buan 2008 197  33.9 24.7 0 0
Buan 2008 198  33.1 24.2 0 0
Buan 2008 199  30.7 22 10 0
Buan 2008 200  31.7 21.6 0 0
Buan 2008 201  32.1 25.2 13 0
Buan 2008 202  30.9 24.2 5 0
Buan 2008 203  28.4 23.9 3 0
Buan 2008 204  28.8 23.2 0 0
Buan 2008 205  31.9 23 31 0
Buan 2008 206  32.3 24.4 3.5 0
Buan 2008 207  31.5 24.8 23 0
Buan 2008 208  28.5 23.8 0.5 0
Buan 2008 209  31 23.7 0 0
Buan 2008 210  32.6 23.6 0.5 0
Buan 2008 211  34 24.2 0 0
Buan 2008 212  32.8 23.5 0.2 0
Buan 2008 213  34 25.1 0 0
Buan 2008 214  33.8 25.1 0 0
Buan 2008 215  30.9 25.6 4 0
Buan 2008 216  29.6 22 0.5 0
Buan 2008 217  30.9 21.7 0 0
Buan 2008 218  29.3 19 0 0
Buan 2008 219  30.9 18.3 0 0
Buan 2008 220  32.2 22.9 0 0
Buan 2008 221  34.5 23.6 0.5 0
Buan 2008 222  33.2 23.6 0.5 0
Buan 2008 223  36 23.3 0.5 0
Buan 2008 224  33.9 26.3 0.3 0
Buan 2008 225  31.4 25.6 4 0
Buan 2008 226  30.6 24.9 6 0
Buan 2008 227  32 23.6 23 0
Buan 2008 228  31.4 23.6 1 0
Buan 2008 229  27.7 21.1 116 0
Buan 2008 230  30.2 20.7 0 0
Buan 2008 231  28.9 22.5 23.5 0
Buan 2008 232  27.5 21 0 0
Buan 2008 233  28.8 19.9 0 0
Buan 2008 234  30.3 19.2 0 0
Buan 2008 235  25.1 20.2 26.5 0
Buan 2008 236  25 20.2 2 0
Buan 2008 237  28.5 20 0 0
Buan 2008 238  28.6 21.4 0 0
Buan 2008 239  29.1 19 0 0
Buan 2008 240  28.7 17.8 0 0
Buan 2008 241  29.1 18.6 0 0
Buan 2008 242  29.6 18.8 0 0
Buan 2008 243  31.8 19.5 0 0
Buan 2008 244  31 18.9 0 0
Buan 2008 245  25.5 21.4 9.5 0
Buan 2008 246  25.1 20.9 1 0
Buan 2008 247  29.7 18.3 0 0
Buan 2008 248  29 19.7 0 0
Buan 2008 249  29.5 21 0 0
Buan 2008 250  28.6 20.2 0.5 0
Buan 2008 251  31.4 17.3 0 0
Buan 2008 252  29.9 18.6 0 0
Buan 2008 253  31.5 20 0 0
Buan 2008 254  30.3 19.1 0 0
Buan 2008 255  29.9 20 0 0
Buan 2008 256  30.8 19.9 0 0
Buan 2008 257  30.1 18.4 0 0
Buan 2008 258  30.8 17.7 0 0
Buan 2008 259  28 20.2 2 0
Buan 2008 260  29.7 19.2 0 0
Buan 2008 261  33.4 18.7 0 0
Buan 2008 262  31.6 20.1 0 0
Buan 2008 263  32.1 18.3 0 0
Buan 2008 264  28 21.4 9.5 0
Buan 2008 265  29.5 20.9 0 0
Buan 2008 266  31.1 21.1 0 0
Buan 2008 267  28.5 22 2.5 0
Buan 2008 268  27.4 20.7 0.5 0
Buan 2008 269  22.1 17.6 1.5 0
Buan 2008 270  20 11.4 1 0
Buan 2008 271  21.6 8.3 0 0
Buan 2008 272  21.7 12.5 0 0
Buan 2008 273  21.3 12.9 1.5 0
Buan 2008 274  23.4 10.6 0 0
Buan 2008 275  26.4 11.6 0 0
Buan 2008 276  25.8 14.1 0 0
Buan 2008 277  24.7 13.4 0 0
Buan 2008 278  23.6 13 0 0
