[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4885
Longitude =128.7464
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.03 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Miryang 2007 120  22.8 9 5 0
Miryang 2007 121  17.7 10.3 2 0
Miryang 2007 122  25.6 10.1 0 0
Miryang 2007 123  24.8 5.4 0 0
Miryang 2007 124  25.2 9.6 0 0
Miryang 2007 125  28 10.8 0 0
Miryang 2007 126  20.2 13 0 0
Miryang 2007 127  30.6 9.1 0 0
Miryang 2007 128  33 8.3 0 0
Miryang 2007 129  25.7 8.5 8.5 0
Miryang 2007 130  24.7 9.6 0 0
Miryang 2007 131  25.3 8.1 0 0
Miryang 2007 132  16.5 11.8 12.5 0
Miryang 2007 133  25.8 6.5 0 0
Miryang 2007 134  27.1 7.5 0 0
Miryang 2007 135  26.5 9.3 0 0
Miryang 2007 136  20 11.8 15.5 0
Miryang 2007 137  26.6 11.8 0 0
Miryang 2007 138  26.8 10.8 0 0
Miryang 2007 139  23.7 12.1 3 0
Miryang 2007 140  23 11.3 0 0
Miryang 2007 141  24.7 9.5 0 0
Miryang 2007 142  29 8.6 0 0
Miryang 2007 143  26.3 9.8 0 0
Miryang 2007 144  25.8 14 20.5 0
Miryang 2007 145  30.2 14.8 3 0
Miryang 2007 146  31.1 13.3 0 0
Miryang 2007 147  31.7 15.6 0 0
Miryang 2007 148  23.3 12 0 0
Miryang 2007 149  28 11.1 0 0
Miryang 2007 150  27.6 14.3 0 0
Miryang 2007 151  24.3 13.1 0 0
Miryang 2007 152  22.1 13.6 0 0
Miryang 2007 153  20.7 12.5 0 0
Miryang 2007 154  28.2 14.3 0 0
Miryang 2007 155  28.6 14.1 0 0
Miryang 2007 156  28.7 16.7 0 0
Miryang 2007 157  31.6 15.3 0 0
Miryang 2007 158  30.2 17.3 0 0
Miryang 2007 159  32.2 14.3 8.5 0
Miryang 2007 160  25 14 1 0
Miryang 2007 161  28.7 12.1 0 0
Miryang 2007 162  30.2 13.5 0 0
Miryang 2007 163  30.1 14.5 0 0
Miryang 2007 164  25.7 15.6 2 0
Miryang 2007 165  22.6 15.1 8 0
Miryang 2007 166  22.8 17.7 0 0
Miryang 2007 167  30 12.3 0 0
Miryang 2007 168  24.5 17 0 0
Miryang 2007 169  31.6 14.3 0 0
Miryang 2007 170  30.8 12.5 0 0
Miryang 2007 171  30.5 17.2 0 0
Miryang 2007 172  27.7 20 24.5 0
Miryang 2007 173  22.3 17.8 7.5 0
Miryang 2007 174  26.2 16.5 17 0
Miryang 2007 175  25.2 16.7 6 0
Miryang 2007 176  26.3 18.2 0 0
Miryang 2007 177  30.2 20.1 0 0
Miryang 2007 178  32 18.7 0 0
Miryang 2007 179  27.6 21 0 0
Miryang 2007 180  32.5 21.2 0 0
Miryang 2007 181  27.7 18.2 0.5 0
Miryang 2007 182  20.8 18.1 56 0
Miryang 2007 183  25.7 18.7 0.5 0
Miryang 2007 184  30 19.7 0 0
Miryang 2007 185  23.5 18.2 28.5 0
Miryang 2007 186  30.2 18.8 0 0
Miryang 2007 187  27.8 20.3 0.5 0
Miryang 2007 188  29.7 19.8 0 0
Miryang 2007 189  28.1 19.7 0 0
Miryang 2007 190  23.2 18 19 0
Miryang 2007 191  23.1 18.1 17.5 0
Miryang 2007 192  25.7 18.2 0.5 0
Miryang 2007 193  29.7 19.5 0 0
Miryang 2007 194  25.2 19 7 0
Miryang 2007 195  24.6 19.1 0 0
Miryang 2007 196  29.6 18.2 0.5 0
Miryang 2007 197  23.2 17 6 0
Miryang 2007 198  28 18.7 0 0
Miryang 2007 199  31.2 19 0 0
Miryang 2007 200  26.1 19.7 0.5 0
Miryang 2007 201  27.2 19.8 4.5 0
Miryang 2007 202  23.7 19.1 0.5 0
Miryang 2007 203  29.8 20.2 2.5 0
Miryang 2007 204  31.6 21 0 0
Miryang 2007 205  30 19.7 0 0
Miryang 2007 206  34 23.3 0 0
Miryang 2007 207  35.4 21.7 0 0
Miryang 2007 208  36.5 23.1 0 0
Miryang 2007 209  35.5 20.7 0 0
Miryang 2007 210  34.5 19 7 0
Miryang 2007 211  29.3 18.6 0 0
Miryang 2007 212  32.5 19.6 0 0
Miryang 2007 213  33 21.6 0 0
Miryang 2007 214  34.5 21.2 0 0
Miryang 2007 215  34.7 22.2 0 0
Miryang 2007 216  32.2 22.2 0 0
Miryang 2007 217  27.7 20.2 4 0
Miryang 2007 218  27.7 19 2.5 0
Miryang 2007 219  26.7 21.2 37 0
Miryang 2007 220  28.2 23.8 102 0
Miryang 2007 221  32.7 26.2 0 0
Miryang 2007 222  32.7 23.7 0 0
Miryang 2007 223  34.9 22.1 0 0
Miryang 2007 224  28.8 24.7 5.5 0
Miryang 2007 225  30.2 23.5 24 0
Miryang 2007 226  28 24.1 15 0
Miryang 2007 227  33.7 23.7 3 0
Miryang 2007 228  35 22.7 0 0
Miryang 2007 229  35.9 23.7 0 0
Miryang 2007 230  35.7 23.7 0 0
Miryang 2007 231  35.4 22.6 0 0
Miryang 2007 232  34.7 22.7 0 0
Miryang 2007 233  35 23.3 0 0
Miryang 2007 234  34.9 23.2 0 0
Miryang 2007 235  33.7 22.7 0 0
Miryang 2007 236  34.7 22.2 0 0
Miryang 2007 237  36 22.3 0 0
Miryang 2007 238  35.2 22.7 38 0
Miryang 2007 239  33.7 22.2 0 0
Miryang 2007 240  30.5 22.6 11.5 0
Miryang 2007 241  24.3 20.2 42.5 0
Miryang 2007 242  24.7 19.8 5 0
Miryang 2007 243  27.1 20 0.5 0
Miryang 2007 244  21.8 17.5 34.5 0
Miryang 2007 245  22.6 18.6 7.5 0
Miryang 2007 246  30.8 19.8 0 0
Miryang 2007 247  24.8 19 7.5 0
Miryang 2007 248  24.1 19.6 3 0
Miryang 2007 249  23.7 19.7 8.5 0
Miryang 2007 250  28.2 19.1 6 0
Miryang 2007 251  30.6 20.3 0 0
Miryang 2007 252  27.7 18 0 0
Miryang 2007 253  31.5 16.7 0 0
Miryang 2007 254  29.2 17.8 0 0
Miryang 2007 255  31.2 17.7 0 0
Miryang 2007 256  31 18.2 0 0
Miryang 2007 257  23.7 20.1 31 0
Miryang 2007 258  23.7 21.2 64.5 0
Miryang 2007 259  26.3 21.1 37 0
Miryang 2007 260  28.7 21.1 3.5 0
Miryang 2007 261  26.1 20.5 2 0
Miryang 2007 262  32.2 21.2 0 0
Miryang 2007 263  33 25.8 0 0
Miryang 2007 264  32.5 22.5 0 0
Miryang 2007 265  29 20.2 0 0
Miryang 2007 266  22.6 19.7 3.5 0
Miryang 2007 267  24.1 18.7 26.5 0
Miryang 2007 268  29.7 17.2 0 0
Miryang 2007 269  27.6 14.8 0 0
Miryang 2007 270  28.7 18.1 0 0
Miryang 2007 271  22.5 18.3 0.5 0
Miryang 2007 272  23.7 18 0 0
Miryang 2007 273  21.8 17.5 0 0
Miryang 2007 274  25.7 17.7 0 0
Miryang 2007 275  27.5 17.2 0 0
Miryang 2007 276  26.7 18.8 0 0
Miryang 2007 277  27.3 17.3 0 0
Miryang 2007 278  26.6 15.5 0 0
Miryang 2007 279  26.7 13.3 0 0
Miryang 2007 280  24.3 12.3 41 0
Miryang 2007 281  25.5 18.5 2.5 0
Miryang 2007 282  26 14.3 0 0
Miryang 2007 283  25.2 13 0 0
Miryang 2007 284  25.2 11.8 0 0
Miryang 2007 285  22.7 13.6 0 0
Miryang 2007 286  23.2 13.3 0 0
Miryang 2007 287  24.8 12.6 0 0
Miryang 2007 288  23.2 9.8 0.5 0
Miryang 2007 289  23.5 8.6 0 0
Miryang 2007 290  23.5 7.8 0 0
Miryang 2007 291  23.2 6.9 0 0
Miryang 2007 292  21.8 6.1 0 0
Miryang 2007 293  16.2 3 0 0
Miryang 2007 294  22.2 3.2 0 0
Miryang 2007 295  23.3 3.4 0 0
Miryang 2007 296  23.8 5.3 0 0
Miryang 2007 297  24.7 8.5 0 0
Miryang 2007 298  21 8.8 3.5 0
Miryang 2007 299  21 11.5 14.5 0
Miryang 2007 300  22.2 7.4 0 0
Miryang 2007 301  22.7 6 0 0
Miryang 2007 302  20 8.6 0 0
Miryang 2007 303  18.6 6.4 0 0
Miryang 2007 304  19.2 5.3 0 0
Miryang 2007 305  17.3 6.3 0 0
Miryang 2007 306  16.8 3.2 0 0
Miryang 2007 307  19.8 2.7 0 0
Miryang 2007 308  20.8 1.8 0 0
Miryang 2007 309  17.8 6.5 0 0
Miryang 2007 310  19.8 6.3 0 0
Miryang 2007 311  21.7 3.2 0 0
Miryang 2007 312  22 3.5 0 0
Miryang 2007 313  21.1 5.1 0 0
Miryang 2007 314  18.5 4.3 0 0
Miryang 2007 315  16.7 3.4 0 0
Miryang 2007 316  17.7 1.8 0 0
Miryang 2007 317  18.7 1.6 0 0
Miryang 2007 318  19 2.7 0 0
Miryang 2007 319  19 3 0 0
Miryang 2007 320  16.7 -0.1 0 0
Miryang 2007 321  15.1 -4 0 0
Miryang 2007 322  8.3 -0.4 0 0
Miryang 2007 323  9.1 -6.3 0 0
Miryang 2007 324  12 -2.2 0 0
Miryang 2007 325  13.6 -4.9 0 0
Miryang 2007 326  13.6 -4.6 0 0
Miryang 2007 327  15.1 -1.3 0 0
Miryang 2007 328  17.7 0.2 0 0
Miryang 2007 329  16.7 -1.2 0 0
Miryang 2007 330  15.8 0.3 0 0
Miryang 2007 331  10.6 -0.8 0 0
Miryang 2007 332  16 -4.1 0 0
Miryang 2007 333  18.1 0.5 0 0
Miryang 2007 334  12.8 -0.8 0 0
Miryang 2007 335  12.8 -4.5 0 0
Miryang 2007 336  6.8 -1.1 6.5 0
Miryang 2007 337  10.6 1.8 0 0
Miryang 2007 338  7 -2.5 0 0
Miryang 2007 339  8.3 -5.9 0 0
Miryang 2007 340  7.9 -6 0 0
Miryang 2007 341  10 -2.9 0 0
Miryang 2007 342  10.5 -4.6 0 0
Miryang 2007 343  11.3 -4.5 0 0
Miryang 2007 344  8.5 -5 0 0
Miryang 2007 345  15.3 4.1 0 0
Miryang 2007 346  7.1 4 1.5 0
Miryang 2007 347  10 -0.8 0 0
Miryang 2007 348  8.8 -5 0 0
Miryang 2007 349  10.8 -5.9 0 0
Miryang 2007 350  8.6 -4.4 0 0
Miryang 2007 351  9.6 -2 0 0
Miryang 2007 352  8.3 -5 0 0
Miryang 2007 353  9.3 -4.1 0 0
Miryang 2007 354  10.6 -6.1 0 0
Miryang 2007 355  7.9 -2.2 1 0
Miryang 2007 356  10.8 4.5 0 0
Miryang 2007 357  13.8 0 0 0
Miryang 2007 358  12.3 -2.5 0 0
Miryang 2007 359  14 2.5 0 0
Miryang 2007 360  17.2 2.5 0 0
Miryang 2007 361  12.3 -0.6 9 0
Miryang 2007 362  8.6 6 11 0
Miryang 2007 363  9.3 0.8 0.5 0
Miryang 2007 364  3.2 -2.2 0 0
Miryang 2007 365  4.3 -5.5 0 0
Miryang 2008 1  3.7 -5.3 0 0
Miryang 2008 2  6.9 -8.7 0 0
Miryang 2008 3  9.4 -6.6 0 0
Miryang 2008 4  9.1 -6.9 0 0
Miryang 2008 5  11 -6.1 0 0
Miryang 2008 6  11.8 -6.8 0 0
Miryang 2008 7  11.5 -3.9 0 0
Miryang 2008 8  9.2 -4.5 0 0
Miryang 2008 9  11.3 -3.6 0 0
Miryang 2008 10  13.3 -2.9 0 0
Miryang 2008 11  6.9 3.1 19.7 0
Miryang 2008 12  7.4 1 6.7 0
Miryang 2008 13  7 0 0 0
Miryang 2008 14  10.5 -1.3 0 0
Miryang 2008 15  8.6 -4.2 0 0
Miryang 2008 16  2.9 -4.7 0 0
Miryang 2008 17  6.1 -9.6 0 0
Miryang 2008 18  7 -5.8 0 0
Miryang 2008 19  8.9 -5.3 0 0
Miryang 2008 20  7.1 1.8 2.1 0
Miryang 2008 21  6.3 3.7 0.1 0
Miryang 2008 22  8.2 4 0.5 0
Miryang 2008 23  7.2 -1.3 2 0
Miryang 2008 24  3.5 -5.7 0 0
Miryang 2008 25  4.8 -5.9 0 0
Miryang 2008 26  7.9 -2.7 0 0
Miryang 2008 27  10.1 -3.5 0 0
Miryang 2008 28  4.5 -2.9 1 0
Miryang 2008 29  6.9 -4.6 0.5 0
Miryang 2008 30  6.5 -6.2 0 0
Miryang 2008 31  6 -7.5 0 0
Miryang 2008 32  8.8 -9 0 0
Miryang 2008 33  7.1 -3.9 0 0
Miryang 2008 34  8.6 -3.5 0 0
Miryang 2008 35  8 -6.3 0 0
Miryang 2008 36  6 -7 0 0
Miryang 2008 37  7.2 -5.6 0 0
Miryang 2008 38  8.4 -7.8 0 0
Miryang 2008 39  8.3 -8.1 0 0
Miryang 2008 40  6 -7.6 0 0
Miryang 2008 41  11.8 -6.4 0 0
Miryang 2008 42  10.2 -5.4 0 0
Miryang 2008 43  3 -5.7 0 0
Miryang 2008 44  3.8 -10 0 0
Miryang 2008 45  8 -6.3 0 0
Miryang 2008 46  8 -8.3 0 0
Miryang 2008 47  6 -7.4 0 0
Miryang 2008 48  6.8 -9.4 0 0
Miryang 2008 49  8.5 -10.5 0 0
Miryang 2008 50  9.3 -8.6 0 0
Miryang 2008 51  13 -7.2 0 0
Miryang 2008 52  13.6 -7.6 0 0
Miryang 2008 53  14.8 -4.7 0 0
Miryang 2008 54  9.3 -3.6 0 0
Miryang 2008 55  8.7 -8.4 0 0
Miryang 2008 56  8.8 -7 2 0
Miryang 2008 57  6.5 -2.7 9 0
Miryang 2008 58  11.8 -3 0 0
Miryang 2008 59  13.5 -5.4 0 0
Miryang 2008 60  14.9 -4.3 0 0
Miryang 2008 61  14.1 -1.7 0 0
Miryang 2008 62  15.5 -2.9 0 0
Miryang 2008 63  11.5 0.3 0 0
Miryang 2008 64  8 -2.1 0.3 0
Miryang 2008 65  12.8 -5.2 0 0
Miryang 2008 66  13.8 -4.6 0 0
Miryang 2008 67  14 -2.9 0 0
Miryang 2008 68  15.8 -5.3 0 0
Miryang 2008 69  15.3 -1.1 0 0
Miryang 2008 70  19.6 -1 0 0
Miryang 2008 71  21.3 -1.7 0 0
Miryang 2008 72  19.9 1.4 0 0
Miryang 2008 73  17.5 2.4 0 0
Miryang 2008 74  18.3 5.6 0 0
Miryang 2008 75  18.5 0.9 0 0
Miryang 2008 76  18.6 1.7 0 0
Miryang 2008 77  20.8 -2.3 0 0
Miryang 2008 78  17.1 1.5 0 0
Miryang 2008 79  13.4 6.5 9 0
Miryang 2008 80  16.5 3.1 0 0
Miryang 2008 81  20.6 -0.8 0 0
Miryang 2008 82  17.7 0 0.2 0
Miryang 2008 83  13.7 8.4 9.5 0
Miryang 2008 84  19.5 5.1 0 0
Miryang 2008 85  15.9 1.8 0 0
Miryang 2008 86  13.9 0 0 0
Miryang 2008 87  15.3 -0.6 0.3 0
Miryang 2008 88  15.9 -1.4 0 0
Miryang 2008 89  13.3 2.1 5 0
Miryang 2008 90  11.8 4.7 7 0
Miryang 2008 91  14 1.1 0 0
Miryang 2008 92  18.4 -0.8 0 0
Miryang 2008 93  18.6 3.1 0 0
Miryang 2008 94  20.6 1.8 0 0
Miryang 2008 95  21.3 4 0 0
Miryang 2008 96  23.4 5 0 0
Miryang 2008 97  21.9 3.1 2.5 0
Miryang 2008 98  20.2 8.6 9.5 0
Miryang 2008 99  23.9 4 0 0
Miryang 2008 100  12.7 7.4 11 0
Miryang 2008 101  15.8 5.6 6.5 0
Miryang 2008 102  22 2.6 0 0
Miryang 2008 103  16.6 6 0 0
Miryang 2008 104  20 8.3 0 0
Miryang 2008 105  23.4 4.6 0 0
Miryang 2008 106  24.2 4.3 0 0
Miryang 2008 107  15 10.5 6.5 0
Miryang 2008 108  16.1 12.4 3 0
Miryang 2008 109  25.7 8.9 0 0
Miryang 2008 110  25.4 5.8 0 0
Miryang 2008 111  23.6 6.8 0 0
Miryang 2008 112  23.5 8.8 0 0
Miryang 2008 113  25.7 11 0 0
Miryang 2008 114  16.5 8.7 10 0
Miryang 2008 115  19 2.8 0 0
Miryang 2008 116  20.5 0.9 0 0
Miryang 2008 117  17.8 5.6 1 0
Miryang 2008 118  19.1 2.4 0 0
Miryang 2008 119  20.5 3.5 0 0
Miryang 2008 120  26 5.5 0 0
Miryang 2008 121  28.4 10.7 0 0
Miryang 2008 122  26 10.9 0 0
Miryang 2008 123  30.3 9.9 0 0
Miryang 2008 124  31.9 11.3 0 0
Miryang 2008 125  23.6 12.8 5 0
Miryang 2008 126  24.5 9 1.5 0
Miryang 2008 127  27.5 6.5 0 0
Miryang 2008 128  28.2 6.8 0 0
Miryang 2008 129  26.9 10.4 0 0
Miryang 2008 130  22.9 11.4 0 0
Miryang 2008 131  18.9 10.6 0 0
Miryang 2008 132  22.5 6.1 0 0
Miryang 2008 133  21.3 3.6 0 0
Miryang 2008 134  20 9.2 10 0
Miryang 2008 135  22 8.9 0 0
Miryang 2008 136  23.6 7.2 0 0
Miryang 2008 137  25.1 8 0 0
Miryang 2008 138  27.1 9.1 0 0
Miryang 2008 139  23.4 11.3 56.5 0
Miryang 2008 140  22.7 13 23 0
Miryang 2008 141  24.9 7.9 0 0
Miryang 2008 142  26.8 9 0 0
Miryang 2008 143  26.5 11 0 0
Miryang 2008 144  28.3 13.6 0.2 0
Miryang 2008 145  19.4 15.6 22 0
Miryang 2008 146  30.7 16.2 0 0
Miryang 2008 147  31.5 14.2 0 0
Miryang 2008 148  29.8 13.7 0 0
Miryang 2008 149  21.3 15.8 62.5 0
Miryang 2008 150  25.2 16.1 0 0
Miryang 2008 151  23.1 14.9 0 0
Miryang 2008 152  27.5 10 0 0
Miryang 2008 153  26.6 11.1 0 0
Miryang 2008 154  25.3 14.5 0 0
Miryang 2008 155  21.7 16.5 0 0
Miryang 2008 156  20.2 13.8 9.5 0
Miryang 2008 157  20.5 13.9 4.5 0
Miryang 2008 158  26.7 15.3 0 0
Miryang 2008 159  25.7 15.5 0.2 0
Miryang 2008 160  27.4 15.5 8 0
Miryang 2008 161  30.3 15 0.5 0
Miryang 2008 162  29.9 16.9 0 0
Miryang 2008 163  23.5 18 0 0
Miryang 2008 164  30.5 11 0 0
Miryang 2008 165  32.5 13.8 0 0
Miryang 2008 166  27.6 14.9 0 0
Miryang 2008 167  23.4 15.9 0 0
Miryang 2008 168  25.5 12.6 0 0
Miryang 2008 169  25.6 16.9 4 0
Miryang 2008 170  25.8 18 94 0
Miryang 2008 171  31.1 20.5 0 0
Miryang 2008 172  29.4 20.9 1.5 0
Miryang 2008 173  23.3 20.4 10 0
Miryang 2008 174  26.7 18.2 0.3 0
Miryang 2008 175  26.5 15.6 0 0
Miryang 2008 176  25 17 0 0
Miryang 2008 177  25.2 16 0 0
Miryang 2008 178  29.3 13.8 0 0
Miryang 2008 179  27.9 16.9 0 0
Miryang 2008 180  21.8 17 60 0
Miryang 2008 181  21.8 17.9 2.5 0
Miryang 2008 182  27.2 19.1 0 0
Miryang 2008 183  26.9 19.6 0 0
Miryang 2008 184  23.4 19.2 45.5 0
Miryang 2008 185  30.8 20.7 2 0
Miryang 2008 186  30.2 20.7 0 0
Miryang 2008 187  30.5 22.8 0 0
Miryang 2008 188  31.2 25.2 0 0
Miryang 2008 189  36.2 24.9 0 0
Miryang 2008 190  36.6 25.3 0 0
Miryang 2008 191  35.8 23.7 0 0
Miryang 2008 192  34.9 23.2 0 0
Miryang 2008 193  33 24.6 0 0
Miryang 2008 194  30.4 23.5 0.2 0
Miryang 2008 195  31.3 22.2 13.5 0
Miryang 2008 196  34.5 24.3 15 0
Miryang 2008 197  33.5 24.4 0.3 0
Miryang 2008 198  31.6 22.2 0 0
Miryang 2008 199  33.4 22.8 0 0
Miryang 2008 200  36 23.1 0 0
Miryang 2008 201  32.7 24.6 36 0
Miryang 2008 202  30.5 26 23.5 0
Miryang 2008 203  33.1 25.3 0 0
Miryang 2008 204  31.9 24.2 0 0
Miryang 2008 205  32.5 23.1 0 0
Miryang 2008 206  32.7 24.3 0 0
Miryang 2008 207  30.1 24.1 8.5 0
Miryang 2008 208  30.2 23.3 8.5 0
Miryang 2008 209  32.7 22 0 0
Miryang 2008 210  34.7 24.2 0 0
Miryang 2008 211  36.1 24.5 0 0
Miryang 2008 212  34.6 23.7 1.5 0
Miryang 2008 213  34.5 23.2 0.1 0
Miryang 2008 214  33.6 22.7 0 0
Miryang 2008 215  32.9 24.2 0 0
Miryang 2008 216  33.8 24.2 0.5 0
Miryang 2008 217  35 23.3 0 0
Miryang 2008 218  35.6 22.1 0 0
Miryang 2008 219  34.3 20.1 0 0
Miryang 2008 220  35.1 18.3 0 0
Miryang 2008 221  33.1 20.6 7.5 0
Miryang 2008 222  34.7 24.4 0 0
Miryang 2008 223  35 22.1 0 0
Miryang 2008 224  34.6 23.9 0 0
Miryang 2008 225  33.7 25.1 11.5 0
Miryang 2008 226  32.9 24.4 2 0
Miryang 2008 227  34.6 23.3 4 0
Miryang 2008 228  33.4 23 40.5 0
Miryang 2008 229  24.3 21 16 0
Miryang 2008 230  29.3 20.2 0 0
Miryang 2008 231  31.8 20.7 0 0
Miryang 2008 232  32.4 20.3 0 0
Miryang 2008 233  31.5 18.2 0.5 0
Miryang 2008 234  27.4 18.1 1.5 0
Miryang 2008 235  24.8 16.9 25.5 0
Miryang 2008 236  31.9 23 0 0
Miryang 2008 237  29.6 19 0 0
Miryang 2008 238  28.4 17.1 0 0
Miryang 2008 239  28.6 18.2 0 0
Miryang 2008 240  30.6 17.3 0 0
Miryang 2008 241  31.2 16.4 0 0
Miryang 2008 242  31 17.5 0 0
Miryang 2008 243  29.6 16.8 0 0
Miryang 2008 244  30.4 16.2 0 0
Miryang 2008 245  29.2 21.2 0 0
Miryang 2008 246  29.6 21.2 0 0
Miryang 2008 247  32.3 16.9 0 0
Miryang 2008 248  31.1 15.1 0 0
Miryang 2008 249  30.1 15.6 0 0
Miryang 2008 250  29.1 19.2 1.5 0
Miryang 2008 251  33.9 16.2 0 0
Miryang 2008 252  33.3 14.2 0 0
