[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.1276
Longitude =128.3228
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.55 (oC)     ! annual average ambient temperature
amp =  17.18 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gumi 2007 180  29.7 22.5 5.5 0
Gumi 2007 181  27.7 21.1 0 0
Gumi 2007 182  21.7 18.6 56 0
Gumi 2007 183  26.5 19.3 1 0
Gumi 2007 184  29.7 21.2 0 0
Gumi 2007 185  25.2 19 21.5 0
Gumi 2007 186  27.6 18.2 0 0
Gumi 2007 187  29.3 18.1 0 0
Gumi 2007 188  28.8 19.8 0 0
Gumi 2007 189  27.7 19.8 0 0
Gumi 2007 190  23.7 18.6 30 0
Gumi 2007 191  21.2 18.7 41 0
Gumi 2007 192  24.2 19.2 0 0
Gumi 2007 193  29.7 18.6 0 0
Gumi 2007 194  24.3 18.7 4.5 0
Gumi 2007 195  23.7 18.2 1 0
Gumi 2007 196  29.7 16.5 1 0
Gumi 2007 197  23 18.1 21.5 0
Gumi 2007 198  26.7 20.2 0 0
Gumi 2007 199  31.2 18.8 0 0
Gumi 2007 200  27.2 21.7 11.5 0
Gumi 2007 201  28.6 22.2 1.5 0
Gumi 2007 202  23.7 20.7 5.5 0
Gumi 2007 203  30 20.6 0 0
Gumi 2007 204  30.8 21.2 0.5 0
Gumi 2007 205  27.7 22.7 3 0
Gumi 2007 206  31.6 22.5 0 0
Gumi 2007 207  33.2 20.8 0 0
Gumi 2007 208  33.5 23.2 0 0
Gumi 2007 209  32.7 23.3 0 0
Gumi 2007 210  32.4 21 11.5 0
Gumi 2007 211  30.5 19.7 0 0
Gumi 2007 212  31.5 21 0 0
Gumi 2007 213  33.2 21.5 4 0
Gumi 2007 214  33.2 23.2 0 0
Gumi 2007 215  34.2 23.2 19.5 0
Gumi 2007 216  33.5 23 11 0
Gumi 2007 217  28.3 22.7 1.5 0
Gumi 2007 218  27.5 22.2 11.5 0
Gumi 2007 219  26.2 22.2 9 0
Gumi 2007 220  28.8 23.2 45 0
Gumi 2007 221  31.2 22.7 1 0
Gumi 2007 222  31.7 23.5 0 0
Gumi 2007 223  32.7 24.1 0 0
Gumi 2007 224  27.5 22.8 4.5 0
Gumi 2007 225  29.2 24.6 13.5 0
Gumi 2007 226  28.5 25.2 4 0
Gumi 2007 227  31.8 23 3.5 0
Gumi 2007 228  33.7 21.6 0 0
Gumi 2007 229  34.5 23.2 0 0
Gumi 2007 230  33 24 32 0
Gumi 2007 231  33 23.1 0 0
Gumi 2007 232  33 22.1 0 0
Gumi 2007 233  33.5 23.7 0 0
Gumi 2007 234  31.8 23.3 9 0
Gumi 2007 235  31.8 22.2 0 0
Gumi 2007 236  32.7 21.3 0 0
Gumi 2007 237  34.5 23 0 0
Gumi 2007 238  33 23.1 14 0
Gumi 2007 239  30.7 23.1 3 0
Gumi 2007 240  30.2 21.6 89.5 0
Gumi 2007 241  22.2 18.2 43.5 0
Gumi 2007 242  20.7 17.7 13.5 0
Gumi 2007 243  25.2 17.5 4 0
Gumi 2007 244  19.5 17 125.5 0
Gumi 2007 245  20.8 17.3 10.5 0
Gumi 2007 246  25.6 19.1 0 0
Gumi 2007 247  21.5 17.8 12 0
Gumi 2007 248  20.6 17.5 81.5 0
Gumi 2007 249  19.2 17.3 18.5 0
Gumi 2007 250  25 17.5 0.5 0
Gumi 2007 251  27 17.8 0 0
Gumi 2007 252  27.8 16.1 0 0
Gumi 2007 253  29.6 15.1 0 0
Gumi 2007 254  29.2 16 0 0
Gumi 2007 255  28.1 16.7 0 0
Gumi 2007 256  26.2 16.2 0 0
Gumi 2007 257  20.3 16 20.5 0
Gumi 2007 258  22.6 19.2 121 0
Gumi 2007 259  21.1 18.6 100 0
Gumi 2007 260  25.2 18.7 5 0
Gumi 2007 261  22.6 18.2 3.5 0
Gumi 2007 262  30.8 19.8 0 0
Gumi 2007 263  31 24.7 2 0
Gumi 2007 264  30.2 22.7 0 0
Gumi 2007 265  23.8 17.6 0.5 0
Gumi 2007 266  21.1 16.3 1 0
Gumi 2007 267  21.7 16.6 18.5 0
Gumi 2007 268  26.7 15.8 0 0
Gumi 2007 269  26.1 15.6 0 0
Gumi 2007 270  29.2 17.2 0 0
Gumi 2007 271  23.8 13.1 0 0
Gumi 2007 272  22.2 12.1 0 0
Gumi 2007 273  19.7 15.6 0.5 0
Gumi 2007 274  22.2 16 0 0
Gumi 2007 275  25.1 15.6 0 0
Gumi 2007 276  24.5 17.2 0 0
Gumi 2007 277  23.2 17.3 0 0
Gumi 2007 278  25.6 13.8 0 0
Gumi 2007 279  24.7 12.1 0 0
Gumi 2007 280  23.7 11.1 5 0
Gumi 2007 281  21.7 12.8 0.5 0
Gumi 2007 282  22.2 8.1 0 0
Gumi 2007 283  23.3 10.3 0 0
Gumi 2007 284  20.8 12.1 0 0
Gumi 2007 285  20.5 12.3 0 0
Gumi 2007 286  20.7 11.8 0 0
Gumi 2007 287  22.5 10.6 0 0
Gumi 2007 288  20.2 7.8 0 0
Gumi 2007 289  20.2 8.8 0 0
Gumi 2007 290  19.8 6.1 0 0
Gumi 2007 291  19.7 5.8 0 0
Gumi 2007 292  19.1 5 1.5 0
Gumi 2007 293  12.1 4.5 0 0
Gumi 2007 294  18.2 4.1 0 0
Gumi 2007 295  20.7 4.4 0 0
Gumi 2007 296  20.8 6.1 0 0
Gumi 2007 297  20.7 7.8 0 0
Gumi 2007 298  17.2 8.8 10 0
Gumi 2007 299  20.7 10.3 7 0
Gumi 2007 300  19.7 7 0 0
Gumi 2007 301  18.2 4.5 1 0
Gumi 2007 302  15.3 8.1 0 0
Gumi 2007 303  17.8 4.9 0 0
Gumi 2007 304  16.2 3 0 0
Gumi 2007 305  13.8 6.5 0 0
Gumi 2007 306  14.8 3.7 0 0
Gumi 2007 307  17.1 1 0 0
Gumi 2007 308  17 1 0 0
Gumi 2007 309  12.8 4.6 0 0
Gumi 2007 310  16.7 4.8 0 0
Gumi 2007 311  19.1 1.5 0 0
Gumi 2007 312  19 2.5 0 0
Gumi 2007 313  18.7 3.5 0 0
Gumi 2007 314  15.1 4.3 0 0
Gumi 2007 315  13.5 4 0 0
Gumi 2007 316  16 0.6 0 0
Gumi 2007 317  17.2 0.1 0 0
Gumi 2007 318  16.7 2.7 0 0
Gumi 2007 319  15.8 3 0 0
Gumi 2007 320  13 0.4 0 0
Gumi 2007 321  12.8 -2 0 0
Gumi 2007 322  8.8 -2.5 0 0
Gumi 2007 323  7 -7 0 0
Gumi 2007 324  6.8 -2.7 1 0
Gumi 2007 325  10.1 -4.3 0 0
Gumi 2007 326  10.6 -4.3 0 0
Gumi 2007 327  12.8 -1.2 0 0
Gumi 2007 328  14.3 0 0 0
Gumi 2007 329  14.3 -2.7 0 0
Gumi 2007 330  15.1 -1.6 0 0
Gumi 2007 331  9.6 0 0 0
Gumi 2007 332  11.5 -5.5 0 0
Gumi 2007 333  15.5 -1.2 0 0
Gumi 2007 334  9.6 0.6 0 0
Gumi 2007 335  10.3 -2 0 0
Gumi 2007 336  8.1 0.6 11 0
Gumi 2007 337  8.5 -0.4 0 0
Gumi 2007 338  4.1 -2.9 0 0
Gumi 2007 339  4.9 -3.7 0 0
Gumi 2007 340  6.5 -4.3 0 0
Gumi 2007 341  7.9 -0.8 0.5 0
Gumi 2007 342  6.5 -3.9 0 0
Gumi 2007 343  8.8 -3.5 0 0
Gumi 2007 344  6 -4.8 1 0
Gumi 2007 345  7 1.7 2 0
Gumi 2007 346  8.1 0.8 0 0
Gumi 2007 347  6.9 1.3 0 0
Gumi 2007 348  6.1 -3.7 0 0
Gumi 2007 349  6.5 -5.3 0 0
Gumi 2007 350  5.8 -4.3 0 0
Gumi 2007 351  9.1 -3.2 0 0
Gumi 2007 352  6.8 -2.5 0 0
Gumi 2007 353  6.5 -5.5 0 0
Gumi 2007 354  9 -5.5 0 0
Gumi 2007 355  5.9 -3 0 0
Gumi 2007 356  10.1 0.4 0 0
Gumi 2007 357  10.8 -3.4 0 0
Gumi 2007 358  8.5 -4 0 0
Gumi 2007 359  10.5 -2 0 0
Gumi 2007 360  13.8 -2 0 0
Gumi 2007 361  8.3 -2 6 0
Gumi 2007 362  7.6 4.9 11.5 0
Gumi 2007 363  5.8 -0.6 0.1 0
Gumi 2007 364  0.3 -5.1 0 0
Gumi 2007 365  -0.8 -5.1 0 0
Gumi 2008 1  -0.8 -4.9 0 0
Gumi 2008 2  3.5 -4.9 0 0
Gumi 2008 3  7.6 -4.4 0 0
Gumi 2008 4  7.8 -5.4 0 0
Gumi 2008 5  7.8 -4.1 0 0
Gumi 2008 6  10.8 -5.3 0 0
Gumi 2008 7  10.3 -2.4 0 0
Gumi 2008 8  8 -1.2 0 0
Gumi 2008 9  8.7 -2.9 0 0
Gumi 2008 10  9.9 -3.8 0 0
Gumi 2008 11  4.4 1.8 19 0
Gumi 2008 12  5 1.9 11.5 0
Gumi 2008 13  3.2 -1.5 0 0
Gumi 2008 14  4.4 -2.4 0 0
Gumi 2008 15  3.9 -3.8 0 0
Gumi 2008 16  0.9 -6.6 0 0
Gumi 2008 17  -0.6 -10.3 0 0
Gumi 2008 18  3 -8.8 0 0
Gumi 2008 19  3.9 -6.6 0 0
Gumi 2008 20  2.7 -0.8 1.5 0
Gumi 2008 21  4 1.1 1.5 0
Gumi 2008 22  2.9 0.4 5 0
Gumi 2008 23  3.5 -3.7 4.5 0
Gumi 2008 24  -0.7 -7.2 0 0
Gumi 2008 25  1.6 -7.3 0 0
Gumi 2008 26  4.8 -5.1 0 0
Gumi 2008 27  6.5 -7.1 0 0
Gumi 2008 28  3.9 -3.8 0 0
Gumi 2008 29  5.8 -0.1 0 0
Gumi 2008 30  2.8 -3.2 0 0
Gumi 2008 31  2.5 -5.2 0 0
Gumi 2008 32  4.8 -7.9 0 0
Gumi 2008 33  5.4 -3.6 0 0
Gumi 2008 34  5.5 -3.1 0 0
Gumi 2008 35  4.6 -3.8 0 0
Gumi 2008 36  3.4 -6.3 0 0
Gumi 2008 37  4.1 -3.5 0 0
Gumi 2008 38  3.6 -5.5 0 0
Gumi 2008 39  4.5 -7.5 0 0
Gumi 2008 40  2.1 -3.5 0 0
Gumi 2008 41  8.6 -7.2 0 0
Gumi 2008 42  6.4 -1.4 0 0
Gumi 2008 43  0.4 -6.6 0 0
Gumi 2008 44  1 -9.1 0 0
Gumi 2008 45  4.7 -7.3 0 0
Gumi 2008 46  3.5 -4.2 0 0
Gumi 2008 47  3.4 -6.5 0 0
Gumi 2008 48  4.5 -7.4 0 0
Gumi 2008 49  6.5 -9.5 0 0
Gumi 2008 50  7.3 -4.1 0 0
Gumi 2008 51  10.2 -1.3 0 0
Gumi 2008 52  10.8 -5.8 0 0
Gumi 2008 53  13.1 -4.7 0 0
Gumi 2008 54  8.9 -2.8 0 0
Gumi 2008 55  5.8 -6.4 0 0
Gumi 2008 56  6.8 -6.2 0.1 0
Gumi 2008 57  4.1 0.1 1.5 0
Gumi 2008 58  9.3 -2.1 0 0
Gumi 2008 59  11.3 -3.3 0 0
Gumi 2008 60  14.2 -3.4 0 0
Gumi 2008 61  10.9 0.5 0 0
Gumi 2008 62  13.1 -1.4 0 0
Gumi 2008 63  9.7 1.8 0 0
Gumi 2008 64  6 -1.5 0.2 0
Gumi 2008 65  10.6 -3.3 0 0
Gumi 2008 66  11.2 -3.4 0 0
Gumi 2008 67  11.2 1.3 0 0
Gumi 2008 68  14.3 -4.1 0 0
Gumi 2008 69  16.2 0.3 0 0
Gumi 2008 70  16.1 3 0 0
Gumi 2008 71  18.6 0.9 0 0
Gumi 2008 72  18.6 2.4 0 0
Gumi 2008 73  15.2 5.1 1 0
Gumi 2008 74  16.9 6.7 0 0
Gumi 2008 75  18.3 0.5 0 0
Gumi 2008 76  16.3 6 0 0
Gumi 2008 77  18.8 -1.1 0 0
Gumi 2008 78  17.8 2.1 0 0
Gumi 2008 79  16.6 3.1 0 0
Gumi 2008 80  17.3 -1.2 0 0
Gumi 2008 81  19.5 -1.4 0 0
Gumi 2008 82  16.7 1.6 1.5 0
Gumi 2008 83  11.5 7.7 21 0
Gumi 2008 84  18.6 6.6 0 0
Gumi 2008 85  13.8 3.1 0 0
Gumi 2008 86  12.5 2.9 0 0
Gumi 2008 87  13.3 0.7 1 0
Gumi 2008 88  14.3 1.6 0 0
Gumi 2008 89  12.1 6.2 0.5 0
Gumi 2008 90  10.6 5.2 5.5 0
Gumi 2008 91  13.3 5.4 0 0
Gumi 2008 92  16.4 3.3 0 0
Gumi 2008 93  17.6 7.2 0 0
Gumi 2008 94  18.3 3 0 0
Gumi 2008 95  20.4 2.6 0 0
Gumi 2008 96  22.9 5.2 0 0
Gumi 2008 97  23.6 4.7 0.5 0
Gumi 2008 98  19.1 8.7 11.5 0
Gumi 2008 99  22.5 5.2 0 0
Gumi 2008 100  12.5 8.1 17.5 0
Gumi 2008 101  16.2 7.9 9.5 0
Gumi 2008 102  23.3 4.7 0 0
Gumi 2008 103  14.1 7.8 0 0
Gumi 2008 104  17.6 8.7 0 0
Gumi 2008 105  22.7 5.8 0 0
Gumi 2008 106  25.5 6.7 0 0
Gumi 2008 107  20.1 11.5 0.3 0
Gumi 2008 108  17.5 12.9 4 0
Gumi 2008 109  26.1 9.2 0 0
Gumi 2008 110  26.3 7.9 0 0
Gumi 2008 111  23.9 6.9 0 0
Gumi 2008 112  22.9 9.1 0 0
Gumi 2008 113  26.9 12 0.5 0
Gumi 2008 114  17.5 8.5 7.5 0
Gumi 2008 115  17.5 6.4 0 0
Gumi 2008 116  22.7 2.9 0 0
Gumi 2008 117  14.9 9.7 2.5 0
Gumi 2008 118  19.2 5.2 0 0
Gumi 2008 119  22.3 3.6 0 0
Gumi 2008 120  27.3 8.2 0 0
Gumi 2008 121  29 12.3 0 0
Gumi 2008 122  27.9 12.1 0 0
Gumi 2008 123  30.8 12.3 0 0
Gumi 2008 124  32 14.4 0 0
Gumi 2008 125  24.4 15.8 0.5 0
Gumi 2008 126  23.6 13.6 0.1 0
Gumi 2008 127  28.7 7.4 0 0
Gumi 2008 128  30.3 9.8 0 0
Gumi 2008 129  26.4 13.5 0 0
Gumi 2008 130  23.1 13.7 0 0
Gumi 2008 131  20.3 9.2 0 0
Gumi 2008 132  22 5.5 0 0
Gumi 2008 133  20.6 6.1 0 0
Gumi 2008 134  18.6 8 29 0
Gumi 2008 135  20.3 9.2 0.5 0
Gumi 2008 136  23.8 7.5 0 0
Gumi 2008 137  24.4 11.5 0 0
Gumi 2008 138  26.1 10.5 0 0
Gumi 2008 139  23.8 14 13.5 0
Gumi 2008 140  23.4 12.6 1 0
Gumi 2008 141  23.8 10.8 0 0
Gumi 2008 142  29.9 10.1 0 0
Gumi 2008 143  28.1 13.1 0 0
Gumi 2008 144  27.2 16.8 0.5 0
Gumi 2008 145  23.5 16.7 0 0
Gumi 2008 146  29.6 14.8 0 0
Gumi 2008 147  29.5 16.4 0 0
Gumi 2008 148  32.4 14.1 0 0
Gumi 2008 149  23.5 17.2 31.5 0
Gumi 2008 150  25.1 17.4 0 0
Gumi 2008 151  22.1 13.8 0 0
Gumi 2008 152  26.5 11.3 0 0
Gumi 2008 153  27.3 12.4 0 0
Gumi 2008 154  24.4 14.3 0 0
Gumi 2008 155  24.4 14.5 0 0
Gumi 2008 156  19 14.6 0.5 0
Gumi 2008 157  17 13.6 10 0
Gumi 2008 158  24.3 15.1 0.1 0
Gumi 2008 159  26 17 0 0
Gumi 2008 160  28.5 14.9 40.5 0
Gumi 2008 161  29 14.6 0 0
Gumi 2008 162  30 18.4 0 0
Gumi 2008 163  26.2 15.2 0 0
Gumi 2008 164  30.2 11.2 0 0
Gumi 2008 165  32.6 15.1 0 0
Gumi 2008 166  26.5 17.3 0 0
Gumi 2008 167  24.5 14.3 0 0
Gumi 2008 168  25.9 11.5 0 0
Gumi 2008 169  24.9 17.2 0.2 0
Gumi 2008 170  26 17.9 42 0
Gumi 2008 171  29.1 19.6 0.1 0
Gumi 2008 172  28.8 20.2 0.5 0
Gumi 2008 173  24 19.8 11.5 0
Gumi 2008 174  26.8 18.8 1.5 0
Gumi 2008 175  26.2 17.3 0 0
Gumi 2008 176  25.3 17.4 0 0
Gumi 2008 177  24.2 17.5 0 0
Gumi 2008 178  29.1 16.6 0 0
Gumi 2008 179  30 19.1 0 0
Gumi 2008 180  22.6 17.5 47.5 0
Gumi 2008 181  23.2 17.7 7 0
Gumi 2008 182  27.5 19.4 0 0
Gumi 2008 183  26.9 19.6 0 0
Gumi 2008 184  24.7 20.7 1 0
Gumi 2008 185  30.9 20.6 1 0
Gumi 2008 186  31.9 20.5 0 0
Gumi 2008 187  30.9 24 0 0
Gumi 2008 188  33.9 22.7 0 0
Gumi 2008 189  34.6 24.8 0 0
Gumi 2008 190  34.7 24.2 0 0
Gumi 2008 191  34.9 23.7 0 0
Gumi 2008 192  35.1 23.9 0 0
Gumi 2008 193  32.5 25.5 0 0
Gumi 2008 194  31.7 23.5 0.1 0
Gumi 2008 195  30.7 22.5 20.5 0
Gumi 2008 196  34.1 24.6 0 0
Gumi 2008 197  33.3 24.7 1 0
Gumi 2008 198  32.9 24.1 0 0
Gumi 2008 199  33.3 24.9 0 0
Gumi 2008 200  34.6 22.6 0 0
Gumi 2008 201  28.6 24.4 12.5 0
Gumi 2008 202  29.3 24.8 5 0
Gumi 2008 203  31 24.4 0 0
Gumi 2008 204  31.1 22.6 1 0
Gumi 2008 205  32.1 21.7 0.5 0
Gumi 2008 206  35 23.8 0 0
Gumi 2008 207  28.2 23.5 52 0
Gumi 2008 208  32 23.1 0.4 0
Gumi 2008 209  32.7 23.1 0 0
Gumi 2008 210  33.4 24.1 6 0
Gumi 2008 211  34.2 23.9 0 0
Gumi 2008 212  33.6 23.3 3 0
Gumi 2008 213  31.9 23.8 1.5 0
Gumi 2008 214  34.5 23.9 0 0
Gumi 2008 215  34.1 24.2 0 0
Gumi 2008 216  31 23.3 0.5 0
Gumi 2008 217  34 21.1 0 0
Gumi 2008 218  33.1 21.7 0 0
Gumi 2008 219  34 20.3 0 0
Gumi 2008 220  34.2 17.7 0 0
Gumi 2008 221  34.1 19.3 0 0
Gumi 2008 222  32.5 24.4 0 0
Gumi 2008 223  34.2 22.8 0 0
Gumi 2008 224  33.8 23.7 3 0
Gumi 2008 225  30.7 25 11 0
Gumi 2008 226  33.2 24.5 0 0
Gumi 2008 227  33.2 23 0.5 0
Gumi 2008 228  31.9 22.2 108.5 0
Gumi 2008 229  22.4 18.2 43 0
Gumi 2008 230  25.2 18.1 0.5 0
Gumi 2008 231  29.5 21.6 3 0
Gumi 2008 232  29.4 20.5 0.1 0
Gumi 2008 233  29.9 19.8 5 0
Gumi 2008 234  27.6 19.6 2.5 0
Gumi 2008 235  20.9 17.3 25.5 0
Gumi 2008 236  28.1 20 0 0
Gumi 2008 237  29.1 19.8 0 0
Gumi 2008 238  26.1 18.7 0 0
Gumi 2008 239  27.8 18.2 0 0
Gumi 2008 240  27.9 15.8 0 0
Gumi 2008 241  29.1 17 0 0
Gumi 2008 242  29.7 19.3 0 0
Gumi 2008 243  28.1 18.7 0 0
Gumi 2008 244  28.2 15.9 0 0
Gumi 2008 245  26.9 21.9 0.5 0
Gumi 2008 246  25.2 20 12.5 0
Gumi 2008 247  29.3 17.9 0 0
