[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.9744
Longitude =128.9537
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.13 (oC)     ! annual average ambient temperature
amp =  17.54 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeongcheon 2007 68  11.8 -2.2 0 0
Yeongcheon 2007 69  15.1 -2 0 0
Yeongcheon 2007 70  7.4 -4 0 0
Yeongcheon 2007 71  11.1 -0.2 0 0
Yeongcheon 2007 72  12.8 -2.2 0 0
Yeongcheon 2007 73  14.3 -3.4 0 0
Yeongcheon 2007 74  14 2 0 0
Yeongcheon 2007 75  11.1 3.2 0 0
Yeongcheon 2007 76  7 0.2 1 0
Yeongcheon 2007 77  13 -3.5 0 0
Yeongcheon 2007 78  11.1 -1.2 0 0
Yeongcheon 2007 79  12.1 1.3 0 0
Yeongcheon 2007 80  15.5 -2.2 0 0
Yeongcheon 2007 81  17.8 -1.3 0 0
Yeongcheon 2007 82  22.2 -0.8 0 0
Yeongcheon 2007 83  17.2 8.1 5.5 0
Yeongcheon 2007 84  19.6 8.3 0 0
Yeongcheon 2007 85  21.2 5.1 0.5 0
Yeongcheon 2007 86  20.2 5.9 1 0
Yeongcheon 2007 87  22.3 2 3 0
Yeongcheon 2007 88  13.1 6.3 20.5 0
Yeongcheon 2007 89  17.2 6 0 0
Yeongcheon 2007 90  15.3 8.5 11.5 0
Yeongcheon 2007 91  15.1 6.6 0 0
Yeongcheon 2007 92  14.1 3.9 0 0
Yeongcheon 2007 93  12.3 -0.1 0 0
Yeongcheon 2007 94  13.3 0.3 0.5 0
Yeongcheon 2007 95  17.2 -2.7 0 0
Yeongcheon 2007 96  20.2 0.5 0 0
Yeongcheon 2007 97  19.3 5 0 0
Yeongcheon 2007 98  17.3 0.6 0 0
Yeongcheon 2007 99  19.7 -0.4 0 0
Yeongcheon 2007 100  21.3 -0.5 0 0
Yeongcheon 2007 101  19 6.3 0 0
Yeongcheon 2007 102  22.2 5 0 0
Yeongcheon 2007 103  22.6 7.4 13.5 0
Yeongcheon 2007 104  22 3.5 0 0
Yeongcheon 2007 105  19 4.1 3.5 0
Yeongcheon 2007 106  9.1 2.2 12 0
Yeongcheon 2007 107  15.1 1.2 0 0
Yeongcheon 2007 108  16.1 4.5 0 0
Yeongcheon 2007 109  21.5 1.1 0 0
Yeongcheon 2007 110  20.7 5.1 0 0
Yeongcheon 2007 111  24.6 14 0 0
Yeongcheon 2007 112  21.3 9.3 0 0
Yeongcheon 2007 113  18.6 4.9 0 0
Yeongcheon 2007 114  19.7 4.5 0 0
Yeongcheon 2007 115  22.3 8.8 0 0
Yeongcheon 2007 116  25.1 4 0 0
Yeongcheon 2007 117  23.7 5.4 0 0
Yeongcheon 2007 118  25.2 5.8 0 0
Yeongcheon 2007 119  27.2 12.3 0 0
Yeongcheon 2007 120  22.6 10.8 3.5 0
Yeongcheon 2007 121  17.1 11.3 20 0
Yeongcheon 2007 122  25.2 10.6 0 0
Yeongcheon 2007 123  25.6 6.9 0 0
Yeongcheon 2007 124  27.7 8.1 0 0
Yeongcheon 2007 125  24.7 10.1 0 0
Yeongcheon 2007 126  18.2 10.8 0 0
Yeongcheon 2007 127  29.7 7 0 0
Yeongcheon 2007 128  32.9 10.6 0 0
Yeongcheon 2007 129  24.8 8.8 13 0
Yeongcheon 2007 130  24.1 9.1 0 0
Yeongcheon 2007 131  26.7 6.5 0 0
Yeongcheon 2007 132  16.5 13.3 7 0
Yeongcheon 2007 133  26 11.3 0 0
Yeongcheon 2007 134  28.2 8.6 0 0
Yeongcheon 2007 135  26.7 10.1 0 0
Yeongcheon 2007 136  21 10.8 11.5 0
Yeongcheon 2007 137  25.8 13.5 0 0
Yeongcheon 2007 138  26.2 11.3 0 0
Yeongcheon 2007 139  22 11.6 1.5 0
Yeongcheon 2007 140  23.5 12.5 0 0
Yeongcheon 2007 141  24.8 9.1 0 0
Yeongcheon 2007 142  29.7 5.9 0 0
Yeongcheon 2007 143  27.5 10 0 0
Yeongcheon 2007 144  27.1 14.5 13.5 0
Yeongcheon 2007 145  28.7 16.7 6.5 0
Yeongcheon 2007 146  31.7 16.8 0 0
Yeongcheon 2007 147  28.2 14.8 0 0
Yeongcheon 2007 148  19.6 13.1 0 0
Yeongcheon 2007 149  28.2 10.3 2.5 0
Yeongcheon 2007 150  24.7 14.1 1 0
Yeongcheon 2007 151  22.8 12.8 0 0
Yeongcheon 2007 152  21.2 11.6 0 0
Yeongcheon 2007 153  19.7 11.8 0 0
Yeongcheon 2007 154  24.5 14.6 0 0
Yeongcheon 2007 155  28.7 12.6 0 0
Yeongcheon 2007 156  30.7 19.3 0 0
Yeongcheon 2007 157  30.7 18.8 0 0
Yeongcheon 2007 158  29.5 18.6 0 0
Yeongcheon 2007 159  27.7 15.6 9.5 0
Yeongcheon 2007 160  21.3 14.1 7.5 0
Yeongcheon 2007 161  24.7 13.3 0 0
Yeongcheon 2007 162  31.2 11.8 0 0
Yeongcheon 2007 163  32.2 16.1 0 0
Yeongcheon 2007 164  26.2 15.3 0 0
Yeongcheon 2007 165  22.8 17.6 9.5 0
Yeongcheon 2007 166  23.6 15.1 0 0
Yeongcheon 2007 167  26.5 10.3 0 0
Yeongcheon 2007 168  23 14.6 2.5 0
Yeongcheon 2007 169  30.7 13 0 0
Yeongcheon 2007 170  26.3 11.8 0 0
Yeongcheon 2007 171  32.5 16.7 0 0
Yeongcheon 2007 172  30 19.8 24.5 0
Yeongcheon 2007 173  23.7 17.2 14.5 0
Yeongcheon 2007 174  27.5 15.8 10 0
Yeongcheon 2007 175  22.5 16.7 28 0
Yeongcheon 2007 176  28.1 19.5 0 0
Yeongcheon 2007 177  28.7 20 0 0
Yeongcheon 2007 178  33 18.6 0 0
Yeongcheon 2007 179  31 22.3 7 0
Yeongcheon 2007 180  31.3 22.3 7 0
Yeongcheon 2007 181  26.7 20.6 0 0
Yeongcheon 2007 182  21.1 18.7 38 0
Yeongcheon 2007 183  26.8 19.7 3.5 0
Yeongcheon 2007 184  28.7 21 0 0
Yeongcheon 2007 185  24.6 19.2 18 0
Yeongcheon 2007 186  29.6 18.7 0 0
Yeongcheon 2007 187  28.1 18.2 0 0
Yeongcheon 2007 188  27.6 20 0 0
Yeongcheon 2007 189  26.7 19.6 0 0
Yeongcheon 2007 190  24 18 24 0
Yeongcheon 2007 191  22.8 18.7 34.5 0
Yeongcheon 2007 192  24.1 19.1 0 0
Yeongcheon 2007 193  31.3 19.2 0 0
Yeongcheon 2007 194  24 19.2 3.5 0
Yeongcheon 2007 195  24.2 18.3 3 0
Yeongcheon 2007 196  29.5 16.2 0 0
Yeongcheon 2007 197  23.2 17.2 3.5 0
Yeongcheon 2007 198  26.3 19.3 0 0
Yeongcheon 2007 199  32.7 17.3 0 0
Yeongcheon 2007 200  27.8 19.8 3.5 0
Yeongcheon 2007 201  25.3 19.5 35.5 0
Yeongcheon 2007 202  24.7 19.5 0.5 0
Yeongcheon 2007 203  29 19.8 3.5 0
Yeongcheon 2007 204  31.1 19.2 4.5 0
Yeongcheon 2007 205  30.1 23.2 0.5 0
Yeongcheon 2007 206  33.9 22.7 0 0
Yeongcheon 2007 207  34.4 22.8 0 0
Yeongcheon 2007 208  35.5 22.7 0 0
Yeongcheon 2007 209  33.7 24.8 0 0
Yeongcheon 2007 210  34.2 20.7 9 0
Yeongcheon 2007 211  29.2 19.7 0 0
Yeongcheon 2007 212  33 19.8 0 0
Yeongcheon 2007 213  34.4 21.2 0 0
Yeongcheon 2007 214  35.2 22.8 0 0
Yeongcheon 2007 215  35 22.8 28.5 0
Yeongcheon 2007 216  34 22.6 0 0
Yeongcheon 2007 217  29.3 23.7 0.5 0
Yeongcheon 2007 218  28.6 22.1 3.5 0
Yeongcheon 2007 219  28.3 22 42.5 0
Yeongcheon 2007 220  25.6 21.3 52 0
Yeongcheon 2007 221  31.7 23.6 0 0
Yeongcheon 2007 222  33.5 23 0 0
Yeongcheon 2007 223  33.9 21.1 0 0
Yeongcheon 2007 224  28.7 24.2 0 0
Yeongcheon 2007 225  31.1 24 7.5 0
Yeongcheon 2007 226  30.3 25.1 2 0
Yeongcheon 2007 227  33.5 23.2 0.5 0
Yeongcheon 2007 228  35.2 21.2 0 0
Yeongcheon 2007 229  36.5 22.3 0 0
Yeongcheon 2007 230  35.5 22.2 0 0
Yeongcheon 2007 231  34.7 22.7 0 0
Yeongcheon 2007 232  34.4 23 0 0
Yeongcheon 2007 233  35.5 24.6 0 0
Yeongcheon 2007 234  31.3 23.7 28 0
Yeongcheon 2007 235  32.7 22.8 0 0
Yeongcheon 2007 236  34.5 21.7 0 0
Yeongcheon 2007 237  35.7 22.6 0 0
Yeongcheon 2007 238  35.2 22.2 0.5 0
Yeongcheon 2007 239  33 23.5 3 0
Yeongcheon 2007 240  30.8 21.1 44.5 0
Yeongcheon 2007 241  22.8 17.8 24.5 0
Yeongcheon 2007 242  23.3 18.1 20 0
Yeongcheon 2007 243  26.2 18.2 1 0
Yeongcheon 2007 244  20.2 17.6 90 0
Yeongcheon 2007 245  22.2 18.1 5 0
Yeongcheon 2007 246  25.5 18.6 0 0
Yeongcheon 2007 247  23.2 17.5 28.5 0
Yeongcheon 2007 248  21.7 17.7 10 0
Yeongcheon 2007 249  22.7 18 19.5 0
Yeongcheon 2007 250  26.2 17.7 12.5 0
Yeongcheon 2007 251  27.8 17.8 1 0
Yeongcheon 2007 252  28 16.7 0 0
Yeongcheon 2007 253  30.7 13.6 0 0
Yeongcheon 2007 254  29.2 15.5 0 0
Yeongcheon 2007 255  28.5 15.3 0 0
Yeongcheon 2007 256  27.7 15.1 0 0
Yeongcheon 2007 257  22.6 17.2 31 0
Yeongcheon 2007 258  22.2 19.5 24 0
Yeongcheon 2007 259  23.7 18.8 44 0
Yeongcheon 2007 260  24.5 20 7 0
Yeongcheon 2007 261  23.2 19.7 0 0
Yeongcheon 2007 262  32.5 21.7 0 0
Yeongcheon 2007 263  32.4 21.5 0 0
Yeongcheon 2007 264  32.4 23 0 0
Yeongcheon 2007 265  25.8 19.1 0.5 0
Yeongcheon 2007 266  22.2 18.2 0.5 0
Yeongcheon 2007 267  21.7 17.2 18.5 0
Yeongcheon 2007 268  26.3 16.3 0 0
Yeongcheon 2007 269  26.3 14.6 0 0
Yeongcheon 2007 270  30 15.6 0 0
Yeongcheon 2007 271  23.2 18 1.5 0
Yeongcheon 2007 272  23 16.6 0 0
Yeongcheon 2007 273  21.2 15.6 0.5 0
Yeongcheon 2007 274  24.5 15.6 0 0
Yeongcheon 2007 275  25.7 15.8 0 0
Yeongcheon 2007 276  25.5 17 0 0
Yeongcheon 2007 277  23.2 16.6 0 0
Yeongcheon 2007 278  24.7 13.3 0 0
Yeongcheon 2007 279  24.7 11.1 0 0
Yeongcheon 2007 280  27.3 10.6 1.5 0
Yeongcheon 2007 281  22.2 14.5 2 0
Yeongcheon 2007 282  22.7 9.3 0 0
Yeongcheon 2007 283  21.8 10.6 0 0
Yeongcheon 2007 284  21.7 10.6 0 0
Yeongcheon 2007 285  22.6 12.5 0 0
Yeongcheon 2007 286  22.6 11 0 0
Yeongcheon 2007 287  22.2 11.3 0.5 0
Yeongcheon 2007 288  19.7 8.8 0 0
Yeongcheon 2007 289  21.3 7.5 0 0
Yeongcheon 2007 290  21.2 7 0 0
Yeongcheon 2007 291  20.1 4.9 0 0
Yeongcheon 2007 292  19.7 6.5 0 0
Yeongcheon 2007 293  12.1 4 0 0
Yeongcheon 2007 294  19.2 5 0 0
Yeongcheon 2007 295  21.5 5.4 0 0
Yeongcheon 2007 296  21.7 4.4 0 0
Yeongcheon 2007 297  23.3 6.4 0 0
Yeongcheon 2007 298  19 9 4.5 0
Yeongcheon 2007 299  16.7 9.3 20 0
Yeongcheon 2007 300  20.1 6 0 0
Yeongcheon 2007 301  20.2 2.5 0 0
Yeongcheon 2007 302  16.5 6.8 0 0
Yeongcheon 2007 303  18.2 2.9 0 0
Yeongcheon 2007 304  19.6 1.5 0 0
Yeongcheon 2007 305  14.5 5.3 0 0
Yeongcheon 2007 306  15.3 0.5 0 0
Yeongcheon 2007 307  17.6 -0.6 0 0
Yeongcheon 2007 308  18.5 0.3 0 0
Yeongcheon 2007 309  14.6 5 0 0
Yeongcheon 2007 310  17.7 4.3 0 0
Yeongcheon 2007 311  20.2 1.3 0 0
Yeongcheon 2007 312  20.2 1.2 0 0
Yeongcheon 2007 313  19.8 3.5 0 0
Yeongcheon 2007 314  15.6 5.1 0 0
Yeongcheon 2007 315  14.6 2.4 0 0
Yeongcheon 2007 316  15.5 -1.2 0 0
Yeongcheon 2007 317  17.1 -2.5 0 0
Yeongcheon 2007 318  17.2 1 0 0
Yeongcheon 2007 319  16.2 0.6 0 0
Yeongcheon 2007 320  13.6 -2.2 0 0
Yeongcheon 2007 321  12.3 -3 0 0
Yeongcheon 2007 322  8.8 -3 0 0
Yeongcheon 2007 323  7.1 -7.9 0 0
Yeongcheon 2007 324  7.1 -5 0 0
Yeongcheon 2007 325  10.3 -6.8 0 0
Yeongcheon 2007 326  11 -5.9 0 0
Yeongcheon 2007 327  13.5 -4.9 0 0
Yeongcheon 2007 328  14.5 -2.2 0 0
Yeongcheon 2007 329  15.6 -5.3 0 0
Yeongcheon 2007 330  16.2 -3.9 0 0
Yeongcheon 2007 331  9.6 -1.3 0 0
Yeongcheon 2007 332  13.1 -7 0 0
Yeongcheon 2007 333  15.3 -2 0 0
Yeongcheon 2007 334  10.1 -0.2 0 0
Yeongcheon 2007 335  10 -1.6 0 0
Yeongcheon 2007 336  8.1 -2.7 8.5 0
Yeongcheon 2007 337  8.1 -0.4 0 0
Yeongcheon 2007 338  4.6 -2.7 0 0
Yeongcheon 2007 339  4.9 -3.7 0 0
Yeongcheon 2007 340  6.1 -4.1 0 0
Yeongcheon 2007 341  7.6 -4.5 0 0
Yeongcheon 2007 342  7.1 -3.7 0 0
Yeongcheon 2007 343  8.8 -6.3 0 0
Yeongcheon 2007 344  9 -6.9 0 0
Yeongcheon 2007 345  10.6 2.7 2.5 0
Yeongcheon 2007 346  7.5 -1.2 0 0
Yeongcheon 2007 347  6.9 0.2 0 0
Yeongcheon 2007 348  5.9 -2 0 0
Yeongcheon 2007 349  7.5 -7.1 0 0
Yeongcheon 2007 350  6.4 -4 0 0
Yeongcheon 2007 351  8.8 -3.2 0 0
Yeongcheon 2007 352  6.5 -2.2 0 0
Yeongcheon 2007 353  6.9 -6 0 0
Yeongcheon 2007 354  10.5 -7.8 0 0
Yeongcheon 2007 355  10 -4.8 0 0
Yeongcheon 2007 356  10.3 2.4 0 0
Yeongcheon 2007 357  10.8 -3.2 0 0
Yeongcheon 2007 358  9.3 -5.5 0 0
Yeongcheon 2007 359  12.3 -0.8 0 0
Yeongcheon 2007 360  14.3 -0.1 0 0
Yeongcheon 2007 361  10.8 -3.4 6.5 0
Yeongcheon 2007 362  7.3 5.1 13 0
Yeongcheon 2007 363  6.1 -0.6 0 0
Yeongcheon 2007 364  -0.5 -5.5 0.1 0
Yeongcheon 2007 365  0.3 -5.5 0 0
Yeongcheon 2008 1  0.4 -6 0 0
Yeongcheon 2008 2  3.1 -6.3 0 0
Yeongcheon 2008 3  7.4 -6.1 0 0
Yeongcheon 2008 4  7.6 -6.1 0 0
Yeongcheon 2008 5  8 -5 0 0
Yeongcheon 2008 6  10.3 -3.3 0 0
Yeongcheon 2008 7  10.4 -4.8 0 0
Yeongcheon 2008 8  8.2 0.9 0 0
Yeongcheon 2008 9  9.2 -5.2 0 0
Yeongcheon 2008 10  10.4 -5.6 0 0
Yeongcheon 2008 11  5.1 1 15 0
Yeongcheon 2008 12  5.8 2 9.5 0
Yeongcheon 2008 13  3.5 -0.4 0 0
Yeongcheon 2008 14  6.6 -1.9 0 0
Yeongcheon 2008 15  5.7 -5.9 0 0
Yeongcheon 2008 16  1.6 -6.4 0 0
Yeongcheon 2008 17  1.1 -10.2 0 0
Yeongcheon 2008 18  3.8 -8.8 0 0
Yeongcheon 2008 19  6.7 -7.7 0 0
Yeongcheon 2008 20  4.6 -0.9 2 0
Yeongcheon 2008 21  4.7 1.3 2.5 0
Yeongcheon 2008 22  5.8 1.4 1.5 0
Yeongcheon 2008 23  4.4 -3.8 4 0
Yeongcheon 2008 24  0.2 -8.2 0 0
Yeongcheon 2008 25  2.7 -8.1 0 0
Yeongcheon 2008 26  6.3 -5.5 0 0
Yeongcheon 2008 27  5.9 -8.8 0 0
Yeongcheon 2008 28  3.7 -4.6 1.5 0
Yeongcheon 2008 29  4.7 -1.5 0.6 0
Yeongcheon 2008 30  3.4 -3.9 0 0
Yeongcheon 2008 31  2.7 -6.1 0 0
Yeongcheon 2008 32  4.9 -8.9 0 0
Yeongcheon 2008 33  5.2 -6.4 0 0
Yeongcheon 2008 34  6 -6.9 0 0
Yeongcheon 2008 35  5.4 -3.6 0 0
Yeongcheon 2008 36  3.1 -8.3 0 0
Yeongcheon 2008 37  4.8 -3.9 0 0
Yeongcheon 2008 38  5.1 -5.5 0 0
Yeongcheon 2008 39  5.5 -8.6 0 0
Yeongcheon 2008 40  3 -3.3 0 0
Yeongcheon 2008 41  9.4 -9.8 0 0
Yeongcheon 2008 42  7.2 -3.7 0 0
Yeongcheon 2008 43  2.1 -7.1 0 0
Yeongcheon 2008 44  2 -10.2 0 0
Yeongcheon 2008 45  5.3 -4.9 0 0
Yeongcheon 2008 46  4.3 -4.4 0 0
Yeongcheon 2008 47  3.9 -7.3 0 0
Yeongcheon 2008 48  4.8 -8.9 0 0
Yeongcheon 2008 49  7.1 -12.9 0 0
Yeongcheon 2008 50  8 -4.3 0 0
Yeongcheon 2008 51  11.3 -3 0 0
Yeongcheon 2008 52  12.5 -7.9 0 0
Yeongcheon 2008 53  13.7 -7.5 0 0
Yeongcheon 2008 54  8.9 -3.8 0 0
Yeongcheon 2008 55  5.4 -7.4 0 0
Yeongcheon 2008 56  7.4 -8.4 0.4 0
Yeongcheon 2008 57  4.7 -1.2 5 0
Yeongcheon 2008 58  9.1 -3.3 0 0
Yeongcheon 2008 59  11.6 -5.9 0 0
Yeongcheon 2008 60  14.1 -4.8 0 0
Yeongcheon 2008 61  11.6 -2 0 0
Yeongcheon 2008 62  13.8 -4 0 0
Yeongcheon 2008 63  10.8 -0.8 0 0
Yeongcheon 2008 64  5.9 -2.6 1 0
Yeongcheon 2008 65  10.3 -5.5 0 0
Yeongcheon 2008 66  12.6 -5.9 0 0
Yeongcheon 2008 67  11.2 -3.3 0 0
Yeongcheon 2008 68  14 -6.1 0 0
Yeongcheon 2008 69  16.1 -2.4 0 0
Yeongcheon 2008 70  16.9 3.7 0 0
Yeongcheon 2008 71  19 -1 0 0
Yeongcheon 2008 72  17.3 1.3 0 0
Yeongcheon 2008 73  16.7 1 3 0
Yeongcheon 2008 74  13.6 0.2 1.5 0
Yeongcheon 2008 75  18 -1.5 0 0
Yeongcheon 2008 76  16.8 1.7 0 0
Yeongcheon 2008 77  18.8 -2.4 0 0
Yeongcheon 2008 78  16 0.9 0 0
Yeongcheon 2008 79  13.5 4.6 0.5 0
Yeongcheon 2008 80  14.3 -3.6 0 0
Yeongcheon 2008 81  15.1 -4.1 0 0
Yeongcheon 2008 82  16.5 0.8 0 0
Yeongcheon 2008 83  10.8 8.2 11 0
Yeongcheon 2008 84  17.4 5.6 0 0
Yeongcheon 2008 85  14.8 4.4 0 0
Yeongcheon 2008 86  12.4 0.4 0 0
Yeongcheon 2008 87  13.1 -1.6 0 0
Yeongcheon 2008 88  14.6 -2 0 0
Yeongcheon 2008 89  11.5 3.7 0.5 0
Yeongcheon 2008 90  10 4.1 4.5 0
Yeongcheon 2008 91  12.7 2.5 0 0
Yeongcheon 2008 92  16.6 -1.3 0 0
Yeongcheon 2008 93  17.4 4.3 0 0
Yeongcheon 2008 94  19 4.2 0 0
Yeongcheon 2008 95  19.9 5.1 0 0
Yeongcheon 2008 96  22.9 3 0 0
Yeongcheon 2008 97  23.1 1.6 1 0
Yeongcheon 2008 98  18.5 6.1 5 0
Yeongcheon 2008 99  20 2 0 0
Yeongcheon 2008 100  12.3 5.7 13 0
Yeongcheon 2008 101  14.6 4.7 15 0
Yeongcheon 2008 102  22.1 1.1 0 0
Yeongcheon 2008 103  12.5 4.7 0 0
Yeongcheon 2008 104  19.2 7.7 0 0
Yeongcheon 2008 105  21.7 3.9 0 0
Yeongcheon 2008 106  25.3 3.6 0 0
Yeongcheon 2008 107  18.3 9.6 2 0
Yeongcheon 2008 108  15.5 11.9 8 0
Yeongcheon 2008 109  23.6 10 0.5 0
Yeongcheon 2008 110  21 7.3 0 0
Yeongcheon 2008 111  20.5 3.8 0 0
Yeongcheon 2008 112  19.8 7.2 0 0
Yeongcheon 2008 113  25.6 8.3 0 0
Yeongcheon 2008 114  17.7 7.8 6.5 0
Yeongcheon 2008 115  17.9 4 0 0
Yeongcheon 2008 116  21.3 0.4 0 0
Yeongcheon 2008 117  15.1 8.8 1 0
Yeongcheon 2008 118  18.4 3.2 0 0
Yeongcheon 2008 119  22.3 1.1 0 0
Yeongcheon 2008 120  26.7 5.7 0 0
Yeongcheon 2008 121  28.6 10.7 0 0
Yeongcheon 2008 122  27.5 11.9 0 0
Yeongcheon 2008 123  30.4 9.5 0 0
Yeongcheon 2008 124  31.6 10.8 0 0
Yeongcheon 2008 125  24.9 12.5 1 0
Yeongcheon 2008 126  24.3 10.5 1 0
Yeongcheon 2008 127  28.5 3.7 0 0
Yeongcheon 2008 128  29.7 9.5 0 0
Yeongcheon 2008 129  25.8 10.8 0 0
Yeongcheon 2008 130  20.9 13 0 0
Yeongcheon 2008 131  16.5 7.8 0 0
Yeongcheon 2008 132  17.9 3.9 0 0
Yeongcheon 2008 133  17.6 4.5 0 0
Yeongcheon 2008 134  19 8.9 15 0
Yeongcheon 2008 135  20.7 8.3 2 0
Yeongcheon 2008 136  23.4 4.7 0 0
Yeongcheon 2008 137  24 7.7 0 0
Yeongcheon 2008 138  26.5 7.6 0 0
Yeongcheon 2008 139  24.6 10.7 12.5 0
Yeongcheon 2008 140  22.1 12.3 10.5 0
Yeongcheon 2008 141  24.1 9.7 0 0
Yeongcheon 2008 142  28.1 7.8 0 0
Yeongcheon 2008 143  27.4 11 0 0
Yeongcheon 2008 144  28 13.4 1 0
Yeongcheon 2008 145  18.8 15.7 4 0
Yeongcheon 2008 146  30.6 15.8 0 0
Yeongcheon 2008 147  29.8 14.7 0 0
Yeongcheon 2008 148  31.9 11.6 0 0
Yeongcheon 2008 149  20.5 16 42.5 0
Yeongcheon 2008 150  22.4 15.9 0 0
Yeongcheon 2008 151  21.3 14.9 0 0
Yeongcheon 2008 152  26.2 9.9 0 0
Yeongcheon 2008 153  26 10.2 0 0
Yeongcheon 2008 154  21.8 14.1 0 0
Yeongcheon 2008 155  21.3 14.2 0 0
Yeongcheon 2008 156  17.6 12.9 18 0
Yeongcheon 2008 157  15.9 12.6 16 0
Yeongcheon 2008 158  24.6 13.9 0 0
Yeongcheon 2008 159  25.6 16.7 0.1 0
Yeongcheon 2008 160  28.4 14.1 14 0
Yeongcheon 2008 161  27.7 15.4 0 0
Yeongcheon 2008 162  29.5 15.7 0 0
Yeongcheon 2008 163  23.8 13.8 0 0
Yeongcheon 2008 164  29 8.8 0 0
Yeongcheon 2008 165  33 11.9 0 0
Yeongcheon 2008 166  22.5 17.3 0 0
Yeongcheon 2008 167  20.1 15.6 0 0
Yeongcheon 2008 168  21.1 12 0 0
Yeongcheon 2008 169  22 16.4 0.1 0
Yeongcheon 2008 170  24.9 17.3 51 0
Yeongcheon 2008 171  29.6 19.7 0.5 0
Yeongcheon 2008 172  29.5 19.8 3 0
Yeongcheon 2008 173  22.8 19.3 4.5 0
Yeongcheon 2008 174  23.6 17.3 0 0
