[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.5043
Longitude =129.1266
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.26 (oC)     ! annual average ambient temperature
amp =  17.79 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Donghae 2007 84  20.2 7.7 0 0
Donghae 2007 85  18.9 6.1 0 0
Donghae 2007 86  18.1 7.9 0 0
Donghae 2007 87  11.8 4.1 17.5 0
Donghae 2007 88  11.5 2.6 21 0
Donghae 2007 89  12.7 3.6 3 0
Donghae 2007 90  17.6 8.3 19 0
Donghae 2007 91  15.4 9.4 0 0
Donghae 2007 92  12.7 3 2 0
Donghae 2007 93  9.6 2.8 0.1 0
Donghae 2007 94  9.7 2.5 0 0
Donghae 2007 95  13.3 1.1 0 0
Donghae 2007 96  15.5 7.1 0 0
Donghae 2007 97  16.2 7.2 0 0
Donghae 2007 98  12.7 6 1.5 0
Donghae 2007 99  15.3 6 0 0
Donghae 2007 100  15.8 7.4 16.5 0
Donghae 2007 101  12.4 7.1 0 0
Donghae 2007 102  13.7 7.3 2.5 0
Donghae 2007 103  21 8.2 0 0
Donghae 2007 104  13.2 7.1 0 0
Donghae 2007 105  13.6 6.9 8 0
Donghae 2007 106  9.6 6.5 0 0
Donghae 2007 107  10 5.3 2.5 0
Donghae 2007 108  12.7 4.9 0 0
Donghae 2007 109  19.8 5.8 0 0
Donghae 2007 110  24.6 11.3 0 0
Donghae 2007 111  19.6 12.5 0 0
Donghae 2007 112  15 8.2 0 0
Donghae 2007 113  15.2 4.8 0 0
Donghae 2007 114  17.7 8 0 0
Donghae 2007 115  22.6 12.7 0 0
Donghae 2007 116  16.1 8.6 0 0
Donghae 2007 117  17.7 6.6 0 0
Donghae 2007 118  21.3 12.2 0 0
Donghae 2007 119  28.8 17.7 0 0
Donghae 2007 120  24.1 14 0 0
Donghae 2007 121  14.2 10.5 18.5 0
Donghae 2007 122  23.6 10 0.1 0
Donghae 2007 123  25.7 16.6 0 0
Donghae 2007 124  27.7 18.7 0 0
Donghae 2007 125  21.3 12.7 0 0
Donghae 2007 126  16.1 10.9 0 0
Donghae 2007 127  29.2 9.7 0 0
Donghae 2007 128  25.6 16 0 0
Donghae 2007 129  24.5 11.4 0.3 0
Donghae 2007 130  19.8 8.7 0 0
Donghae 2007 131  19.3 9.6 0 0
Donghae 2007 132  21.4 12 3 0
Donghae 2007 133  25.9 13.2 0 0
Donghae 2007 134  26.8 12.7 5 0
Donghae 2007 135  18.8 10.1 0 0
Donghae 2007 136  21.9 12.7 25.5 0
Donghae 2007 137  18.6 12.2 4.5 0
Donghae 2007 138  17.2 12 6 0
Donghae 2007 139  16.9 10.9 0.5 0
Donghae 2007 140  17.3 12.3 0 0
Donghae 2007 141  25.2 13.1 0 0
Donghae 2007 142  26.1 15.2 0 0
Donghae 2007 143  26.4 16.8 0 0
Donghae 2007 144  23.7 13.8 18 0
Donghae 2007 145  22.3 13.4 4.5 0
Donghae 2007 146  30.8 15.8 0 0
Donghae 2007 147  23.6 14.5 0 0
Donghae 2007 148  17.3 13.7 0 0
Donghae 2007 149  18.4 13.7 0.2 0
Donghae 2007 150  20.3 14.4 0 0
Donghae 2007 151  20 12.6 0 0
Donghae 2007 152  19.2 11.3 0 0
Donghae 2007 153  20.1 13 0 0
Donghae 2007 154  19.4 14.5 0 0
Donghae 2007 155  24.8 13.8 0 0
Donghae 2007 156  29 21.2 0 0
Donghae 2007 157  24.6 17.2 0 0
Donghae 2007 158  28.8 17.6 0 0
Donghae 2007 159  20.1 14.5 3.5 0
Donghae 2007 160  19.9 14.4 0 0
Donghae 2007 161  21.3 14.9 0 0
Donghae 2007 162  23.8 13.6 0 0
Donghae 2007 163  26.3 17 0 0
Donghae 2007 164  26.7 18.8 0.5 0
Donghae 2007 165  22.1 17.5 9.5 0
Donghae 2007 166  22.9 13 0 0
Donghae 2007 167  25.4 12 0 0
Donghae 2007 168  23.1 11.5 0 0
Donghae 2007 169  23.4 11.8 0 0
Donghae 2007 170  23.4 12.6 0 0
Donghae 2007 171  25.8 17.5 0 0
Donghae 2007 172  24.7 19 20 0
Donghae 2007 173  25.3 18.9 4 0
Donghae 2007 174  27.3 18.4 0 0
Donghae 2007 175  21.4 17.3 13 0
Donghae 2007 176  22.2 18 2 0
Donghae 2007 177  24.1 18.8 0 0
Donghae 2007 178  26.7 19.2 0 0
Donghae 2007 179  26 20.4 21.5 0
Donghae 2007 180  25.9 20.2 3 0
Donghae 2007 181  22.7 19 2.5 0
Donghae 2007 182  20.1 18.3 12 0
Donghae 2007 183  20.1 18.6 19.5 0
Donghae 2007 184  22.1 19.1 10 0
Donghae 2007 185  21.8 19.5 3 0
Donghae 2007 186  30.2 18.3 0 0
Donghae 2007 187  25.1 19.9 0 0
Donghae 2007 188  24.4 19.8 0 0
Donghae 2007 189  24.9 19.7 0 0
Donghae 2007 190  25.4 20 1 0
Donghae 2007 191  20.2 17.9 95.5 0
Donghae 2007 192  19.3 17.2 14 0
Donghae 2007 193  23.9 17.5 28 0
Donghae 2007 194  20.6 18.7 2 0
Donghae 2007 195  20.6 17.8 0.5 0
Donghae 2007 196  21.8 17.5 0.5 0
Donghae 2007 197  21 17 2.5 0
Donghae 2007 198  23.2 18.1 4 0
Donghae 2007 199  23.6 18.4 0 0
Donghae 2007 200  24 19.9 25 0
Donghae 2007 201  23.8 19.6 3.5 0
Donghae 2007 202  22.4 19 0.5 0
Donghae 2007 203  24.5 20.1 0 0
Donghae 2007 204  25.2 20.3 0 0
Donghae 2007 205  24.4 21.7 5.5 0
Donghae 2007 206  27 21.4 1.5 0
Donghae 2007 207  31.7 22.7 0 0
Donghae 2007 208  35 25.1 0 0
Donghae 2007 209  34.8 23.9 0 0
Donghae 2007 210  26.1 21.7 13 0
Donghae 2007 211  26.6 20.8 0.5 0
Donghae 2007 212  31.3 19.8 0 0
Donghae 2007 213  34 24.3 0 0
Donghae 2007 214  34.5 24.4 0 0
Donghae 2007 215  27.2 22.2 0.1 0
Donghae 2007 216  29.5 21.7 10.5 0
Donghae 2007 217  28.1 22.3 10.5 0
Donghae 2007 218  27.1 22.4 1 0
Donghae 2007 219  26.3 21.5 0.5 0
Donghae 2007 220  28 22.3 8.5 0
Donghae 2007 221  29.9 20.3 14 0
Donghae 2007 222  31.8 20.7 8.5 0
Donghae 2007 223  29.6 21.3 0 0
Donghae 2007 224  26.5 19.4 0.2 0
Donghae 2007 225  28.3 20.8 0.5 0
Donghae 2007 226  27.9 18.7 0 0
Donghae 2007 227  28.3 19.3 0 0
Donghae 2007 228  31.4 22.2 0 0
Donghae 2007 229  31.5 23.6 0 0
Donghae 2007 230  30.2 23.6 3 0
Donghae 2007 231  30.5 23.1 4 0
Donghae 2007 232  31.4 22.4 0 0
Donghae 2007 233  34.2 24.3 0 0
Donghae 2007 234  29.8 21.3 4.5 0
Donghae 2007 235  28.1 19.8 0 0
Donghae 2007 236  31 20.1 0 0
Donghae 2007 237  32.4 24.1 0 0
Donghae 2007 238  33.6 23.6 0 0
Donghae 2007 239  27.5 21.8 5.5 0
Donghae 2007 240  24.7 20.5 25.5 0
Donghae 2007 241  23.1 18.1 29 0
Donghae 2007 242  24.4 17 27.5 0
Donghae 2007 243  24.4 17.3 0.5 0
Donghae 2007 244  20.5 17.5 77 0
Donghae 2007 245  20.7 18 83.5 0
Donghae 2007 246  24.3 18.6 1.5 0
Donghae 2007 247  22.4 18.6 14 0
Donghae 2007 248  19.9 17.4 75 0
Donghae 2007 249  19 16.5 71.5 0
Donghae 2007 250  22.3 17.9 18.5 0
Donghae 2007 251  26.8 17.1 0 0
Donghae 2007 252  27.9 19.5 0 0
Donghae 2007 253  29.1 18 0 0
Donghae 2007 254  27.3 19.9 2 0
Donghae 2007 255  25 18 0 0
Donghae 2007 256  26 17.9 0 0
Donghae 2007 257  23.6 18.2 51.5 0
Donghae 2007 258  22.3 18.3 71 0
Donghae 2007 259  21 18.9 47 0
Donghae 2007 260  22.5 18.4 36 0
Donghae 2007 261  21.4 18.4 6 0
Donghae 2007 262  31.3 19.2 0 0
Donghae 2007 263  27.9 19.6 0 0
Donghae 2007 264  32.2 22 0.3 0
Donghae 2007 265  22 17.2 41 0
Donghae 2007 266  20.5 16.7 0.5 0
Donghae 2007 267  23.8 16.6 0.2 0
Donghae 2007 268  23.2 16.3 0 0
Donghae 2007 269  23.6 18 0 0
Donghae 2007 270  26 18.6 0.5 0
Donghae 2007 271  20.5 14.8 8 0
Donghae 2007 272  21.1 14.8 0.5 0
Donghae 2007 273  23.2 15.6 0 0
Donghae 2007 274  21.8 15 2 0
Donghae 2007 275  20.9 15.7 0.5 0
Donghae 2007 276  23 15.8 0.5 0
Donghae 2007 277  20.5 17.2 2.5 0
Donghae 2007 278  22.1 14.6 0 0
Donghae 2007 279  23.5 15.2 0 0
Donghae 2007 280  26.6 13.7 0 0
Donghae 2007 281  22.3 14.5 0 0
Donghae 2007 282  20.1 11.1 0 0
Donghae 2007 283  20.5 11.1 0 0
Donghae 2007 284  21 14.3 0 0
Donghae 2007 285  22.7 12.7 0 0
Donghae 2007 286  20.1 11.9 1 0
Donghae 2007 287  20.4 11.3 0 0
Donghae 2007 288  18.9 10.1 2 0
Donghae 2007 289  17.6 9.8 1 0
Donghae 2007 290  14 8.8 7 0
Donghae 2007 291  18.4 11.1 0 0
Donghae 2007 292  21.2 7.9 0 0
Donghae 2007 293  12.7 6.3 0 0
Donghae 2007 294  21.4 6.7 0 0
Donghae 2007 295  22.4 11 0 0
Donghae 2007 296  20.8 11.3 0 0
Donghae 2007 297  22.3 11.4 0 0
Donghae 2007 298  22.8 10.5 0.4 0
Donghae 2007 299  17.1 13.6 14.5 0
Donghae 2007 300  19.3 9.3 0 0
Donghae 2007 301  22 8.6 0 0
Donghae 2007 302  18.3 9.3 0 0
Donghae 2007 303  18.9 8.2 0 0
Donghae 2007 304  21.5 8 0 0
Donghae 2007 305  16.3 6.3 0 0
Donghae 2007 306  15.4 3.5 0 0
Donghae 2007 307  19.2 7.1 0 0
Donghae 2007 308  17.4 5.8 0 0
Donghae 2007 309  16.7 7.3 0 0
Donghae 2007 310  15.8 6.9 0 0
Donghae 2007 311  19.1 7.3 0 0
Donghae 2007 312  17.9 7.9 0 0
Donghae 2007 313  18.5 9.5 0 0
Donghae 2007 314  16.1 8.4 0 0
Donghae 2007 315  12.9 6.5 0.2 0
Donghae 2007 316  14.4 5.1 0 0
Donghae 2007 317  15.8 4.8 0 0
Donghae 2007 318  17.7 8.4 0 0
Donghae 2007 319  12.9 6.2 20.5 0
Donghae 2007 320  11.3 3 0 0
Donghae 2007 321  12.2 1.9 0 0
Donghae 2007 322  7.3 -2.2 0 0
Donghae 2007 323  9.6 -3.5 0 0
Donghae 2007 324  7.6 -0.1 0 0
Donghae 2007 325  9.9 0 0 0
Donghae 2007 326  8.5 1.6 0 0
Donghae 2007 327  14.3 2.4 0 0
Donghae 2007 328  13.5 3.6 0.4 0
Donghae 2007 329  15.7 1.9 0 0
Donghae 2007 330  15.4 7 0 0
Donghae 2007 331  11.1 2.3 0 0
Donghae 2007 332  10 1 34 0
Donghae 2007 333  10.8 5 3.5 0
Donghae 2007 334  8.1 2.2 0.2 0
Donghae 2007 335  11.6 1.1 0 0
Donghae 2007 336  11 4.6 0 0
Donghae 2007 337  10.2 0.9 0 0
Donghae 2007 338  6 -1.7 0 0
Donghae 2007 339  5.6 -3.2 0 0
Donghae 2007 340  7.5 0.2 0 0
Donghae 2007 341  8.9 0.8 0 0
Donghae 2007 342  7.8 0 0 0
Donghae 2007 343  9.5 -1.1 0 0
Donghae 2007 344  9.2 0.6 0 0
Donghae 2007 345  8.6 3.2 1 0
Donghae 2007 346  10.1 2.6 0 0
Donghae 2007 347  8.1 1 0 0
Donghae 2007 348  7.1 -1.6 0 0
Donghae 2007 349  8.2 -0.1 0 0
Donghae 2007 350  8.6 -1.9 0 0
Donghae 2007 351  8.3 0.5 0 0
Donghae 2007 352  8.6 0.1 0 0
Donghae 2007 353  9.1 -2 0 0
Donghae 2007 354  10.4 -0.2 0 0
Donghae 2007 355  9 -0.5 0 0
Donghae 2007 356  10.2 0.3 0 0
Donghae 2007 357  11.7 1 0 0
Donghae 2007 358  9.3 3 0 0
Donghae 2007 359  12.4 1.1 0 0
Donghae 2007 360  11.9 4.5 0 0
Donghae 2007 361  11.3 2.5 0.5 0
Donghae 2007 362  8.3 5.5 1.5 0
Donghae 2007 363  8.1 -0.9 0 0
Donghae 2007 364  -0.4 -5.6 0 0
Donghae 2007 365  0.5 -5.5 0 0
Donghae 2008 1  0.2 -6.5 0 0
Donghae 2008 2  6 -5 0 0
Donghae 2008 3  7.1 -1.7 0 0
Donghae 2008 4  8.2 -0.9 0 0
Donghae 2008 5  11.4 0.5 0 0
Donghae 2008 6  12.2 0.5 0 0
Donghae 2008 7  11.7 2.2 0 0
Donghae 2008 8  9.1 2.2 0 0
Donghae 2008 9  6.9 0.3 0 0
Donghae 2008 10  9.8 -1 0 0
Donghae 2008 11  7 0.6 14.5 0
Donghae 2008 12  4.8 0.8 11.5 0
Donghae 2008 13  1.4 -2.6 3 0
Donghae 2008 14  4.3 -2.3 0.7 0
Donghae 2008 15  5.5 -3.8 0 0
Donghae 2008 16  2.5 -5.2 0 0
Donghae 2008 17  2.6 -7.4 0 0
Donghae 2008 18  3.6 -4.7 0 0
Donghae 2008 19  5.1 -4.3 0 0
Donghae 2008 20  4.8 1.2 20.5 0
Donghae 2008 21  2.6 0.2 5.1 0
Donghae 2008 22  2.8 0.2 11 0
Donghae 2008 23  7.4 -3.5 1.5 0
Donghae 2008 24  1.8 -6.9 0 0
Donghae 2008 25  2.9 -6.3 0 0
Donghae 2008 26  3.6 -4.6 0 0
Donghae 2008 27  5.8 -4.2 0 0
Donghae 2008 28  6.8 -2.5 0 0
Donghae 2008 29  6.2 -0.1 5.5 0
Donghae 2008 30  3.6 -2.8 0 0
Donghae 2008 31  2.9 -4.4 0 0
Donghae 2008 32  5.3 -5.2 0 0
Donghae 2008 33  6.5 -3.8 0 0
Donghae 2008 34  5.9 -1.6 0 0
Donghae 2008 35  7.4 -1.5 0 0
Donghae 2008 36  4.9 -3.2 0 0
Donghae 2008 37  4.8 -1.9 0 0
Donghae 2008 38  4.3 -3.9 0 0
Donghae 2008 39  5.2 -3.3 0 0
Donghae 2008 40  3.6 -1.3 0.1 0
Donghae 2008 41  8.7 -3 0 0
Donghae 2008 42  7.1 -0.4 0 0
Donghae 2008 43  1.7 -5 0 0
Donghae 2008 44  3.4 -8.2 0 0
Donghae 2008 45  6 -5 0 0
Donghae 2008 46  3.5 -2.8 0 0
Donghae 2008 47  3.4 -4.8 0 0
Donghae 2008 48  2.5 -4.1 0 0
Donghae 2008 49  6.6 -5.4 0 0
Donghae 2008 50  9 -1.9 0 0
Donghae 2008 51  11.5 2.5 0 0
Donghae 2008 52  11.6 0.8 0 0
Donghae 2008 53  13.6 1.7 0 0
Donghae 2008 54  8.7 -2.2 0 0
Donghae 2008 55  3.8 -3.1 0 0
Donghae 2008 56  7.9 -4.3 0 0
Donghae 2008 57  6.7 0.4 0 0
Donghae 2008 58  9.5 -0.4 0 0
Donghae 2008 59  11.6 -0.6 0 0
Donghae 2008 60  12.5 3.7 0 0
Donghae 2008 61  9.1 2.6 0 0
Donghae 2008 62  11.1 2.8 0 0
Donghae 2008 63  5.6 0.3 22.5 0
Donghae 2008 64  2.2 -1.7 11.1 0
Donghae 2008 65  7.7 -2.8 0 0
Donghae 2008 66  9.7 0.5 0 0
Donghae 2008 67  7.2 -0.2 0 0
Donghae 2008 68  12 -0.2 0 0
Donghae 2008 69  14.9 5.7 0 0
Donghae 2008 70  18.9 7.2 0 0
Donghae 2008 71  16 7.9 0 0
Donghae 2008 72  13.9 5.2 0 0
Donghae 2008 73  15 5.1 0 0
Donghae 2008 74  11 1.4 13 0
Donghae 2008 75  14.1 0.4 0 0
Donghae 2008 76  13.4 3.3 0 0
Donghae 2008 77  13.6 2.1 0 0
Donghae 2008 78  14.6 3.7 0 0
Donghae 2008 79  13.4 4.6 0 0
Donghae 2008 80  9.9 2.5 0 0
Donghae 2008 81  12.1 0 0 0
Donghae 2008 82  13.2 3.5 0 0
Donghae 2008 83  10.3 7.5 42 0
Donghae 2008 84  17.7 4.7 2 0
Donghae 2008 85  12.2 4.3 0 0
Donghae 2008 86  12.1 4.7 0 0
Donghae 2008 87  12.1 3.3 0 0
Donghae 2008 88  9.9 2.5 0.5 0
Donghae 2008 89  8.3 4.3 3.5 0
Donghae 2008 90  11.3 4.3 2 0
Donghae 2008 91  11 4.3 3.5 0
Donghae 2008 92  14.9 7.2 0 0
Donghae 2008 93  14.8 8.2 0 0
Donghae 2008 94  18.2 8.6 0 0
Donghae 2008 95  19.9 7 0 0
Donghae 2008 96  22.1 11.7 0 0
Donghae 2008 97  18.7 9.6 0 0
Donghae 2008 98  17.5 6.8 2.5 0
Donghae 2008 99  19.4 5.7 0 0
Donghae 2008 100  12.1 6.5 15 0
Donghae 2008 101  14 7.5 15 0
Donghae 2008 102  14.8 4.9 0 0
Donghae 2008 103  11.3 8.2 0.5 0
Donghae 2008 104  13.5 7.8 0.5 0
Donghae 2008 105  15.9 7 0 0
Donghae 2008 106  18.8 10.4 0 0
Donghae 2008 107  19.1 10 0 0
Donghae 2008 108  13.2 11.8 0.5 0
Donghae 2008 109  13.9 9.8 0 0
Donghae 2008 110  16.8 7.4 0 0
Donghae 2008 111  20 7.1 0 0
Donghae 2008 112  17.6 8.8 0 0
Donghae 2008 113  18.1 10.3 0.1 0
Donghae 2008 114  20.9 10.5 1 0
Donghae 2008 115  14.9 5.7 0 0
Donghae 2008 116  17.6 5.7 0 0
Donghae 2008 117  17 9.6 1 0
Donghae 2008 118  17 9.3 0 0
Donghae 2008 119  17.5 7.2 0 0
Donghae 2008 120  28.6 14.1 0 0
Donghae 2008 121  27.2 17.9 0 0
Donghae 2008 122  25.9 16.2 0 0
Donghae 2008 123  24.2 14.7 0 0
Donghae 2008 124  29 15.6 0 0
Donghae 2008 125  20.7 14.1 0 0
Donghae 2008 126  20.7 10.9 3.5 0
Donghae 2008 127  27.9 15.2 0 0
Donghae 2008 128  23.1 15.1 0.1 0
Donghae 2008 129  22.2 12.7 0 0
Donghae 2008 130  19.7 10.2 0 0
Donghae 2008 131  17.5 9.7 0 0
Donghae 2008 132  16.2 6.9 0 0
Donghae 2008 133  17.9 6.6 0 0
Donghae 2008 134  12.3 9.1 25.5 0
Donghae 2008 135  16.9 8.8 0.1 0
Donghae 2008 136  22 10.7 0 0
Donghae 2008 137  20.6 10.3 0 0
Donghae 2008 138  21.3 11.6 0 0
Donghae 2008 139  20.1 12.3 11.5 0
Donghae 2008 140  19.8 12.5 1 0
Donghae 2008 141  20.8 11.7 0 0
Donghae 2008 142  27.7 13.6 0 0
Donghae 2008 143  26.9 18.4 0 0
Donghae 2008 144  23.4 16.2 0 0
Donghae 2008 145  22.8 14.1 0 0
Donghae 2008 146  24.2 13.7 0 0
Donghae 2008 147  23.6 14.7 0 0
Donghae 2008 148  21.6 14.2 0 0
Donghae 2008 149  24.1 14.5 6.5 0
Donghae 2008 150  18.8 14.8 0.3 0
Donghae 2008 151  18.2 13.5 0 0
Donghae 2008 152  23.7 11.3 0 0
Donghae 2008 153  21 14.4 0 0
Donghae 2008 154  18.9 13.9 0 0
Donghae 2008 155  19 14.5 2.5 0
Donghae 2008 156  16.5 13 9 0
Donghae 2008 157  15.6 11.4 30.5 0
Donghae 2008 158  24.8 12.4 0 0
Donghae 2008 159  25.5 17.7 0 0
Donghae 2008 160  24.6 16.8 3 0
Donghae 2008 161  24 17 1.5 0
Donghae 2008 162  26.9 18 0 0
Donghae 2008 163  24.1 15.8 0 0
Donghae 2008 164  26.4 13.6 0 0
Donghae 2008 165  32.3 19 0 0
Donghae 2008 166  22.4 17.1 0 0
Donghae 2008 167  21.7 13.5 0 0
Donghae 2008 168  21.9 12.2 0 0
Donghae 2008 169  21.2 12.4 0 0
Donghae 2008 170  23.7 15.6 4.5 0
Donghae 2008 171  29.6 20.9 0 0
Donghae 2008 172  26.6 18.6 0 0
Donghae 2008 173  23 17.6 0.5 0
Donghae 2008 174  18.9 16.2 9.5 0
Donghae 2008 175  20.9 16.1 0 0
Donghae 2008 176  20.7 16.5 1 0
Donghae 2008 177  22.1 14.9 1 0
Donghae 2008 178  22.9 12.1 0 0
Donghae 2008 179  23 13.1 0 0
Donghae 2008 180  22.3 16.8 12 0
Donghae 2008 181  19.9 16.4 15.5 0
Donghae 2008 182  21.1 17.5 0.1 0
Donghae 2008 183  22.8 17.3 0 0
Donghae 2008 184  24 17.8 0.2 0
Donghae 2008 185  31.7 19.7 0 0
Donghae 2008 186  31.5 22.9 0 0
Donghae 2008 187  32.3 24.3 0 0
Donghae 2008 188  37.1 24.5 0 0
Donghae 2008 189  32.1 23.2 0 0
Donghae 2008 190  30.9 22.3 0 0
Donghae 2008 191  29.4 22.2 0 0
Donghae 2008 192  32.5 23 0 0
Donghae 2008 193  30.8 24.1 0 0
Donghae 2008 194  26.4 22.5 0.3 0
Donghae 2008 195  32.8 22.9 2.5 0
Donghae 2008 196  28.6 23.4 0 0
Donghae 2008 197  26.4 22 0.5 0
Donghae 2008 198  31.7 22 3.5 0
Donghae 2008 199  30.5 23 0.3 0
Donghae 2008 200  31.5 23.3 0 0
Donghae 2008 201  25.7 21.8 30 0
Donghae 2008 202  23.9 22 7.5 0
Donghae 2008 203  31.9 22.5 0 0
Donghae 2008 204  29.7 22.3 0 0
Donghae 2008 205  30.1 22.5 0.3 0
Donghae 2008 206  23.2 20.6 94 0
Donghae 2008 207  22.7 20.7 101 0
Donghae 2008 208  24.5 20.9 10.5 0
Donghae 2008 209  24.5 21.3 0.5 0
Donghae 2008 210  29.7 21.5 0 0
Donghae 2008 211  31.7 24 0 0
Donghae 2008 212  32.3 24 1 0
Donghae 2008 213  28.3 23.9 0 0
Donghae 2008 214  32.2 23.6 0 0
Donghae 2008 215  31.4 23.1 1 0
Donghae 2008 216  26.9 20.6 8.5 0
Donghae 2008 217  27.3 20.4 0 0
Donghae 2008 218  27.2 20.9 0 0
Donghae 2008 219  27.6 20.1 0 0
Donghae 2008 220  27.6 17.4 0 0
Donghae 2008 221  27.8 18.5 0 0
Donghae 2008 222  30.1 21.7 0 0
Donghae 2008 223  28.9 23.2 0 0
Donghae 2008 224  29.6 21 0 0
Donghae 2008 225  28.8 23.7 12 0
Donghae 2008 226  30.3 24.1 13.5 0
Donghae 2008 227  30 24.2 6 0
Donghae 2008 228  26.1 19.6 17.5 0
Donghae 2008 229  23.3 18.7 28 0
Donghae 2008 230  27.7 18.5 0 0
Donghae 2008 231  28.7 20.1 11 0
Donghae 2008 232  30.5 22.3 0 0
Donghae 2008 233  22.6 19.2 3 0
Donghae 2008 234  25.5 15.8 0 0
Donghae 2008 235  19.8 16.4 45.5 0
Donghae 2008 236  21.8 19.3 5 0
Donghae 2008 237  24.5 18 0.1 0
Donghae 2008 238  24.7 17.1 0 0
Donghae 2008 239  25.9 17.4 0.2 0
Donghae 2008 240  25 17.6 3 0
Donghae 2008 241  26.1 18.9 0 0
Donghae 2008 242  25.8 19.1 0 0
Donghae 2008 243  25.2 19.9 0 0
Donghae 2008 244  24.7 16.5 0 0
Donghae 2008 245  21.2 18.5 16 0
Donghae 2008 246  20.1 18 30.5 0
Donghae 2008 247  25.3 15.6 0 0
