[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4847
Longitude =127.7363
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.54 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain
() () () (MJ/m2) (oC) (oC) (mm)
Boeun 2007 1  7.8 -3.7 0
Boeun 2007 306  13 1.7 0
Boeun 2007 307  15.8 -0.8 0
Boeun 2007 308  17.3 -2.2 0
Boeun 2007 309  12.6 0.8 0
Boeun 2007 310  17.2 1.7 0
Boeun 2007 311  19.7 -1.8 0
Boeun 2007 312  20 -0.3 0
Boeun 2007 313  20.1 1.1 0
Boeun 2007 314  12.3 3.2 0
Boeun 2007 315  9.8 0.5 0
Boeun 2007 316  14.1 -3 0
Boeun 2007 317  14.1 -3.5 0
Boeun 2007 318  15.3 -0.6 0
Boeun 2007 319  13.6 0.2 0
Boeun 2007 320  10.1 -3.5 0
Boeun 2007 321  11.3 -5.1 0
Boeun 2007 322  4.6 -7.1 0
Boeun 2007 323  5.5 -10.6 2.6
Boeun 2007 324  4.5 -5.5 1
Boeun 2007 325  7.8 -6.4 1.5
Boeun 2007 326  8.3 -7.5 0
Boeun 2007 327  14.1 -0.8 0
Boeun 2007 328  11.5 -1.5 5.5
Boeun 2007 329  11.6 -3.9 0
Boeun 2007 330  7.9 -3 0
Boeun 2007 331  6.3 -5.9 0
Boeun 2007 332  11.3 -8.6 0
Boeun 2007 333  14.8 -4 0
Boeun 2007 334  6.5 -5 0
Boeun 2007 335  8.3 -7.8 0
Boeun 2007 336  3.9 -2.5 4
Boeun 2007 337  4 -5.4 0
Boeun 2007 338  1.1 -6.1 0
Boeun 2007 339  2.5 -8.5 0
Boeun 2007 340  1 -9.3 0.3
Boeun 2007 341  6.1 -2.9 2
Boeun 2007 342  3.7 -5.9 0
Boeun 2007 343  6.5 -7.5 0
Boeun 2007 344  5.5 -6.6 1.5
Boeun 2007 345  6.4 -0.4 6.5
Boeun 2007 346  7.8 -1 0
Boeun 2007 347  3.7 -0.3 0
Boeun 2007 348  4 -4.6 0
Boeun 2007 349  4.6 -5 0
Boeun 2007 350  3.5 -7.5 0
Boeun 2007 351  6.6 -5.3 0
Boeun 2007 352  2.5 -7 0
Boeun 2007 353  4 -7.8 0
Boeun 2007 354  9.5 -6.9 0
Boeun 2007 355  8.8 -3.4 0
Boeun 2007 356  10.5 -3.2 0
Boeun 2007 357  8.1 -5.5 0
Boeun 2007 358  7.5 -6.8 0
Boeun 2007 359  10.1 -4.3 0
Boeun 2007 360  13.5 -3.2 0
Boeun 2007 361  8.5 -4 3.5
Boeun 2007 362  7 1.7 1
Boeun 2007 363  3.5 -2.5 0.2
Boeun 2007 364  -2.5 -10.8 1.5
Boeun 2007 365  -2.7 -9.1 3.1
Boeun 2008 1  -3.4 -9.1 0.7
Boeun 2008 2  0.8 -9 0
Boeun 2008 3  6.3 -8.1 0
Boeun 2008 4  5.5 -7.4 0
Boeun 2008 5  6 -6.4 0
Boeun 2008 6  8.9 -5.5 0
Boeun 2008 7  6.5 -2.7 0
Boeun 2008 8  4.5 -4.3 0
Boeun 2008 9  8.3 -5 0
Boeun 2008 10  8.2 -4.6 0
Boeun 2008 11  2.1 0.1 29.5
Boeun 2008 12  3.4 -0.6 8.5
Boeun 2008 13  0.1 -6.2 0
Boeun 2008 14  2.1 -5.3 0
Boeun 2008 15  1.6 -8.7 0
Boeun 2008 16  -1.7 -9.1 0
Boeun 2008 17  -1.9 -14 0
Boeun 2008 18  0.7 -11.7 0
Boeun 2008 19  3.8 -9.9 0
Boeun 2008 20  3.1 -2.9 1.4
Boeun 2008 21  2.9 0.2 1.5
Boeun 2008 22  2.2 -0.6 4
Boeun 2008 23  0 -7.3 1.2
Boeun 2008 24  -3.5 -10.2 0
Boeun 2008 25  0 -12.6 0
Boeun 2008 26  2.6 -11.2 0
Boeun 2008 27  4.3 -12.2 0
Boeun 2008 28  0.9 -7.6 0
Boeun 2008 29  3.3 -6.2 0
Boeun 2008 30  -0.4 -9.8 0.1
Boeun 2008 31  -0.8 -11.3 0
Boeun 2008 32  1.6 -13.9 0
Boeun 2008 33  3.5 -8.6 0
Boeun 2008 34  3.3 -9.2 0
Boeun 2008 35  2.6 -9.7 0
Boeun 2008 36  -0.4 -11.7 0
Boeun 2008 37  1.9 -9.1 0
Boeun 2008 38  1.6 -12.8 0
Boeun 2008 39  1.1 -13.1 0
Boeun 2008 40  0 -9.5 0.5
Boeun 2008 41  6.4 -12.7 0
Boeun 2008 42  4.8 -6.3 0
Boeun 2008 43  -2.2 -8.9 0
Boeun 2008 44  -0.4 -15.2 0
Boeun 2008 45  3.4 -12.8 0
Boeun 2008 46  1.5 -8.1 0
Boeun 2008 47  1.3 -13.5 0
Boeun 2008 48  3.5 -12.4 0
Boeun 2008 49  5.2 -13.9 0
Boeun 2008 50  5.3 -11 0
Boeun 2008 51  8.3 -6.8 0
Boeun 2008 52  9.9 -10.2 0
Boeun 2008 53  12.6 -6.8 1
Boeun 2008 54  4.1 -7.8 0
Boeun 2008 55  5.1 -11.6 0
Boeun 2008 56  3.1 -8.8 2
Boeun 2008 57  0.8 -2.8 3.5
Boeun 2008 58  6.9 -9.2 0
Boeun 2008 59  8.7 -8.3 0
Boeun 2008 60  11.7 -5.8 0
Boeun 2008 61  9.3 -3.2 0
Boeun 2008 62  10.1 -4.1 0
Boeun 2008 63  7.5 -3.4 0
Boeun 2008 64  6.1 -7.1 0
Boeun 2008 65  8.7 -6.9 0
Boeun 2008 66  9.8 -5.4 0
Boeun 2008 67  9.2 -3.6 0
Boeun 2008 68  12.3 -7.1 0
Boeun 2008 69  13.3 -2.6 0
Boeun 2008 70  13.3 -2.8 0
Boeun 2008 71  16.6 -0.7 0
Boeun 2008 72  17.9 -1 0
Boeun 2008 73  13.3 1.9 0
Boeun 2008 74  14.9 0.3 0
Boeun 2008 75  16.8 -2.8 0
Boeun 2008 76  14 0.3 0
Boeun 2008 77  19 -4.8 0
Boeun 2008 78  18 -1.5 0
Boeun 2008 79  17.7 5.2 0
Boeun 2008 80  16.9 -2.4 0
Boeun 2008 81  18.4 -3.2 0
Boeun 2008 82  14.4 2.4 6
Boeun 2008 83  9.9 5.4 17.5
Boeun 2008 84  15.4 3.9 2.5
Boeun 2008 85  10.6 -2.6 0.2
Boeun 2008 86  10.6 -0.9 0.5
Boeun 2008 87  12.9 -1.2 0
Boeun 2008 88  12.5 0.3 0
Boeun 2008 89  10.1 5.3 1
Boeun 2008 90  9.3 4.5 1
Boeun 2008 91  11.8 2.6 0
Boeun 2008 92  14.9 -1.7 0
Boeun 2008 93  14.3 0.9 0
Boeun 2008 94  16.5 -0.6 0
Boeun 2008 95  19.1 -2 0
Boeun 2008 96  21.4 2.5 0
Boeun 2008 97  22.5 1.7 0.3
Boeun 2008 98  18.2 6.1 3.5
Boeun 2008 99  21.6 1.9 0
Boeun 2008 100  12.9 9.9 7.5
Boeun 2008 101  18.2 5.7 4.5
Boeun 2008 102  22.5 1.9 0
Boeun 2008 103  14.6 4.7 0
Boeun 2008 104  15.8 6.2 0
Boeun 2008 105  22.3 3.3 0
Boeun 2008 106  25 2.7 0
Boeun 2008 107  22.4 6.9 0
Boeun 2008 108  20.4 10.8 0
Boeun 2008 109  25.7 5.6 0
Boeun 2008 110  26.5 5 0
Boeun 2008 111  23.2 4.6 0
Boeun 2008 112  21.2 11.7 0
Boeun 2008 113  25.7 12 1
Boeun 2008 114  15.8 6.2 5
Boeun 2008 115  15.5 3.4 0
Boeun 2008 116  22 -0.2 0
Boeun 2008 117  13.3 6 1.5
Boeun 2008 118  15.4 1.2 0
Boeun 2008 119  22.5 -0.4 0
Boeun 2008 120  24.6 4.8 0
Boeun 2008 121  25.8 7.8 0
Boeun 2008 122  27.3 8.8 0
Boeun 2008 123  28.9 10.2 0
Boeun 2008 124  30.8 11.1 0
Boeun 2008 125  23.4 12.7 0.4
Boeun 2008 126  22.1 6.7 2
Boeun 2008 127  25.8 2.2 0
Boeun 2008 128  26.1 5.7 0
Boeun 2008 129  23.9 12.5 0
Boeun 2008 130  22 10 0
Boeun 2008 131  20.3 8.2 0
Boeun 2008 132  21.3 2.8 0
Boeun 2008 133  21 6.2 0
Boeun 2008 134  17.2 7.3 12
Boeun 2008 135  18.8 7.1 0.1
Boeun 2008 136  22 3.7 0
Boeun 2008 137  23 8.1 0
Boeun 2008 138  25 7 0
Boeun 2008 139  22.5 9.9 49.5
Boeun 2008 140  20.9 10.3 7
Boeun 2008 141  21.9 8.4 0
Boeun 2008 142  26.8 7.9 0
Boeun 2008 143  28.1 11 0
Boeun 2008 144  25.4 15.6 0
Boeun 2008 145  24.5 16.1 0
Boeun 2008 146  27 13.7 0
Boeun 2008 147  26.6 13.3 0
Boeun 2008 148  32.3 11.3 0
Boeun 2008 149  20.7 16.3 11.5
Boeun 2008 150  25 15.8 0
Boeun 2008 151  20.4 10.4 1
Boeun 2008 152  24.8 7.2 0
Boeun 2008 153  26.3 9.3 0
Boeun 2008 154  24.8 12.6 0.2
Boeun 2008 155  24.3 14.5 3
Boeun 2008 156  17.5 14.5 0
Boeun 2008 157  16.7 12.5 7.5
Boeun 2008 158  22.7 14.2 0
Boeun 2008 159  25.4 15 0
Boeun 2008 160  26.6 12.4 19.5
Boeun 2008 161  27.7 14.6 0
Boeun 2008 162  29.1 18.1 0
Boeun 2008 163  26.5 14.6 0
Boeun 2008 164  29.7 9.8 0
Boeun 2008 165  30.4 14 0
Boeun 2008 166  25.1 15 0
Boeun 2008 167  24.6 15.5 0
Boeun 2008 168  26.1 12 0
Boeun 2008 169  25.3 17.2 0.4
Boeun 2008 170  22.7 17.2 66.5
Boeun 2008 171  27 18.1 0
Boeun 2008 172  29.2 17.7 0.5
Boeun 2008 173  22.7 19.9 14
Boeun 2008 174  25.7 18.4 0
Boeun 2008 175  26 16.5 0
Boeun 2008 176  24 16 0
Boeun 2008 177  25.3 15.9 0
Boeun 2008 178  28.5 17.2 3
Boeun 2008 179  28.3 16.9 0
Boeun 2008 180  20.5 16.8 34
Boeun 2008 181  22.6 17.1 3.5
Boeun 2008 182  27.2 17.3 0
Boeun 2008 183  26.7 18.3 0
Boeun 2008 184  24.3 20.2 0.4
Boeun 2008 185  27.4 20.8 2.5
Boeun 2008 186  31.4 19.9 0
Boeun 2008 187  30.3 21.3 0
Boeun 2008 188  33.9 21.5 0
Boeun 2008 189  32.2 24.1 0
Boeun 2008 190  33.8 22.6 0
Boeun 2008 191  34 21.6 0
Boeun 2008 192  33 19.7 0
Boeun 2008 193  30.1 22.6 0
Boeun 2008 194  30 22 4.5
Boeun 2008 195  29.4 21.2 4.5
Boeun 2008 196  33 21.5 0
Boeun 2008 197  32.5 22.8 2.5
Boeun 2008 198  30.2 22.2 4
Boeun 2008 199  31.3 22.1 11.5
Boeun 2008 200  32 20.5 0
Boeun 2008 201  27.7 22.5 62
Boeun 2008 202  29.5 22.7 3
Boeun 2008 203  27.7 23 0.5
Boeun 2008 204  28.1 22.1 12.5
Boeun 2008 205  30 21.2 26
Boeun 2008 206  31.2 22.2 5.5
Boeun 2008 207  26.9 22.8 67.5
Boeun 2008 208  28.7 21 3
Boeun 2008 209  31 22.8 0
Boeun 2008 210  32.8 21.9 0
Boeun 2008 211  33 23.1 0.1
Boeun 2008 212  31 22.7 2
Boeun 2008 213  31.4 22.1 0.5
Boeun 2008 214  33.2 22.3 0
Boeun 2008 215  30.8 24.5 1
Boeun 2008 216  30.1 21 15.5
Boeun 2008 217  31.2 20 0
Boeun 2008 218  31.7 18.6 0
Boeun 2008 219  32.4 17.7 0
Boeun 2008 220  31.6 16.6 0
Boeun 2008 221  32.7 17.4 0
Boeun 2008 222  33.1 22.7 0.5
Boeun 2008 223  32.6 21.3 0.1
Boeun 2008 224  32.1 21.7 0.5
Boeun 2008 225  29.9 24.2 13.5
Boeun 2008 226  30 23.6 59
Boeun 2008 227  32.2 22.2 0
Boeun 2008 228  29.9 21.4 53
Boeun 2008 229  22.8 16.3 82
Boeun 2008 230  24.5 17.2 1
Boeun 2008 231  26 21.2 46
Boeun 2008 232  27.8 19.4 1
Boeun 2008 233  28.9 17.4 0.5
Boeun 2008 234  26 19.3 0
Boeun 2008 235  20 15.8 35.5
Boeun 2008 236  22.1 19 2
Boeun 2008 237  28.7 17.8 0
Boeun 2008 238  25.8 17.5 0
Boeun 2008 239  26.4 17 0
Boeun 2008 240  27.9 14.1 0
Boeun 2008 241  29.1 15.9 0
Boeun 2008 242  29.3 16.4 0
Boeun 2008 243  27.6 16.3 0
Boeun 2008 244  26.2 14.4 0
Boeun 2008 245  26.6 21 11
Boeun 2008 246  24.8 18.2 1.5
Boeun 2008 247  29.6 17.5 0
Boeun 2008 248  27 15.2 0
Boeun 2008 249  27.4 16.2 0
Boeun 2008 250  27.2 15.7 0.3
Boeun 2008 251  29.7 13.9 0
Boeun 2008 252  29.2 16.1 0
Boeun 2008 253  28.8 15 0
Boeun 2008 254  28.9 14.5 0
Boeun 2008 255  29 14.9 0
Boeun 2008 256  29.5 15.7 0
Boeun 2008 257  30 16 0
Boeun 2008 258  28.6 14.6 0
Boeun 2008 259  28.1 18.1 0
Boeun 2008 260  30.3 15.8 0
Boeun 2008 261  30.7 13.8 0
Boeun 2008 262  31.5 15.3 0
Boeun 2008 263  30.6 13.7 0
Boeun 2008 264  25.8 17.6 16
Boeun 2008 265  26.8 17.4 0.1
Boeun 2008 266  27.5 16.9 0
Boeun 2008 267  28 19 11
Boeun 2008 268  23.4 17.8 0.3
Boeun 2008 269  19.2 15.5 9
Boeun 2008 270  18.6 7 0
Boeun 2008 271  19.9 4.9 0
Boeun 2008 272  20.5 7.4 0.1
Boeun 2008 273  21.3 12 2.5
Boeun 2008 274  22.3 9.6 0
Boeun 2008 275  25.3 8.3 0
Boeun 2008 276  25.8 10.4 0
Boeun 2008 277  24.6 11.9 0
Boeun 2008 278  23.6 11 0
Boeun 2008 279  23.8 14 2
Boeun 2008 280  22.1 12.3 0.1
Boeun 2008 281  21.9 9.6 0
Boeun 2008 282  23.7 7.3 0
Boeun 2008 283  25.3 12.2 0
Boeun 2008 284  19.7 10.7 0.1
Boeun 2008 285  19.5 4.1 0
Boeun 2008 286  20.2 4.9 0
Boeun 2008 287  21.6 1.9 0
Boeun 2008 288  21.6 5.1 0
Boeun 2008 289  23.8 5.2 0
Boeun 2008 290  23.3 9.6 0
Boeun 2008 291  27.3 8.1 0
Boeun 2008 292  27.6 6.8 0
Boeun 2008 293  24.1 5.9 0
Boeun 2008 294  26.3 8.3 0
Boeun 2008 295  23.4 7 0
Boeun 2008 296  17.2 13.9 9
Boeun 2008 297  20.5 13.5 3.5
Boeun 2008 298  16.8 4.3 0
Boeun 2008 299  18.2 0.4 0.2
Boeun 2008 300  17.4 8.1 0
Boeun 2008 301  14.9 4.7 0
Boeun 2008 302  17.4 5.4 0
Boeun 2008 303  17.1 3.9 0
Boeun 2008 304  16.3 2.7 0
Boeun 2008 305  11.4 1.9 4.5
