[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.6151
Longitude =127.2778
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.92 (oC)     ! annual average ambient temperature
amp =  15.59 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Goheung 2007 109  17.5 2.9 0 0
Goheung 2007 110  19.7 6 0 0
Goheung 2007 111  19.7 15.1 0 0
Goheung 2007 112  20 12.1 12 0
Goheung 2007 113  18.5 8.5 0 0
Goheung 2007 114  17.2 7.1 0 0
Goheung 2007 115  20.2 5.9 0 0
Goheung 2007 116  21.8 6.4 0 0
Goheung 2007 117  22.8 9.1 0 0
Goheung 2007 118  22.7 5.9 0 0
Goheung 2007 119  24.5 4 0 0
Goheung 2007 120  21 9 11 0
Goheung 2007 121  14.1 12.3 2 0
Goheung 2007 122  22.3 8.8 0 0
Goheung 2007 123  22 7.9 0 0
Goheung 2007 124  22.8 11.8 0 0
Goheung 2007 125  22.1 10.1 0 0
Goheung 2007 126  18.7 12.8 17 0
Goheung 2007 127  26.3 11.1 0 0
Goheung 2007 128  26.3 10.5 0 0
Goheung 2007 129  22.8 5.5 13.5 0
Goheung 2007 130  23.2 10.6 0 0
Goheung 2007 131  22.7 8 0 0
Goheung 2007 132  16.2 12.1 12.5 0
Goheung 2007 133  22.8 10.6 0 0
Goheung 2007 134  23 8.3 0 0
Goheung 2007 135  24.2 11.6 0 0
Goheung 2007 136  19.7 13.6 23 0
Goheung 2007 137  22.8 13.3 0 0
Goheung 2007 138  20.7 11.6 1 0
Goheung 2007 139  23.8 10.8 0 0
Goheung 2007 140  22 8.1 0 0
Goheung 2007 141  22.8 9.8 0 0
Goheung 2007 142  24.3 9.1 0 0
Goheung 2007 143  22.5 11.8 0 0
Goheung 2007 144  20.7 16.5 64.5 0
Goheung 2007 145  27.5 16.5 2.5 0
Goheung 2007 146  27.6 14.3 0 0
Goheung 2007 147  28.8 16 0 0
Goheung 2007 148  20.6 14.5 0 0
Goheung 2007 149  25 13.5 0 0
Goheung 2007 150  25.2 14.3 0 0
Goheung 2007 151  24 13.6 0 0
Goheung 2007 152  18.8 15.3 0 0
Goheung 2007 153  18.7 16.1 0 0
Goheung 2007 154  25.5 15.8 0 0
Goheung 2007 155  25.8 13.3 0 0
Goheung 2007 156  25.2 17.2 0 0
Goheung 2007 157  26.7 16.5 0 0
Goheung 2007 158  28 16.7 0 0
Goheung 2007 159  26.7 17.7 0 0
Goheung 2007 160  23.8 15.8 0 0
Goheung 2007 161  25 12.3 0 0
Goheung 2007 162  26.2 13.6 0 0
Goheung 2007 163  26.7 14 0 0
Goheung 2007 164  22.6 16.2 4 0
Goheung 2007 165  22.5 17.1 6 0
Goheung 2007 166  21.8 17.2 0.5 0
Goheung 2007 167  27.5 15.1 0.5 0
Goheung 2007 168  23.5 16.3 0 0
Goheung 2007 169  27.1 17.1 0 0
Goheung 2007 170  27.1 15.3 0 0
Goheung 2007 171  26 19.8 0 0
Goheung 2007 172  25.7 21.3 8.5 0
Goheung 2007 173  24.8 20.1 1 0
Goheung 2007 174  22.8 19.6 7 0
Goheung 2007 175  26 20.7 4.5 0
Goheung 2007 176  23.2 19.3 0.5 0
Goheung 2007 177  29.2 20.5 0 0
Goheung 2007 178  28.5 19.8 0 0
Goheung 2007 179  25.2 22.3 0.5 0
Goheung 2007 180  28.6 21.7 3.5 0
Goheung 2007 181  28.2 18.3 0 0
Goheung 2007 182  22.7 20.2 102.5 0
Goheung 2007 183  26.8 20.7 10 0
Goheung 2007 184  28.6 21.5 0 0
Goheung 2007 185  26.7 19.5 59.5 0
Goheung 2007 186  26 19.7 1 0
Goheung 2007 187  21.3 19 39 0
Goheung 2007 188  28.7 19.5 0 0
Goheung 2007 189  24 20.7 0 0
Goheung 2007 190  22.2 20.2 48.5 0
Goheung 2007 191  24.8 20 27.5 0
Goheung 2007 192  24.2 18.8 0 0
Goheung 2007 193  28.1 21 0 0
Goheung 2007 194  26.2 21.8 22 0
Goheung 2007 195  28.7 20.8 0 0
Goheung 2007 196  26.7 19.7 0 0
Goheung 2007 197  24.2 19.5 3 0
Goheung 2007 198  27.3 20.5 0 0
Goheung 2007 199  29.2 18 0 0
Goheung 2007 200  30.1 23.7 18 0
Goheung 2007 201  29.2 21.7 1 0
Goheung 2007 202  27.2 21.2 1 0
Goheung 2007 203  30.2 19.3 0 0
Goheung 2007 204  29.3 20.2 0 0
Goheung 2007 205  31.5 20 0 0
Goheung 2007 206  32.2 25.2 0 0
Goheung 2007 207  34 24.6 0 0
Goheung 2007 208  33.4 23.6 0 0
Goheung 2007 209  33.7 23.5 0 0
Goheung 2007 210  33.7 24 0 0
Goheung 2007 211  31 21.5 0 0
Goheung 2007 212  30.3 21.6 0 0
Goheung 2007 213  31.6 23 0 0
Goheung 2007 214  34.2 24.2 0 0
Goheung 2007 215  33.7 25.2 10.5 0
Goheung 2007 216  31.6 25.1 10.5 0
Goheung 2007 217  26.6 22.5 7.5 0
Goheung 2007 218  26.2 23 17 0
Goheung 2007 219  28.7 22.3 2 0
Goheung 2007 220  30.2 25 16 0
Goheung 2007 221  30.8 26.6 1 0
Goheung 2007 222  30.7 27 0.5 0
Goheung 2007 223  29.7 25.8 0 0
Goheung 2007 224  28.3 24.2 81 0
Goheung 2007 225  27.5 24.6 53 0
Goheung 2007 226  29.6 23.7 21.5 0
Goheung 2007 227  30.6 23.6 1.5 0
Goheung 2007 228  32.6 23.6 0 0
Goheung 2007 229  34.2 23.5 0 0
Goheung 2007 230  33.4 22.8 0 0
Goheung 2007 231  33.2 22.2 0 0
Goheung 2007 232  33 23.2 0 0
Goheung 2007 233  33.2 23.7 0 0
Goheung 2007 234  32.5 23.1 2.5 0
Goheung 2007 235  31.3 22.8 0 0
Goheung 2007 236  32.7 22.8 0 0
Goheung 2007 237  32.9 22.2 0 0
Goheung 2007 238  33.5 24 5.5 0
Goheung 2007 239  32.7 23.6 0 0
Goheung 2007 240  31.7 24.7 8 0
Goheung 2007 241  26.5 23.7 49.5 0
Goheung 2007 242  25.6 22.2 2 0
Goheung 2007 243  26 21.8 0.5 0
Goheung 2007 244  23.3 18.8 51 0
Goheung 2007 245  24.1 19.8 0.5 0
Goheung 2007 246  27.2 20.2 0.5 0
Goheung 2007 247  24 19.7 27 0
Goheung 2007 248  22.5 19.7 31 0
Goheung 2007 249  23.2 20.1 34 0
Goheung 2007 250  25.1 18.5 0.5 0
Goheung 2007 251  28 16.7 0 0
Goheung 2007 252  27.7 16.7 0 0
Goheung 2007 253  30.7 15.6 0 0
Goheung 2007 254  30.7 15.3 0 0
Goheung 2007 255  29.6 16 0 0
Goheung 2007 256  29.7 18.2 0 0
Goheung 2007 257  26.2 21.1 71.5 0
Goheung 2007 258  27.6 22.1 132 0
Goheung 2007 259  23.7 21.2 239 0
Goheung 2007 260  28.2 19 2.5 0
Goheung 2007 261  27.6 21.7 1 0
Goheung 2007 262  30.2 23.3 1 0
Goheung 2007 263  29.8 26.6 0 0
Goheung 2007 264  30.5 21.8 2 0
Goheung 2007 265  28.2 20.6 0 0
Goheung 2007 266  23.2 20.5 4.5 0
Goheung 2007 267  23.2 19.7 0 0
Goheung 2007 268  29.3 20.2 0 0
Goheung 2007 269  28.2 18.5 0 0
Goheung 2007 270  28.8 17.2 0 0
Goheung 2007 271  26.2 19.1 0 0
Goheung 2007 272  24.5 18.2 0 0
Goheung 2007 273  24 19.7 0 0
Goheung 2007 274  26.2 17.1 0 0
Goheung 2007 275  28 15 0 0
Goheung 2007 276  27.1 17.2 0 0
Goheung 2007 277  28.7 17 0 0
Goheung 2007 278  27.3 18.5 0 0
Goheung 2007 279  26.5 18.1 0 0
Goheung 2007 280  22.2 18.1 36 0
Goheung 2007 281  22.1 15.6 4 0
Goheung 2007 282  24.7 13 0 0
Goheung 2007 283  25.7 12.3 0 0
Goheung 2007 284  24.2 12.6 0 0
Goheung 2007 285  22.5 10.8 0 0
Goheung 2007 286  24.2 12.1 0 0
Goheung 2007 287  23.1 10.1 0 0
Goheung 2007 288  23.2 9 0 0
Goheung 2007 289  22.8 9.3 0 0
Goheung 2007 290  22.6 7.3 0 0
Goheung 2007 291  22.7 6.8 0 0
Goheung 2007 292  19.3 10.1 0 0
Goheung 2007 293  15 6.8 0 0
Goheung 2007 294  20.6 6 0 0
Goheung 2007 295  22.2 5.6 0 0
Goheung 2007 296  23.7 6.6 0 0
Goheung 2007 297  23.8 9.1 0 0
Goheung 2007 298  20.2 14.5 34 0
Goheung 2007 299  22.8 12.1 18 0
Goheung 2007 300  23.2 10.5 0 0
Goheung 2007 301  22.6 8.3 0 0
Goheung 2007 302  18 10.3 0 0
Goheung 2007 303  18.5 7.1 1 0
Goheung 2007 304  17.3 5.5 0 0
Goheung 2007 305  16.3 9.6 0 0
Goheung 2007 306  16.3 3.2 0 0
Goheung 2007 307  18.1 2.2 0 0
Goheung 2007 308  18.2 3.9 0 0
Goheung 2007 309  16.8 10.1 0 0
Goheung 2007 310  18.2 6 0 0
Goheung 2007 311  21.7 4.8 0 0
Goheung 2007 312  21.6 5.8 0 0
Goheung 2007 313  21.2 6.4 0 0
Goheung 2007 314  16.8 6.5 0 0
Goheung 2007 315  16.2 7.5 0 0
Goheung 2007 316  16.7 3.4 0 0
Goheung 2007 317  17.5 2 0 0
Goheung 2007 318  19.1 2 0 0
Goheung 2007 319  17.2 6.3 0 0
Goheung 2007 320  13.8 1.6 0 0
Goheung 2007 321  13.8 1.7 0 0
Goheung 2007 322  10.5 0.1 0 0
Goheung 2007 323  9.3 -3.9 0 0
Goheung 2007 324  10.8 -1.7 0.5 0
Goheung 2007 325  13.3 -3 0 0
Goheung 2007 326  13.1 -3 0 0
Goheung 2007 327  15.6 -1 0 0
Goheung 2007 328  16.8 1 0 0
Goheung 2007 329  16.2 -2 0 0
Goheung 2007 330  17 1.3 0 0
Goheung 2007 331  9.8 2.7 0 0
Goheung 2007 332  14.1 -4.8 0 0
Goheung 2007 333  16.2 -2 0 0
Goheung 2007 334  10.1 1.1 0 0
Goheung 2007 335  12 1.7 0 0
Goheung 2007 336  12.6 1.1 10 0
Goheung 2007 337  10.6 0.8 0 0
Goheung 2007 338  6.5 -0.5 0 0
Goheung 2007 339  7.6 -0.5 0 0
Goheung 2007 340  6.6 -3.2 0.5 0
Goheung 2007 341  9.8 0.8 0 0
Goheung 2007 342  10.5 -1.5 0 0
Goheung 2007 343  11.1 -2.5 0 0
Goheung 2007 344  10.5 -3 0.5 0
Goheung 2007 345  14.8 5.3 0.5 0
Goheung 2007 346  8.8 3.7 8.5 0
Goheung 2007 347  9.1 2.7 0 0
Goheung 2007 348  8.3 -2 0 0
Goheung 2007 349  10.8 -2.9 0 0
Goheung 2007 350  8.8 -2 0 0
Goheung 2007 351  10.1 -0.8 0 0
Goheung 2007 352  10.3 -2.2 0 0
Goheung 2007 353  9.8 -2.5 0 0
Goheung 2007 354  13 -3 0 0
Goheung 2007 355  8.1 0.6 7.5 0
Goheung 2007 356  13.1 2.5 0 0
Goheung 2007 357  11.8 0.5 0 0
Goheung 2007 358  10.6 -2.2 0 0
Goheung 2007 359  13.5 6.4 0 0
Goheung 2007 360  16 3.5 0 0
Goheung 2007 361  13.6 3.5 8 0
Goheung 2007 362  12.3 6.5 1 0
Goheung 2007 363  7.5 1.3 0 0
Goheung 2007 364  3 -0.5 1 0
Goheung 2007 365  3 -1.2 0 0
Goheung 2008 1  1.8 -1.5 0 0
Goheung 2008 2  5.3 -3.5 0 0
Goheung 2008 3  8.4 -3.5 0 0
Goheung 2008 4  9.8 -4 0 0
Goheung 2008 5  10.1 -2.8 0 0
Goheung 2008 6  12.6 -2.8 0 0
Goheung 2008 7  13.7 -0.7 0 0
Goheung 2008 8  9.8 0.3 0 0
Goheung 2008 9  12.9 -2.7 0 0
Goheung 2008 10  13.6 -2.6 0 0
Goheung 2008 11  10.5 6.4 17.5 0
Goheung 2008 12  7.5 4.3 14.5 0
Goheung 2008 13  5.5 0.3 0 0
Goheung 2008 14  7.2 -2.8 0 0
Goheung 2008 15  7.6 -4.8 0 0
Goheung 2008 16  3.6 -4.1 0 0
Goheung 2008 17  4.3 -10.1 0 0
Goheung 2008 18  5.5 -5.9 0 0
Goheung 2008 19  6.2 -5.8 0 0
Goheung 2008 20  5.8 3.4 9 0
Goheung 2008 21  5.6 3.7 1 0
Goheung 2008 22  5.4 3.5 4.5 0
Goheung 2008 23  4.5 -1.5 0 0
Goheung 2008 24  2 -4.4 0 0
Goheung 2008 25  4.2 -4.1 0 0
Goheung 2008 26  6.8 -3.6 0 0
Goheung 2008 27  8.6 -5.7 0 0
Goheung 2008 28  4.6 -2 0.5 0
Goheung 2008 29  6.4 -0.3 0 0
Goheung 2008 30  5.1 -2.5 0 0
Goheung 2008 31  4.5 -3.4 0 0
Goheung 2008 32  6.7 -6.8 0 0
Goheung 2008 33  5.7 -1.5 0 0
Goheung 2008 34  6.9 -1.4 0 0
Goheung 2008 35  7.2 -2.9 0 0
Goheung 2008 36  5 -3.5 0 0
Goheung 2008 37  5.5 -3.1 0 0
Goheung 2008 38  5.2 -3.3 0 0
Goheung 2008 39  6.8 -5.7 0 0
Goheung 2008 40  4.1 -4.7 0 0
Goheung 2008 41  10.9 -7.2 0 0
Goheung 2008 42  10.9 -5 0 0
Goheung 2008 43  2 -4.8 0 0
Goheung 2008 44  3.1 -7.2 0 0
Goheung 2008 45  6.8 -6.4 0 0
Goheung 2008 46  6.3 -2.8 0 0
Goheung 2008 47  6.4 -4.5 0 0
Goheung 2008 48  6.3 -6 0 0
Goheung 2008 49  8.9 -8.3 0 0
Goheung 2008 50  9.3 -4.2 0 0
Goheung 2008 51  12 -2.6 0 0
Goheung 2008 52  12.7 -5.7 0 0
Goheung 2008 53  13.6 -2.9 0 0
Goheung 2008 54  8.9 -3.5 0 0
Goheung 2008 55  8.1 -8.3 0 0
Goheung 2008 56  7.5 -3.4 0.5 0
Goheung 2008 57  5.7 0.7 12 0
Goheung 2008 58  10.4 -1.9 0 0
Goheung 2008 59  11.4 -2.7 0 0
Goheung 2008 60  13.4 -1.6 0 0
Goheung 2008 61  11.5 -0.9 0 0
Goheung 2008 62  14.8 -1.2 0 0
Goheung 2008 63  9.1 1.6 0 0
Goheung 2008 64  9.6 -2.6 0 0
Goheung 2008 65  11.7 -4.1 0 0
Goheung 2008 66  11.9 -4.1 0 0
Goheung 2008 67  12.3 -1.3 0 0
Goheung 2008 68  13.4 -4.8 0 0
Goheung 2008 69  9.5 1.1 1 0
Goheung 2008 70  15.1 1.3 0 0
Goheung 2008 71  18.9 1.4 0 0
Goheung 2008 72  16.4 2.2 0 0
Goheung 2008 73  16.9 6.5 1 0
Goheung 2008 74  17.9 4.4 0.5 0
Goheung 2008 75  16.4 2.8 0 0
Goheung 2008 76  17.7 3.4 0 0
Goheung 2008 77  18.5 -0.2 0 0
Goheung 2008 78  15.2 1.9 1.5 0
Goheung 2008 79  19.4 8 4.5 0
Goheung 2008 80  17.6 3.2 0 0
Goheung 2008 81  15 0.8 0 0
Goheung 2008 82  13.5 4 9 0
Goheung 2008 83  12.8 8.4 36 0
Goheung 2008 84  16.8 7.4 0 0
Goheung 2008 85  12.9 3.3 0 0
Goheung 2008 86  13 2 0 0
Goheung 2008 87  12.5 2.2 2 0
Goheung 2008 88  14.5 0.3 0 0
Goheung 2008 89  12.4 3.3 7.5 0
Goheung 2008 90  14.7 5.8 11.5 0
Goheung 2008 91  14.1 4.1 0 0
Goheung 2008 92  16.6 0.9 0 0
Goheung 2008 93  16 6.3 0 0
Goheung 2008 94  17.8 3.6 0 0
Goheung 2008 95  19.4 2.9 0 0
Goheung 2008 96  20.3 4.6 0 0
Goheung 2008 97  19.5 4 20 0
Goheung 2008 98  18.7 8.4 7.5 0
Goheung 2008 99  18.3 6.6 0 0
Goheung 2008 100  14.3 11 21.5 0
Goheung 2008 101  19 8.4 2.5 0
Goheung 2008 102  20.6 6.7 0.1 0
Goheung 2008 103  17.4 7.1 0 0
Goheung 2008 104  19.1 8.2 0 0
Goheung 2008 105  21.8 5.5 0 0
Goheung 2008 106  22.9 5.7 0 0
Goheung 2008 107  13.8 11.3 4.5 0
Goheung 2008 108  18.3 12.2 1 0
Goheung 2008 109  24.1 8.3 0 0
Goheung 2008 110  22.5 9 0 0
Goheung 2008 111  20.9 7.8 0 0
Goheung 2008 112  18.6 12.8 0 0
Goheung 2008 113  21.1 11.2 3 0
Goheung 2008 114  17.7 8.5 12.5 0
Goheung 2008 115  17.3 5.9 0 0
Goheung 2008 116  19 3.7 0 0
Goheung 2008 117  14.2 6.5 0.5 0
Goheung 2008 118  15.7 3.2 0 0
Goheung 2008 119  18.6 9 0 0
Goheung 2008 120  24.4 8.1 0 0
Goheung 2008 121  24.5 13.8 0 0
Goheung 2008 122  24.2 12.5 0 0
Goheung 2008 123  28.8 10.6 0 0
Goheung 2008 124  30.7 11.7 0 0
Goheung 2008 125  21.3 11.3 12.5 0
Goheung 2008 126  23.8 9.6 0 0
Goheung 2008 127  24.1 4.8 0 0
Goheung 2008 128  25.9 7 0 0
Goheung 2008 129  26 10.1 0 0
Goheung 2008 130  22 13.5 0 0
Goheung 2008 131  20 12.8 0 0
Goheung 2008 132  20.5 9.6 0 0
Goheung 2008 133  19.1 10.4 6 0
Goheung 2008 134  17.7 8.8 1.5 0
Goheung 2008 135  20 7.2 0.1 0
Goheung 2008 136  22.3 6.3 0 0
Goheung 2008 137  23 8.1 0 0
Goheung 2008 138  24 9.6 0 0
Goheung 2008 139  21.8 10.2 12.5 0
Goheung 2008 140  21.7 11.5 9.5 0
Goheung 2008 141  23.6 10 0 0
Goheung 2008 142  24.9 8.6 0 0
Goheung 2008 143  24.4 11.5 0 0
Goheung 2008 144  23.2 13.9 10.5 0
Goheung 2008 145  18.8 16.2 30.5 0
Goheung 2008 146  28.7 15.3 0 0
Goheung 2008 147  31.4 16 0 0
Goheung 2008 148  24.6 14.6 0 0
Goheung 2008 149  20 17.2 74 0
Goheung 2008 150  23.8 16.6 0 0
Goheung 2008 151  20.6 13.4 0.5 0
Goheung 2008 152  25.9 8.9 0 0
Goheung 2008 153  24 11 0 0
Goheung 2008 154  24 16.3 0 0
Goheung 2008 155  24.1 17.6 0 0
Goheung 2008 156  19.6 16.4 16.5 0
Goheung 2008 157  21.4 15.5 1.5 0
Goheung 2008 158  24.6 15.5 0 0
Goheung 2008 159  26 15 0 0
Goheung 2008 160  25.9 14.4 22 0
Goheung 2008 161  25.3 18.2 0 0
Goheung 2008 162  25.6 18 0 0
Goheung 2008 163  23.5 16.2 0 0
Goheung 2008 164  29.1 11 0 0
Goheung 2008 165  30.2 14.3 0 0
Goheung 2008 166  22.5 14.2 0 0
Goheung 2008 167  23.3 18 0 0
Goheung 2008 168  22.6 16.3 9.5 0
Goheung 2008 169  20.4 18 39.5 0
Goheung 2008 170  24.2 19.5 36.5 0
Goheung 2008 171  27.7 18.2 12 0
Goheung 2008 172  26.7 20.3 22 0
Goheung 2008 173  21.8 20.1 50.5 0
Goheung 2008 174  27.1 19.1 0.5 0
Goheung 2008 175  22.6 18.7 0 0
Goheung 2008 176  23.2 17.1 0.5 0
Goheung 2008 177  25.4 16.3 0 0
Goheung 2008 178  26.7 17.8 0 0
Goheung 2008 179  25.9 18.6 0.1 0
Goheung 2008 180  19.8 16.9 77 0
Goheung 2008 181  22 18.8 2 0
Goheung 2008 182  23.9 17.9 0 0
Goheung 2008 183  21.1 17.6 17 0
Goheung 2008 184  23 19.6 47 0
Goheung 2008 185  27.9 20.4 2 0
Goheung 2008 186  28.5 21.3 0 0
Goheung 2008 187  27.1 20.7 0 0
Goheung 2008 188  27.7 23.1 0 0
Goheung 2008 189  31.9 22.5 0 0
Goheung 2008 190  34.4 21.9 0 0
Goheung 2008 191  34.4 22.9 0 0
Goheung 2008 192  33.5 23.1 0 0
Goheung 2008 193  29.3 22.6 0.2 0
Goheung 2008 194  29.6 23 1.5 0
Goheung 2008 195  29.6 23 3.5 0
Goheung 2008 196  31.4 23.4 0 0
Goheung 2008 197  30.8 23.1 0 0
Goheung 2008 198  31.7 22.1 0 0
Goheung 2008 199  32.9 22.4 0.2 0
Goheung 2008 200  32.4 24.6 0 0
Goheung 2008 201  32.3 25.3 1 0
Goheung 2008 202  29.7 25.1 1.5 0
Goheung 2008 203  30.9 23.9 0.2 0
Goheung 2008 204  31.5 21.9 0 0
Goheung 2008 205  30.6 21.6 0 0
Goheung 2008 206  32.8 25.1 0 0
Goheung 2008 207  29.5 24.6 0.3 0
Goheung 2008 208  31.3 22.5 0 0
Goheung 2008 209  33.2 20.7 1.2 0
Goheung 2008 210  33.5 24.2 0.5 0
Goheung 2008 211  33.4 23.5 0 0
Goheung 2008 212  32.1 24.4 0 0
Goheung 2008 213  34.8 24.1 0 0
Goheung 2008 214  33 23.8 0 0
Goheung 2008 215  31.1 25.1 0 0
Goheung 2008 216  31.2 23 17 0
Goheung 2008 217  31.9 21.2 0 0
Goheung 2008 218  31 22.7 1 0
Goheung 2008 219  31.8 22.6 0 0
Goheung 2008 220  31.9 19.6 0 0
Goheung 2008 221  30.9 23 0 0
Goheung 2008 222  32.2 23.2 0 0
Goheung 2008 223  32.7 23.9 1.5 0
Goheung 2008 224  30.8 25 5.5 0
Goheung 2008 225  31 24.7 30 0
Goheung 2008 226  31.9 23.2 0 0
Goheung 2008 227  31.3 22.7 14 0
Goheung 2008 228  32.3 23.8 1.5 0
Goheung 2008 229  31.2 23.3 1.5 0
Goheung 2008 230  27.2 22.4 0.3 0
Goheung 2008 231  31.2 24.7 0.5 0
Goheung 2008 232  30.2 21.5 0 0
Goheung 2008 233  30.4 19.6 0 0
Goheung 2008 234  27.3 18.3 0 0
Goheung 2008 235  25.3 20.3 51 0
Goheung 2008 236  26.6 18.9 0 0
Goheung 2008 237  27.6 19 0 0
Goheung 2008 238  27.1 21.2 0 0
Goheung 2008 239  28.3 18.5 0 0
Goheung 2008 240  29.7 16.6 0 0
Goheung 2008 241  31 16.7 0 0
Goheung 2008 242  28.4 18 0 0
Goheung 2008 243  28.8 18.3 0 0
Goheung 2008 244  30.1 19.4 0 0
Goheung 2008 245  27 21 0.2 0
Goheung 2008 246  29.4 19.8 0.2 0
Goheung 2008 247  30.2 19.9 0 0
Goheung 2008 248  28.9 18 0 0
Goheung 2008 249  30.1 17.6 0 0
Goheung 2008 250  24.2 19.6 2.5 0
