[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.5601
Longitude =126.8682
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.58 (oC)     ! annual average ambient temperature
amp =  18.14 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jeongeup 2007 38  12.3 3.2 0 0
Jeongeup 2007 39  9.1 5.5 18 0
Jeongeup 2007 40  7.4 3.7 0 0
Jeongeup 2007 41  9.3 0.6 0 0
Jeongeup 2007 42  7.3 -1.7 0 0
Jeongeup 2007 43  9.1 -2.7 0 0
Jeongeup 2007 44  11.1 -1.7 38 0
Jeongeup 2007 45  5.6 0.2 4.5 0
Jeongeup 2007 46  6 -3.2 0 0
Jeongeup 2007 47  11.6 -2.4 0 0
Jeongeup 2007 48  7 3.2 3 0
Jeongeup 2007 49  12.1 1.5 0 0
Jeongeup 2007 50  10.5 -0.2 0 0
Jeongeup 2007 51  12.8 -2.4 0 0
Jeongeup 2007 52  14.8 -1.7 0 0
Jeongeup 2007 53  16.8 0.4 0 0
Jeongeup 2007 54  8.6 -1.2 0 0
Jeongeup 2007 55  10.6 -2.5 0 0
Jeongeup 2007 56  13.8 3.4 0 0
Jeongeup 2007 57  14 0.3 0 0
Jeongeup 2007 58  13.6 0.4 0 0
Jeongeup 2007 59  15.6 -0.6 0 0
Jeongeup 2007 60  17.7 0.6 0 0
Jeongeup 2007 61  14.8 9.3 20.5 0
Jeongeup 2007 62  18.2 7.5 1 0
Jeongeup 2007 63  18.6 6.5 44 0
Jeongeup 2007 64  6.5 -2.4 0.5 0
Jeongeup 2007 65  0.6 -4.5 0.5 0
Jeongeup 2007 66  3.2 -4 5 0
Jeongeup 2007 67  7.5 -1.5 1 0
Jeongeup 2007 68  11.3 -0.5 0 0
Jeongeup 2007 69  11.5 -0.5 0 0
Jeongeup 2007 70  5.1 -4.8 0 0
Jeongeup 2007 71  8.8 -2.2 0 0
Jeongeup 2007 72  11.3 -0.3 0 0
Jeongeup 2007 73  13.3 1 0 0
Jeongeup 2007 74  15.1 4.8 0 0
Jeongeup 2007 75  14.3 3.5 0 0
Jeongeup 2007 76  12.1 0.6 0 0
Jeongeup 2007 77  11.8 0.8 0 0
Jeongeup 2007 78  11.6 0.2 0 0
Jeongeup 2007 79  12.3 -0.4 0 0
Jeongeup 2007 80  15.3 1.6 0 0
Jeongeup 2007 81  16.7 2.2 0 0
Jeongeup 2007 82  21.6 1.7 3.5 0
Jeongeup 2007 83  14.5 7 15.5 0
Jeongeup 2007 84  16.2 5.5 0 0
Jeongeup 2007 85  20.7 3 0 0
Jeongeup 2007 86  16.5 7.3 0 0
Jeongeup 2007 87  19.7 2 0 0
Jeongeup 2007 88  22.5 5.5 27 0
Jeongeup 2007 89  17.2 6.5 0 0
Jeongeup 2007 90  15.8 6.5 0.5 0
Jeongeup 2007 91  11.5 5.6 0 0
Jeongeup 2007 92  10.1 2.9 0 0
Jeongeup 2007 93  10.3 3 0 0
Jeongeup 2007 94  10.3 2 0 0
Jeongeup 2007 95  16.7 0.1 0 0
Jeongeup 2007 96  17.1 5.5 0 0
Jeongeup 2007 97  16.6 4 0 0
Jeongeup 2007 98  16 4.3 0 0
Jeongeup 2007 99  17.2 1.8 0 0
Jeongeup 2007 100  19.2 3.9 0 0
Jeongeup 2007 101  20.6 3.4 0 0
Jeongeup 2007 102  23.5 7 0 0
Jeongeup 2007 103  17 5.3 8 0
Jeongeup 2007 104  19.2 3.9 0 0
Jeongeup 2007 105  18.8 5.8 0.5 0
Jeongeup 2007 106  9.8 6.9 19 0
Jeongeup 2007 107  13.5 4 0 0
Jeongeup 2007 108  17.2 5.3 0 0
Jeongeup 2007 109  21.2 3.7 0 0
Jeongeup 2007 110  20.7 9.6 0 0
Jeongeup 2007 111  23.7 12.6 0 0
Jeongeup 2007 112  19.8 8.1 0 0
Jeongeup 2007 113  21.3 6 0 0
Jeongeup 2007 114  17.7 7.6 0 0
Jeongeup 2007 115  20.6 7 0 0
Jeongeup 2007 116  24.7 7.3 0 0
Jeongeup 2007 117  23.7 8.8 0 0
Jeongeup 2007 118  22.2 5.8 0 0
Jeongeup 2007 119  24.6 5.5 0 0
Jeongeup 2007 120  19.6 9.6 3.5 0
Jeongeup 2007 121  15.3 11 6 0
Jeongeup 2007 122  22.6 9.5 0 0
Jeongeup 2007 123  23.1 8.8 0 0
Jeongeup 2007 124  25.7 13.1 0 0
Jeongeup 2007 125  29.2 10.8 0 0
Jeongeup 2007 126  20.5 13.6 0 0
Jeongeup 2007 127  27.2 10.6 0 0
Jeongeup 2007 128  26.7 12.6 0 0
Jeongeup 2007 129  24.3 10.3 13 0
Jeongeup 2007 130  22.5 10.5 0 0
Jeongeup 2007 131  28 8.3 0 0
Jeongeup 2007 132  18.8 11.6 11.5 0
Jeongeup 2007 133  25.3 8.3 0 0
Jeongeup 2007 134  25.7 16.2 0 0
Jeongeup 2007 135  28.2 12.1 0 0
Jeongeup 2007 136  21.2 12.6 15.5 0
Jeongeup 2007 137  23.3 12.8 0 0
Jeongeup 2007 138  20.5 12.6 0 0
Jeongeup 2007 139  23.5 11.5 0 0
Jeongeup 2007 140  25.2 10 0 0
Jeongeup 2007 141  24.2 10.8 0 0
Jeongeup 2007 142  28.7 11.6 0 0
Jeongeup 2007 143  27.6 13.8 0 0
Jeongeup 2007 144  26.7 19.6 20.5 0
Jeongeup 2007 145  25.2 16.2 1 0
Jeongeup 2007 146  29.2 13.6 0 0
Jeongeup 2007 147  28.7 18 0 0
Jeongeup 2007 148  28.7 16.3 0 0
Jeongeup 2007 149  26.7 16.2 4 0
Jeongeup 2007 150  24.2 14.8 0 0
Jeongeup 2007 151  27.8 13.1 0 0
Jeongeup 2007 152  22.3 15.6 0 0
Jeongeup 2007 153  25.5 14.1 0 0
Jeongeup 2007 154  27.2 15.1 0 0
Jeongeup 2007 155  27.1 16.8 0 0
Jeongeup 2007 156  27.1 17 0 0
Jeongeup 2007 157  27.6 18.2 0 0
Jeongeup 2007 158  27.5 17.3 3 0
Jeongeup 2007 159  27.7 16.2 0 0
Jeongeup 2007 160  27.3 16.8 0 0
Jeongeup 2007 161  28.8 14 0 0
Jeongeup 2007 162  28.3 16 0 0
Jeongeup 2007 163  28.7 16.6 0 0
Jeongeup 2007 164  26.3 18.1 0 0
Jeongeup 2007 165  23.8 16.7 3 0
Jeongeup 2007 166  27.1 16.8 0 0
Jeongeup 2007 167  31.2 15.5 0 0
Jeongeup 2007 168  28.7 19.6 0 0
Jeongeup 2007 169  30.2 17.3 0 0
Jeongeup 2007 170  32.4 18.5 0 0
Jeongeup 2007 171  29.3 18.2 0 0
Jeongeup 2007 172  28.3 21.6 34 0
Jeongeup 2007 173  23.2 21.2 2.5 0
Jeongeup 2007 174  24.7 19.8 31.5 0
Jeongeup 2007 175  25.5 20.1 16.5 0
Jeongeup 2007 176  26.1 19.5 3 0
Jeongeup 2007 177  30.2 21 0 0
Jeongeup 2007 178  30.8 19.5 0 0
Jeongeup 2007 179  31.1 24.3 0 0
Jeongeup 2007 180  29.1 21.1 8.5 0
Jeongeup 2007 181  32.2 18.7 4 0
Jeongeup 2007 182  26.2 20.7 48 0
Jeongeup 2007 183  29.2 22.5 0 0
Jeongeup 2007 184  25.3 21.2 0 0
Jeongeup 2007 185  28.3 20.1 30 0
Jeongeup 2007 186  29.2 19.6 0 0
Jeongeup 2007 187  29.3 21.2 0 0
Jeongeup 2007 188  30 21.3 0 0
Jeongeup 2007 189  31.6 21.5 0 0
Jeongeup 2007 190  24.6 20.2 43.5 0
Jeongeup 2007 191  23.2 20.2 9 0
Jeongeup 2007 192  28.8 20.2 0 0
Jeongeup 2007 193  30.8 20.3 0 0
Jeongeup 2007 194  30.6 21.5 1 0
Jeongeup 2007 195  30.3 20.8 0 0
Jeongeup 2007 196  29.7 19.5 10.5 0
Jeongeup 2007 197  24.7 19.7 4.5 0
Jeongeup 2007 198  28.5 19.5 4 0
Jeongeup 2007 199  32.2 20.2 0 0
Jeongeup 2007 200  29.5 24.6 25.5 0
Jeongeup 2007 201  26.2 22.7 0 0
Jeongeup 2007 202  23.7 20 2 0
Jeongeup 2007 203  29 18.7 0 0
Jeongeup 2007 204  29.5 21.5 0 0
Jeongeup 2007 205  33.2 22.1 0 0
Jeongeup 2007 206  31.5 24.2 0 0
Jeongeup 2007 207  32.9 23.7 0 0
Jeongeup 2007 208  31.7 23.5 0 0
Jeongeup 2007 209  33.4 24.5 0 0
Jeongeup 2007 210  31.6 24.7 0 0
Jeongeup 2007 211  32.4 23.2 0 0
Jeongeup 2007 212  32 22.1 0 0
Jeongeup 2007 213  34.2 24.1 0 0
Jeongeup 2007 214  34.7 25.1 0 0
Jeongeup 2007 215  34.2 25.2 0 0
Jeongeup 2007 216  34 23.7 12.5 0
Jeongeup 2007 217  29.5 22.1 27.5 0
Jeongeup 2007 218  29.2 23.2 1.5 0
Jeongeup 2007 219  30.7 24.1 53.5 0
Jeongeup 2007 220  34.2 25.1 0 0
Jeongeup 2007 221  33.9 26.5 1.5 0
Jeongeup 2007 222  33.5 24.5 11.5 0
Jeongeup 2007 223  33.5 25.8 0 0
Jeongeup 2007 224  30.5 23.8 21.5 0
Jeongeup 2007 225  30 24.3 7 0
Jeongeup 2007 226  29 23.3 25.5 0
Jeongeup 2007 227  32.7 22.5 6.5 0
Jeongeup 2007 228  35.2 24.1 0 0
Jeongeup 2007 229  33.7 22.7 0 0
Jeongeup 2007 230  32.2 23.8 0 0
Jeongeup 2007 231  34 23.1 0 0
Jeongeup 2007 232  32.5 23.3 0 0
Jeongeup 2007 233  34.2 24.3 9.5 0
Jeongeup 2007 234  32.7 24.2 0 0
Jeongeup 2007 235  33.2 23.3 0 0
Jeongeup 2007 236  33.2 23.2 0 0
Jeongeup 2007 237  34.9 23.7 0 0
Jeongeup 2007 238  33.2 24.5 0 0
Jeongeup 2007 239  32.7 24.2 0 0
Jeongeup 2007 240  28.3 23.1 64 0
Jeongeup 2007 241  29.6 23.1 87.5 0
Jeongeup 2007 242  24.7 20.7 10.5 0
Jeongeup 2007 243  27.2 20.3 6 0
Jeongeup 2007 244  20.6 17.5 162.5 0
Jeongeup 2007 245  21.7 17.7 3 0
Jeongeup 2007 246  25.5 19.5 0 0
Jeongeup 2007 247  22.8 19.7 39.5 0
Jeongeup 2007 248  20.7 18.5 79 0
Jeongeup 2007 249  20.1 18 43.5 0
Jeongeup 2007 250  22.5 17.7 1 0
Jeongeup 2007 251  27.1 17.1 0 0
Jeongeup 2007 252  28.2 17.6 0 0
Jeongeup 2007 253  29.5 17.1 0 0
Jeongeup 2007 254  29.6 17.5 0 0
Jeongeup 2007 255  29.3 16.7 0 0
Jeongeup 2007 256  29.2 17.5 0 0
Jeongeup 2007 257  24.2 18.7 28 0
Jeongeup 2007 258  24.2 20.2 33.5 0
Jeongeup 2007 259  21.6 19.6 105.5 0
Jeongeup 2007 260  30.2 19.3 1 0
Jeongeup 2007 261  29.2 20.8 1 0
Jeongeup 2007 262  31.8 23.7 0 0
Jeongeup 2007 263  32.4 25.2 0.5 0
Jeongeup 2007 264  28.2 21.1 0 0
Jeongeup 2007 265  27.1 20.3 10.5 0
Jeongeup 2007 266  23.1 18.7 16.5 0
Jeongeup 2007 267  25.8 19.2 27 0
Jeongeup 2007 268  27.2 19.5 0 0
Jeongeup 2007 269  27.6 19.5 0 0
Jeongeup 2007 270  29.2 19.5 0 0
Jeongeup 2007 271  23.8 13.3 12.5 0
Jeongeup 2007 272  26 12.3 0 0
Jeongeup 2007 273  20.3 16.7 0 0
Jeongeup 2007 274  24 15.8 0 0
Jeongeup 2007 275  26.6 15.1 0 0
Jeongeup 2007 276  26.2 16.1 0 0
Jeongeup 2007 277  25 17.7 3.5 0
Jeongeup 2007 278  28 16.1 0 0
Jeongeup 2007 279  27.5 15 0 0
Jeongeup 2007 280  25.6 14.3 15 0
Jeongeup 2007 281  19.3 11.3 1.5 0
Jeongeup 2007 282  21.6 9.1 0 0
Jeongeup 2007 283  25.2 9.8 0 0
Jeongeup 2007 284  19.2 12.1 0 0
Jeongeup 2007 285  20.6 13 0 0
Jeongeup 2007 286  19.6 11 0 0
Jeongeup 2007 287  21.6 9.3 0 0
Jeongeup 2007 288  20.7 9.6 0 0
Jeongeup 2007 289  20.5 9.1 0 0
Jeongeup 2007 290  20.2 8 0 0
Jeongeup 2007 291  20.7 6.5 0 0
Jeongeup 2007 292  18 7.9 14 0
Jeongeup 2007 293  13.1 4.3 0 0
Jeongeup 2007 294  18.7 4.4 0 0
Jeongeup 2007 295  20.2 8.1 0 0
Jeongeup 2007 296  21.7 7.5 0 0
Jeongeup 2007 297  23.5 9.3 0 0
Jeongeup 2007 298  19.7 11.3 21.5 0
Jeongeup 2007 299  20 11.5 3.5 0
Jeongeup 2007 300  21.2 8.5 0 0
Jeongeup 2007 301  20.3 8.6 0 0
Jeongeup 2007 302  15 9.3 0 0
Jeongeup 2007 303  15.8 5.5 0 0
Jeongeup 2007 304  16 4.9 0 0
Jeongeup 2007 305  14.1 8.1 0 0
Jeongeup 2007 306  13.3 6.1 0 0
Jeongeup 2007 307  16.1 5 0 0
Jeongeup 2007 308  16.7 2.7 0 0
Jeongeup 2007 309  11.3 4.5 0 0
Jeongeup 2007 310  15.8 5.6 0 0
Jeongeup 2007 311  19.6 2.9 0 0
Jeongeup 2007 312  20.2 4 0 0
Jeongeup 2007 313  20 4.5 0 0
Jeongeup 2007 314  13.8 7.5 0 0
Jeongeup 2007 315  13.1 6 0 0
Jeongeup 2007 316  14.8 4.5 0 0
Jeongeup 2007 317  15.6 2.9 0 0
Jeongeup 2007 318  15.8 3.7 0 0
Jeongeup 2007 319  14.1 4.6 0 0
Jeongeup 2007 320  11 1.1 0 0
Jeongeup 2007 321  12.8 0.8 0 0
Jeongeup 2007 322  8.3 -2 0 0
Jeongeup 2007 323  8 -4.1 0 0
Jeongeup 2007 324  7.6 0.6 3.5 0
Jeongeup 2007 325  10.6 -0.1 3 0
Jeongeup 2007 326  10.8 -2.2 0 0
Jeongeup 2007 327  15.1 2.7 0 0
Jeongeup 2007 328  12.8 3 0.5 0
Jeongeup 2007 329  13.1 -0.6 0 0
Jeongeup 2007 330  14.1 -0.1 0 0
Jeongeup 2007 331  8 -1.6 0 0
Jeongeup 2007 332  8.8 -4.1 0 0
Jeongeup 2007 333  12.8 -2.5 0 0
Jeongeup 2007 334  6.9 -1.5 0 0
Jeongeup 2007 335  11.3 -3.2 0 0
Jeongeup 2007 336  6.4 1.7 16.5 0
Jeongeup 2007 337  8.1 -1 0 0
Jeongeup 2007 338  3.2 0 0 0
Jeongeup 2007 339  5.5 -3.2 0 0
Jeongeup 2007 340  6.1 -3.5 0 0
Jeongeup 2007 341  7.5 2.2 3 0
Jeongeup 2007 342  8 -0.8 0 0
Jeongeup 2007 343  8.8 -0.6 0 0
Jeongeup 2007 344  9.6 -1.8 3 0
Jeongeup 2007 345  9.1 5.3 1.5 0
Jeongeup 2007 346  8.8 2 0 0
Jeongeup 2007 347  7 2.2 4 0
Jeongeup 2007 348  6 -0.3 0 0
Jeongeup 2007 349  9.5 -1 0 0
Jeongeup 2007 350  5.9 -2.5 0 0
Jeongeup 2007 351  8.8 -1.6 0 0
Jeongeup 2007 352  8.8 -2.2 0 0
Jeongeup 2007 353  8.3 -1.6 0 0
Jeongeup 2007 354  12.1 -1 0 0
Jeongeup 2007 355  7.3 0.4 0 0
Jeongeup 2007 356  11.1 0.4 0 0
Jeongeup 2007 357  9.3 -0.6 0 0
Jeongeup 2007 358  8.1 -3.4 0 0
Jeongeup 2007 359  10.3 -1.1 0 0
Jeongeup 2007 360  15.3 -0.4 0 0
Jeongeup 2007 361  12.3 0.5 8.5 0
Jeongeup 2007 362  8.5 4.6 1 0
Jeongeup 2007 363  5.9 -0.8 1.5 0
Jeongeup 2007 364  -0.6 -4.3 19.5 0
Jeongeup 2007 365  1.3 -4.4 9.5 0
Jeongeup 2008 1  -2.1 -5 10 0
Jeongeup 2008 2  2.9 -4.2 0 0
Jeongeup 2008 3  8 -3 0 0
Jeongeup 2008 4  6.2 -4.1 0 0
Jeongeup 2008 5  8.3 -4.4 0 0
Jeongeup 2008 6  10.7 -0.7 0 0
Jeongeup 2008 7  9.8 -0.8 0 0
Jeongeup 2008 8  7.5 0.1 0 0
Jeongeup 2008 9  9.1 -1.9 0 0
Jeongeup 2008 10  7.2 -1.6 0 0
Jeongeup 2008 11  4.2 1.5 16.3 0
Jeongeup 2008 12  4.2 0.4 10 0
Jeongeup 2008 13  0.4 -3.1 0 0
Jeongeup 2008 14  3 -4.5 0 0
Jeongeup 2008 15  1.9 -6.5 0 0
Jeongeup 2008 16  0.5 -6 0 0
Jeongeup 2008 17  -2 -10.5 0 0
Jeongeup 2008 18  1.3 -9.5 0 0
Jeongeup 2008 19  3.1 -6.7 0 0
Jeongeup 2008 20  2.7 -0.5 1 0
Jeongeup 2008 21  3.1 0.2 2 0
Jeongeup 2008 22  1.5 0.2 7.5 0
Jeongeup 2008 23  1 -3.4 1.5 0
Jeongeup 2008 24  -1 -7.4 0 0
Jeongeup 2008 25  0.3 -7 0 0
Jeongeup 2008 26  2.1 -5.9 0 0
Jeongeup 2008 27  3.3 -7.6 0 0
Jeongeup 2008 28  0.4 -3 0 0
Jeongeup 2008 29  5.2 -2.3 0 0
Jeongeup 2008 30  2.1 -2.9 1.5 0
Jeongeup 2008 31  1.2 -5.8 0 0
Jeongeup 2008 32  3.3 -8.4 0 0
Jeongeup 2008 33  4 -4.1 0 0
Jeongeup 2008 34  4.9 -4.4 0.5 0
Jeongeup 2008 35  3 -4.4 0 0
Jeongeup 2008 36  0.7 -5.4 0 0
Jeongeup 2008 37  2.3 -4.3 0 0
Jeongeup 2008 38  2.2 -4.2 0 0
Jeongeup 2008 39  4.4 -3.6 0 0
Jeongeup 2008 40  1.7 -4.4 1 0
Jeongeup 2008 41  5.3 -6.5 0 0
Jeongeup 2008 42  5.7 -4.1 0 0
Jeongeup 2008 43  -0.9 -6 0 0
Jeongeup 2008 44  0.2 -9.7 0 0
Jeongeup 2008 45  4.9 -5.9 0 0
Jeongeup 2008 46  2.1 -4.7 0 0
Jeongeup 2008 47  3.8 -7.2 0 0
Jeongeup 2008 48  4 -5 0 0
Jeongeup 2008 49  5.5 -7.5 0 0
Jeongeup 2008 50  6.6 -5.2 0 0
Jeongeup 2008 51  10 -2.3 0 0
Jeongeup 2008 52  11.7 -4 0 0
Jeongeup 2008 53  14.5 -1.4 0 0
Jeongeup 2008 54  4.2 -5 0 0
Jeongeup 2008 55  6.1 -7.7 0 0
Jeongeup 2008 56  4.1 -3.4 2 0
Jeongeup 2008 57  2.5 -0.3 8 0
Jeongeup 2008 58  7.7 -4.5 0 0
Jeongeup 2008 59  9.1 -3.3 0 0
Jeongeup 2008 60  13.9 -0.5 0 0
Jeongeup 2008 61  9.3 -2.1 0 0
Jeongeup 2008 62  13.7 -0.9 0 0
Jeongeup 2008 63  7.5 -0.1 0 0
Jeongeup 2008 64  7.1 -2.8 0 0
Jeongeup 2008 65  10.1 -1.9 0 0
Jeongeup 2008 66  10.4 -1.9 0 0
Jeongeup 2008 67  9.4 -1.6 0 0
Jeongeup 2008 68  12.8 -2.7 0 0
Jeongeup 2008 69  11.4 -0.2 0 0
Jeongeup 2008 70  13.8 0.2 0 0
Jeongeup 2008 71  18.6 3.1 0 0
Jeongeup 2008 72  19.9 2.8 0 0
Jeongeup 2008 73  15.5 7 1.5 0
Jeongeup 2008 74  14.3 1.7 0 0
Jeongeup 2008 75  17.6 0.6 0 0
Jeongeup 2008 76  14.8 3.1 0 0
Jeongeup 2008 77  18.7 -1.1 0 0
Jeongeup 2008 78  20.2 2.8 0 0
Jeongeup 2008 79  17.6 6.2 0 0
Jeongeup 2008 80  18.5 2.6 0 0
Jeongeup 2008 81  21.1 2.5 0 0
Jeongeup 2008 82  16 4.8 9 0
Jeongeup 2008 83  11.1 6.2 18.5 0
Jeongeup 2008 84  16.7 5.4 3.5 0
Jeongeup 2008 85  12.1 0.9 0 0
Jeongeup 2008 86  12.5 1.4 0.3 0
Jeongeup 2008 87  13.8 3.6 0 0
Jeongeup 2008 88  12.7 3.4 0 0
Jeongeup 2008 89  14.9 5.3 5.5 0
Jeongeup 2008 90  12.1 4.9 2.5 0
Jeongeup 2008 91  11 3.3 0 0
Jeongeup 2008 92  15 2.5 0 0
Jeongeup 2008 93  16.9 4.3 0 0
Jeongeup 2008 94  17.8 2.9 0 0
Jeongeup 2008 95  20.2 2.8 0 0
Jeongeup 2008 96  21.5 7 0 0
Jeongeup 2008 97  24.6 4.8 11 0
Jeongeup 2008 98  15.4 7.4 1 0
Jeongeup 2008 99  23.8 4.5 0 0
Jeongeup 2008 100  15.3 10.1 14.5 0
Jeongeup 2008 101  18.3 9.1 5 0
Jeongeup 2008 102  22.7 6.3 0 0
Jeongeup 2008 103  20.3 6.7 0 0
Jeongeup 2008 104  17.6 9 0 0
Jeongeup 2008 105  20.6 6.7 0 0
Jeongeup 2008 106  23.4 5.4 0 0
Jeongeup 2008 107  21.1 10.7 0 0
Jeongeup 2008 108  22.9 11.2 0.2 0
Jeongeup 2008 109  24.5 9.2 0 0
Jeongeup 2008 110  26.9 8.6 0 0
Jeongeup 2008 111  25.6 9.1 0 0
Jeongeup 2008 112  23.8 13.9 0 0
Jeongeup 2008 113  27 12.4 7 0
Jeongeup 2008 114  16.4 7.3 4.5 0
Jeongeup 2008 115  16.5 4.7 0 0
Jeongeup 2008 116  22.7 6.8 1 0
Jeongeup 2008 117  12.7 6.2 3 0
Jeongeup 2008 118  18.2 5.3 0 0
Jeongeup 2008 119  24.1 6.1 0 0
Jeongeup 2008 120  26.3 9.9 0 0
Jeongeup 2008 121  28 10.7 0 0
Jeongeup 2008 122  28.6 14.8 0 0
Jeongeup 2008 123  29.6 13 0 0
Jeongeup 2008 124  29.3 13.1 0 0
Jeongeup 2008 125  24 14.6 6.5 0
Jeongeup 2008 126  22.4 9.7 0.1 0
Jeongeup 2008 127  28.2 7.5 0 0
Jeongeup 2008 128  28.8 10.1 0 0
Jeongeup 2008 129  26 12.2 0 0
Jeongeup 2008 130  23.3 14.8 0 0
Jeongeup 2008 131  24.2 9.3 0 0
Jeongeup 2008 132  24.2 8.1 0 0
Jeongeup 2008 133  21.6 8.9 23.5 0
Jeongeup 2008 134  17.3 8 11.5 0
Jeongeup 2008 135  19.8 7.9 1 0
Jeongeup 2008 136  22 6.8 0 0
Jeongeup 2008 137  21.4 9.3 0 0
Jeongeup 2008 138  25.3 8.7 0 0
Jeongeup 2008 139  24.1 13.2 42 0
Jeongeup 2008 140  22.8 10.9 4 0
Jeongeup 2008 141  22 9.8 0 0
Jeongeup 2008 142  28.7 11 0 0
Jeongeup 2008 143  28.1 16.1 0 0
Jeongeup 2008 144  26.1 16.6 1 0
Jeongeup 2008 145  24.1 16.4 0 0
Jeongeup 2008 146  29 15.1 0 0
Jeongeup 2008 147  28.1 15.2 0 0
Jeongeup 2008 148  33.7 14.8 0 0
Jeongeup 2008 149  23.1 19.1 66.5 0
Jeongeup 2008 150  28.9 18.6 0 0
Jeongeup 2008 151  21.5 12.1 0.2 0
Jeongeup 2008 152  25.7 9.8 0 0
Jeongeup 2008 153  27.7 12 0 0
Jeongeup 2008 154  28 15.5 0 0
Jeongeup 2008 155  27.6 16.3 0.5 0
Jeongeup 2008 156  24.2 15.9 9 0
Jeongeup 2008 157  23.4 16.2 8.5 0
Jeongeup 2008 158  24.4 15.8 0.3 0
Jeongeup 2008 159  25.8 15.8 0 0
Jeongeup 2008 160  27.8 15.5 1.5 0
Jeongeup 2008 161  30 18.4 0 0
Jeongeup 2008 162  30.3 19.6 0 0
Jeongeup 2008 163  29.4 19.2 0 0
Jeongeup 2008 164  29.8 18 0 0
Jeongeup 2008 165  29.4 18.1 0 0
Jeongeup 2008 166  28.3 17.7 0 0
Jeongeup 2008 167  30.3 18 0 0
Jeongeup 2008 168  29 14.6 0 0
Jeongeup 2008 169  27.8 21.2 15.5 0
Jeongeup 2008 170  26.4 19.7 59 0
Jeongeup 2008 171  29.1 19.2 0 0
Jeongeup 2008 172  29.3 19.7 9 0
Jeongeup 2008 173  28.4 21.7 11 0
Jeongeup 2008 174  30.7 21.2 0.5 0
Jeongeup 2008 175  24.2 20.8 15.5 0
Jeongeup 2008 176  25.5 19.3 0 0
Jeongeup 2008 177  27.9 19.5 0 0
Jeongeup 2008 178  27.9 18.4 0 0
Jeongeup 2008 179  29.9 17.9 0 0
Jeongeup 2008 180  22.4 18.5 62.5 0
Jeongeup 2008 181  23.5 19 3 0
Jeongeup 2008 182  29 20.6 1 0
Jeongeup 2008 183  26.8 20.4 1 0
Jeongeup 2008 184  26.3 21.7 12 0
Jeongeup 2008 185  28.5 21.6 3.5 0
Jeongeup 2008 186  30.7 22.5 0 0
Jeongeup 2008 187  31.9 22.3 0 0
Jeongeup 2008 188  33.4 25.4 0 0
Jeongeup 2008 189  34.3 25.2 0 0
Jeongeup 2008 190  34.8 23.9 0 0
Jeongeup 2008 191  34.1 22.1 0 0
Jeongeup 2008 192  32.8 22.2 0 0
Jeongeup 2008 193  30 24.2 0 0
Jeongeup 2008 194  33.4 23.1 22.5 0
Jeongeup 2008 195  31.7 24 7 0
Jeongeup 2008 196  32.2 25.1 2 0
Jeongeup 2008 197  34.8 24.5 0 0
