[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4
Longitude =128.14999
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.86 (oC)     ! annual average ambient temperature
amp =  17.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sangju 2007 167  31.1 11.3 0 0
Sangju 2007 168  28.7 13.6 0 0
Sangju 2007 169  32.2 14.1 0 0
Sangju 2007 170  31.8 12.3 0 0
Sangju 2007 171  31.8 16.2 0 0
Sangju 2007 172  28 19.3 41.5 0
Sangju 2007 173  27.2 18.7 11.5 0
Sangju 2007 174  26.8 15.3 10 0
Sangju 2007 175  20 15.1 38.5 0
Sangju 2007 176  25.2 18.3 0 0
Sangju 2007 177  29.7 20.1 0 0
Sangju 2007 178  30.6 21.1 0 0
Sangju 2007 179  32 22 6 0
Sangju 2007 180  28 21.5 6.5 0
Sangju 2007 181  29.3 19.7 0 0
Sangju 2007 182  21.1 18.2 77 0
Sangju 2007 183  22.8 18.6 8 0
Sangju 2007 184  29.7 20.5 0.4 0
Sangju 2007 185  25.7 19.2 14.5 0
Sangju 2007 186  27.3 18.8 0 0
Sangju 2007 187  29.6 17.6 0 0
Sangju 2007 188  28.5 18.1 0 0
Sangju 2007 189  27.2 19.7 0 0
Sangju 2007 190  25.7 17.7 25 0
Sangju 2007 191  21.7 17.2 56.5 0
Sangju 2007 192  20.7 18.6 0.1 0
Sangju 2007 193  29.5 18.2 0 0
Sangju 2007 194  24.3 16.8 3 0
Sangju 2007 195  24.7 16.8 0 0
Sangju 2007 196  29.7 15.5 0.5 0
Sangju 2007 197  20.1 16.2 13.5 0
Sangju 2007 198  24.7 19 1 0
Sangju 2007 199  30.5 19.2 0 0
Sangju 2007 200  24.1 20.8 15.5 0
Sangju 2007 201  27.1 21.2 0.5 0
Sangju 2007 202  24.1 19.8 2 0
Sangju 2007 203  29 19.7 0 0
Sangju 2007 204  28.8 21 0.5 0
Sangju 2007 205  25.2 21.2 8.5 0
Sangju 2007 206  30.2 21.8 0.5 0
Sangju 2007 207  31.3 22.3 0 0
Sangju 2007 208  32.2 23.1 0 0
Sangju 2007 209  31.6 24.6 0 0
Sangju 2007 210  30.6 18.2 3 0
Sangju 2007 211  29.7 19.1 0 0
Sangju 2007 212  30.8 20.2 0 0
Sangju 2007 213  31.7 19.2 0 0
Sangju 2007 214  33.5 21.7 0 0
Sangju 2007 215  33.9 23.2 9 0
Sangju 2007 216  31.7 21.8 5.5 0
Sangju 2007 217  27.7 21.7 9 0
Sangju 2007 218  27.5 21.6 19.5 0
Sangju 2007 219  26.5 21.7 5 0
Sangju 2007 220  28.6 20.3 22 0
Sangju 2007 221  31.5 21.5 0 0
Sangju 2007 222  32.4 22.3 0.5 0
Sangju 2007 223  32.2 21.7 0 0
Sangju 2007 224  25.7 23.1 4 0
Sangju 2007 225  29.5 23.5 9.5 0
Sangju 2007 226  29.8 23.7 3 0
Sangju 2007 227  30.6 22.7 1 0
Sangju 2007 228  33.4 21.2 0 0
Sangju 2007 229  35 23.2 0 0
Sangju 2007 230  33.7 23.2 0 0
Sangju 2007 231  33 23.2 0 0
Sangju 2007 232  31.7 22.1 0 0
Sangju 2007 233  32.2 24 0 0
Sangju 2007 234  30.1 22.7 8.5 0
Sangju 2007 235  30.5 19.7 0 0
Sangju 2007 236  32.9 20.7 0 0
Sangju 2007 237  33 21.7 0 0
Sangju 2007 238  33.5 22.3 10.5 0
Sangju 2007 239  29.1 21.5 3.5 0
Sangju 2007 240  30.2 19.3 12.5 0
Sangju 2007 241  20.5 16.8 77 0
Sangju 2007 242  19.7 16.6 76.5 0
Sangju 2007 243  23.2 16.6 1 0
Sangju 2007 244  19 15.8 106.5 0
Sangju 2007 245  20.2 16.3 14 0
Sangju 2007 246  23.7 17.6 0.5 0
Sangju 2007 247  21.6 17.5 7.5 0
Sangju 2007 248  20.6 17.2 47.5 0
Sangju 2007 249  19 17.5 27.5 0
Sangju 2007 250  25.7 17.3 0 0
Sangju 2007 251  27.1 19.2 0 0
Sangju 2007 252  28.1 17.8 0 0
Sangju 2007 253  29.2 15.1 0 0
Sangju 2007 254  29 17.2 0 0
Sangju 2007 255  28.7 16.7 0 0
Sangju 2007 256  27.1 17.6 0 0
Sangju 2007 257  20.7 16.2 21.5 0
Sangju 2007 258  24.1 18.2 46 0
Sangju 2007 259  21.2 18.6 74.5 0
Sangju 2007 260  27.6 18.7 2 0
Sangju 2007 261  22.2 18.6 0.5 0
Sangju 2007 262  32.4 20.5 0 0
Sangju 2007 263  32.7 21 0 0
Sangju 2007 264  31.2 22 0 0
Sangju 2007 265  22.8 17.3 1.5 0
Sangju 2007 266  23.7 16.7 0.1 0
Sangju 2007 267  23.2 16.2 4 0
Sangju 2007 268  28.2 16.3 0 0
Sangju 2007 269  26.6 16.7 0 0
Sangju 2007 270  29.2 18.1 0 0
Sangju 2007 271  23.7 14.3 1.5 0
Sangju 2007 272  23.5 11.5 0.1 0
Sangju 2007 273  19 15.5 2 0
Sangju 2007 274  23 15.6 0 0
Sangju 2007 275  25.7 15.1 0 0
Sangju 2007 276  24.5 17 0 0
Sangju 2007 277  25 17.2 0.4 0
Sangju 2007 278  26 14.8 0 0
Sangju 2007 279  26.5 12.1 0 0
Sangju 2007 280  27.2 10.8 0.5 0
Sangju 2007 281  22.6 12.3 0.2 0
Sangju 2007 282  23.7 7.9 0 0
Sangju 2007 283  25 10.3 0 0
Sangju 2007 284  22 12.6 0 0
Sangju 2007 285  22 12.3 0 0
Sangju 2007 286  22.2 11.6 0 0
Sangju 2007 287  22.8 10.1 0 0
Sangju 2007 288  21.5 7.3 0 0
Sangju 2007 289  21.6 8.8 0 0
Sangju 2007 290  21 5.6 0.1 0
Sangju 2007 291  20.7 4.8 0 0
Sangju 2007 292  18.1 7.3 1 0
Sangju 2007 293  11.8 5.4 0.1 0
Sangju 2007 294  18.2 4.4 0 0
Sangju 2007 295  20.7 4 0 0
Sangju 2007 296  21 6.1 0 0
Sangju 2007 297  22.1 7.8 0 0
Sangju 2007 298  17.7 7.5 5.5 0
Sangju 2007 299  22.2 9.3 6 0
Sangju 2007 300  20.8 6.3 0 0
Sangju 2007 301  17.5 3.7 1 0
Sangju 2007 302  15.6 8.6 0.5 0
Sangju 2007 303  17.6 4.5 0 0
Sangju 2007 304  18.1 2.7 0 0
Sangju 2007 305  13.8 6.5 0 0
Sangju 2007 306  14.6 4.4 0 0
Sangju 2007 307  17.2 0.6 0 0
Sangju 2007 308  17.7 0.4 0 0
Sangju 2007 309  13.1 3.5 0 0
Sangju 2007 310  15.8 4 0 0
Sangju 2007 311  19.6 -0.1 0 0
Sangju 2007 312  19.3 1.5 0 0
Sangju 2007 313  18.2 2.5 0 0
Sangju 2007 314  14.1 6.3 0 0
Sangju 2007 315  12.3 2.9 0 0
Sangju 2007 316  16.1 1.2 0 0
Sangju 2007 317  16.6 0.6 0 0
Sangju 2007 318  17.7 3.2 0 0
Sangju 2007 319  16.5 5 0 0
Sangju 2007 320  11.6 3 0 0
Sangju 2007 321  11.8 1.3 0 0
Sangju 2007 322  7.5 -3.4 0 0
Sangju 2007 323  6.5 -6.5 0 0
Sangju 2007 324  6 -3 2 0
Sangju 2007 325  10 -4.6 2 0
Sangju 2007 326  11.1 -2.4 0 0
Sangju 2007 327  11.1 0.2 0 0
Sangju 2007 328  13.6 0 1.5 0
Sangju 2007 329  13.8 -3.2 0 0
Sangju 2007 330  12.8 2 0 0
Sangju 2007 331  8.1 -0.4 0 0
Sangju 2007 332  11.5 -5.5 0 0
Sangju 2007 333  15.3 -1.2 0 0
Sangju 2007 334  8.6 0.5 0 0
Sangju 2007 335  9.3 -0.6 0 0
Sangju 2007 336  5.6 1.7 4 0
Sangju 2007 337  6.5 -1 0 0
Sangju 2007 338  2.5 -2.7 0 0
Sangju 2007 339  3.9 -3.7 0 0
Sangju 2007 340  5.5 -3.4 0 0
Sangju 2007 341  7 -0.6 1.2 0
Sangju 2007 342  5.3 -0.8 0 0
Sangju 2007 343  7.9 -2.5 0 0
Sangju 2007 344  3.5 -4.9 0.4 0
Sangju 2007 345  7.1 0.5 5.5 0
Sangju 2007 346  9.6 -1.7 0 0
Sangju 2007 347  5.4 0.8 0 0
Sangju 2007 348  5.3 -2.7 0 0
Sangju 2007 349  6.9 -3.5 0 0
Sangju 2007 350  5.3 -3 0 0
Sangju 2007 351  7.9 -3.5 0 0
Sangju 2007 352  5.4 -3 0 0
Sangju 2007 353  6 -5.9 0 0
Sangju 2007 354  7.8 -5.3 0 0
Sangju 2007 355  5.3 -3 0 0
Sangju 2007 356  11.3 -2 0 0
Sangju 2007 357  9.6 -1.3 0 0
Sangju 2007 358  8 -3.7 0 0
Sangju 2007 359  9.1 -3 0 0
Sangju 2007 360  14.5 -2 0 0
Sangju 2007 361  6.5 -3 4 0
Sangju 2007 362  7.3 3.9 5.5 0
Sangju 2007 363  5 -1.2 0 0
Sangju 2007 364  -1.1 -5.8 0 0
Sangju 2007 365  -1.1 -6 0.4 0
Sangju 2008 1  -2.1 -6.7 0 0
Sangju 2008 2  1.9 -5.8 0 0
Sangju 2008 3  7.4 -2.4 0 0
Sangju 2008 4  6.6 -4.4 0 0
Sangju 2008 5  7.2 -2 0 0
Sangju 2008 6  9.5 1.1 0 0
Sangju 2008 7  9.4 -2.4 0 0
Sangju 2008 8  6.4 2.5 0 0
Sangju 2008 9  8.3 -2.7 0 0
Sangju 2008 10  8.9 -2.3 0 0
Sangju 2008 11  2.6 0.5 18 0
Sangju 2008 12  4.2 0.1 5.5 0
Sangju 2008 13  2.3 -3.8 0 0
Sangju 2008 14  4.6 -1.9 0 0
Sangju 2008 15  3.6 -4.5 0 0
Sangju 2008 16  0.2 -7.4 0 0
Sangju 2008 17  -1.2 -11.4 0 0
Sangju 2008 18  2.5 -8 0 0
Sangju 2008 19  3 -7.1 0 0
Sangju 2008 20  2.1 -1.8 2 0
Sangju 2008 21  2.7 0.4 1.5 0
Sangju 2008 22  2.2 -0.3 6.5 0
Sangju 2008 23  2.9 -4.7 3.5 0
Sangju 2008 24  -1.7 -8.4 0 0
Sangju 2008 25  1 -8.3 0 0
Sangju 2008 26  4.2 -6.9 0 0
Sangju 2008 27  5.4 -8.7 0 0
Sangju 2008 28  4.2 -4.7 0 0
Sangju 2008 29  5 -1.1 0 0
Sangju 2008 30  1.6 -4 0 0
Sangju 2008 31  1.4 -5.1 0 0
Sangju 2008 32  4 -6.4 0 0
Sangju 2008 33  5.9 -3.9 0 0
Sangju 2008 34  5.4 -3.3 0 0
Sangju 2008 35  3.9 -4.2 0 0
Sangju 2008 36  2.3 -6.4 0 0
Sangju 2008 37  2.7 -4.1 0 0
Sangju 2008 38  2.2 -5.9 0 0
Sangju 2008 39  3.4 -7.5 0 0
Sangju 2008 40  1.5 -3.5 0 0
Sangju 2008 41  8.2 -6.4 0 0
Sangju 2008 42  6.5 -2.1 0 0
Sangju 2008 43  -0.3 -7.1 0 0
Sangju 2008 44  0.6 -10.4 0 0
Sangju 2008 45  3.9 -5.6 0 0
Sangju 2008 46  2.5 -4.4 0 0
Sangju 2008 47  2.5 -6.6 0 0
Sangju 2008 48  4.3 -7.6 0 0
Sangju 2008 49  6.4 -10.3 0 0
Sangju 2008 50  6.9 -3.4 0 0
Sangju 2008 51  9.8 0.6 0 0
Sangju 2008 52  11.1 -5.8 0 0
Sangju 2008 53  13.5 -3.4 0 0
Sangju 2008 54  7.7 -3.9 0.4 0
Sangju 2008 55  5.2 -7.6 0 0
Sangju 2008 56  4.4 -7.8 0.2 0
Sangju 2008 57  3.2 -1.6 2 0
Sangju 2008 58  7.7 -3 0 0
Sangju 2008 59  9.2 -2.2 0 0
Sangju 2008 60  12.8 -2.1 0 0
Sangju 2008 61  9.4 0 0 0
Sangju 2008 62  10.9 -2.4 0 0
Sangju 2008 63  8.7 0.9 0 0
Sangju 2008 64  5.8 -2.2 0.9 0
Sangju 2008 65  9.7 -4.3 0 0
Sangju 2008 66  9.8 -3.2 0 0
Sangju 2008 67  10.1 1.1 0 0
Sangju 2008 68  13.7 -2.4 0 0
Sangju 2008 69  14.8 1.5 0 0
Sangju 2008 70  14.3 2.8 0 0
Sangju 2008 71  17.9 4.1 0 0
Sangju 2008 72  17.9 1.2 0 0
Sangju 2008 73  14 3.4 0 0
Sangju 2008 74  15.9 5 0 0
Sangju 2008 75  18.5 -0.7 0 0
Sangju 2008 76  15.8 5.4 0 0
Sangju 2008 77  18.3 -1.8 0 0
Sangju 2008 78  17 0.6 0 0
Sangju 2008 79  16.7 3.9 0 0
Sangju 2008 80  16.4 -2.1 0 0
Sangju 2008 81  18.4 -2 0 0
Sangju 2008 82  15.3 1.8 6 0
Sangju 2008 83  10.3 7.4 18.5 0
Sangju 2008 84  16.7 5.2 0 0
Sangju 2008 85  11.5 2.1 0 0
Sangju 2008 86  11.8 2.7 0 0
Sangju 2008 87  13.1 -0.4 0 0
Sangju 2008 88  14.1 2 0 0
Sangju 2008 89  9 5.2 0.5 0
Sangju 2008 90  10.8 4.5 3 0
Sangju 2008 91  12 5 0 0
Sangju 2008 92  15.9 4.8 0 0
Sangju 2008 93  15.6 6.1 0 0
Sangju 2008 94  17.1 5.6 0 0
Sangju 2008 95  19.2 0.8 0 0
Sangju 2008 96  23 4.6 0 0
Sangju 2008 97  23.3 3.4 0.4 0
Sangju 2008 98  18.9 8.3 7.5 0
Sangju 2008 99  22.3 3.8 0 0
Sangju 2008 100  12 8.2 16 0
Sangju 2008 101  16.7 7.9 3 0
Sangju 2008 102  23.2 3.8 0 0
Sangju 2008 103  13.3 6.5 0 0
Sangju 2008 104  15.5 8.2 0 0
Sangju 2008 105  22.6 4.4 0 0
Sangju 2008 106  25.2 6.6 0 0
Sangju 2008 107  21.9 9.5 0 0
Sangju 2008 108  18.2 12.9 0.4 0
Sangju 2008 109  25.9 8.5 0 0
Sangju 2008 110  26.4 7.3 0 0
Sangju 2008 111  23.8 6 0 0
Sangju 2008 112  22.2 10 0 0
Sangju 2008 113  26.7 11.4 1.5 0
Sangju 2008 114  15.8 7.5 5 0
Sangju 2008 115  16.7 5.7 0 0
Sangju 2008 116  22.4 1.8 0 0
Sangju 2008 117  15.2 9.1 0.5 0
Sangju 2008 118  17.2 6.3 0 0
Sangju 2008 119  23.1 1.3 0 0
Sangju 2008 120  25.9 7.6 0 0
Sangju 2008 121  27.5 11.5 0 0
Sangju 2008 122  27.5 11.5 0 0
Sangju 2008 123  30.1 11.9 0 0
Sangju 2008 124  31.1 16.4 0 0
Sangju 2008 125  23.4 14.1 0.1 0
Sangju 2008 126  22.7 12 0 0
Sangju 2008 127  26.9 7.7 0 0
Sangju 2008 128  27.5 9.9 0 0
Sangju 2008 129  25 14.4 0 0
Sangju 2008 130  22.9 12 0 0
Sangju 2008 131  20.4 8.8 0 0
Sangju 2008 132  22.1 4.2 0 0
Sangju 2008 133  20.8 7.2 0 0
Sangju 2008 134  18.2 8.9 9.5 0
Sangju 2008 135  20 8.6 0.5 0
Sangju 2008 136  23.2 6.2 0 0
Sangju 2008 137  24 10.9 0 0
Sangju 2008 138  25.6 10 0 0
Sangju 2008 139  22.9 11.3 17.5 0
Sangju 2008 140  21.7 11.2 5.5 0
Sangju 2008 141  23.8 10 0 0
Sangju 2008 142  28.2 9.5 0 0
Sangju 2008 143  28.8 14.4 0 0
Sangju 2008 144  26.6 17.3 0 0
Sangju 2008 145  24.7 17.2 0 0
Sangju 2008 146  27.9 16.5 0 0
Sangju 2008 147  28.4 17 0 0
Sangju 2008 148  29.9 12.8 0 0
Sangju 2008 149  22.5 16.6 15 0
Sangju 2008 150  25 17.7 0 0
Sangju 2008 151  21.7 14.2 0 0
Sangju 2008 152  25.8 11.2 0 0
Sangju 2008 153  26.7 11.3 0 0
Sangju 2008 154  24.6 14.3 0 0
Sangju 2008 155  24.5 15.2 0 0
Sangju 2008 156  17.9 14 0.4 0
Sangju 2008 157  15.6 12.7 9.5 0
Sangju 2008 158  23.5 14.4 0 0
Sangju 2008 159  25.5 16.5 0 0
Sangju 2008 160  27.9 14.1 28.5 0
Sangju 2008 161  28 15.3 0 0
Sangju 2008 162  29.5 18.4 0 0
Sangju 2008 163  26.7 15.4 0 0
Sangju 2008 164  30.1 10.7 0 0
Sangju 2008 165  31.5 18.5 0 0
Sangju 2008 166  25.5 16.7 0 0
Sangju 2008 167  24.4 16.1 0 0
Sangju 2008 168  26.7 11.8 0 0
Sangju 2008 169  25.3 16.5 0 0
Sangju 2008 170  21.6 16.1 38.5 0
Sangju 2008 171  27.4 19.7 0 0
Sangju 2008 172  28.5 18.3 0.5 0
Sangju 2008 173  23.4 19.5 13.5 0
Sangju 2008 174  27 18.9 3 0
Sangju 2008 175  25.5 17.5 0 0
Sangju 2008 176  24.6 16.9 0 0
Sangju 2008 177  25.6 17.8 0 0
Sangju 2008 178  29 17.3 0 0
Sangju 2008 179  29.5 17.4 0 0
Sangju 2008 180  22.1 16.6 57 0
Sangju 2008 181  22.6 17.1 4 0
Sangju 2008 182  28.6 19 0 0
Sangju 2008 183  27.4 19.3 0 0
Sangju 2008 184  23.6 19.3 0.5 0
Sangju 2008 185  28.8 21.3 0.5 0
Sangju 2008 186  32.2 20.9 0 0
Sangju 2008 187  30.7 22.7 0 0
Sangju 2008 188  35.3 22.9 0 0
Sangju 2008 189  33.7 25.3 0 0
Sangju 2008 190  34.6 24.8 0 0
Sangju 2008 191  34.6 22.9 0 0
Sangju 2008 192  33.3 22.5 0 0
Sangju 2008 193  31.8 23.8 0 0
Sangju 2008 194  31.8 22.1 1.5 0
Sangju 2008 195  29.8 21.8 1.5 0
Sangju 2008 196  33.7 22.9 15.5 0
Sangju 2008 197  32.8 23.4 3.5 0
Sangju 2008 198  31.2 23.1 1 0
Sangju 2008 199  32 23.7 0.5 0
Sangju 2008 200  33.1 22.6 0 0
Sangju 2008 201  25.9 22.8 62.5 0
Sangju 2008 202  29.4 23.8 1.5 0
Sangju 2008 203  29.1 23.8 0 0
Sangju 2008 204  28.9 22.7 0.4 0
Sangju 2008 205  31 21.2 22.5 0
Sangju 2008 206  31.5 22.5 0 0
Sangju 2008 207  26.3 22.4 40.5 0
Sangju 2008 208  30.8 22.1 2 0
Sangju 2008 209  32.2 23.4 0.5 0
Sangju 2008 210  34.4 22.2 0 0
Sangju 2008 211  34.3 24.7 0 0
Sangju 2008 212  32.2 22.1 29 0
Sangju 2008 213  31.1 23.2 0.5 0
Sangju 2008 214  34 23.7 0 0
Sangju 2008 215  32.8 26 0 0
Sangju 2008 216  30.9 23.2 0.3 0
Sangju 2008 217  32.8 20.5 0 0
Sangju 2008 218  33.1 20.3 0 0
Sangju 2008 219  34.5 19.5 0 0
Sangju 2008 220  32.7 17.2 0 0
Sangju 2008 221  32.4 18.3 0 0
Sangju 2008 222  31.7 22.8 9 0
Sangju 2008 223  33.5 22.7 0 0
Sangju 2008 224  32.3 22.7 0.1 0
Sangju 2008 225  29.9 24.7 0.5 0
Sangju 2008 226  32.9 24.4 8.5 0
Sangju 2008 227  33.3 24.3 0 0
Sangju 2008 228  30.4 21.1 105 0
Sangju 2008 229  21.3 16.6 69 0
Sangju 2008 230  22.7 16.9 2.5 0
Sangju 2008 231  27.6 20.6 17.5 0
Sangju 2008 232  28.7 22.2 0.4 0
Sangju 2008 233  29.2 19.7 13 0
Sangju 2008 234  26.9 19 0 0
Sangju 2008 235  20 16.3 30 0
Sangju 2008 236  25.1 18.7 0 0
Sangju 2008 237  28 19.8 0 0
Sangju 2008 238  26.3 18.7 0 0
Sangju 2008 239  27.4 17.6 0 0
Sangju 2008 240  27.6 15 0 0
Sangju 2008 241  28.8 17.4 0 0
Sangju 2008 242  30.1 18.9 0 0
Sangju 2008 243  28.7 19.4 0 0
Sangju 2008 244  27.2 15 0 0
Sangju 2008 245  25.4 20.9 0.1 0
Sangju 2008 246  23.3 19.6 12.5 0
